timestamp_ms,symbol,timeframe,open,high,low,close,volume
1705272600000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.40420000
1705272900000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2024.00000000,0.44700000
1705273200000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2024.00000000,0.13840000
1705273500000,PAXGUSDT,5m,2024.00000000,2024.00000000,2022.00000000,2022.00000000,9.52350000
1705273800000,PAXGUSDT,5m,2023.00000000,2024.00000000,2022.00000000,2023.00000000,2.56760000
1705274100000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2023.00000000,0.23410000
1705274400000,PAXGUSDT,5m,2024.00000000,2024.00000000,2022.00000000,2023.00000000,2.05130000
1705274700000,PAXGUSDT,5m,2023.00000000,2023.00000000,2021.00000000,2021.00000000,6.45150000
1705275000000,PAXGUSDT,5m,2022.00000000,2022.00000000,2021.00000000,2022.00000000,1.25760000
1705275300000,PAXGUSDT,5m,2021.00000000,2022.00000000,2020.00000000,2021.00000000,9.69850000
1705275600000,PAXGUSDT,5m,2022.00000000,2024.00000000,2021.00000000,2024.00000000,1.72950000
1705275900000,PAXGUSDT,5m,2024.00000000,2024.00000000,2021.00000000,2022.00000000,0.83280000
1705276200000,PAXGUSDT,5m,2022.00000000,2024.00000000,2022.00000000,2023.00000000,1.74420000
1705276500000,PAXGUSDT,5m,2022.00000000,2024.00000000,2021.00000000,2022.00000000,2.95030000
1705276800000,PAXGUSDT,5m,2022.00000000,2023.00000000,2022.00000000,2023.00000000,1.99820000
1705277100000,PAXGUSDT,5m,2022.00000000,2024.00000000,2022.00000000,2024.00000000,0.75320000
1705277400000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2024.00000000,2.77930000
1705277700000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2024.00000000,0.28050000
1705278000000,PAXGUSDT,5m,2024.00000000,2025.00000000,2023.00000000,2025.00000000,1.44020000
1705278300000,PAXGUSDT,5m,2024.00000000,2024.00000000,2024.00000000,2024.00000000,0.18280000
1705278600000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2024.00000000,0.17730000
1705278900000,PAXGUSDT,5m,2024.00000000,2024.00000000,2023.00000000,2024.00000000,0.43280000
1705279200000,PAXGUSDT,5m,2024.00000000,2024.00000000,2024.00000000,2024.00000000,0.11180000
1705279500000,PAXGUSDT,5m,2023.00000000,2025.00000000,2023.00000000,2025.00000000,1.12920000
1705279800000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.13350000
1705280100000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.14370000
1705280400000,PAXGUSDT,5m,2024.00000000,2025.00000000,2024.00000000,2025.00000000,0.11830000
1705280700000,PAXGUSDT,5m,2025.00000000,2025.00000000,2025.00000000,2025.00000000,0.11160000
1705281000000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.10080000
1705281300000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.24620000
1705281600000,PAXGUSDT,5m,2024.00000000,2025.00000000,2024.00000000,2025.00000000,0.30570000
1705281900000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.11340000
1705282200000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2024.00000000,0.12120000
1705282500000,PAXGUSDT,5m,2025.00000000,2025.00000000,2024.00000000,2025.00000000,0.10500000
1705282800000,PAXGUSDT,5m,2025.00000000,2026.00000000,2024.00000000,2026.00000000,25.83600000
1705283100000,PAXGUSDT,5m,2026.00000000,2029.00000000,2025.00000000,2029.00000000,7.40560000
1705283400000,PAXGUSDT,5m,2028.00000000,2032.00000000,2028.00000000,2030.00000000,34.34440000
1705283700000,PAXGUSDT,5m,2030.00000000,2031.00000000,2029.00000000,2031.00000000,1.30800000
1705284000000,PAXGUSDT,5m,2030.00000000,2032.00000000,2030.00000000,2032.00000000,3.41410000
1705284300000,PAXGUSDT,5m,2032.00000000,2036.00000000,2032.00000000,2035.00000000,10.42580000
1705284600000,PAXGUSDT,5m,2035.00000000,2037.00000000,2032.00000000,2037.00000000,13.89550000
1705284900000,PAXGUSDT,5m,2037.00000000,2040.00000000,2036.00000000,2039.00000000,28.05910000
1705285200000,PAXGUSDT,5m,2039.00000000,2043.00000000,2039.00000000,2043.00000000,27.36600000
1705285500000,PAXGUSDT,5m,2042.00000000,2045.00000000,2042.00000000,2045.00000000,24.38310000
1705285800000,PAXGUSDT,5m,2044.00000000,2045.00000000,2042.00000000,2045.00000000,16.11600000
1705286100000,PAXGUSDT,5m,2045.00000000,2047.00000000,2043.00000000,2045.00000000,17.84050000
1705286400000,PAXGUSDT,5m,2045.00000000,2045.00000000,2043.00000000,2044.00000000,1.44080000
1705286700000,PAXGUSDT,5m,2043.00000000,2044.00000000,2039.00000000,2042.00000000,3.12160000
1705287000000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.69950000
1705287300000,PAXGUSDT,5m,2042.00000000,2044.00000000,2041.00000000,2043.00000000,1.23740000
1705287600000,PAXGUSDT,5m,2044.00000000,2044.00000000,2041.00000000,2042.00000000,1.34840000
1705287900000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.61670000
1705288200000,PAXGUSDT,5m,2042.00000000,2043.00000000,2042.00000000,2043.00000000,0.43720000
1705288500000,PAXGUSDT,5m,2043.00000000,2043.00000000,2042.00000000,2043.00000000,1.00810000
1705288800000,PAXGUSDT,5m,2043.00000000,2043.00000000,2031.00000000,2034.00000000,25.10060000
1705289100000,PAXGUSDT,5m,2034.00000000,2034.00000000,2032.00000000,2033.00000000,1.52390000
1705289400000,PAXGUSDT,5m,2033.00000000,2033.00000000,2032.00000000,2033.00000000,1.80780000
1705289700000,PAXGUSDT,5m,2033.00000000,2033.00000000,2030.00000000,2033.00000000,7.15460000
1705290000000,PAXGUSDT,5m,2033.00000000,2033.00000000,2033.00000000,2033.00000000,0.71040000
1705290300000,PAXGUSDT,5m,2033.00000000,2033.00000000,2032.00000000,2033.00000000,2.50500000
1705290600000,PAXGUSDT,5m,2033.00000000,2035.00000000,2032.00000000,2032.00000000,11.60920000
1705290900000,PAXGUSDT,5m,2032.00000000,2035.00000000,2032.00000000,2033.00000000,1.45170000
1705291200000,PAXGUSDT,5m,2034.00000000,2036.00000000,2034.00000000,2034.00000000,0.70950000
1705291500000,PAXGUSDT,5m,2033.00000000,2034.00000000,2033.00000000,2034.00000000,0.25250000
1705291800000,PAXGUSDT,5m,2034.00000000,2035.00000000,2034.00000000,2035.00000000,0.36510000
1705292100000,PAXGUSDT,5m,2034.00000000,2034.00000000,2034.00000000,2034.00000000,0.21460000
1705292400000,PAXGUSDT,5m,2035.00000000,2035.00000000,2034.00000000,2034.00000000,0.04860000
1705292700000,PAXGUSDT,5m,2034.00000000,2037.00000000,2034.00000000,2037.00000000,3.06390000
1705293000000,PAXGUSDT,5m,2035.00000000,2035.00000000,2035.00000000,2035.00000000,0.08220000
1705293300000,PAXGUSDT,5m,2037.00000000,2037.00000000,2036.00000000,2036.00000000,0.69210000
1705293600000,PAXGUSDT,5m,2035.00000000,2036.00000000,2034.00000000,2034.00000000,0.12820000
1705293900000,PAXGUSDT,5m,2034.00000000,2034.00000000,2034.00000000,2034.00000000,0.00800000
1705294200000,PAXGUSDT,5m,2035.00000000,2036.00000000,2035.00000000,2035.00000000,0.94290000
1705294500000,PAXGUSDT,5m,2036.00000000,2037.00000000,2035.00000000,2037.00000000,0.18290000
1705294800000,PAXGUSDT,5m,2036.00000000,2037.00000000,2036.00000000,2037.00000000,0.05730000
1705295100000,PAXGUSDT,5m,2037.00000000,2037.00000000,2036.00000000,2037.00000000,0.07000000
1705295400000,PAXGUSDT,5m,2037.00000000,2037.00000000,2034.00000000,2036.00000000,0.99990000
1705295700000,PAXGUSDT,5m,2035.00000000,2036.00000000,2035.00000000,2036.00000000,0.07640000
1705296000000,PAXGUSDT,5m,2035.00000000,2036.00000000,2035.00000000,2036.00000000,0.33530000
1705296300000,PAXGUSDT,5m,2035.00000000,2036.00000000,2035.00000000,2036.00000000,0.37100000
1705296600000,PAXGUSDT,5m,2035.00000000,2037.00000000,2035.00000000,2037.00000000,0.74580000
1705296900000,PAXGUSDT,5m,2036.00000000,2036.00000000,2035.00000000,2035.00000000,0.18040000
1705297200000,PAXGUSDT,5m,2035.00000000,2035.00000000,2034.00000000,2034.00000000,0.01620000
1705297500000,PAXGUSDT,5m,2036.00000000,2036.00000000,2035.00000000,2035.00000000,0.03410000
1705297800000,PAXGUSDT,5m,2035.00000000,2035.00000000,2034.00000000,2034.00000000,0.23690000
1705298100000,PAXGUSDT,5m,2034.00000000,2037.00000000,2034.00000000,2034.00000000,2.60070000
1705298400000,PAXGUSDT,5m,2035.00000000,2036.00000000,2035.00000000,2035.00000000,0.48940000
1705298700000,PAXGUSDT,5m,2035.00000000,2035.00000000,2035.00000000,2035.00000000,0.00000000
1705299000000,PAXGUSDT,5m,2036.00000000,2037.00000000,2035.00000000,2035.00000000,0.12120000
1705299300000,PAXGUSDT,5m,2036.00000000,2036.00000000,2035.00000000,2035.00000000,0.06110000
1705299600000,PAXGUSDT,5m,2036.00000000,2037.00000000,2030.00000000,2033.00000000,21.55180000
1705299900000,PAXGUSDT,5m,2033.00000000,2033.00000000,2031.00000000,2032.00000000,3.40150000
1705300200000,PAXGUSDT,5m,2033.00000000,2034.00000000,2033.00000000,2033.00000000,0.29020000
1705300500000,PAXGUSDT,5m,2034.00000000,2034.00000000,2033.00000000,2033.00000000,0.95560000
1705300800000,PAXGUSDT,5m,2033.00000000,2033.00000000,2033.00000000,2033.00000000,0.00000000
1705301100000,PAXGUSDT,5m,2033.00000000,2033.00000000,2033.00000000,2033.00000000,0.00610000
1705301400000,PAXGUSDT,5m,2034.00000000,2034.00000000,2033.00000000,2033.00000000,0.95090000
1705301700000,PAXGUSDT,5m,2034.00000000,2037.00000000,2034.00000000,2036.00000000,9.58400000
1705302000000,PAXGUSDT,5m,2036.00000000,2036.00000000,2036.00000000,2036.00000000,0.05050000
1705302300000,PAXGUSDT,5m,2036.00000000,2037.00000000,2036.00000000,2036.00000000,0.19810000
1705302600000,PAXGUSDT,5m,2037.00000000,2037.00000000,2035.00000000,2035.00000000,1.33470000
1705302900000,PAXGUSDT,5m,2035.00000000,2037.00000000,2035.00000000,2036.00000000,0.58960000
1705303200000,PAXGUSDT,5m,2035.00000000,2041.00000000,2031.00000000,2041.00000000,34.53460000
1705303500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.19090000
1705303800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,8.16680000
1705304100000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,23.47240000
1705304400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,1.52840000
1705304700000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,1.02760000
1705305000000,PAXGUSDT,5m,2041.00000000,2041.00000000,2041.00000000,2041.00000000,0.12200000
1705305300000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2041.00000000,1.26540000
1705305600000,PAXGUSDT,5m,2041.00000000,2050.00000000,2040.00000000,2045.00000000,28.03360000
1705305900000,PAXGUSDT,5m,2046.00000000,2046.00000000,2042.00000000,2042.00000000,1.97950000
1705306200000,PAXGUSDT,5m,2043.00000000,2043.00000000,2040.00000000,2040.00000000,3.26190000
1705306500000,PAXGUSDT,5m,2041.00000000,2043.00000000,2041.00000000,2042.00000000,7.82980000
1705306800000,PAXGUSDT,5m,2041.00000000,2043.00000000,2040.00000000,2041.00000000,4.27920000
1705307100000,PAXGUSDT,5m,2042.00000000,2042.00000000,2042.00000000,2042.00000000,0.03850000
1705307400000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2041.00000000,0.95310000
1705307700000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2041.00000000,0.61130000
1705308000000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2042.00000000,0.08360000
1705308300000,PAXGUSDT,5m,2040.00000000,2042.00000000,2040.00000000,2042.00000000,0.50970000
1705308600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.50210000
1705308900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.58200000
1705309200000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,13.32510000
1705309500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.09650000
1705309800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.09350000
1705310100000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,2.29040000
1705310400000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,2.46970000
1705310700000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.06420000
1705311000000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2041.00000000,2.56500000
1705311300000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.51910000
1705311600000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.07430000
1705311900000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,2.90650000
1705312200000,PAXGUSDT,5m,2040.00000000,2042.00000000,2040.00000000,2042.00000000,2.03930000
1705312500000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,1.24240000
1705312800000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.02560000
1705313100000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.08570000
1705313400000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.08280000
1705313700000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.19430000
1705314000000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,1.22750000
1705314300000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.16010000
1705314600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.57450000
1705314900000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,3.04170000
1705315200000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.22990000
1705315500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.69170000
1705315800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,1.49500000
1705316100000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.18930000
1705316400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.39410000
1705316700000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,0.22540000
1705317000000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.33490000
1705317300000,PAXGUSDT,5m,2041.00000000,2041.00000000,2041.00000000,2041.00000000,0.04390000
1705317600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.16930000
1705317900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2041.00000000,2041.00000000,3.92880000
1705318200000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.24410000
1705318500000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2042.00000000,2.72900000
1705318800000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2041.00000000,1.26570000
1705319100000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2041.00000000,0.04400000
1705319400000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,1.31710000
1705319700000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,0.15780000
1705320000000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,2.01990000
1705320300000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,0.39070000
1705320600000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,0.98650000
1705320900000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2041.00000000,0.13750000
1705321200000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.89560000
1705321500000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,12.23620000
1705321800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.24440000
1705322100000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.49160000
1705322400000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,2.48760000
1705322700000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.58020000
1705323000000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.36340000
1705323300000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.76960000
1705323600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,1.44150000
1705323900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,1.29480000
1705324200000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.40320000
1705324500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,5.43990000
1705324800000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,1.08460000
1705325100000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,1.69060000
1705325400000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.88080000
1705325700000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,0.15450000
1705326000000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,3.03200000
1705326300000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,3.33580000
1705326600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.25210000
1705326900000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.36200000
1705327200000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,1.78120000
1705327500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,2.34570000
1705327800000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.60120000
1705328100000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.54620000
1705328400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,2.97940000
1705328700000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,5.49520000
1705329000000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.82810000
1705329300000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,1.33750000
1705329600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.70280000
1705329900000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.99780000
1705330200000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,5.93740000
1705330500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,2.75850000
1705330800000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.09030000
1705331100000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.22140000
1705331400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,1.34640000
1705331700000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.44900000
1705332000000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.78310000
1705332300000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,0.21690000
1705332600000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.22060000
1705332900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.04620000
1705333200000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,3.24210000
1705333500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.33680000
1705333800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.55990000
1705334100000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.54630000
1705334400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.12400000
1705334700000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.50390000
1705335000000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,25.98740000
1705335300000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,11.71350000
1705335600000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,1.35370000
1705335900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.23710000
1705336200000,PAXGUSDT,5m,2040.00000000,2040.00000000,2040.00000000,2040.00000000,0.01310000
1705336500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2040.00000000,0.33240000
1705336800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.25320000
1705337100000,PAXGUSDT,5m,2040.00000000,2042.00000000,2040.00000000,2041.00000000,2.51020000
1705337400000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.19530000
1705337700000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2042.00000000,0.11450000
1705338000000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.37610000
1705338300000,PAXGUSDT,5m,2041.00000000,2042.00000000,2041.00000000,2042.00000000,0.16250000
1705338600000,PAXGUSDT,5m,2041.00000000,2049.00000000,2041.00000000,2049.00000000,20.58570000
1705338900000,PAXGUSDT,5m,2046.00000000,2047.00000000,2046.00000000,2046.00000000,0.62600000
1705339200000,PAXGUSDT,5m,2046.00000000,2046.00000000,2041.00000000,2041.00000000,3.37410000
1705339500000,PAXGUSDT,5m,2042.00000000,2042.00000000,2040.00000000,2041.00000000,4.55430000
1705339800000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,1.68200000
1705340100000,PAXGUSDT,5m,2042.00000000,2042.00000000,2042.00000000,2042.00000000,0.01020000
1705340400000,PAXGUSDT,5m,2041.00000000,2041.00000000,2041.00000000,2041.00000000,0.02480000
1705340700000,PAXGUSDT,5m,2042.00000000,2042.00000000,2041.00000000,2042.00000000,0.04820000
1705341000000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2041.00000000,6.08400000
1705341300000,PAXGUSDT,5m,2041.00000000,2042.00000000,2040.00000000,2040.00000000,0.26410000
1705341600000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,2.07730000
1705341900000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2040.00000000,0.28740000
1705342200000,PAXGUSDT,5m,2041.00000000,2041.00000000,2040.00000000,2041.00000000,0.34020000
1705342500000,PAXGUSDT,5m,2040.00000000,2041.00000000,2040.00000000,2041.00000000,0.23130000
1705342800000,PAXGUSDT,5m,2041.00000000,2044.00000000,2040.00000000,2044.00000000,4.75660000
1705343100000,PAXGUSDT,5m,2044.00000000,2049.00000000,2044.00000000,2046.00000000,24.83560000
1705343400000,PAXGUSDT,5m,2046.00000000,2046.00000000,2045.00000000,2046.00000000,0.47990000
1705343700000,PAXGUSDT,5m,2045.00000000,2046.00000000,2042.00000000,2043.00000000,2.35060000
1705344000000,PAXGUSDT,5m,2042.00000000,2043.00000000,2042.00000000,2043.00000000,1.43130000
1705344300000,PAXGUSDT,5m,2043.00000000,2043.00000000,2041.00000000,2041.00000000,2.06350000
1705344600000,PAXGUSDT,5m,2040.00000000,2041.00000000,2037.00000000,2038.00000000,8.62330000
1705344900000,PAXGUSDT,5m,2039.00000000,2039.00000000,2034.00000000,2035.00000000,10.26390000
1705345200000,PAXGUSDT,5m,2034.00000000,2037.00000000,2033.00000000,2035.00000000,5.51730000
1705345500000,PAXGUSDT,5m,2035.00000000,2036.00000000,2034.00000000,2036.00000000,0.60770000
1705345800000,PAXGUSDT,5m,2035.00000000,2037.00000000,2033.00000000,2036.00000000,5.13080000
1705346100000,PAXGUSDT,5m,2035.00000000,2035.00000000,2035.00000000,2035.00000000,0.77970000
1705346400000,PAXGUSDT,5m,2035.00000000,2037.00000000,2035.00000000,2035.00000000,0.93880000
1705346700000,PAXGUSDT,5m,2035.00000000,2045.00000000,2035.00000000,2037.00000000,28.39860000
1705347000000,PAXGUSDT,5m,2035.00000000,2037.00000000,2034.00000000,2036.00000000,0.24550000
1705347300000,PAXGUSDT,5m,2036.00000000,2036.00000000,2035.00000000,2035.00000000,0.17010000
