timestamp_ms,symbol,timeframe,open,high,low,close,volume
1737789600000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,1.8769
1737789900000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,2.4648
1737790200000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,0.2118
1737790500000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,0.1002
1737790800000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2766.0,2.5957
1737791100000000,PAXGUSDT,5m,2767.0,2767.0,2766.0,2766.0,0.2966
1737791400000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2768.0,0.4831
1737791700000000,PAXGUSDT,5m,2767.0,2768.0,2767.0,2767.0,2.2551
1737792000000000,PAXGUSDT,5m,2768.0,2769.0,2767.0,2767.0,0.79
1737792300000000,PAXGUSDT,5m,2769.0,2769.0,2766.0,2767.0,5.9102
1737792600000000,PAXGUSDT,5m,2767.0,2768.0,2766.0,2766.0,1.8318
1737792900000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2767.0,1.7561
1737793200000000,PAXGUSDT,5m,2767.0,2768.0,2766.0,2766.0,1.3451
1737793500000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2766.0,4.1395
1737793800000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2766.0,1.6329
1737794100000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,0.5262
1737794400000000,PAXGUSDT,5m,2766.0,2767.0,2765.0,2765.0,1.7904
1737794700000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2765.0,7.0437
1737795000000000,PAXGUSDT,5m,2765.0,2766.0,2764.0,2764.0,10.4433
1737795300000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,0.785
1737795600000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2764.0,1.6785
1737795900000000,PAXGUSDT,5m,2764.0,2766.0,2764.0,2766.0,1.8932
1737796200000000,PAXGUSDT,5m,2765.0,2766.0,2765.0,2765.0,0.1971
1737796500000000,PAXGUSDT,5m,2765.0,2766.0,2765.0,2766.0,0.3558
1737796800000000,PAXGUSDT,5m,2766.0,2768.0,2766.0,2766.0,0.285
1737797100000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2766.0,0.1148
1737797400000000,PAXGUSDT,5m,2766.0,2767.0,2765.0,2767.0,0.1136
1737797700000000,PAXGUSDT,5m,2766.0,2767.0,2765.0,2765.0,0.0444
1737798000000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2767.0,0.1542
1737798300000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2765.0,1.8625
1737798600000000,PAXGUSDT,5m,2767.0,2767.0,2765.0,2766.0,0.06
1737798900000000,PAXGUSDT,5m,2766.0,2766.0,2765.0,2765.0,0.1352
1737799200000000,PAXGUSDT,5m,2766.0,2766.0,2765.0,2765.0,0.3372
1737799500000000,PAXGUSDT,5m,2764.0,2766.0,2763.0,2763.0,0.2699
1737799800000000,PAXGUSDT,5m,2763.0,2764.0,2763.0,2764.0,1.8741
1737800100000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,3.1307
1737800400000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2764.0,0.8006
1737800700000000,PAXGUSDT,5m,2764.0,2764.0,2763.0,2763.0,0.3014
1737801000000000,PAXGUSDT,5m,2763.0,2764.0,2763.0,2763.0,0.0634
1737801300000000,PAXGUSDT,5m,2763.0,2767.0,2763.0,2767.0,2.5344
1737801600000000,PAXGUSDT,5m,2767.0,2767.0,2765.0,2767.0,0.0942
1737801900000000,PAXGUSDT,5m,2767.0,2767.0,2765.0,2765.0,0.9471
1737802200000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2767.0,1.2845
1737802500000000,PAXGUSDT,5m,2766.0,2766.0,2766.0,2766.0,0.8722
1737802800000000,PAXGUSDT,5m,2768.0,2768.0,2765.0,2767.0,2.0958
1737803100000000,PAXGUSDT,5m,2766.0,2767.0,2765.0,2765.0,0.3132
1737803400000000,PAXGUSDT,5m,2766.0,2767.0,2765.0,2765.0,0.1918
1737803700000000,PAXGUSDT,5m,2767.0,2767.0,2765.0,2767.0,0.2953
1737804000000000,PAXGUSDT,5m,2765.0,2767.0,2764.0,2764.0,0.762
1737804300000000,PAXGUSDT,5m,2764.0,2766.0,2764.0,2766.0,0.2123
1737804600000000,PAXGUSDT,5m,2764.0,2766.0,2764.0,2764.0,0.2343
1737804900000000,PAXGUSDT,5m,2766.0,2766.0,2764.0,2766.0,0.3717
1737805200000000,PAXGUSDT,5m,2765.0,2766.0,2765.0,2766.0,0.1092
1737805500000000,PAXGUSDT,5m,2765.0,2766.0,2765.0,2765.0,0.616
1737805800000000,PAXGUSDT,5m,2766.0,2766.0,2764.0,2765.0,1.1311
1737806100000000,PAXGUSDT,5m,2765.0,2766.0,2765.0,2765.0,0.1972
1737806400000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,0.0218
1737806700000000,PAXGUSDT,5m,2765.0,2765.0,2762.0,2762.0,1.6057
1737807000000000,PAXGUSDT,5m,2763.0,2763.0,2763.0,2763.0,0.0034
1737807300000000,PAXGUSDT,5m,2763.0,2763.0,2762.0,2762.0,0.044
1737807600000000,PAXGUSDT,5m,2762.0,2763.0,2762.0,2763.0,0.4047
1737807900000000,PAXGUSDT,5m,2762.0,2763.0,2762.0,2762.0,0.0529
1737808200000000,PAXGUSDT,5m,2763.0,2764.0,2763.0,2763.0,2.8704
1737808500000000,PAXGUSDT,5m,2763.0,2765.0,2762.0,2763.0,1.5848
1737808800000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,0.2016
1737809100000000,PAXGUSDT,5m,2765.0,2765.0,2763.0,2765.0,0.0295
1737809400000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2766.0,0.2454
1737809700000000,PAXGUSDT,5m,2767.0,2768.0,2766.0,2766.0,1.307
1737810000000000,PAXGUSDT,5m,2767.0,2768.0,2766.0,2767.0,1.123
1737810300000000,PAXGUSDT,5m,2766.0,2767.0,2766.0,2767.0,0.7171
1737810600000000,PAXGUSDT,5m,2765.0,2767.0,2765.0,2765.0,0.1853
1737810900000000,PAXGUSDT,5m,2767.0,2767.0,2764.0,2764.0,0.255
1737811200000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,0.2102
1737811500000000,PAXGUSDT,5m,2764.0,2765.0,2764.0,2765.0,0.3324
