label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1766_A_0_1000,SYN1766_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.751668,0.751668,0.0,0.0,0.42,0.24,0.2,0.14,0.603928,0.117534,0.916318,0.756883,0.039792,0.506214,data\synthetic_1766_a_0_1000.csv,data\synthetic_1766_a_1000_2000.csv,1000.0,0.3845433810529918,0.3845433810529918,0.000447593180936359,0.0014281464143439452,0.002098706532267746,0.004633541756893095,0.03569859223509917,0.006012024048096192,0.9939879759519038,1.7016916099845822,1000.0,0.29591372921853026,0.29591372921853026,0.0005276243396791739,0.0011064935635729323,0.003074599317382374,0.0038378703914014197,0.033203869479719955,0.023046092184368736,0.9769539078156313,1.7431457962235444,0.04145418623896213,-0.08862965183446153,0.0009758927851146282
SYN1766_A_1000_2000,SYN1766_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.750177,0.750177,0.0,0.0,0.42,0.24,0.2,0.14,0.600052,0.117347,0.914506,0.729569,0.041077,0.500705,data\synthetic_1766_a_1000_2000.csv,data\synthetic_1766_a_2000_3000.csv,1000.0,0.29591372921853026,0.29591372921853026,0.0005276243396791739,0.0011064935635729323,0.003074599317382374,0.0038378703914014197,0.033203869479719955,0.023046092184368736,0.9769539078156313,1.7431457962235444,1000.0,-0.04909789159923627,0.04909789159923627,0.000631112090142786,0.001375902019979061,0.0036782567756341385,0.004824775570649863,0.03530108761096703,0.017034068136272545,0.9829659318637275,2.1265655759635615,0.3834197797400172,-0.246815837619294,0.0006036574582517643
SYN1766_A_2000_3000,SYN1766_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.747845,0.747845,0.0,0.0,0.42,0.24,0.2,0.14,0.594895,0.117546,0.913872,0.693566,0.043577,0.491351,data\synthetic_1766_a_2000_3000.csv,data\synthetic_1766_a_3000_4000.csv,1000.0,-0.04909789159923627,0.04909789159923627,0.000631112090142786,0.001375902019979061,0.0036782567756341385,0.004824775570649863,0.03530108761096703,0.017034068136272545,0.9829659318637275,2.1265655759635615,1000.0,1.401982446425016,1.401982446425016,0.00102758321207312,0.0027064552094625523,0.0042733282945293044,0.008769056025884037,0.03379616993175504,0.008016032064128256,0.9919839679358717,3.308459168397758,1.1818935924341964,1.3528845548257797,0.000595071518895166
SYN1766_A_3000_4000,SYN1766_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26,994,0,0,0,0,0,0.749658,0.749658,0.0,0.0,0.42,0.24,0.2,0.14,0.599877,0.117392,0.914435,0.727042,0.040852,0.501254,data\synthetic_1766_a_3000_4000.csv,data\synthetic_1766_a_4000_5000.csv,1000.0,1.401982446425016,1.401982446425016,0.00102758321207312,0.0027064552094625523,0.0042733282945293044,0.008769056025884037,0.03379616993175504,0.008016032064128256,0.9919839679358717,3.308459168397758,1000.0,0.5215888217422061,0.5215888217422061,0.0005733104172695553,0.0011286550630849358,0.0034182416515135083,0.005508217451861699,0.033384959524606274,0.017034068136272545,0.9829659318637275,2.105745438691321,-1.2027137297064372,-0.8803936246828098,-0.0008550866430157961
SYN1766_B_0_1000,SYN1766_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.751668,0.751668,0.0,0.0,0.42,0.24,0.2,0.14,0.603928,0.117534,0.916318,0.756883,0.039792,0.506214,data\synthetic_1766_b_0_1000.csv,data\synthetic_1766_b_1000_2000.csv,1000.0,0.3845433810529918,0.3845433810529918,0.000447593180936359,0.0014281464143439452,0.002098706532267746,0.004633541756893095,0.03569859223509917,0.006012024048096192,0.9939879759519038,1.7016916099845822,1000.0,0.29591372921853026,0.29591372921853026,0.0005276243396791739,0.0011064935635729323,0.003074599317382374,0.0038378703914014197,0.033203869479719955,0.023046092184368736,0.9769539078156313,1.7431457962235444,0.04145418623896213,-0.08862965183446153,0.0009758927851146282
SYN1766_B_1000_2000,SYN1766_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.750177,0.750177,0.0,0.0,0.42,0.24,0.2,0.14,0.600052,0.117347,0.914506,0.729569,0.041077,0.500705,data\synthetic_1766_b_1000_2000.csv,data\synthetic_1766_b_2000_3000.csv,1000.0,0.29591372921853026,0.29591372921853026,0.0005276243396791739,0.0011064935635729323,0.003074599317382374,0.0038378703914014197,0.033203869479719955,0.023046092184368736,0.9769539078156313,1.7431457962235444,1000.0,1.3295697776163868,1.3295697776163868,0.0009736182511526468,0.0026993209517965477,0.005010970288602694,0.008747761722372809,0.03645931673423671,0.027054108216432865,0.9729458917835672,3.447839997177042,1.7046942009534976,1.0336560483978565,0.0019363709712203196
SYN1766_B_2000_3000,SYN1766_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.747435,0.747435,0.0,0.0,0.42,0.24,0.2,0.14,0.594027,0.119007,0.912964,0.69225,0.043956,0.489886,data\synthetic_1766_b_2000_3000.csv,data\synthetic_1766_b_3000_4000.csv,1000.0,1.3295697776163868,1.3295697776163868,0.0009736182511526468,0.0026993209517965477,0.005010970288602694,0.008747761722372809,0.03645931673423671,0.027054108216432865,0.9729458917835672,3.447839997177042,1000.0,0.17177134772966707,0.17177134772966707,0.0007475358162004024,0.001370602960357998,0.0036436193622524935,0.0048196535087023295,0.033577145902766455,0.01503006012024048,0.9849699398797596,2.154226816982111,-1.293613180194931,-1.1577984298867197,-0.0013673509263502004
SYN1766_B_3000_4000,SYN1766_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,30,994,0,0,0,0,0,0.749404,0.749404,0.0,0.0,0.42,0.24,0.2,0.14,0.599432,0.117443,0.914133,0.723559,0.041445,0.499519,data\synthetic_1766_b_3000_4000.csv,data\synthetic_1766_b_4000_5000.csv,1000.0,0.17177134772966707,0.17177134772966707,0.0007475358162004024,0.001370602960357998,0.0036436193622524935,0.0048196535087023295,0.033577145902766455,0.01503006012024048,0.9849699398797596,2.154226816982111,1000.0,-0.14075808632942524,0.14075808632942524,0.0008124372055968857,0.00252877090686773,0.0054679698718750015,0.01194693141480962,0.0381139294196788,0.027054108216432865,0.9729458917835672,3.971214296332074,1.816987479349963,-0.031013261400241826,0.001824350509622508
SYN1766_C_0_1000,SYN1766_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.751668,0.751668,0.0,0.0,0.42,0.24,0.2,0.14,0.603928,0.117534,0.916318,0.756883,0.039792,0.506214,data\synthetic_1766_c_0_1000.csv,data\synthetic_1766_c_1000_2000.csv,1000.0,0.3845433810529918,0.3845433810529918,0.000447593180936359,0.0014281464143439452,0.002098706532267746,0.004633541756893095,0.03569859223509917,0.006012024048096192,0.9939879759519038,1.7016916099845822,1000.0,1.0582377960043101,1.0582377960043101,0.0009690102494923237,0.0027625857383822743,0.005072272093631953,0.008953067542098453,0.03684812013504215,0.03406813627254509,0.9659318637274549,3.5063540089709266,1.8046623989863444,0.6736944149513183,0.002973565561364207
SYN1766_C_1000_2000,SYN1766_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45,994,0,0,0,0,0,0.74556,0.74556,0.0,0.0,0.42,0.24,0.2,0.14,0.589923,0.118963,0.911884,0.663014,0.045885,0.482526,data\synthetic_1766_c_1000_2000.csv,data\synthetic_1766_c_2000_3000.csv,1000.0,1.0582377960043101,1.0582377960043101,0.0009690102494923237,0.0027625857383822743,0.005072272093631953,0.008953067542098453,0.03684812013504215,0.03406813627254509,0.9659318637274549,3.5063540089709266,1000.0,0.465549754941123,0.465549754941123,0.0005473465488349359,0.0011659705331656192,0.0030285322500852164,0.0043747757645128576,0.03283108453509278,0.01603206412825651,0.9839679358717435,1.8385775910806943,-1.6677764178902323,-0.5926880410631872,-0.0020437398435467365
