label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1767_A_0_1000,SYN1767_A,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,27,993,1,0,0,0,0,0.751285,0.763548,0.012263000000000024,0.032808,0.38297,0.234229,0.220265,0.162536,0.602767,0.117373,0.915962,0.74731,0.040145,0.504532,data\synthetic_1767_a_0_1000.csv,data\synthetic_1767_a_1000_2000.csv
SYN1767_A_1000_2000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.747015,0.747015,0.0,0.0,0.42,0.24,0.2,0.14,0.595718,0.120729,0.909784,0.706131,0.043767,0.493363,data\synthetic_1767_a_1000_2000.csv,data\synthetic_1767_a_2000_3000.csv
SYN1767_A_2000_3000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35,994,0,0,0,0,0,0.745932,0.745932,0.0,0.0,0.42,0.24,0.2,0.14,0.592479,0.11952,0.910534,0.680489,0.045089,0.487707,data\synthetic_1767_a_2000_3000.csv,data\synthetic_1767_a_3000_4000.csv
SYN1767_A_3000_4000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,9,994,0,0,0,0,0,0.754358,0.754358,0.0,0.0,0.42,0.24,0.2,0.14,0.612511,0.116926,0.915511,0.815001,0.036385,0.522969,data\synthetic_1767_a_3000_4000.csv,data\synthetic_1767_a_4000_5000.csv
SYN1767_A_4000_5000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.752328,0.752328,0.0,0.0,0.42,0.24,0.2,0.14,0.603652,0.11738,0.916422,0.756327,0.040269,0.50535,data\synthetic_1767_a_4000_5000.csv,data\synthetic_1767_a_5000_6000.csv
SYN1767_B_0_1000,SYN1767_B,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.333333,23,993,1,0,0,0,0,0.751836,0.763953,0.012117000000000044,0.032808,0.38297,0.234229,0.220265,0.162536,0.604037,0.117359,0.916114,0.755472,0.039508,0.506929,data\synthetic_1767_b_0_1000.csv,data\synthetic_1767_b_1000_2000.csv
SYN1767_B_1000_2000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.745841,0.745841,0.0,0.0,0.42,0.24,0.2,0.14,0.593329,0.119978,0.909927,0.684798,0.044327,0.489495,data\synthetic_1767_b_1000_2000.csv,data\synthetic_1767_b_2000_3000.csv
SYN1767_B_2000_3000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.745882,0.745882,0.0,0.0,0.42,0.24,0.2,0.14,0.592418,0.120231,0.909259,0.683714,0.045316,0.488225,data\synthetic_1767_b_2000_3000.csv,data\synthetic_1767_b_3000_4000.csv
SYN1767_B_3000_4000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.74997,0.74997,0.0,0.0,0.42,0.24,0.2,0.14,0.601726,0.117336,0.91397,0.739403,0.039834,0.504614,data\synthetic_1767_b_3000_4000.csv,data\synthetic_1767_b_4000_5000.csv
SYN1767_B_4000_5000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,9,994,0,0,0,0,0,0.754805,0.754805,0.0,0.0,0.42,0.24,0.2,0.14,0.610624,0.116535,0.91725,0.800042,0.035862,0.519686,data\synthetic_1767_b_4000_5000.csv,data\synthetic_1767_b_5000_6000.csv
SYN1767_C_0_1000,SYN1767_C,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,27,993,1,0,0,0,0,0.751285,0.763548,0.012263000000000024,0.032808,0.38297,0.234229,0.220265,0.162536,0.602767,0.117373,0.915962,0.74731,0.040145,0.504532,data\synthetic_1767_c_0_1000.csv,data\synthetic_1767_c_1000_2000.csv
SYN1767_C_1000_2000,SYN1767_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.747015,0.747015,0.0,0.0,0.42,0.24,0.2,0.14,0.595718,0.120729,0.909784,0.706131,0.043767,0.493363,data\synthetic_1767_c_1000_2000.csv,data\synthetic_1767_c_2000_3000.csv
SYN1767_C_2000_3000,SYN1767_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31,994,0,0,0,0,0,0.7453,0.7453,0.0,0.0,0.42,0.24,0.2,0.14,0.591607,0.119631,0.909258,0.674662,0.045222,0.48731,data\synthetic_1767_c_2000_3000.csv,data\synthetic_1767_c_3000_4000.csv
SYN1767_C_3000_4000,SYN1767_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.754084,0.754084,0.0,0.0,0.42,0.24,0.2,0.14,0.611909,0.116929,0.91544,0.810649,0.036777,0.52174,data\synthetic_1767_c_3000_4000.csv,data\synthetic_1767_c_4000_5000.csv
SYN1767_C_4000_5000,SYN1767_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,21,994,0,0,0,0,0,0.753161,0.753161,0.0,0.0,0.42,0.24,0.2,0.14,0.605245,0.117593,0.916652,0.768012,0.039504,0.508422,data\synthetic_1767_c_4000_5000.csv,data\synthetic_1767_c_5000_6000.csv
