label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1772_A_0_1000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759192,0.759192,0.0,0.0,0.42,0.24,0.2,0.14,0.617993,0.118339,0.920528,0.853086,0.034485,0.528007,data\synthetic_1772_a_0_1000.csv,data\synthetic_1772_a_1000_2000.csv
SYN1772_A_1000_2000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757794,0.757794,0.0,0.0,0.42,0.24,0.2,0.14,0.616335,0.117531,0.919787,0.837974,0.034216,0.526345,data\synthetic_1772_a_1000_2000.csv,data\synthetic_1772_a_2000_3000.csv
SYN1772_A_2000_3000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757609,0.757609,0.0,0.0,0.42,0.24,0.2,0.14,0.616235,0.11758,0.919614,0.838583,0.034273,0.526572,data\synthetic_1772_a_2000_3000.csv,data\synthetic_1772_a_3000_4000.csv
SYN1772_A_3000_4000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757941,0.757941,0.0,0.0,0.42,0.24,0.2,0.14,0.616593,0.117424,0.919892,0.839525,0.033978,0.526928,data\synthetic_1772_a_3000_4000.csv,data\synthetic_1772_a_4000_5000.csv
SYN1772_A_4000_5000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757974,0.757974,0.0,0.0,0.42,0.24,0.2,0.14,0.617194,0.117508,0.919678,0.843882,0.034135,0.527819,data\synthetic_1772_a_4000_5000.csv,data\synthetic_1772_a_5000_6000.csv
SYN1772_A_5000_6000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757878,0.757878,0.0,0.0,0.42,0.24,0.2,0.14,0.617038,0.117216,0.919464,0.842558,0.034049,0.527948,data\synthetic_1772_a_5000_6000.csv,data\synthetic_1772_a_6000_7000.csv
SYN1772_A_6000_7000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.760226,0.760226,0.0,0.0,0.42,0.24,0.2,0.14,0.619629,0.118707,0.921,0.866021,0.034197,0.529937,data\synthetic_1772_a_6000_7000.csv,data\synthetic_1772_a_7000_8000.csv
SYN1772_A_7000_8000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.759287,0.759287,0.0,0.0,0.42,0.24,0.2,0.14,0.619396,0.118056,0.920415,0.862125,0.033622,0.530867,data\synthetic_1772_a_7000_8000.csv,data\synthetic_1772_a_8000_9000.csv
SYN1772_B_0_1000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759192,0.759192,0.0,0.0,0.42,0.24,0.2,0.14,0.617993,0.118339,0.920528,0.853086,0.034485,0.528007,data\synthetic_1772_b_0_1000.csv,data\synthetic_1772_b_1000_2000.csv
SYN1772_B_1000_2000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757794,0.757794,0.0,0.0,0.42,0.24,0.2,0.14,0.616335,0.117531,0.919787,0.837974,0.034216,0.526345,data\synthetic_1772_b_1000_2000.csv,data\synthetic_1772_b_2000_3000.csv
SYN1772_B_2000_3000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757684,0.757684,0.0,0.0,0.42,0.24,0.2,0.14,0.616348,0.117594,0.919657,0.839447,0.034249,0.526706,data\synthetic_1772_b_2000_3000.csv,data\synthetic_1772_b_3000_4000.csv
SYN1772_B_3000_4000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758405,0.758405,0.0,0.0,0.42,0.24,0.2,0.14,0.61794,0.117576,0.919945,0.850561,0.033819,0.529119,data\synthetic_1772_b_3000_4000.csv,data\synthetic_1772_b_4000_5000.csv
SYN1772_B_4000_5000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757973,0.757973,0.0,0.0,0.42,0.24,0.2,0.14,0.616497,0.117368,0.919772,0.839874,0.03444,0.526754,data\synthetic_1772_b_4000_5000.csv,data\synthetic_1772_b_5000_6000.csv
SYN1772_B_5000_6000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759303,0.759303,0.0,0.0,0.42,0.24,0.2,0.14,0.617446,0.118198,0.920614,0.850251,0.034483,0.527374,data\synthetic_1772_b_5000_6000.csv,data\synthetic_1772_b_6000_7000.csv
SYN1772_B_6000_7000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758253,0.758253,0.0,0.0,0.42,0.24,0.2,0.14,0.619047,0.117401,0.919222,0.85605,0.033472,0.531061,data\synthetic_1772_b_6000_7000.csv,data\synthetic_1772_b_7000_8000.csv
SYN1772_B_7000_8000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.760407,0.760407,0.0,0.0,0.42,0.24,0.2,0.14,0.618893,0.118507,0.921534,0.863454,0.03452,0.529148,data\synthetic_1772_b_7000_8000.csv,data\synthetic_1772_b_8000_9000.csv
SYN1772_C_0_1000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759229,0.759229,0.0,0.0,0.42,0.24,0.2,0.14,0.618037,0.118339,0.920554,0.853318,0.034479,0.528044,data\synthetic_1772_c_0_1000.csv,data\synthetic_1772_c_1000_2000.csv
SYN1772_C_1000_2000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757931,0.757931,0.0,0.0,0.42,0.24,0.2,0.14,0.616745,0.117345,0.919837,0.84053,0.034029,0.527277,data\synthetic_1772_c_1000_2000.csv,data\synthetic_1772_c_2000_3000.csv
SYN1772_C_2000_3000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.758813,0.758813,0.0,0.0,0.42,0.24,0.2,0.14,0.617186,0.118116,0.920436,0.849552,0.034404,0.527493,data\synthetic_1772_c_2000_3000.csv,data\synthetic_1772_c_3000_4000.csv
SYN1772_C_3000_4000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757834,0.757834,0.0,0.0,0.42,0.24,0.2,0.14,0.616173,0.117478,0.919868,0.838853,0.034437,0.526281,data\synthetic_1772_c_3000_4000.csv,data\synthetic_1772_c_4000_5000.csv
SYN1772_C_4000_5000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757943,0.757943,0.0,0.0,0.42,0.24,0.2,0.14,0.615985,0.117328,0.919942,0.83699,0.034369,0.526134,data\synthetic_1772_c_4000_5000.csv,data\synthetic_1772_c_5000_6000.csv
SYN1772_C_5000_6000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.758526,0.758526,0.0,0.0,0.42,0.24,0.2,0.14,0.617386,0.117835,0.92005,0.848383,0.034099,0.52805,data\synthetic_1772_c_5000_6000.csv,data\synthetic_1772_c_6000_7000.csv
SYN1772_C_6000_7000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.758603,0.758603,0.0,0.0,0.42,0.24,0.2,0.14,0.618723,0.117716,0.919712,0.856611,0.034004,0.530093,data\synthetic_1772_c_6000_7000.csv,data\synthetic_1772_c_7000_8000.csv
SYN1772_C_7000_8000,SYN1772_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.760233,0.760233,0.0,0.0,0.42,0.24,0.2,0.14,0.618542,0.118518,0.921368,0.861319,0.034569,0.528754,data\synthetic_1772_c_7000_8000.csv,data\synthetic_1772_c_8000_9000.csv
