label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1773_A_0_1000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,7,994,0,0,0,0,0,0.758001,0.758001,0.0,0.0,0.42,0.24,0.2,0.14,0.615998,0.118227,0.919957,0.839721,0.035119,0.525135,data\synthetic_1773_a_0_1000.csv,data\synthetic_1773_a_1000_2000.csv
SYN1773_A_1000_2000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755235,0.755235,0.0,0.0,0.42,0.24,0.2,0.14,0.611386,0.118887,0.917884,0.812379,0.037051,0.518101,data\synthetic_1773_a_1000_2000.csv,data\synthetic_1773_a_2000_3000.csv
SYN1773_A_2000_3000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.756947,0.756947,0.0,0.0,0.42,0.24,0.2,0.14,0.614664,0.117128,0.919314,0.826889,0.034584,0.52457,data\synthetic_1773_a_2000_3000.csv,data\synthetic_1773_a_3000_4000.csv
SYN1773_A_3000_4000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755265,0.755265,0.0,0.0,0.42,0.24,0.2,0.14,0.610459,0.118301,0.918477,0.802031,0.037093,0.516482,data\synthetic_1773_a_3000_4000.csv,data\synthetic_1773_a_4000_5000.csv
SYN1773_A_4000_5000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.754523,0.754523,0.0,0.0,0.42,0.24,0.2,0.14,0.609234,0.117617,0.918029,0.792099,0.036999,0.515537,data\synthetic_1773_a_4000_5000.csv,data\synthetic_1773_a_5000_6000.csv
SYN1773_A_5000_6000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.755406,0.755406,0.0,0.0,0.42,0.24,0.2,0.14,0.61089,0.118592,0.918135,0.806208,0.036941,0.517174,data\synthetic_1773_a_5000_6000.csv,data\synthetic_1773_a_6000_7000.csv
SYN1773_A_6000_7000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.754759,0.754759,0.0,0.0,0.42,0.24,0.2,0.14,0.611285,0.117053,0.918054,0.801997,0.036232,0.51873,data\synthetic_1773_a_6000_7000.csv,data\synthetic_1773_a_7000_8000.csv
SYN1773_A_7000_8000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759918,0.759918,0.0,0.0,0.42,0.24,0.2,0.14,0.61858,0.118459,0.921148,0.860351,0.034427,0.52882,data\synthetic_1773_a_7000_8000.csv,data\synthetic_1773_a_8000_9000.csv
SYN1773_B_0_1000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,8,994,0,0,0,0,0,0.757797,0.757797,0.0,0.0,0.42,0.24,0.2,0.14,0.615502,0.118319,0.919884,0.836239,0.035406,0.524134,data\synthetic_1773_b_0_1000.csv,data\synthetic_1773_b_1000_2000.csv
SYN1773_B_1000_2000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.754902,0.754902,0.0,0.0,0.42,0.24,0.2,0.14,0.61089,0.118717,0.917501,0.806756,0.03695,0.517813,data\synthetic_1773_b_1000_2000.csv,data\synthetic_1773_b_2000_3000.csv
