label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1772_A_0_1000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759192,0.759192,0.0,0.0,0.42,0.24,0.2,0.14,0.617993,0.118339,0.920528,0.853086,0.034485,0.528007,data\synthetic_1772_a_0_1000.csv,data\synthetic_1772_a_1000_2000.csv,1000.0,0.025727975270785408,0.025727975270785408,0.00011520976604350282,0.00020597281065271828,0.0011150902301470316,0.0012056928405211615,0.03160222742235132,0.008016032064128256,0.9919839679358717,0.5613552964075806,1000.0,0.06263615955162001,0.06263615955162001,0.00014754126513855356,0.0003340002802500681,0.0011474229418636974,0.0013335325673434829,0.03028113063450335,0.008016032064128256,0.9919839679358717,0.6273821284271379,0.06602683201955728,0.0369081842808346,3.233271171666579e-05
SYN1772_A_1000_2000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757794,0.757794,0.0,0.0,0.42,0.24,0.2,0.14,0.616335,0.117531,0.919787,0.837974,0.034216,0.526345,data\synthetic_1772_a_1000_2000.csv,data\synthetic_1772_a_2000_3000.csv,1000.0,0.06263615955162001,0.06263615955162001,0.00014754126513855356,0.0003340002802500681,0.0011474229418636974,0.0013335325673434829,0.03028113063450335,0.008016032064128256,0.9919839679358717,0.6273821284271379,1000.0,0.002253515579636176,0.002253515579636176,0.00016321207250252342,0.00029042888141131575,0.001163159135646117,0.001290803733558303,0.03088872101752199,0.006012024048096192,0.9939879759519038,0.6195408922015482,-0.007841236225589743,-0.06038264397198383,1.57361937824195e-05
SYN1772_A_2000_3000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757609,0.757609,0.0,0.0,0.42,0.24,0.2,0.14,0.616235,0.11758,0.919614,0.838583,0.034273,0.526572,data\synthetic_1772_a_2000_3000.csv,data\synthetic_1772_a_3000_4000.csv,1000.0,0.002253515579636176,0.002253515579636176,0.00016321207250252342,0.00029042888141131575,0.001163159135646117,0.001290803733558303,0.03088872101752199,0.006012024048096192,0.9939879759519038,0.6195408922015482,1000.0,0.021472868793627444,0.021472868793627444,0.00013771932720039326,0.00027994265641560355,0.001137762831753298,0.0012794940935224575,0.02816529977912539,0.006012024048096192,0.9939879759519038,0.6015705780941186,-0.017970314107429552,0.019219353213991267,-2.5396303892818908e-05
SYN1772_A_3000_4000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757941,0.757941,0.0,0.0,0.42,0.24,0.2,0.14,0.616593,0.117424,0.919892,0.839525,0.033978,0.526928,data\synthetic_1772_a_3000_4000.csv,data\synthetic_1772_a_4000_5000.csv,1000.0,0.021472868793627444,0.021472868793627444,0.00013771932720039326,0.00027994265641560355,0.001137762831753298,0.0012794940935224575,0.02816529977912539,0.006012024048096192,0.9939879759519038,0.6015705780941186,1000.0,0.11868873433451935,0.11868873433451935,0.00017585296470120263,0.00033443691150902827,0.001175644398538434,0.0013339865069130258,0.027657209140558553,0.003006012024048096,0.996993987975952,0.6429147259055711,0.04134414781145246,0.0972158655408919,3.7881566785135995e-05
SYN1772_A_4000_5000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757974,0.757974,0.0,0.0,0.42,0.24,0.2,0.14,0.617194,0.117508,0.919678,0.843882,0.034135,0.527819,data\synthetic_1772_a_4000_5000.csv,data\synthetic_1772_a_5000_6000.csv,1000.0,0.11868873433451935,0.11868873433451935,0.00017585296470120263,0.00033443691150902827,0.001175644398538434,0.0013339865069130258,0.027657209140558553,0.003006012024048096,0.996993987975952,0.6429147259055711,1000.0,0.15198543568814762,0.15198543568814762,0.0002008331000795402,0.0003172406073391965,0.001200683951016574,0.0013167985791317542,0.02706609638466553,0.00501002004008016,0.9949899799599199,0.6497800105785865,0.006865284673015393,0.03329670135362828,2.503955247813998e-05
SYN1772_A_5000_6000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,5,994,0,0,0,0,0,0.757878,0.757878,0.0,0.0,0.42,0.24,0.2,0.14,0.617038,0.117216,0.919464,0.842558,0.034049,0.527948,data\synthetic_1772_a_5000_6000.csv,data\synthetic_1772_a_6000_7000.csv,1000.0,0.15198543568814762,0.15198543568814762,0.0002008331000795402,0.0003172406073391965,0.001200683951016574,0.0013167985791317542,0.02706609638466553,0.00501002004008016,0.9949899799599199,0.6497800105785865,1000.0,0.021576088005314093,0.021576088005314093,7.464186953627953e-05,0.00017632626703379978,0.0010747556662010496,0.001176837616062473,0.027489629455752108,0.012024048096192385,0.9879759519038076,0.5280360653876544,-0.12174394519093212,-0.13040934768283352,-0.00012592828481552444
SYN1772_A_6000_7000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.760226,0.760226,0.0,0.0,0.42,0.24,0.2,0.14,0.619629,0.118707,0.921,0.866021,0.034197,0.529937,data\synthetic_1772_a_6000_7000.csv,data\synthetic_1772_a_7000_8000.csv,1000.0,0.021576088005314093,0.021576088005314093,7.464186953627953e-05,0.00017632626703379978,0.0010747556662010496,0.001176837616062473,0.027489629455752108,0.012024048096192385,0.9879759519038076,0.5280360653876544,1000.0,0.03463936444080036,0.03463936444080036,0.00012199164395605915,0.00023805174916372018,0.0011220391342737217,0.0012377361658368292,0.028165299765831403,0.004008016032064128,0.9959919839679359,0.5772613983054196,0.04922533291776521,0.013063276435486267,4.728346807267216e-05
SYN1772_A_7000_8000,SYN1772_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,3,994,0,0,0,0,0,0.759287,0.759287,0.0,0.0,0.42,0.24,0.2,0.14,0.619396,0.118056,0.920415,0.862125,0.033622,0.530867,data\synthetic_1772_a_7000_8000.csv,data\synthetic_1772_a_8000_9000.csv,1000.0,0.03463936444080036,0.03463936444080036,0.00012199164395605915,0.00023805174916372018,0.0011220391342737217,0.0012377361658368292,0.028165299765831403,0.004008016032064128,0.9959919839679359,0.5772613983054196,1000.0,0.10986147464182798,0.10986147464182798,0.0001647953637149494,0.000341752385044469,0.0011646517371144986,0.001341237410399204,0.028211620590355712,0.003006012024048096,0.996993987975952,0.6397496332702818,0.06248823496486222,0.07522211020102762,4.2612602840776895e-05
SYN1772_B_0_1000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759192,0.759192,0.0,0.0,0.42,0.24,0.2,0.14,0.617993,0.118339,0.920528,0.853086,0.034485,0.528007,data\synthetic_1772_b_0_1000.csv,data\synthetic_1772_b_1000_2000.csv,1000.0,0.025727975270785408,0.025727975270785408,0.00011520976604350282,0.00020597281065271828,0.0011150902301470316,0.0012056928405211615,0.03160222742235132,0.008016032064128256,0.9919839679358717,0.5613552964075806,1000.0,0.06263615955162001,0.06263615955162001,0.00014754126513855356,0.0003340002802500681,0.0011474229418636974,0.0013335325673434829,0.03028113063450335,0.008016032064128256,0.9919839679358717,0.6273821284271379,0.06602683201955728,0.0369081842808346,3.233271171666579e-05
SYN1772_B_1000_2000,SYN1772_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757794,0.757794,0.0,0.0,0.42,0.24,0.2,0.14,0.616335,0.117531,0.919787,0.837974,0.034216,0.526345,data\synthetic_1772_b_1000_2000.csv,data\synthetic_1772_b_2000_3000.csv,1000.0,0.06263615955162001,0.06263615955162001,0.00014754126513855356,0.0003340002802500681,0.0011474229418636974,0.0013335325673434829,0.03028113063450335,0.008016032064128256,0.9919839679358717,0.6273821284271379,1000.0,-0.001414336160658036,0.001414336160658036,0.000159702397281994,0.00029042888141131575,0.0011596577700057529,0.001290803733558303,0.03044270917191369,0.006012024048096192,0.9939879759519038,0.6176296552162743,-0.009752473210863588,-0.06122182339096197,1.2234828142055438e-05
