label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1770_A_0_1000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.753373,0.753373,0.0,0.0,0.42,0.24,0.2,0.14,0.608189,0.116785,0.916766,0.784377,0.037037,0.515427,data\synthetic_1770_a_0_1000.csv,data\synthetic_1770_a_1000_2000.csv
SYN1770_A_1000_2000,SYN1770_A,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,40,993,1,0,0,0,0,0.74589,0.767908,0.022017999999999982,0.057009,0.351775,0.229068,0.237774,0.181383,0.591321,0.120046,0.910245,0.678291,0.04562,0.485969,data\synthetic_1770_a_1000_2000.csv,data\synthetic_1770_a_2000_3000.csv
SYN1770_A_2000_3000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,52,994,0,0,0,0,0,0.740658,0.740658,0.0,0.0,0.42,0.24,0.2,0.14,0.583298,0.123672,0.903514,0.637145,0.050202,0.472947,data\synthetic_1770_a_2000_3000.csv,data\synthetic_1770_a_3000_4000.csv
SYN1770_A_3000_4000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.740118,0.740118,0.0,0.0,0.42,0.24,0.2,0.14,0.582514,0.12413,0.903153,0.632232,0.050481,0.471955,data\synthetic_1770_a_3000_4000.csv,data\synthetic_1770_a_4000_5000.csv
SYN1770_A_4000_5000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.74475,0.74475,0.0,0.0,0.42,0.24,0.2,0.14,0.590658,0.1222,0.90751,0.681247,0.046697,0.485014,data\synthetic_1770_a_4000_5000.csv,data\synthetic_1770_a_5000_6000.csv
SYN1770_A_5000_6000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.753866,0.753866,0.0,0.0,0.42,0.24,0.2,0.14,0.608562,0.116795,0.916834,0.786733,0.036885,0.516002,data\synthetic_1770_a_5000_6000.csv,data\synthetic_1770_a_6000_7000.csv
SYN1770_A_6000_7000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47,994,0,0,0,0,0,0.741815,0.741815,0.0,0.0,0.42,0.24,0.2,0.14,0.584801,0.122857,0.905407,0.64272,0.049337,0.475026,data\synthetic_1770_a_6000_7000.csv,data\synthetic_1770_a_7000_8000.csv
SYN1770_A_7000_8000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.75303,0.75303,0.0,0.0,0.42,0.24,0.2,0.14,0.6068,0.117883,0.916701,0.778361,0.038477,0.510785,data\synthetic_1770_a_7000_8000.csv,data\synthetic_1770_a_8000_9000.csv
SYN1770_B_0_1000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.753373,0.753373,0.0,0.0,0.42,0.24,0.2,0.14,0.608189,0.116785,0.916766,0.784377,0.037037,0.515427,data\synthetic_1770_b_0_1000.csv,data\synthetic_1770_b_1000_2000.csv
SYN1770_B_1000_2000,SYN1770_B,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,43,993,1,0,0,0,0,0.745301,0.767435,0.022133999999999987,0.057735,0.351693,0.229133,0.237804,0.18137,0.590213,0.119992,0.909633,0.67058,0.046002,0.484153,data\synthetic_1770_b_1000_2000.csv,data\synthetic_1770_b_2000_3000.csv
SYN1770_B_2000_3000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,44,994,0,0,0,0,0,0.742203,0.742203,0.0,0.0,0.42,0.24,0.2,0.14,0.586669,0.123501,0.903929,0.658623,0.048639,0.478966,data\synthetic_1770_b_2000_3000.csv,data\synthetic_1770_b_3000_4000.csv
SYN1770_B_3000_4000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,52,994,0,0,0,0,0,0.741181,0.741181,0.0,0.0,0.42,0.24,0.2,0.14,0.585047,0.124418,0.903392,0.65139,0.049622,0.475579,data\synthetic_1770_b_3000_4000.csv,data\synthetic_1770_b_4000_5000.csv
SYN1770_B_4000_5000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.742436,0.742436,0.0,0.0,0.42,0.24,0.2,0.14,0.586696,0.123296,0.905081,0.658674,0.048797,0.477864,data\synthetic_1770_b_4000_5000.csv,data\synthetic_1770_b_5000_6000.csv
SYN1770_B_5000_6000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.751442,0.751442,0.0,0.0,0.42,0.24,0.2,0.14,0.604099,0.118933,0.914766,0.761255,0.039555,0.507215,data\synthetic_1770_b_5000_6000.csv,data\synthetic_1770_b_6000_7000.csv
SYN1770_B_6000_7000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,42,994,0,0,0,0,0,0.744418,0.744418,0.0,0.0,0.42,0.24,0.2,0.14,0.588723,0.120762,0.908581,0.663346,0.046828,0.481732,data\synthetic_1770_b_6000_7000.csv,data\synthetic_1770_b_7000_8000.csv
SYN1770_B_7000_8000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.748354,0.748354,0.0,0.0,0.42,0.24,0.2,0.14,0.598546,0.120165,0.911923,0.727282,0.042655,0.497499,data\synthetic_1770_b_7000_8000.csv,data\synthetic_1770_b_8000_9000.csv
SYN1770_C_0_1000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753567,0.753567,0.0,0.0,0.42,0.24,0.2,0.14,0.608436,0.116826,0.916943,0.785777,0.036988,0.515476,data\synthetic_1770_c_0_1000.csv,data\synthetic_1770_c_1000_2000.csv
SYN1770_C_1000_2000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,42,994,0,0,0,0,0,0.744547,0.744547,0.0,0.0,0.42,0.24,0.2,0.14,0.58908,0.121523,0.907871,0.668709,0.046715,0.482501,data\synthetic_1770_c_1000_2000.csv,data\synthetic_1770_c_2000_3000.csv
SYN1770_C_2000_3000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,46,994,0,0,0,0,0,0.740627,0.740627,0.0,0.0,0.42,0.24,0.2,0.14,0.584116,0.124271,0.902846,0.64279,0.04982,0.474827,data\synthetic_1770_c_2000_3000.csv,data\synthetic_1770_c_3000_4000.csv
SYN1770_C_3000_4000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,49,994,0,0,0,0,0,0.740917,0.740917,0.0,0.0,0.42,0.24,0.2,0.14,0.58434,0.123973,0.903293,0.643925,0.049868,0.474746,data\synthetic_1770_c_3000_4000.csv,data\synthetic_1770_c_4000_5000.csv
SYN1770_C_4000_5000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.742021,0.742021,0.0,0.0,0.42,0.24,0.2,0.14,0.586184,0.124062,0.904228,0.658879,0.049408,0.476959,data\synthetic_1770_c_4000_5000.csv,data\synthetic_1770_c_5000_6000.csv
SYN1770_C_5000_6000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.751323,0.751323,0.0,0.0,0.42,0.24,0.2,0.14,0.604056,0.118765,0.914572,0.76084,0.039615,0.507071,data\synthetic_1770_c_5000_6000.csv,data\synthetic_1770_c_6000_7000.csv
SYN1770_C_6000_7000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.745729,0.745729,0.0,0.0,0.42,0.24,0.2,0.14,0.590486,0.119109,0.910681,0.668427,0.045467,0.484819,data\synthetic_1770_c_6000_7000.csv,data\synthetic_1770_c_7000_8000.csv
