label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1769_A_0_1000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753597,0.753597,0.0,0.0,0.42,0.24,0.2,0.14,0.607723,0.116605,0.917146,0.78048,0.037211,0.514515,data\synthetic_1769_a_0_1000.csv,data\synthetic_1769_a_1000_2000.csv,1000.0,0.7664777388260984,0.7664777388260984,0.0006668481092365401,0.002176761319629839,0.0028204603624381267,0.007059099944043062,0.03434154150049917,0.004008016032064128,0.9959919839679359,2.483449497076273,1000.0,0.5841495116414953,0.5841495116414953,0.0006926691673322407,0.0014048509860489506,0.00397463248074169,0.0054767104147089764,0.0305691671411754,0.01002004008016032,0.9899799599198397,2.3222361276761347,-0.16121336940013808,-0.18232822718460306,0.0011541721183035633
SYN1769_A_1000_2000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.75265,0.75265,0.0,0.0,0.42,0.24,0.2,0.14,0.606094,0.117078,0.915883,0.7708,0.038136,0.511899,data\synthetic_1769_a_1000_2000.csv,data\synthetic_1769_a_2000_3000.csv,1000.0,0.5841495116414953,0.5841495116414953,0.0006926691673322407,0.0014048509860489506,0.00397463248074169,0.0054767104147089764,0.0305691671411754,0.01002004008016032,0.9899799599198397,2.3222361276761347,1000.0,0.15497693132422247,0.15497693132422247,0.0002865589915602605,0.000728829488639462,0.0019534308605416027,0.002627864722158331,0.03192336203135577,0.017034068136272545,0.9829659318637275,1.1428500814202538,-1.179386046255881,-0.42917258031727284,-0.0020212016202000873
SYN1769_A_2000_3000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.754833,0.754833,0.0,0.0,0.42,0.24,0.2,0.14,0.609936,0.117706,0.917494,0.79836,0.036989,0.516803,data\synthetic_1769_a_2000_3000.csv,data\synthetic_1769_a_3000_4000.csv,1000.0,0.15497693132422247,0.15497693132422247,0.0002865589915602605,0.000728829488639462,0.0019534308605416027,0.002627864722158331,0.03192336203135577,0.017034068136272545,0.9829659318637275,1.1428500814202538,1000.0,-0.3786060145771998,0.3786060145771998,0.000935003874513775,0.002836033034877695,0.007987006019408008,0.013401274218191345,0.03334583780054469,0.04609218436873747,0.9539078156312625,4.863963852835151,3.721113771414897,0.2236290832529773,0.0060335751588664055
SYN1769_A_3000_4000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,44,994,0,0,0,0,0,0.742977,0.742977,0.0,0.0,0.42,0.24,0.2,0.14,0.586479,0.12063,0.90701,0.643874,0.048035,0.477941,data\synthetic_1769_a_3000_4000.csv,data\synthetic_1769_a_4000_5000.csv,1000.0,-0.3786060145771998,0.3786060145771998,0.000935003874513775,0.002836033034877695,0.007987006019408008,0.013401274218191345,0.03334583780054469,0.04609218436873747,0.9539078156312625,4.863963852835151,1000.0,-0.4330230881580882,0.4330230881580882,0.0014544505916051042,0.003185668435034022,0.011781561150943537,0.01505990544366404,0.0317537569518456,0.050100200400801605,0.9498997995991983,6.207065711476984,1.343101858641833,0.05441707358088843,0.003794555131535529
SYN1769_A_4000_5000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,45,994,0,0,0,0,0,0.740925,0.740925,0.0,0.0,0.42,0.24,0.2,0.14,0.585183,0.124027,0.902486,0.647504,0.049465,0.476449,data\synthetic_1769_a_4000_5000.csv,data\synthetic_1769_a_5000_6000.csv,1000.0,-0.4330230881580882,0.4330230881580882,0.0014544505916051042,0.003185668435034022,0.011781561150943537,0.01505990544366404,0.0317537569518456,0.050100200400801605,0.9498997995991983,6.207065711476984,1000.0,-0.24119244889880206,0.24119244889880206,0.0010358593740998035,0.002482868040684707,0.009027768715449047,0.011940420100004014,0.03364014857258944,0.05110220440881764,0.9488977955911824,4.813583819828556,-1.3934818916484284,-0.19183063925928615,-0.002753792435494489
SYN1769_A_5000_6000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,48,994,0,0,0,0,0,0.743194,0.743194,0.0,0.0,0.42,0.24,0.2,0.14,0.586761,0.122272,0.906597,0.654691,0.048699,0.477379,data\synthetic_1769_a_5000_6000.csv,data\synthetic_1769_a_6000_7000.csv,1000.0,-0.24119244889880206,0.24119244889880206,0.0010358593740998035,0.002482868040684707,0.009027768715449047,0.011940420100004014,0.03364014857258944,0.05110220440881764,0.9488977955911824,4.813583819828556,1000.0,0.2132014930450768,0.2132014930450768,0.0007014556794889273,0.0013610904546278483,0.004688201025107601,0.006421336929497823,0.03159912608931618,0.02404809619238477,0.9759519038076152,2.623025892893785,-2.190557926934771,-0.02799095585372527,-0.004339567690341446
SYN1769_A_6000_7000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.749712,0.749712,0.0,0.0,0.42,0.24,0.2,0.14,0.598618,0.118127,0.914486,0.723133,0.04234,0.497382,data\synthetic_1769_a_6000_7000.csv,data\synthetic_1769_a_7000_8000.csv,1000.0,0.2132014930450768,0.2132014930450768,0.0007014556794889273,0.0013610904546278483,0.004688201025107601,0.006421336929497823,0.03159912608931618,0.02404809619238477,0.9759519038076152,2.623025892893785,1000.0,0.40013406807803686,0.40013406807803686,0.0004773329035373875,0.0009375748347374917,0.0024987111338064818,0.0030732738034683566,0.03018527655935023,0.008016032064128256,0.9919839679358717,1.4413400205463842,-1.1816858723474006,0.18693257503296007,-0.0021894898913011195
SYN1769_A_7000_8000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.75387,0.75387,0.0,0.0,0.42,0.24,0.2,0.14,0.608983,0.116965,0.916623,0.791374,0.037288,0.516639,data\synthetic_1769_a_7000_8000.csv,data\synthetic_1769_a_8000_9000.csv,1000.0,0.40013406807803686,0.40013406807803686,0.0004773329035373875,0.0009375748347374917,0.0024987111338064818,0.0030732738034683566,0.03018527655935023,0.008016032064128256,0.9919839679358717,1.4413400205463842,1000.0,0.10973777414432896,0.10973777414432896,0.0002612845038749775,0.0005526599636175016,0.0017183780910242793,0.002260586494455956,0.0308781121973354,0.008016032064128256,0.9919839679358717,0.9858477355794659,-0.4554922849669183,-0.2903962939337079,-0.0007803330427822025
SYN1769_B_0_1000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753597,0.753597,0.0,0.0,0.42,0.24,0.2,0.14,0.607723,0.116605,0.917146,0.78048,0.037211,0.514515,data\synthetic_1769_b_0_1000.csv,data\synthetic_1769_b_1000_2000.csv,1000.0,0.7664777388260984,0.7664777388260984,0.0006668481092365401,0.002176761319629839,0.0028204603624381267,0.007059099944043062,0.03434154150049917,0.004008016032064128,0.9959919839679359,2.483449497076273,1000.0,0.5841495116414953,0.5841495116414953,0.0006926691673322407,0.0014048509860489506,0.00397463248074169,0.0054767104147089764,0.0305691671411754,0.01002004008016032,0.9899799599198397,2.3222361276761347,-0.16121336940013808,-0.18232822718460306,0.0011541721183035633
SYN1769_B_1000_2000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.75265,0.75265,0.0,0.0,0.42,0.24,0.2,0.14,0.606094,0.117078,0.915883,0.7708,0.038136,0.511899,data\synthetic_1769_b_1000_2000.csv,data\synthetic_1769_b_2000_3000.csv,1000.0,0.5841495116414953,0.5841495116414953,0.0006926691673322407,0.0014048509860489506,0.00397463248074169,0.0054767104147089764,0.0305691671411754,0.01002004008016032,0.9899799599198397,2.3222361276761347,1000.0,0.15497693132422247,0.15497693132422247,0.0002865589915602605,0.000728829488639462,0.0019534308605416027,0.002627864722158331,0.03192336203135577,0.017034068136272545,0.9829659318637275,1.1428500814202538,-1.179386046255881,-0.42917258031727284,-0.0020212016202000873
