label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN_HARMONIE_FOLLOW_0_1000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,20,994,0,0,0,0,0,0.751216,0.751216,0.0,0.0,0.42,0.24,0.2,0.14,0.602629,0.117212,0.914682,0.747547,0.039842,0.505839,data\syn_harmonie_follow_candidate_5000_6000.csv,data\syn_harmonie_follow_candidate_6000_7000.csv
SYN_HARMONIE_FOLLOW_1000_2000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.750519,0.750519,0.0,0.0,0.42,0.24,0.2,0.14,0.604234,0.119651,0.912814,0.765115,0.040109,0.508957,data\syn_harmonie_follow_candidate_6000_7000.csv,data\syn_harmonie_follow_candidate_7000_8000.csv
SYN_HARMONIE_FOLLOW_2000_3000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,21,994,0,0,0,0,0,0.751808,0.751808,0.0,0.0,0.42,0.24,0.2,0.14,0.605978,0.117117,0.915384,0.765827,0.038467,0.510924,data\syn_harmonie_follow_candidate_7000_8000.csv,data\syn_harmonie_follow_candidate_8000_9000.csv
SYN_HARMONIE_FOLLOW_3000_4000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.754863,0.754863,0.0,0.0,0.42,0.24,0.2,0.14,0.609142,0.117515,0.917606,0.793472,0.037458,0.515749,data\syn_harmonie_follow_candidate_8000_9000.csv,data\syn_harmonie_follow_candidate_9000_10000.csv
SYN_BRUCH_RAND_FOLLOW_0_1000,SYN_BRUCH_RAND_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,33,993,1,0,0,0,0,0.744082,0.767236,0.023154000000000008,0.061145,0.347796,0.227885,0.241719,0.1826,0.591962,0.124734,0.905525,0.696638,0.04558,0.488749,data\syn_bruch_rand_follow_candidate_1000_2000.csv,data\syn_bruch_rand_follow_candidate_2000_3000.csv
SYN_BRUCH_RAND_FOLLOW_1000_2000,SYN_BRUCH_RAND_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,128,994,0,0,0,0,0,0.71001,0.71001,0.0,0.0,0.42,0.24,0.2,0.14,0.535264,0.144247,0.864366,0.387369,0.074503,0.398464,data\syn_bruch_rand_follow_candidate_2000_3000.csv,data\syn_bruch_rand_follow_candidate_3000_4000.csv
SYN_BRUCH_RAND_FOLLOW_2000_3000,SYN_BRUCH_RAND_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.748168,0.748168,0.0,0.0,0.42,0.24,0.2,0.14,0.59729,0.12084,0.912083,0.719616,0.043333,0.494705,data\syn_bruch_rand_follow_candidate_3000_4000.csv,data\syn_bruch_rand_follow_candidate_4000_5000.csv
SYN_BRUCH_RAND_FOLLOW_3000_4000,SYN_BRUCH_RAND_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,36,993,1,0,0,0,0,0.751847,0.756062,0.004214999999999969,0.010452,0.408453,0.238374,0.206486,0.146687,0.604108,0.11989,0.91533,0.766989,0.040746,0.504646,data\syn_bruch_rand_follow_candidate_4000_5000.csv,data\syn_bruch_rand_follow_candidate_5000_6000.csv
SYN_RAND_DOM_FOLLOW_0_1000,SYN_RAND_DOM_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,62,994,0,0,0,0,0,0.725185,0.725185,0.0,0.0,0.42,0.24,0.2,0.14,0.56648,0.13905,0.880233,0.570318,0.059699,0.452177,data\syn_rand_dom_follow_candidate_2000_3000.csv,data\syn_rand_dom_follow_candidate_3000_4000.csv
SYN_RAND_DOM_FOLLOW_1000_2000,SYN_RAND_DOM_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,91,994,0,0,0,0,0,0.724772,0.724772,0.0,0.0,0.42,0.24,0.2,0.14,0.556755,0.133516,0.883035,0.494347,0.063511,0.431888,data\syn_rand_dom_follow_candidate_3000_4000.csv,data\syn_rand_dom_follow_candidate_4000_5000.csv
SYN_RAND_DOM_FOLLOW_2000_3000,SYN_RAND_DOM_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,73,993,1,0,0,0,0,0.744771,0.780772,0.03600100000000006,0.099877,0.303369,0.221534,0.267389,0.207709,0.591309,0.121494,0.908528,0.694551,0.047078,0.483468,data\syn_rand_dom_follow_candidate_4000_5000.csv,data\syn_rand_dom_follow_candidate_5000_6000.csv
SYN_RAND_DOM_FOLLOW_3000_4000,SYN_RAND_DOM_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,54,992,2,0,0,0,0,0.73349,0.757097,0.023607000000000045,0.065784,0.346443,0.22883,0.240668,0.184059,0.577489,0.134008,0.890326,0.63148,0.05381,0.46782,data\syn_rand_dom_follow_candidate_5000_6000.csv,data\syn_rand_dom_follow_candidate_6000_7000.csv
