label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1767_A_0_1000,SYN1767_A,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,27,993,1,0,0,0,0,0.751285,0.763548,0.012263000000000024,0.032808,0.38297,0.234229,0.220265,0.162536,0.602767,0.117373,0.915962,0.74731,0.040145,0.504532,data\synthetic_1767_a_0_1000.csv,data\synthetic_1767_a_1000_2000.csv,1000.0,0.5467747543682344,0.5467747543682344,0.0005534366297650632,0.0020035801823852684,0.002649211588464982,0.006565403991004573,0.03364858873127384,0.006012024048096192,0.9939879759519038,2.292284012259934,1000.0,0.3347408149882101,0.3347408149882101,0.0008706340302127835,0.002081503256453251,0.0054815967149568,0.006749366693386402,0.027643314418720828,0.050100200400801605,0.9498997995991983,3.061485278880843,0.7692012666209092,-0.2120339393800243,0.0028323851264918185
SYN1767_A_1000_2000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.747015,0.747015,0.0,0.0,0.42,0.24,0.2,0.14,0.595718,0.120729,0.909784,0.706131,0.043767,0.493363,data\synthetic_1767_a_1000_2000.csv,data\synthetic_1767_a_2000_3000.csv,1000.0,0.3347408149882101,0.3347408149882101,0.0008706340302127835,0.002081503256453251,0.0054815967149568,0.006749366693386402,0.027643314418720828,0.050100200400801605,0.9498997995991983,3.061485278880843,1000.0,-0.04880802477028895,0.04880802477028895,0.000944884923386874,0.0020738727392270615,0.005736834829569946,0.007157975245613672,0.031270264033280225,0.022044088176352707,0.9779559118236473,3.2063639269516058,0.14487864807076267,-0.2859327902179212,0.0002552381146131459
SYN1767_A_2000_3000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35,994,0,0,0,0,0,0.745932,0.745932,0.0,0.0,0.42,0.24,0.2,0.14,0.592479,0.11952,0.910534,0.680489,0.045089,0.487707,data\synthetic_1767_a_2000_3000.csv,data\synthetic_1767_a_3000_4000.csv,1000.0,-0.04880802477028895,0.04880802477028895,0.000944884923386874,0.0020738727392270615,0.005736834829569946,0.007157975245613672,0.031270264033280225,0.022044088176352707,0.9779559118236473,3.2063639269516058,1000.0,1.0123011083740614,1.0123011083740614,0.0007088922204436735,0.0011263073011595383,0.002925402569058955,0.0036559271489319126,0.02571364738373295,0.004008016032064128,0.9959919839679359,1.744038251073217,-1.4623256758783887,0.9634930836037725,-0.0028114322605109912
SYN1767_A_3000_4000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,9,994,0,0,0,0,0,0.754358,0.754358,0.0,0.0,0.42,0.24,0.2,0.14,0.612511,0.116926,0.915511,0.815001,0.036385,0.522969,data\synthetic_1767_a_3000_4000.csv,data\synthetic_1767_a_4000_5000.csv,1000.0,1.0123011083740614,1.0123011083740614,0.0007088922204436735,0.0011263073011595383,0.002925402569058955,0.0036559271489319126,0.02571364738373295,0.004008016032064128,0.9959919839679359,1.744038251073217,1000.0,0.0325667756886153,0.0325667756886153,0.00038137511256503974,0.0010976855828182049,0.0033232426309985678,0.00583461415067479,0.0269457380076553,0.018036072144288578,0.9819639278557114,2.0685388938030034,0.3245006427297863,-0.9797343326854461,0.0003978400619396127
SYN1767_A_4000_5000,SYN1767_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.752328,0.752328,0.0,0.0,0.42,0.24,0.2,0.14,0.603652,0.11738,0.916422,0.756327,0.040269,0.50535,data\synthetic_1767_a_4000_5000.csv,data\synthetic_1767_a_5000_6000.csv,1000.0,0.0325667756886153,0.0325667756886153,0.00038137511256503974,0.0010976855828182049,0.0033232426309985678,0.00583461415067479,0.0269457380076553,0.018036072144288578,0.9819639278557114,2.0685388938030034,1000.0,0.1405555808399726,0.1405555808399726,0.0006344951620767398,0.0011545875236334121,0.004341569508764797,0.00582778544680036,0.030062940460423418,0.02004008016032064,0.9799599198396793,2.3850395848922243,0.31650069108922096,0.10798880515135731,0.001018326877766229
SYN1767_B_0_1000,SYN1767_B,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.333333,23,993,1,0,0,0,0,0.751836,0.763953,0.012117000000000044,0.032808,0.38297,0.234229,0.220265,0.162536,0.604037,0.117359,0.916114,0.755472,0.039508,0.506929,data\synthetic_1767_b_0_1000.csv,data\synthetic_1767_b_1000_2000.csv,1000.0,0.4929344109539767,0.4929344109539767,0.0005179214098726068,0.0018672191358759219,0.002607213497348235,0.006428305408665155,0.03322098224633625,0.006012024048096192,0.9939879759519038,2.2197272541829034,1000.0,0.7247588100724177,0.7247588100724177,0.0010670300293639785,0.0022442077307369785,0.005703706150230888,0.007275904334453601,0.026135428539850583,0.02905811623246493,0.9709418837675351,3.2940184492142754,1.074291195031372,0.231824399118441,0.003096492652882653
SYN1767_B_1000_2000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.745841,0.745841,0.0,0.0,0.42,0.24,0.2,0.14,0.593329,0.119978,0.909927,0.684798,0.044327,0.489495,data\synthetic_1767_b_1000_2000.csv,data\synthetic_1767_b_2000_3000.csv,1000.0,0.7247588100724177,0.7247588100724177,0.0010670300293639785,0.0022442077307369785,0.005703706150230888,0.007275904334453601,0.026135428539850583,0.02905811623246493,0.9709418837675351,3.2940184492142754,1000.0,0.3721691898370189,0.3721691898370189,0.0007762531661544678,0.001820254945480444,0.00570016359069499,0.006882633879150966,0.028559419733252787,0.050100200400801605,0.9498997995991983,3.0432528805654777,-0.25076556864879773,-0.3525896202353988,-3.542559535898125e-06
SYN1767_B_2000_3000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.745882,0.745882,0.0,0.0,0.42,0.24,0.2,0.14,0.592418,0.120231,0.909259,0.683714,0.045316,0.488225,data\synthetic_1767_b_2000_3000.csv,data\synthetic_1767_b_3000_4000.csv,1000.0,0.3721691898370189,0.3721691898370189,0.0007762531661544678,0.001820254945480444,0.00570016359069499,0.006882633879150966,0.028559419733252787,0.050100200400801605,0.9498997995991983,3.0432528805654777,1000.0,-0.006742565808581053,0.006742565808581053,0.0009620028167475316,0.0019612013342521373,0.004348777560080245,0.007050005733813914,0.026908076438969714,0.0070140280561122245,0.9929859719438878,2.8648329374578747,-0.178419943107603,-0.36542662402843784,-0.0013513860306147447
SYN1767_B_3000_4000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.74997,0.74997,0.0,0.0,0.42,0.24,0.2,0.14,0.601726,0.117336,0.91397,0.739403,0.039834,0.504614,data\synthetic_1767_b_3000_4000.csv,data\synthetic_1767_b_4000_5000.csv,1000.0,-0.006742565808581053,0.006742565808581053,0.0009620028167475316,0.0019612013342521373,0.004348777560080245,0.007050005733813914,0.026908076438969714,0.0070140280561122245,0.9929859719438878,2.8648329374578747,1000.0,0.1763133956436784,0.1763133956436784,0.0004554032749332386,0.0010068345577685556,0.0026228088695001077,0.0032740556563920532,0.025130641840483227,0.00501002004008016,0.9949899799599199,1.5089043318724868,-1.3559286055853879,0.16957082983509736,-0.0017259686905801374
SYN1767_B_4000_5000,SYN1767_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,9,994,0,0,0,0,0,0.754805,0.754805,0.0,0.0,0.42,0.24,0.2,0.14,0.610624,0.116535,0.91725,0.800042,0.035862,0.519686,data\synthetic_1767_b_4000_5000.csv,data\synthetic_1767_b_5000_6000.csv,1000.0,0.1763133956436784,0.1763133956436784,0.0004554032749332386,0.0010068345577685556,0.0026228088695001077,0.0032740556563920532,0.025130641840483227,0.00501002004008016,0.9949899799599199,1.5089043318724868,1000.0,0.09282710058906415,0.09282710058906415,0.000472529676101483,0.0012512696980990971,0.00446253539128277,0.005988673453150151,0.030079254803395638,0.028056112224448898,0.9719438877755511,2.4065152942236674,0.8976109623511805,-0.08348629505461425,0.0018397265217826625
