label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1768_A_0_1000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.750202,0.750202,0.0,0.0,0.42,0.24,0.2,0.14,0.600487,0.117474,0.915472,0.73261,0.04122,0.500552,data\synthetic_1768_a_0_1000.csv,data\synthetic_1768_a_1000_2000.csv,1000.0,0.7399044858133198,0.7399044858133198,0.0006620684783965206,0.002157507758284766,0.002954706977246857,0.006994691835949314,0.03472768968678326,0.006012024048096192,0.9939879759519038,2.496848475281282,1000.0,0.119008878328951,0.119008878328951,0.0007719534825955489,0.0018834567150357233,0.005572349838657832,0.006914762218839997,0.03367813081031035,0.04308617234468938,0.9569138276553106,3.033288189596182,0.5364397143149002,-0.6208956074843688,0.0026176428614109754
SYN1768_A_1000_2000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.74634,0.74634,0.0,0.0,0.42,0.24,0.2,0.14,0.593721,0.120531,0.909597,0.693403,0.04465,0.490403,data\synthetic_1768_a_1000_2000.csv,data\synthetic_1768_a_2000_3000.csv,1000.0,0.119008878328951,0.119008878328951,0.0007719534825955489,0.0018834567150357233,0.005572349838657832,0.006914762218839997,0.03367813081031035,0.04308617234468938,0.9569138276553106,3.033288189596182,1000.0,0.09928313390025266,0.09928313390025266,0.0006946372746249974,0.0015815169000080917,0.00346692531581395,0.006673072006025223,0.031716975889143934,0.01002004008016032,0.9899799599198397,2.4415006137572433,-0.5917875758389388,-0.019725744428698344,-0.002105424522843882
SYN1768_A_2000_3000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,18,994,0,0,0,0,0,0.752986,0.752986,0.0,0.0,0.42,0.24,0.2,0.14,0.607941,0.117801,0.915952,0.785078,0.037661,0.514126,data\synthetic_1768_a_2000_3000.csv,data\synthetic_1768_a_3000_4000.csv,1000.0,0.09928313390025266,0.09928313390025266,0.0006946372746249974,0.0015815169000080917,0.00346692531581395,0.006673072006025223,0.031716975889143934,0.01002004008016032,0.9899799599198397,2.4415006137572433,1000.0,0.1268265018826569,0.1268265018826569,0.00033154787078784555,0.0010494960250617288,0.0024984997058412725,0.005843852522100519,0.03573806635096789,0.021042084168336674,0.9789579158316634,1.862258622274159,-0.5792419914830842,0.02754336798240424,-0.0009684256099726776
SYN1768_A_3000_4000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.751328,0.751328,0.0,0.0,0.42,0.24,0.2,0.14,0.601428,0.11791,0.916004,0.742597,0.04122,0.501092,data\synthetic_1768_a_3000_4000.csv,data\synthetic_1768_a_4000_5000.csv,1000.0,0.1268265018826569,0.1268265018826569,0.00033154787078784555,0.0010494960250617288,0.0024984997058412725,0.005843852522100519,0.03573806635096789,0.021042084168336674,0.9789579158316634,1.862258622274159,1000.0,-0.14794949990296632,0.14794949990296632,0.0011436196497838968,0.002227586625618596,0.006142717619039631,0.007413374840691754,0.0329214230323524,0.025050100200400802,0.9749498997995992,3.433880049179616,1.5716214269054571,0.021122998020309425,0.0036442179131983585
SYN1768_A_4000_5000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38,994,0,0,0,0,0,0.744657,0.744657,0.0,0.0,0.42,0.24,0.2,0.14,0.590405,0.11956,0.909493,0.666702,0.045869,0.484748,data\synthetic_1768_a_4000_5000.csv,data\synthetic_1768_a_5000_6000.csv,1000.0,-0.14794949990296632,0.14794949990296632,0.0011436196497838968,0.002227586625618596,0.006142717619039631,0.007413374840691754,0.0329214230323524,0.025050100200400802,0.9749498997995992,3.433880049179616,1000.0,0.10356316339280781,0.10356316339280781,0.0007241761494663247,0.0015660388328862535,0.0038015290842833217,0.006826721183991989,0.03235564550275517,0.012024048096192385,0.9879759519038076,2.5456899629415113,-0.8881900862381049,-0.04438633651015851,-0.0023411885347563092
SYN1768_A_5000_6000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24,994,0,0,0,0,0,0.751314,0.751314,0.0,0.0,0.42,0.24,0.2,0.14,0.604308,0.118124,0.914755,0.760245,0.03936,0.507745,data\synthetic_1768_a_5000_6000.csv,data\synthetic_1768_a_6000_7000.csv,1000.0,0.10356316339280781,0.10356316339280781,0.0007241761494663247,0.0015660388328862535,0.0038015290842833217,0.006826721183991989,0.03235564550275517,0.012024048096192385,0.9879759519038076,2.5456899629415113,1000.0,0.015728503318343145,0.015728503318343145,0.000504080417356775,0.0012413746335832988,0.004578970735656031,0.00594505426809212,0.033650658243304,0.027054108216432865,0.9729458917835672,2.4332542596826348,-0.11243570325887653,-0.08783466007446467,0.000777441651372709
SYN1768_A_6000_7000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,31,994,0,0,0,0,0,0.749525,0.749525,0.0,0.0,0.42,0.24,0.2,0.14,0.59809,0.118014,0.914338,0.717062,0.042666,0.496104,data\synthetic_1768_a_6000_7000.csv,data\synthetic_1768_a_7000_8000.csv,1000.0,0.015728503318343145,0.015728503318343145,0.000504080417356775,0.0012413746335832988,0.004578970735656031,0.00594505426809212,0.033650658243304,0.027054108216432865,0.9729458917835672,2.4332542596826348,1000.0,0.8661683012362579,0.8661683012362579,0.0009643771177545961,0.0021187309490930035,0.005513155514465541,0.007024233410441741,0.03226454124286789,0.04008016032064128,0.9599198396793587,3.151180420571918,0.7179261608892831,0.8504397979179147,0.0009341847788095102
SYN1768_A_7000_8000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,29,994,0,0,0,0,0,0.746111,0.746111,0.0,0.0,0.42,0.24,0.2,0.14,0.593726,0.120115,0.909888,0.689241,0.044417,0.490169,data\synthetic_1768_a_7000_8000.csv,data\synthetic_1768_a_8000_9000.csv,1000.0,0.8661683012362579,0.8661683012362579,0.0009643771177545961,0.0021187309490930035,0.005513155514465541,0.007024233410441741,0.03226454124286789,0.04008016032064128,0.9599198396793587,3.151180420571918,1000.0,0.10716145241970951,0.10716145241970951,0.0009052062494980747,0.0020426443135600587,0.004533922960100499,0.007207358954543483,0.03342632917419797,0.014028056112224449,0.9859719438877755,2.930464163694143,-0.22071625687777496,-0.7590068488165483,-0.0009792325543650417
SYN1768_B_0_1000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29,994,0,0,0,0,0,0.750373,0.750373,0.0,0.0,0.42,0.24,0.2,0.14,0.600824,0.117292,0.915578,0.73328,0.040926,0.501356,data\synthetic_1768_b_0_1000.csv,data\synthetic_1768_b_1000_2000.csv,1000.0,0.73546376611357,0.73546376611357,0.0006599060900313559,0.0022267191254833267,0.0029596063956366745,0.007219862168652402,0.03406254225216539,0.006012024048096192,0.9939879759519038,2.5484615311689813,1000.0,0.36088939026311584,0.36088939026311584,0.0007967325804217827,0.0017873217838579951,0.005524692351914529,0.006725350410705402,0.03192728525733933,0.03807615230460922,0.9619238476953907,2.979407646635899,0.43094611546691786,-0.37457437585045417,0.0025650859562778546
SYN1768_B_1000_2000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.746434,0.746434,0.0,0.0,0.42,0.24,0.2,0.14,0.594272,0.12031,0.909837,0.695533,0.044516,0.49102,data\synthetic_1768_b_1000_2000.csv,data\synthetic_1768_b_2000_3000.csv,1000.0,0.36088939026311584,0.36088939026311584,0.0007967325804217827,0.0017873217838579951,0.005524692351914529,0.006725350410705402,0.03192728525733933,0.03807615230460922,0.9619238476953907,2.979407646635899,1000.0,0.035022449533780226,0.035022449533780226,0.00078156343352977,0.0017463850249921215,0.003993882029203084,0.0068329553015631945,0.03277504030199158,0.017034068136272545,0.9829659318637275,2.6468615377892117,-0.33254610884668745,-0.32586694072933564,-0.0015308103227114449
