label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN_HARMONIE_FOLLOW_0_1000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,20,994,0,0,0,0,0,0.751216,0.751216,0.0,0.0,0.42,0.24,0.2,0.14,0.602629,0.117212,0.914682,0.747547,0.039842,0.505839,data\syn_harmonie_follow_candidate_5000_6000.csv,data\syn_harmonie_follow_candidate_6000_7000.csv,1000.0,-0.11567193996552631,0.11567193996552631,0.0006251861331198573,0.001235023806230916,0.004871121812308741,0.005841992109273163,0.02568310117020025,0.017034068136272545,0.9829659318637275,2.5184762974821426,1000.0,-0.7398317670898551,0.7398317670898551,0.0014527644006988487,0.0027092763471385384,0.006428431933209274,0.008827898314966987,0.025668062111834276,0.011022044088176353,0.9889779559118237,3.9282300010158147,1.409753703533672,0.6241598271243288,0.0015573101209005328
SYN_HARMONIE_FOLLOW_1000_2000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.750519,0.750519,0.0,0.0,0.42,0.24,0.2,0.14,0.604234,0.119651,0.912814,0.765115,0.040109,0.508957,data\syn_harmonie_follow_candidate_6000_7000.csv,data\syn_harmonie_follow_candidate_7000_8000.csv,1000.0,-0.7398317670898551,0.7398317670898551,0.0014527644006988487,0.0027092763471385384,0.006428431933209274,0.008827898314966987,0.025668062111834276,0.011022044088176353,0.9889779559118237,3.9282300010158147,1000.0,0.4527905506124224,0.4527905506124224,0.0008806766416222759,0.001657191544215172,0.003653297498247604,0.006451923384524041,0.026068386097514516,0.003006012024048096,0.996993987975952,2.523354351147724,-1.4048756498680905,-0.2870412164774327,-0.00277513443496167
SYN_HARMONIE_FOLLOW_2000_3000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,21,994,0,0,0,0,0,0.751808,0.751808,0.0,0.0,0.42,0.24,0.2,0.14,0.605978,0.117117,0.915384,0.765827,0.038467,0.510924,data\syn_harmonie_follow_candidate_7000_8000.csv,data\syn_harmonie_follow_candidate_8000_9000.csv,1000.0,0.4527905506124224,0.4527905506124224,0.0008806766416222759,0.001657191544215172,0.003653297498247604,0.006451923384524041,0.026068386097514516,0.003006012024048096,0.996993987975952,2.523354351147724,1000.0,-0.08700088188965993,0.08700088188965993,0.00028946194854181315,0.0005971288435516884,0.002490234033471149,0.0028002485640385194,0.02568606557069498,0.012024048096192385,0.9879759519038076,1.2604339074235478,-1.2629204437241763,-0.3657896687227625,-0.001163063464776455
SYN_HARMONIE_FOLLOW_3000_4000,SYN_HARMONIE_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.754863,0.754863,0.0,0.0,0.42,0.24,0.2,0.14,0.609142,0.117515,0.917606,0.793472,0.037458,0.515749,data\syn_harmonie_follow_candidate_8000_9000.csv,data\syn_harmonie_follow_candidate_9000_10000.csv,1000.0,-0.08700088188965993,0.08700088188965993,0.00028946194854181315,0.0005971288435516884,0.002490234033471149,0.0028002485640385194,0.02568606557069498,0.012024048096192385,0.9879759519038076,1.2604339074235478,1000.0,0.19757348302732733,0.19757348302732733,0.0001908700793504046,0.0003531719773774963,0.0011904626032488597,0.0013526582840637893,0.02573067884211215,0.0070140280561122245,0.9929859719438878,0.6578520246115741,-0.6025818828119737,0.1105726011376674,-0.0012997714302222893
SYN_BRUCH_RAND_FOLLOW_0_1000,SYN_BRUCH_RAND_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,33,993,1,0,0,0,0,0.744082,0.767236,0.023154000000000008,0.061145,0.347796,0.227885,0.241719,0.1826,0.591962,0.124734,0.905525,0.696638,0.04558,0.488749,data\syn_bruch_rand_follow_candidate_1000_2000.csv,data\syn_bruch_rand_follow_candidate_2000_3000.csv,1000.0,-0.8007216339994989,0.8007216339994989,0.0017692480840594035,0.00538781890202243,0.011621952703136321,0.025522946972040342,0.035327510261937464,0.02905811623246493,0.9709418837675351,8.432231431321567,1000.0,0.3710245616376105,0.3710245616376105,0.002632446809962813,0.005165802558279497,0.01695255208814302,0.02422190421426157,0.03485403180003723,0.1653306613226453,0.8346693386773547,9.618706610502002,1.1864751791804355,-0.4296970723618884,0.0053305993850066985
SYN_BRUCH_RAND_FOLLOW_1000_2000,SYN_BRUCH_RAND_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,128,994,0,0,0,0,0,0.71001,0.71001,0.0,0.0,0.42,0.24,0.2,0.14,0.535264,0.144247,0.864366,0.387369,0.074503,0.398464,data\syn_bruch_rand_follow_candidate_2000_3000.csv,data\syn_bruch_rand_follow_candidate_3000_4000.csv,1000.0,0.3710245616376105,0.3710245616376105,0.002632446809962813,0.005165802558279497,0.01695255208814302,0.02422190421426157,0.03485403180003723,0.1653306613226453,0.8346693386773547,9.618706610502002,1000.0,1.5903839743213006,1.5903839743213006,0.0011057695555302,0.0034004778437598847,0.0059556679468347,0.011012359342651603,0.0350556334894074,0.021042084168336674,0.9789579158316634,4.214736368497572,-5.40397024200443,1.2193594126836902,-0.010996884141308321
SYN_BRUCH_RAND_FOLLOW_2000_3000,SYN_BRUCH_RAND_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34,994,0,0,0,0,0,0.748168,0.748168,0.0,0.0,0.42,0.24,0.2,0.14,0.59729,0.12084,0.912083,0.719616,0.043333,0.494705,data\syn_bruch_rand_follow_candidate_3000_4000.csv,data\syn_bruch_rand_follow_candidate_4000_5000.csv,1000.0,1.5903839743213006,1.5903839743213006,0.0011057695555302,0.0034004778437598847,0.0059556679468347,0.011012359342651603,0.0350556334894074,0.021042084168336674,0.9789579158316634,4.214736368497572,1000.0,-0.15361302113995004,0.15361302113995004,0.00036053465227016304,0.001262013008618315,0.0027409272558245466,0.012001028134784108,0.0371715276160063,0.01603206412825651,0.9839679358717435,2.957028027008849,-1.2577083414887231,-1.4367709531813506,-0.003214740691010153
SYN_BRUCH_RAND_FOLLOW_3000_4000,SYN_BRUCH_RAND_SEQ,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,36,993,1,0,0,0,0,0.751847,0.756062,0.004214999999999969,0.010452,0.408453,0.238374,0.206486,0.146687,0.604108,0.11989,0.91533,0.766989,0.040746,0.504646,data\syn_bruch_rand_follow_candidate_4000_5000.csv,data\syn_bruch_rand_follow_candidate_5000_6000.csv,1000.0,-0.15361302113995004,0.15361302113995004,0.00036053465227016304,0.001262013008618315,0.0027409272558245466,0.012001028134784108,0.0371715276160063,0.01603206412825651,0.9839679358717435,2.957028027008849,1000.0,-0.5327104476106279,0.5327104476106279,0.0013059128061660428,0.004263259349007875,0.007655937388391861,0.02017314756359162,0.03901834704389333,0.01903807615230461,0.9809619238476954,6.308618201211398,3.3515901742025487,0.3790974264706779,0.004915010132567314
SYN_RAND_DOM_FOLLOW_0_1000,SYN_RAND_DOM_SEQ,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,62,994,0,0,0,0,0,0.725185,0.725185,0.0,0.0,0.42,0.24,0.2,0.14,0.56648,0.13905,0.880233,0.570318,0.059699,0.452177,data\syn_rand_dom_follow_candidate_2000_3000.csv,data\syn_rand_dom_follow_candidate_3000_4000.csv,1000.0,-0.9667579762283575,0.9667579762283575,0.007103270638857582,0.013454038886318166,0.03675908487846776,0.06426618655336513,0.03436237475265527,0.017034068136272545,0.9829659318637275,23.643216813490408,1000.0,1.1964242801129148,1.1964242801129148,0.002504559338288872,0.006117622637179346,0.023572836837522034,0.028761671092883613,0.03453109131258346,0.09018036072144289,0.9098196392785571,11.973001476771765,-11.670215336718643,0.22966630388455733,-0.013186248040945727
SYN_RAND_DOM_FOLLOW_1000_2000,SYN_RAND_DOM_SEQ,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,91,994,0,0,0,0,0,0.724772,0.724772,0.0,0.0,0.42,0.24,0.2,0.14,0.556755,0.133516,0.883035,0.494347,0.063511,0.431888,data\syn_rand_dom_follow_candidate_3000_4000.csv,data\syn_rand_dom_follow_candidate_4000_5000.csv,1000.0,1.1964242801129148,1.1964242801129148,0.002504559338288872,0.006117622637179346,0.023572836837522034,0.028761671092883613,0.03453109131258346,0.09018036072144289,0.9098196392785571,11.973001476771765,1000.0,0.22807265537171986,0.22807265537171986,0.0009371569400076422,0.002105368682194065,0.0063016179595736825,0.02189228979311169,0.03573233828353009,0.023046092184368736,0.9769539078156313,5.6927010987331865,-6.280300378038579,-0.968351624741195,-0.01727121887794835
