label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1769_A_0_1000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753597,0.753597,0.0,0.0,0.42,0.24,0.2,0.14,0.607723,0.116605,0.917146,0.78048,0.037211,0.514515,data\synthetic_1769_a_0_1000.csv,data\synthetic_1769_a_1000_2000.csv
SYN1769_A_1000_2000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.75265,0.75265,0.0,0.0,0.42,0.24,0.2,0.14,0.606094,0.117078,0.915883,0.7708,0.038136,0.511899,data\synthetic_1769_a_1000_2000.csv,data\synthetic_1769_a_2000_3000.csv
SYN1769_A_2000_3000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.754833,0.754833,0.0,0.0,0.42,0.24,0.2,0.14,0.609936,0.117706,0.917494,0.79836,0.036989,0.516803,data\synthetic_1769_a_2000_3000.csv,data\synthetic_1769_a_3000_4000.csv
SYN1769_A_3000_4000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,44,994,0,0,0,0,0,0.742977,0.742977,0.0,0.0,0.42,0.24,0.2,0.14,0.586479,0.12063,0.90701,0.643874,0.048035,0.477941,data\synthetic_1769_a_3000_4000.csv,data\synthetic_1769_a_4000_5000.csv
SYN1769_A_4000_5000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,45,994,0,0,0,0,0,0.740925,0.740925,0.0,0.0,0.42,0.24,0.2,0.14,0.585183,0.124027,0.902486,0.647504,0.049465,0.476449,data\synthetic_1769_a_4000_5000.csv,data\synthetic_1769_a_5000_6000.csv
SYN1769_A_5000_6000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,48,994,0,0,0,0,0,0.743194,0.743194,0.0,0.0,0.42,0.24,0.2,0.14,0.586761,0.122272,0.906597,0.654691,0.048699,0.477379,data\synthetic_1769_a_5000_6000.csv,data\synthetic_1769_a_6000_7000.csv
SYN1769_A_6000_7000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.749712,0.749712,0.0,0.0,0.42,0.24,0.2,0.14,0.598618,0.118127,0.914486,0.723133,0.04234,0.497382,data\synthetic_1769_a_6000_7000.csv,data\synthetic_1769_a_7000_8000.csv
SYN1769_A_7000_8000,SYN1769_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.75387,0.75387,0.0,0.0,0.42,0.24,0.2,0.14,0.608983,0.116965,0.916623,0.791374,0.037288,0.516639,data\synthetic_1769_a_7000_8000.csv,data\synthetic_1769_a_8000_9000.csv
SYN1769_B_0_1000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753597,0.753597,0.0,0.0,0.42,0.24,0.2,0.14,0.607723,0.116605,0.917146,0.78048,0.037211,0.514515,data\synthetic_1769_b_0_1000.csv,data\synthetic_1769_b_1000_2000.csv
SYN1769_B_1000_2000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,16,994,0,0,0,0,0,0.75265,0.75265,0.0,0.0,0.42,0.24,0.2,0.14,0.606094,0.117078,0.915883,0.7708,0.038136,0.511899,data\synthetic_1769_b_1000_2000.csv,data\synthetic_1769_b_2000_3000.csv
SYN1769_B_2000_3000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.754833,0.754833,0.0,0.0,0.42,0.24,0.2,0.14,0.609936,0.117706,0.917494,0.79836,0.036989,0.516803,data\synthetic_1769_b_2000_3000.csv,data\synthetic_1769_b_3000_4000.csv
SYN1769_B_3000_4000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.744621,0.744621,0.0,0.0,0.42,0.24,0.2,0.14,0.589794,0.120558,0.907537,0.666917,0.046562,0.483671,data\synthetic_1769_b_3000_4000.csv,data\synthetic_1769_b_4000_5000.csv
SYN1769_B_4000_5000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.742451,0.742451,0.0,0.0,0.42,0.24,0.2,0.14,0.590011,0.124867,0.902654,0.681382,0.04738,0.485393,data\synthetic_1769_b_4000_5000.csv,data\synthetic_1769_b_5000_6000.csv
SYN1769_B_5000_6000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38,994,0,0,0,0,0,0.742433,0.742433,0.0,0.0,0.42,0.24,0.2,0.14,0.588163,0.123894,0.903689,0.666992,0.048236,0.481424,data\synthetic_1769_b_5000_6000.csv,data\synthetic_1769_b_6000_7000.csv
SYN1769_B_6000_7000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,26,994,0,0,0,0,0,0.750291,0.750291,0.0,0.0,0.42,0.24,0.2,0.14,0.601421,0.120131,0.913266,0.74787,0.041582,0.502138,data\synthetic_1769_b_6000_7000.csv,data\synthetic_1769_b_7000_8000.csv
SYN1769_B_7000_8000,SYN1769_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,19,994,0,0,0,0,0,0.753026,0.753026,0.0,0.0,0.42,0.24,0.2,0.14,0.605701,0.11681,0.916854,0.767425,0.038273,0.510468,data\synthetic_1769_b_7000_8000.csv,data\synthetic_1769_b_8000_9000.csv
