label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path
SYN1768_A_0_1000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32,994,0,0,0,0,0,0.750202,0.750202,0.0,0.0,0.42,0.24,0.2,0.14,0.600487,0.117474,0.915472,0.73261,0.04122,0.500552,data\synthetic_1768_a_0_1000.csv,data\synthetic_1768_a_1000_2000.csv
SYN1768_A_1000_2000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27,994,0,0,0,0,0,0.74634,0.74634,0.0,0.0,0.42,0.24,0.2,0.14,0.593721,0.120531,0.909597,0.693403,0.04465,0.490403,data\synthetic_1768_a_1000_2000.csv,data\synthetic_1768_a_2000_3000.csv
SYN1768_A_2000_3000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,18,994,0,0,0,0,0,0.752986,0.752986,0.0,0.0,0.42,0.24,0.2,0.14,0.607941,0.117801,0.915952,0.785078,0.037661,0.514126,data\synthetic_1768_a_2000_3000.csv,data\synthetic_1768_a_3000_4000.csv
SYN1768_A_3000_4000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.751328,0.751328,0.0,0.0,0.42,0.24,0.2,0.14,0.601428,0.11791,0.916004,0.742597,0.04122,0.501092,data\synthetic_1768_a_3000_4000.csv,data\synthetic_1768_a_4000_5000.csv
SYN1768_A_4000_5000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38,994,0,0,0,0,0,0.744657,0.744657,0.0,0.0,0.42,0.24,0.2,0.14,0.590405,0.11956,0.909493,0.666702,0.045869,0.484748,data\synthetic_1768_a_4000_5000.csv,data\synthetic_1768_a_5000_6000.csv
SYN1768_A_5000_6000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24,994,0,0,0,0,0,0.751314,0.751314,0.0,0.0,0.42,0.24,0.2,0.14,0.604308,0.118124,0.914755,0.760245,0.03936,0.507745,data\synthetic_1768_a_5000_6000.csv,data\synthetic_1768_a_6000_7000.csv
SYN1768_A_6000_7000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,31,994,0,0,0,0,0,0.749525,0.749525,0.0,0.0,0.42,0.24,0.2,0.14,0.59809,0.118014,0.914338,0.717062,0.042666,0.496104,data\synthetic_1768_a_6000_7000.csv,data\synthetic_1768_a_7000_8000.csv
SYN1768_A_7000_8000,SYN1768_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,29,994,0,0,0,0,0,0.746111,0.746111,0.0,0.0,0.42,0.24,0.2,0.14,0.593726,0.120115,0.909888,0.689241,0.044417,0.490169,data\synthetic_1768_a_7000_8000.csv,data\synthetic_1768_a_8000_9000.csv
SYN1768_B_0_1000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29,994,0,0,0,0,0,0.750373,0.750373,0.0,0.0,0.42,0.24,0.2,0.14,0.600824,0.117292,0.915578,0.73328,0.040926,0.501356,data\synthetic_1768_b_0_1000.csv,data\synthetic_1768_b_1000_2000.csv
SYN1768_B_1000_2000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.746434,0.746434,0.0,0.0,0.42,0.24,0.2,0.14,0.594272,0.12031,0.909837,0.695533,0.044516,0.49102,data\synthetic_1768_b_1000_2000.csv,data\synthetic_1768_b_2000_3000.csv
SYN1768_B_2000_3000,SYN1768_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,28,994,0,0,0,0,0,0.750579,0.750579,0.0,0.0,0.42,0.24,0.2,0.14,0.602504,0.118301,0.914317,0.74845,0.040432,0.50422,data\synthetic_1768_b_2000_3000.csv,data\synthetic_1768_b_3000_4000.csv
