label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1764_A_0_1000,SYN1764_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.75547,0.75547,0.0,0.0,0.42,0.24,0.2,0.14,0.611448,0.117039,0.91851,0.805183,0.035802,0.519237,data\synthetic_1764_a_0_1000.csv,data\synthetic_1764_a_1000_2000.csv,1000.0,0.08330627057996047,0.08330627057996047,0.0002374954774398455,0.0006581295853909646,0.0014695310098773008,0.003980229863120239,0.03176224584122369,0.008016032064128256,0.9919839679358717,1.221870510390091,1000.0,1.0832276230281992,1.0832276230281992,0.0008741081072578613,0.0016317739163746112,0.004233509762051272,0.005293563286167863,0.026250268384677374,0.00501002004008016,0.9949899799599199,2.4578967392968516,1.2360262289067605,0.9999213524482388,0.002763978752173971
SYN1764_A_1000_2000,SYN1764_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.7534,0.7534,0.0,0.0,0.42,0.24,0.2,0.14,0.608307,0.116505,0.91593,0.782246,0.03712,0.51597,data\synthetic_1764_a_1000_2000.csv,data\synthetic_1764_a_2000_3000.csv,1000.0,1.0832276230281992,1.0832276230281992,0.0008741081072578613,0.0016317739163746112,0.004233509762051272,0.005293563286167863,0.026250268384677374,0.00501002004008016,0.9949899799599199,2.4578967392968516,1000.0,0.35933732198762464,0.35933732198762464,0.0006777826312589068,0.0013385973465251898,0.003698669640500115,0.004346446994607645,0.026237921477115886,0.0070140280561122245,0.9929859719438878,2.06128965402248,-0.3966070852743715,-0.7238903010405746,-0.0005348401215511567
SYN1764_A_2000_3000,SYN1764_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,18,994,0,0,0,0,0,0.751921,0.751921,0.0,0.0,0.42,0.24,0.2,0.14,0.604003,0.115579,0.915784,0.751835,0.038438,0.509268,data\synthetic_1764_a_2000_3000.csv,data\synthetic_1764_a_3000_4000.csv,1000.0,0.35933732198762464,0.35933732198762464,0.0006777826312589068,0.0013385973465251898,0.003698669640500115,0.004346446994607645,0.026237921477115886,0.0070140280561122245,0.9929859719438878,2.06128965402248,1000.0,0.1621174879403614,0.1621174879403614,0.0004918784053722181,0.0011800029364686143,0.0031344635305047674,0.0038443949377919145,0.026215460310941185,0.006012024048096192,0.9939879759519038,1.762495039950474,-0.29879461407200614,-0.19721983404726323,-0.0005642061099953477
SYN1764_A_3000_4000,SYN1764_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.75447,0.75447,0.0,0.0,0.42,0.24,0.2,0.14,0.608915,0.116467,0.917515,0.786493,0.036613,0.516154,data\synthetic_1764_a_3000_4000.csv,data\synthetic_1764_a_4000_5000.csv,1000.0,0.1621174879403614,0.1621174879403614,0.0004918784053722181,0.0011800029364686143,0.0031344635305047674,0.0038443949377919145,0.026215460310941185,0.006012024048096192,0.9939879759519038,1.762495039950474,1000.0,2.2472248555886236,2.2472248555886236,0.0023417668366314984,0.004728810245127445,0.01369476539024014,0.02224324035481313,0.03833567372731105,0.13026052104208416,0.8697394789579158,8.397793490380458,6.635298450429984,2.0851073676482623,0.010560301859735373
SYN1764_B_0_1000,SYN1764_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755505,0.755505,0.0,0.0,0.42,0.24,0.2,0.14,0.611537,0.117058,0.918517,0.805677,0.035812,0.519308,data\synthetic_1764_b_0_1000.csv,data\synthetic_1764_b_1000_2000.csv,1000.0,0.08187938364165989,0.08187938364165989,0.00023617770300280312,0.0006533642163168557,0.0014682207688510036,0.003975742935733655,0.03167786048159598,0.008016032064128256,0.9919839679358717,1.2193909045519096,1000.0,1.2748730952615581,1.2748730952615581,0.0008997952432263154,0.001628193423469157,0.004259850069410284,0.005282972907947039,0.026019237118103326,0.0070140280561122245,0.9929859719438878,2.4693399198999035,1.249949015347994,1.1929937116198983,0.00279162930055928
SYN1764_B_1000_2000,SYN1764_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11,994,0,0,0,0,0,0.753607,0.753607,0.0,0.0,0.42,0.24,0.2,0.14,0.609404,0.116702,0.915655,0.791544,0.036952,0.517884,data\synthetic_1764_b_1000_2000.csv,data\synthetic_1764_b_2000_3000.csv,1000.0,1.2748730952615581,1.2748730952615581,0.0008997952432263154,0.001628193423469157,0.004259850069410284,0.005282972907947039,0.026019237118103326,0.0070140280561122245,0.9929859719438878,2.4693399198999035,1000.0,1.4345435163304283,1.4345435163304283,0.001361864349572425,0.003972390866963761,0.006356861057383198,0.012857710981076716,0.029975425022473638,0.009018036072144289,0.9909819639278558,4.806304067749795,2.3369641478498915,0.1596704210688702,0.0020970109879729143
SYN1764_B_2000_3000,SYN1764_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.746841,0.746841,0.0,0.0,0.42,0.24,0.2,0.14,0.592787,0.116676,0.913393,0.676535,0.043467,0.489297,data\synthetic_1764_b_2000_3000.csv,data\synthetic_1764_b_3000_4000.csv,1000.0,1.4345435163304283,1.4345435163304283,0.001361864349572425,0.003972390866963761,0.006356861057383198,0.012857710981076716,0.029975425022473638,0.009018036072144289,0.9909819639278558,4.806304067749795,1000.0,1.2247292387345852,1.2247292387345852,0.0008714536426438188,0.0014409640968179056,0.004594486788173571,0.0077241053575391955,0.028800369535717737,0.01603206412825651,0.9839679358717435,2.8830319497667167,-1.9232721179830783,-0.20981427759584315,-0.0017623742692096274
SYN1764_B_3000_4000,SYN1764_B,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,27,993,1,0,0,0,0,0.750783,0.778847,0.028063999999999978,0.0797,0.326348,0.224136,0.254251,0.195265,0.602161,0.117091,0.914379,0.743779,0.040633,0.504376,data\synthetic_1764_b_3000_4000.csv,data\synthetic_1764_b_4000_5000.csv,1000.0,1.2247292387345852,1.2247292387345852,0.0008714536426438188,0.0014409640968179056,0.004594486788173571,0.0077241053575391955,0.028800369535717737,0.01603206412825651,0.9839679358717435,2.8830319497667167,1000.0,-0.015660057767897747,0.015660057767897747,0.0004230252256886909,0.0008776367151515755,0.0037089958123632757,0.004281062021695094,0.028399699136469867,0.03006012024048096,0.969939879759519,1.8693307349007031,-1.0137012148660136,-1.2090691809666874,-0.000885490975810295
SYN1764_C_0_1000,SYN1764_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755499,0.755499,0.0,0.0,0.42,0.24,0.2,0.14,0.611572,0.117094,0.918494,0.806582,0.035803,0.519451,data\synthetic_1764_c_0_1000.csv,data\synthetic_1764_c_1000_2000.csv,1000.0,0.08483192903386144,0.08483192903386144,0.00023890236301893431,0.0006680082301616501,0.0014709298504479136,0.003990307972701899,0.03179828664622007,0.008016032064128256,0.9919839679358717,1.2264156997157505,1000.0,0.8993206047681055,0.8993206047681055,0.0008550195538840986,0.0016023137872282877,0.004211670602329264,0.005199159281660658,0.026704006392399976,0.0070140280561122245,0.9929859719438878,2.4253359071447296,1.198920207428979,0.814488675734244,0.0027407407518813508
SYN1764_C_1000_2000,SYN1764_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.752889,0.752889,0.0,0.0,0.42,0.24,0.2,0.14,0.607108,0.116252,0.915848,0.773675,0.037246,0.514195,data\synthetic_1764_c_1000_2000.csv,data\synthetic_1764_c_2000_3000.csv,1000.0,0.8993206047681055,0.8993206047681055,0.0008550195538840986,0.0016023137872282877,0.004211670602329264,0.005199159281660658,0.026704006392399976,0.0070140280561122245,0.9929859719438878,2.4253359071447296,1000.0,-0.06039513004214038,0.06039513004214038,0.001448220911489173,0.004779188922756076,0.011797392015181686,0.022536787909444102,0.03492717710797797,0.13527054108216433,0.8647294589178357,7.752150828974932,5.326814921830202,-0.8389254747259651,0.007585721412852422
