label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1773_A_0_1000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,7,994,0,0,0,0,0,0.758001,0.758001,0.0,0.0,0.42,0.24,0.2,0.14,0.615998,0.118227,0.919957,0.839721,0.035119,0.525135,data\synthetic_1773_a_0_1000.csv,data\synthetic_1773_a_1000_2000.csv,1000.0,0.07073426278256333,0.07073426278256333,0.00014750699070458902,0.0004231285570152459,0.00115279885802802,0.001422435387344335,0.03249873152085335,0.006012024048096192,0.9939879759519038,0.6625553986089909,1000.0,0.08169376947795094,0.08169376947795094,0.0001872075742177392,0.0004778513406992799,0.0011993363102435113,0.0015520111776137029,0.031003991357284915,0.02004008016032064,0.9799599198396793,0.7176480518231616,0.05509265321417067,0.010959506695387616,4.653745221549132e-05
SYN1773_A_1000_2000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755235,0.755235,0.0,0.0,0.42,0.24,0.2,0.14,0.611386,0.118887,0.917884,0.812379,0.037051,0.518101,data\synthetic_1773_a_1000_2000.csv,data\synthetic_1773_a_2000_3000.csv,1000.0,0.08169376947795094,0.08169376947795094,0.0001872075742177392,0.0004778513406992799,0.0011993363102435113,0.0015520111776137029,0.031003991357284915,0.02004008016032064,0.9799599198396793,0.7176480518231616,1000.0,0.006156077104794363,0.006156077104794363,0.00019912539686322422,0.000372088008625983,0.0011994500868134758,0.0013725169031673673,0.030578234508194784,0.004008016032064128,0.9959919839679359,0.6701240212387367,-0.04752403058442489,-0.07553769237315658,1.1377656996451949e-07
SYN1773_A_2000_3000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.756947,0.756947,0.0,0.0,0.42,0.24,0.2,0.14,0.614664,0.117128,0.919314,0.826889,0.034584,0.52457,data\synthetic_1773_a_2000_3000.csv,data\synthetic_1773_a_3000_4000.csv,1000.0,0.006156077104794363,0.006156077104794363,0.00019912539686322422,0.000372088008625983,0.0011994500868134758,0.0013725169031673673,0.030578234508194784,0.004008016032064128,0.9959919839679359,0.6701240212387367,1000.0,0.06002316440321263,0.06002316440321263,0.0001813062242254768,0.000577837319992316,0.0012314463615967612,0.0018767428878216587,0.03140337111327185,0.011022044088176353,0.9889779559118237,0.7971545168342188,0.12703049559548207,0.05386708729841826,3.199627478328538e-05
SYN1773_A_3000_4000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.755265,0.755265,0.0,0.0,0.42,0.24,0.2,0.14,0.610459,0.118301,0.918477,0.802031,0.037093,0.516482,data\synthetic_1773_a_3000_4000.csv,data\synthetic_1773_a_4000_5000.csv,1000.0,0.06002316440321263,0.06002316440321263,0.0001813062242254768,0.000577837319992316,0.0012314463615967612,0.0018767428878216587,0.03140337111327185,0.011022044088176353,0.9889779559118237,0.7971545168342188,1000.0,0.043242589114230214,0.043242589114230214,0.0002302911468072101,0.0005250975481037881,0.0012750470317492537,0.0017071931851100688,0.03137499135968829,0.008016032064128256,0.9919839679358717,0.78381024253541,-0.0133442742988088,-0.016780575288982413,4.36006701524925e-05
SYN1773_A_4000_5000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,13,994,0,0,0,0,0,0.754523,0.754523,0.0,0.0,0.42,0.24,0.2,0.14,0.609234,0.117617,0.918029,0.792099,0.036999,0.515537,data\synthetic_1773_a_4000_5000.csv,data\synthetic_1773_a_5000_6000.csv,1000.0,0.043242589114230214,0.043242589114230214,0.0002302911468072101,0.0005250975481037881,0.0012750470317492537,0.0017071931851100688,0.03137499135968829,0.008016032064128256,0.9919839679358717,0.78381024253541,1000.0,-0.017910732636927197,0.017910732636927197,0.00016479058570540648,0.00041802108846875606,0.0011707487513643255,0.0014173523211053723,0.03016252810551147,0.022044088176352707,0.9779559118236473,0.669363461163034,-0.11444678137237596,-0.025331856477303016,-0.00010429828038492823
SYN1773_A_5000_6000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.755406,0.755406,0.0,0.0,0.42,0.24,0.2,0.14,0.61089,0.118592,0.918135,0.806208,0.036941,0.517174,data\synthetic_1773_a_5000_6000.csv,data\synthetic_1773_a_6000_7000.csv,1000.0,-0.017910732636927197,0.017910732636927197,0.00016479058570540648,0.00041802108846875606,0.0011707487513643255,0.0014173523211053723,0.03016252810551147,0.022044088176352707,0.9779559118236473,0.669363461163034,1000.0,0.049437909284480726,0.049437909284480726,0.00026678289147329993,0.0005085304414371957,0.0012837596414944853,0.0016529782371885575,0.028887163271402675,0.001002004008016032,0.998997995991984,0.7852662678371305,0.11590280667409647,0.03152717664755353,0.00011301089013015988
SYN1773_A_6000_7000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.754759,0.754759,0.0,0.0,0.42,0.24,0.2,0.14,0.611285,0.117053,0.918054,0.801997,0.036232,0.51873,data\synthetic_1773_a_6000_7000.csv,data\synthetic_1773_a_7000_8000.csv,1000.0,0.049437909284480726,0.049437909284480726,0.00026678289147329993,0.0005085304414371957,0.0012837596414944853,0.0016529782371885575,0.028887163271402675,0.001002004008016032,0.998997995991984,0.7852662678371305,1000.0,0.04828641598860296,0.04828641598860296,9.936212591638474e-05,0.0002321082868178993,0.0010993399978895737,0.0012318184538592039,0.02813945232224948,0.008016032064128256,0.9919839679358717,0.5626103923566846,-0.22265587548044585,-0.0011514932958777632,-0.00018441964360491167
SYN1773_A_7000_8000,SYN1773_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,4,994,0,0,0,0,0,0.759918,0.759918,0.0,0.0,0.42,0.24,0.2,0.14,0.61858,0.118459,0.921148,0.860351,0.034427,0.52882,data\synthetic_1773_a_7000_8000.csv,data\synthetic_1773_a_8000_9000.csv,1000.0,0.04828641598860296,0.04828641598860296,9.936212591638474e-05,0.0002321082868178993,0.0010993399978895737,0.0012318184538592039,0.02813945232224948,0.008016032064128256,0.9919839679358717,0.5626103923566846,1000.0,0.07458100158074446,0.07458100158074446,0.0001445530415321958,0.0003572259034610921,0.001144536712746125,0.0013567354688842344,0.029698439501877106,0.008016032064128256,0.9919839679358717,0.6345897201748779,0.07197932781819327,0.026294585592141498,4.519671485655129e-05
SYN1773_B_0_1000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,8,994,0,0,0,0,0,0.757797,0.757797,0.0,0.0,0.42,0.24,0.2,0.14,0.615502,0.118319,0.919884,0.836239,0.035406,0.524134,data\synthetic_1773_b_0_1000.csv,data\synthetic_1773_b_1000_2000.csv,1000.0,0.07083739188075625,0.07083739188075625,0.0001479919652423114,0.0004578727957311171,0.0011569187991034586,0.001486845904208904,0.03203944107840809,0.006012024048096192,0.9939879759519038,0.6815480210957834,1000.0,0.057732520529837884,0.057732520529837884,0.0001973397934775533,0.00044593328514091243,0.0012054485394460963,0.0014485976576204473,0.029415856334714215,0.022044088176352707,0.9779559118236473,0.6985232312675649,0.016975210171781496,-0.013104871350918361,4.8529740342637736e-05
SYN1773_B_1000_2000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,10,994,0,0,0,0,0,0.754902,0.754902,0.0,0.0,0.42,0.24,0.2,0.14,0.61089,0.118717,0.917501,0.806756,0.03695,0.517813,data\synthetic_1773_b_1000_2000.csv,data\synthetic_1773_b_2000_3000.csv,1000.0,0.057732520529837884,0.057732520529837884,0.0001973397934775533,0.00044593328514091243,0.0012054485394460963,0.0014485976576204473,0.029415856334714215,0.022044088176352707,0.9779559118236473,0.6985232312675649,1000.0,-0.0030312387245313866,0.0030312387245313866,0.00019298766616799028,0.00035743122160300793,0.0011942048496642425,0.0013577842364644462,0.031267121094616095,0.004008016032064128,0.9959919839679359,0.6614518308893654,-0.03707140037819945,-0.0547012818053065,-1.1243689781853788e-05
SYN1773_B_2000_3000,SYN1773_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,6,994,0,0,0,0,0,0.757022,0.757022,0.0,0.0,0.42,0.24,0.2,0.14,0.615572,0.117544,0.919225,0.834701,0.034546,0.525823,data\synthetic_1773_b_2000_3000.csv,data\synthetic_1773_b_3000_4000.csv,1000.0,-0.0030312387245313866,0.0030312387245313866,0.00019298766616799028,0.00035743122160300793,0.0011942048496642425,0.0013577842364644462,0.031267121094616095,0.004008016032064128,0.9959919839679359,0.6614518308893654,1000.0,0.0484750738772246,0.0484750738772246,0.00016715945214063012,0.00040674321286071077,0.001191885123100854,0.0014936008902651796,0.029834704530346715,0.008016032064128256,0.9919839679358717,0.6850381479376233,0.023586317048257865,0.045443835152693214,-2.319726563388639e-06
