label,weltgruppe,achsenklasse,rollenbreite_klasse,rollen,kombinationen,rollen_reaktiviert,kombinationen_voll,reaktivierungsquote,kombinationsquote,cross_state,same_state,avg_co_touch,min_co_touch,avg_resonanz,syntax,stabil,tragend_unruhig,kippend,gespannt,field_carried,field_strained,rekopplung,adaptive_rekopplung,adaptive_rekopplung_delta,adaptive_rekopplung_experience,adaptive_weight_carry,adaptive_weight_alignment,adaptive_weight_strain_relief,adaptive_weight_sensory,carry,strain,sensory,nachhall,neuro_load,neuro_balance,data_path,follow_data_path,base_rows,base_drift,base_abs_drift,base_avg_abs_return,base_p95_abs_return,base_avg_range,base_p95_range,base_avg_volume_change,base_direction_change_ratio,base_direction_persistence,base_world_energy,follow_rows,follow_drift,follow_abs_drift,follow_avg_abs_return,follow_p95_abs_return,follow_avg_range,follow_p95_range,follow_avg_volume_change,follow_direction_change_ratio,follow_direction_persistence,follow_world_energy,follow_minus_base_energy,follow_minus_base_abs_drift,follow_minus_base_range
SYN1770_A_0_1000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.753373,0.753373,0.0,0.0,0.42,0.24,0.2,0.14,0.608189,0.116785,0.916766,0.784377,0.037037,0.515427,data\synthetic_1770_a_0_1000.csv,data\synthetic_1770_a_1000_2000.csv,1000.0,0.5016045919005238,0.5016045919005238,0.0004978728261474909,0.0012906208321442837,0.00210373134981089,0.004189068317729276,0.03496370226600891,0.008016032064128256,0.9919839679358717,1.617405622042095,1000.0,0.9278770393032172,0.9278770393032172,0.000978319282942703,0.003122264553157176,0.00769123953382827,0.01466504209899665,0.031078269437600958,0.026052104208416832,0.9739478957915831,5.078640852127094,3.4612352300849993,0.42627244740269343,0.005587508184017379
SYN1770_A_1000_2000,SYN1770_A,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,40,993,1,0,0,0,0,0.74589,0.767908,0.022017999999999982,0.057009,0.351775,0.229068,0.237774,0.181383,0.591321,0.120046,0.910245,0.678291,0.04562,0.485969,data\synthetic_1770_a_1000_2000.csv,data\synthetic_1770_a_2000_3000.csv,1000.0,0.9278770393032172,0.9278770393032172,0.000978319282942703,0.003122264553157176,0.00769123953382827,0.01466504209899665,0.031078269437600958,0.026052104208416832,0.9739478957915831,5.078640852127094,1000.0,-0.09606097271663275,0.09606097271663275,0.0015383255514794872,0.0035363525404727963,0.012148724524662126,0.016715765603058017,0.0296934827362107,0.050100200400801605,0.9498997995991983,6.656687358585819,1.5780465064587244,-0.8318160665865845,0.004457484990833856
SYN1770_A_2000_3000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,52,994,0,0,0,0,0,0.740658,0.740658,0.0,0.0,0.42,0.24,0.2,0.14,0.583298,0.123672,0.903514,0.637145,0.050202,0.472947,data\synthetic_1770_a_2000_3000.csv,data\synthetic_1770_a_3000_4000.csv,1000.0,-0.09606097271663275,0.09606097271663275,0.0015383255514794872,0.0035363525404727963,0.012148724524662126,0.016715765603058017,0.0296934827362107,0.050100200400801605,0.9498997995991983,6.656687358585819,1000.0,-0.06512582915023632,0.06512582915023632,0.0016512333619766904,0.0037230374403040825,0.012331373433499599,0.017543288398483625,0.02958548059190013,0.04408817635270541,0.9559118236472945,6.906711103996299,0.25002374541048056,-0.030935143566396428,0.00018264890883747283
SYN1770_A_3000_4000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.740118,0.740118,0.0,0.0,0.42,0.24,0.2,0.14,0.582514,0.12413,0.903153,0.632232,0.050481,0.471955,data\synthetic_1770_a_3000_4000.csv,data\synthetic_1770_a_4000_5000.csv,1000.0,-0.06512582915023632,0.06512582915023632,0.0016512333619766904,0.0037230374403040825,0.012331373433499599,0.017543288398483625,0.02958548059190013,0.04408817635270541,0.9559118236472945,6.906711103996299,1000.0,-0.317443094347086,0.317443094347086,0.001144257611049602,0.0029407488641262918,0.009289030218818346,0.013897297336429982,0.029287058294035485,0.04008016032064128,0.9599198396793587,5.319849683531426,-1.5868614204648734,0.2523172651968497,-0.003042343214681253
SYN1770_A_4000_5000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37,994,0,0,0,0,0,0.74475,0.74475,0.0,0.0,0.42,0.24,0.2,0.14,0.590658,0.1222,0.90751,0.681247,0.046697,0.485014,data\synthetic_1770_a_4000_5000.csv,data\synthetic_1770_a_5000_6000.csv,1000.0,-0.317443094347086,0.317443094347086,0.001144257611049602,0.0029407488641262918,0.009289030218818346,0.013897297336429982,0.029287058294035485,0.04008016032064128,0.9599198396793587,5.319849683531426,1000.0,0.31604715580399956,0.31604715580399956,0.0005693040466339707,0.0012515134183563857,0.003153258096944342,0.004062011607212023,0.028165299770950496,0.01002004008016032,0.9899799599198397,1.841874695830586,-3.47797498770084,-0.0013959385430864502,-0.006135772121874003
SYN1770_A_5000_6000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12,994,0,0,0,0,0,0.753866,0.753866,0.0,0.0,0.42,0.24,0.2,0.14,0.608562,0.116795,0.916834,0.786733,0.036885,0.516002,data\synthetic_1770_a_5000_6000.csv,data\synthetic_1770_a_6000_7000.csv,1000.0,0.31604715580399956,0.31604715580399956,0.0005693040466339707,0.0012515134183563857,0.003153258096944342,0.004062011607212023,0.028165299770950496,0.01002004008016032,0.9899799599198397,1.841874695830586,1000.0,0.04085029918389153,0.04085029918389153,0.0012916346145972766,0.003054371654534787,0.01011681967455364,0.014437219655022754,0.028947708797129282,0.0531062124248497,0.9468937875751503,5.659973973729115,3.818099277898529,-0.275196856620108,0.006963561577609297
SYN1770_A_6000_7000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47,994,0,0,0,0,0,0.741815,0.741815,0.0,0.0,0.42,0.24,0.2,0.14,0.584801,0.122857,0.905407,0.64272,0.049337,0.475026,data\synthetic_1770_a_6000_7000.csv,data\synthetic_1770_a_7000_8000.csv,1000.0,0.04085029918389153,0.04085029918389153,0.0012916346145972766,0.003054371654534787,0.01011681967455364,0.014437219655022754,0.028947708797129282,0.0531062124248497,0.9468937875751503,5.659973973729115,1000.0,0.29750620111438386,0.29750620111438386,0.00057494368668649,0.0010848226112442337,0.003166947747525438,0.009507837335274702,0.029835962681077723,0.011022044088176353,0.9889779559118237,2.681377989056673,-2.978595984672442,0.2566559019304923,-0.006949871927028201
SYN1770_A_7000_8000,SYN1770_A,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.75303,0.75303,0.0,0.0,0.42,0.24,0.2,0.14,0.6068,0.117883,0.916701,0.778361,0.038477,0.510785,data\synthetic_1770_a_7000_8000.csv,data\synthetic_1770_a_8000_9000.csv,1000.0,0.29750620111438386,0.29750620111438386,0.00057494368668649,0.0010848226112442337,0.003166947747525438,0.009507837335274702,0.029835962681077723,0.011022044088176353,0.9889779559118237,2.681377989056673,1000.0,0.0328855580390209,0.0328855580390209,0.00021406071345846277,0.000422195963436302,0.001391053318285404,0.002168604720360134,0.03230070772170113,0.012024048096192385,0.9879759519038076,0.8552020919281252,-1.8261758971285476,-0.264620643075363,-0.001775894429240034
SYN1770_B_0_1000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14,994,0,0,0,0,0,0.753373,0.753373,0.0,0.0,0.42,0.24,0.2,0.14,0.608189,0.116785,0.916766,0.784377,0.037037,0.515427,data\synthetic_1770_b_0_1000.csv,data\synthetic_1770_b_1000_2000.csv,1000.0,0.5016045919005238,0.5016045919005238,0.0004978728261474909,0.0012906208321442837,0.00210373134981089,0.004189068317729276,0.03496370226600891,0.008016032064128256,0.9919839679358717,1.617405622042095,1000.0,1.1756242744658005,1.1756242744658005,0.0010318712918809434,0.0032687728260004326,0.007788134789873446,0.015348653098011427,0.03019272559395262,0.03206412825651302,0.9679358717434869,5.258428128469482,3.6410225064273867,0.6740196825652768,0.005684403440062555
SYN1770_B_1000_2000,SYN1770_B,mittlere_uebergangsphase,mittel,3,3,0,0,0.0,0.0,2,0,1.0,1.0,0.3333333333333333,43,993,1,0,0,0,0,0.745301,0.767435,0.022133999999999987,0.057735,0.351693,0.229133,0.237804,0.18137,0.590213,0.119992,0.909633,0.67058,0.046002,0.484153,data\synthetic_1770_b_1000_2000.csv,data\synthetic_1770_b_2000_3000.csv,1000.0,1.1756242744658005,1.1756242744658005,0.0010318712918809434,0.0032687728260004326,0.007788134789873446,0.015348653098011427,0.03019272559395262,0.03206412825651302,0.9679358717434869,5.258428128469482,1000.0,-0.4171821355278128,0.4171821355278128,0.0014258473197217127,0.0034847920220979203,0.011761550928085346,0.016466647754755717,0.027993947481998408,0.056112224448897796,0.9438877755511021,6.484005501033505,1.2255773725640235,-0.7584421389379877,0.0039734161382119
SYN1770_B_2000_3000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,44,994,0,0,0,0,0,0.742203,0.742203,0.0,0.0,0.42,0.24,0.2,0.14,0.586669,0.123501,0.903929,0.658623,0.048639,0.478966,data\synthetic_1770_b_2000_3000.csv,data\synthetic_1770_b_3000_4000.csv,1000.0,-0.4171821355278128,0.4171821355278128,0.0014258473197217127,0.0034847920220979203,0.011761550928085346,0.016466647754755717,0.027993947481998408,0.056112224448897796,0.9438877755511021,6.484005501033505,1000.0,-0.17009108679806084,0.17009108679806084,0.0016198605093893305,0.0038713197589704926,0.012605368992430028,0.01831035109326271,0.029634580586016313,0.04408817635270541,0.9559118236472945,7.112304919404067,0.6282994183705615,-0.24709104872975196,0.000843818064344682
SYN1770_B_3000_4000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,52,994,0,0,0,0,0,0.741181,0.741181,0.0,0.0,0.42,0.24,0.2,0.14,0.585047,0.124418,0.903392,0.65139,0.049622,0.475579,data\synthetic_1770_b_3000_4000.csv,data\synthetic_1770_b_4000_5000.csv,1000.0,-0.17009108679806084,0.17009108679806084,0.0016198605093893305,0.0038713197589704926,0.012605368992430028,0.01831035109326271,0.029634580586016313,0.04408817635270541,0.9559118236472945,7.112304919404067,1000.0,0.2920229532948034,0.2920229532948034,0.0013671155305333498,0.003227697699211672,0.011003073159950388,0.015151356543108495,0.02685092036494335,0.045090180360721446,0.9549098196392786,6.031734035283853,-1.0805708841202133,0.12193186649674254,-0.0016022958324796392
SYN1770_B_4000_5000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.742436,0.742436,0.0,0.0,0.42,0.24,0.2,0.14,0.586696,0.123296,0.905081,0.658674,0.048797,0.477864,data\synthetic_1770_b_4000_5000.csv,data\synthetic_1770_b_5000_6000.csv,1000.0,0.2920229532948034,0.2920229532948034,0.0013671155305333498,0.003227697699211672,0.011003073159950388,0.015151356543108495,0.02685092036494335,0.045090180360721446,0.9549098196392786,6.031734035283853,1000.0,0.10452391302015956,0.10452391302015956,0.0008803190830133549,0.0023871725296180017,0.005257990347680506,0.011707576808907896,0.029537369435789454,0.012024048096192385,0.9879759519038076,3.8775507618487928,-2.1541832734350606,-0.1874990402746438,-0.005745082812269883
SYN1770_B_5000_6000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22,994,0,0,0,0,0,0.751442,0.751442,0.0,0.0,0.42,0.24,0.2,0.14,0.604099,0.118933,0.914766,0.761255,0.039555,0.507215,data\synthetic_1770_b_5000_6000.csv,data\synthetic_1770_b_6000_7000.csv,1000.0,0.10452391302015956,0.10452391302015956,0.0008803190830133549,0.0023871725296180017,0.005257990347680506,0.011707576808907896,0.029537369435789454,0.012024048096192385,0.9879759519038076,3.8775507618487928,1000.0,0.5810863269065413,0.5810863269065413,0.0009608996786501043,0.0026153087233214134,0.008112574989656174,0.012291789371729192,0.029614702032154643,0.047094188376753505,0.9529058116232465,4.673609434045988,0.7960586721971956,0.4765624138863817,0.0028545846419756682
SYN1770_B_6000_7000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,42,994,0,0,0,0,0,0.744418,0.744418,0.0,0.0,0.42,0.24,0.2,0.14,0.588723,0.120762,0.908581,0.663346,0.046828,0.481732,data\synthetic_1770_b_6000_7000.csv,data\synthetic_1770_b_7000_8000.csv,1000.0,0.5810863269065413,0.5810863269065413,0.0009608996786501043,0.0026153087233214134,0.008112574989656174,0.012291789371729192,0.029614702032154643,0.047094188376753505,0.9529058116232465,4.673609434045988,1000.0,-0.18617249832118718,0.18617249832118718,0.0010452340486146368,0.0028091594077564314,0.006162441687032803,0.0132742678093878,0.02915673570506696,0.018036072144288578,0.9819639278557114,4.472554812454796,-0.2010546215911928,-0.39491382858535407,-0.0019501333026233705
SYN1770_B_7000_8000,SYN1770_B,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33,994,0,0,0,0,0,0.748354,0.748354,0.0,0.0,0.42,0.24,0.2,0.14,0.598546,0.120165,0.911923,0.727282,0.042655,0.497499,data\synthetic_1770_b_7000_8000.csv,data\synthetic_1770_b_8000_9000.csv,1000.0,-0.18617249832118718,0.18617249832118718,0.0010452340486146368,0.0028091594077564314,0.006162441687032803,0.0132742678093878,0.02915673570506696,0.018036072144288578,0.9819639278557114,4.472554812454796,1000.0,0.05084185051171337,0.05084185051171337,0.000233916848356038,0.00044217931888125003,0.001716732800741784,0.0022806311093695603,0.03112558287918614,0.011022044088176353,0.9889779559118237,0.9555191768417696,-3.517035635613026,-0.13533064780947382,-0.004445708886291019
SYN1770_C_0_1000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15,994,0,0,0,0,0,0.753567,0.753567,0.0,0.0,0.42,0.24,0.2,0.14,0.608436,0.116826,0.916943,0.785777,0.036988,0.515476,data\synthetic_1770_c_0_1000.csv,data\synthetic_1770_c_1000_2000.csv,1000.0,0.44722115814289826,0.44722115814289826,0.0004609183817248888,0.0012572081631816463,0.002055071367865259,0.0040801717822168924,0.036196224641131855,0.008016032064128256,0.9919839679358717,1.5701500718400665,1000.0,0.9009907701677549,0.9009907701677549,0.001075371879980978,0.0032623443213311196,0.00894094109024511,0.01532062310642658,0.03147528344741925,0.04609218436873747,0.9539078156312625,5.519556813132084,3.9494067412920177,0.4537696120248566,0.0068858697223798514
SYN1770_C_1000_2000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,42,994,0,0,0,0,0,0.744547,0.744547,0.0,0.0,0.42,0.24,0.2,0.14,0.58908,0.121523,0.907871,0.668709,0.046715,0.482501,data\synthetic_1770_c_1000_2000.csv,data\synthetic_1770_c_2000_3000.csv,1000.0,0.9009907701677549,0.9009907701677549,0.001075371879980978,0.0032623443213311196,0.00894094109024511,0.01532062310642658,0.03147528344741925,0.04609218436873747,0.9539078156312625,5.519556813132084,1000.0,0.061342126014301654,0.061342126014301654,0.0015729034899481039,0.003745077276343114,0.012386095826431196,0.01766901817960907,0.027796848781273864,0.04609218436873747,0.9539078156312625,6.918498294707694,1.3989414815756103,-0.8396486441534532,0.003445154736186085
SYN1770_C_2000_3000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,46,994,0,0,0,0,0,0.740627,0.740627,0.0,0.0,0.42,0.24,0.2,0.14,0.584116,0.124271,0.902846,0.64279,0.04982,0.474827,data\synthetic_1770_c_2000_3000.csv,data\synthetic_1770_c_3000_4000.csv,1000.0,0.061342126014301654,0.061342126014301654,0.0015729034899481039,0.003745077276343114,0.012386095826431196,0.01766901817960907,0.027796848781273864,0.04609218436873747,0.9539078156312625,6.918498294707694,1000.0,-0.41139630200462685,0.41139630200462685,0.0016463923021805794,0.0037311307915824984,0.0125192189590307,0.01759962064725126,0.028138006096596342,0.04809619238476954,0.9519038076152304,6.957063457941364,0.03856516323366943,0.3500541759903252,0.0001331231325995049
SYN1770_C_3000_4000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,49,994,0,0,0,0,0,0.740917,0.740917,0.0,0.0,0.42,0.24,0.2,0.14,0.58434,0.123973,0.903293,0.643925,0.049868,0.474746,data\synthetic_1770_c_3000_4000.csv,data\synthetic_1770_c_4000_5000.csv,1000.0,-0.41139630200462685,0.41139630200462685,0.0016463923021805794,0.0037311307915824984,0.0125192189590307,0.01759962064725126,0.028138006096596342,0.04809619238476954,0.9519038076152304,6.957063457941364,1000.0,0.061788257544092444,0.061788257544092444,0.0013117881949052544,0.0031922323433453614,0.010908522004495087,0.015091510897368588,0.026234641988125584,0.05511022044088176,0.9448897795591182,5.975424899335443,-0.9816385586059209,-0.3496080444605344,-0.0016106969545356137
SYN1770_C_4000_5000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50,994,0,0,0,0,0,0.742021,0.742021,0.0,0.0,0.42,0.24,0.2,0.14,0.586184,0.124062,0.904228,0.658879,0.049408,0.476959,data\synthetic_1770_c_4000_5000.csv,data\synthetic_1770_c_5000_6000.csv,1000.0,0.061788257544092444,0.061788257544092444,0.0013117881949052544,0.0031922323433453614,0.010908522004495087,0.015091510897368588,0.026234641988125584,0.05511022044088176,0.9448897795591182,5.975424899335443,1000.0,0.28383290754267176,0.28383290754267176,0.0009134611469201841,0.002335560334588459,0.005284500496425973,0.011689019698506154,0.028765557081673523,0.013026052104208416,0.9869739478957916,3.8795936817977177,-2.095831217537725,0.2220446499985793,-0.005624021508069114
SYN1770_C_5000_6000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25,994,0,0,0,0,0,0.751323,0.751323,0.0,0.0,0.42,0.24,0.2,0.14,0.604056,0.118765,0.914572,0.76084,0.039615,0.507071,data\synthetic_1770_c_5000_6000.csv,data\synthetic_1770_c_6000_7000.csv,1000.0,0.28383290754267176,0.28383290754267176,0.0009134611469201841,0.002335560334588459,0.005284500496425973,0.011689019698506154,0.028765557081673523,0.013026052104208416,0.9869739478957916,3.8795936817977177,1000.0,0.454807861720764,0.454807861720764,0.000847533336094237,0.002566135171254289,0.0068030154978793375,0.012060510210676514,0.02925877420155239,0.03206412825651302,0.9679358717434869,4.3019932343055975,0.42239955250787986,0.17097495417809222,0.0015185150014533641
SYN1770_C_6000_7000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,1,0,1.0,0.0,0,0,0.0,0.0,0.0,39,994,0,0,0,0,0,0.745729,0.745729,0.0,0.0,0.42,0.24,0.2,0.14,0.590486,0.119109,0.910681,0.668427,0.045467,0.484819,data\synthetic_1770_c_6000_7000.csv,data\synthetic_1770_c_7000_8000.csv,1000.0,0.454807861720764,0.454807861720764,0.000847533336094237,0.002566135171254289,0.0068030154978793375,0.012060510210676514,0.02925877420155239,0.03206412825651302,0.9679358717434869,4.3019932343055975,1000.0,-0.21103121517766335,0.21103121517766335,0.0010342572657972878,0.002794567657628434,0.006794244743945457,0.013199325639070296,0.028747473092547757,0.03206412825651302,0.9679358717434869,4.592260489446077,0.29026725514047946,-0.24377664654310063,-8.770753933880562e-06
SYN1770_C_7000_8000,SYN1770_C,kompakt_nachhallend,kompakt,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40,994,0,0,0,0,0,0.746832,0.746832,0.0,0.0,0.42,0.24,0.2,0.14,0.594322,0.120656,0.910742,0.701021,0.044815,0.489888,data\synthetic_1770_c_7000_8000.csv,data\synthetic_1770_c_8000_9000.csv,1000.0,-0.21103121517766335,0.21103121517766335,0.0010342572657972878,0.002794567657628434,0.006794244743945457,0.013199325639070296,0.028747473092547757,0.03206412825651302,0.9679358717434869,4.592260489446077,1000.0,0.08509927849171971,0.08509927849171971,0.0002971515026447904,0.0007212007664380746,0.0020459812811697373,0.002595152051831137,0.028747474135542354,0.014028056112224449,0.9859719438877755,1.1596816363339664,-3.4325788531121106,-0.12593193668594366,-0.00474826346277572
