phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1,18,18,19,19,1,20,35,16,15,0.128634,0.401241,0.12432,0.272607,-0.276921,0.217779,0.711601,0.212787,0.493822,-0.498814,0.660087,0.676837,0.663802,0.01675,-0.013035,0.664557,0.594336,0.667821,-0.070221,0.073485,0.166147,0.274787,0.165051,0.10864,-0.109736
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,84,86,3,87,87,1,88,90,3,15,0.155551,0.489259,0.144314,0.333708,-0.344945,0.275639,0.838454,0.230435,0.562815,-0.608019,0.70155,0.433934,0.587126,-0.267616,0.153192,0.67607,0.570386,0.648684,-0.105684,0.078298,0.16631,0.294815,0.185218,0.128505,-0.109597
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,108,108,1,109,109,1,110,110,1,15,0.098653,0.331913,0.205439,0.23326,-0.126474,0.179816,0.586851,0.378075,0.407035,-0.208776,0.732725,0.476546,0.558834,-0.256179,0.082288,0.709274,0.589697,0.637896,-0.119577,0.048199,0.145116,0.26731,0.202408,0.122194,-0.064902
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,147,153,7,154,154,1,155,165,11,15,0.160919,0.373696,0.150991,0.212777,-0.222705,0.272391,0.659063,0.255365,0.386672,-0.403698,0.605961,0.721283,0.598329,0.115322,-0.122954,0.668736,0.602357,0.671393,-0.066379,0.069036,0.16957,0.264636,0.167992,0.095066,-0.096644
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,192,192,1,193,193,1,194,197,4,15,0.146033,0.438972,0.13621,0.292939,-0.302762,0.249597,0.784048,0.223943,0.534451,-0.560105,0.660288,0.549394,0.568526,-0.110894,0.019132,0.703325,0.585652,0.646292,-0.117673,0.06064,0.152425,0.283605,0.196264,0.13118,-0.087341
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,242,242,1,243,243,1,244,245,2,15,0.184166,0.298164,0.174509,0.113998,-0.123655,0.319334,0.532451,0.313016,0.213117,-0.219436,0.486813,0.493375,0.552486,0.006562,0.059111,0.631666,0.590968,0.642802,-0.040698,0.051834,0.213008,0.265392,0.198618,0.052384,-0.066775
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,274,275,2,276,276,1,277,278,2,15,0.124661,0.536548,0.210264,0.411887,-0.326284,0.216682,0.915918,0.37726,0.699237,-0.538658,0.678866,0.715627,0.592117,0.036762,-0.12351,0.704207,0.555498,0.649169,-0.148709,0.09367,0.150459,0.325113,0.194334,0.174654,-0.130778
offene_variante->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,287,287,1,288,288,1,289,289,1,15,0.244433,0.357924,0.149864,0.113491,-0.20806,0.438356,0.610292,0.251529,0.171936,-0.358763,0.610719,0.409784,0.594662,-0.200935,0.184878,0.64691,0.594349,0.7004,-0.052561,0.106051,0.193871,0.264637,0.171109,0.070766,-0.093528
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,296,298,3,299,299,1,300,308,9,15,0.087241,0.458025,0.144131,0.370784,-0.313894,0.141729,0.802497,0.234036,0.660768,-0.568461,0.672509,0.616573,0.570003,-0.055936,-0.04657,0.716363,0.579571,0.651068,-0.136792,0.071497,0.143105,0.291455,0.184336,0.14835,-0.107119
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_5M_2K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,666,667,2,668,668,1,669,672,4,15,0.041729,0.347227,0.135804,0.305499,-0.211423,0.065998,0.606399,0.231591,0.540401,-0.374808,0.820648,0.737554,0.690743,-0.083094,-0.046812,0.726814,0.596926,0.671846,-0.129888,0.07492,0.105596,0.265076,0.169612,0.15948,-0.095463
