timestamp_ms,symbol,timeframe,open,high,low,close,volume
1722067200000,PAXGUSDT,1h,2390.0,2393.0,2387.0,2388.0,8.6189
1722070800000,PAXGUSDT,1h,2387.0,2393.0,2386.0,2390.0,16.6271
1722074400000,PAXGUSDT,1h,2390.0,2391.0,2386.0,2389.0,14.0181
1722078000000,PAXGUSDT,1h,2389.0,2394.0,2388.0,2393.0,8.4854
1722081600000,PAXGUSDT,1h,2393.0,2404.0,2392.0,2397.0,25.1618
1722085200000,PAXGUSDT,1h,2398.0,2400.0,2393.0,2398.0,38.1174
1722088800000,PAXGUSDT,1h,2399.0,2400.0,2392.0,2394.0,5.8452
1722092400000,PAXGUSDT,1h,2394.0,2394.0,2391.0,2392.0,5.5482
1722096000000,PAXGUSDT,1h,2392.0,2396.0,2391.0,2396.0,9.4022
1722099600000,PAXGUSDT,1h,2395.0,2397.0,2389.0,2391.0,7.4372
1722103200000,PAXGUSDT,1h,2391.0,2399.0,2390.0,2393.0,10.044
1722106800000,PAXGUSDT,1h,2394.0,2394.0,2380.0,2388.0,108.7411
1722110400000,PAXGUSDT,1h,2388.0,2388.0,2378.0,2383.0,28.1667
1722114000000,PAXGUSDT,1h,2382.0,2392.0,2375.0,2385.0,25.4798
1722117600000,PAXGUSDT,1h,2385.0,2388.0,2384.0,2388.0,1.7576
1722121200000,PAXGUSDT,1h,2387.0,2387.0,2376.0,2384.0,9.7236
1722124800000,PAXGUSDT,1h,2383.0,2385.0,2379.0,2382.0,4.9108
1722128400000,PAXGUSDT,1h,2383.0,2389.0,2382.0,2384.0,3.0932
1722132000000,PAXGUSDT,1h,2385.0,2387.0,2383.0,2385.0,2.5032
1722135600000,PAXGUSDT,1h,2384.0,2385.0,2380.0,2381.0,1.9944
1722139200000,PAXGUSDT,1h,2382.0,2389.0,2378.0,2381.0,14.4117
1722142800000,PAXGUSDT,1h,2382.0,2384.0,2378.0,2381.0,9.5921
1722146400000,PAXGUSDT,1h,2382.0,2385.0,2380.0,2385.0,8.433
1722150000000,PAXGUSDT,1h,2385.0,2390.0,2381.0,2387.0,13.5405
1722153600000,PAXGUSDT,1h,2387.0,2391.0,2386.0,2390.0,7.4587
1722157200000,PAXGUSDT,1h,2390.0,2398.0,2384.0,2393.0,43.8941
1722160800000,PAXGUSDT,1h,2393.0,2395.0,2384.0,2391.0,21.2018
1722164400000,PAXGUSDT,1h,2391.0,2395.0,2386.0,2394.0,11.4286
1722168000000,PAXGUSDT,1h,2393.0,2395.0,2383.0,2393.0,7.619
1722171600000,PAXGUSDT,1h,2392.0,2394.0,2391.0,2391.0,0.7925
1722175200000,PAXGUSDT,1h,2393.0,2394.0,2388.0,2390.0,11.6078
1722178800000,PAXGUSDT,1h,2391.0,2394.0,2390.0,2394.0,4.3552
1722182400000,PAXGUSDT,1h,2393.0,2398.0,2393.0,2395.0,6.2183
1722186000000,PAXGUSDT,1h,2395.0,2397.0,2394.0,2396.0,3.1979
1722189600000,PAXGUSDT,1h,2396.0,2397.0,2390.0,2395.0,9.5531
1722193200000,PAXGUSDT,1h,2394.0,2394.0,2378.0,2388.0,33.3193
1722196800000,PAXGUSDT,1h,2388.0,2393.0,2386.0,2391.0,9.9868
1722200400000,PAXGUSDT,1h,2390.0,2394.0,2389.0,2392.0,5.7005
1722204000000,PAXGUSDT,1h,2392.0,2396.0,2389.0,2392.0,8.7112
1722207600000,PAXGUSDT,1h,2392.0,2395.0,2392.0,2392.0,6.0124
1722211200000,PAXGUSDT,1h,2392.0,2401.0,2392.0,2396.0,33.0858
1722214800000,PAXGUSDT,1h,2394.0,2398.0,2392.0,2397.0,7.6567
1722218400000,PAXGUSDT,1h,2397.0,2404.0,2396.0,2403.0,31.9278
1722222000000,PAXGUSDT,1h,2403.0,2408.0,2398.0,2403.0,37.5824
1722225600000,PAXGUSDT,1h,2404.0,2410.0,2399.0,2405.0,30.3157
