timestamp_ms,symbol,timeframe,open,high,low,close,volume
1737189600000000,PAXGUSDT,5m,2692.00000000,2694.00000000,2691.00000000,2692.00000000,2.02710000
1737189900000000,PAXGUSDT,5m,2691.00000000,2694.00000000,2690.00000000,2692.00000000,7.11570000
1737190200000000,PAXGUSDT,5m,2692.00000000,2697.00000000,2692.00000000,2693.00000000,15.79040000
1737190500000000,PAXGUSDT,5m,2693.00000000,2695.00000000,2689.00000000,2690.00000000,6.35890000
1737190800000000,PAXGUSDT,5m,2692.00000000,2695.00000000,2689.00000000,2692.00000000,7.70580000
1737191100000000,PAXGUSDT,5m,2692.00000000,2694.00000000,2692.00000000,2692.00000000,0.98600000
1737191400000000,PAXGUSDT,5m,2692.00000000,2693.00000000,2691.00000000,2691.00000000,1.86240000
1737191700000000,PAXGUSDT,5m,2691.00000000,2693.00000000,2691.00000000,2691.00000000,0.85420000
1737192000000000,PAXGUSDT,5m,2691.00000000,2693.00000000,2690.00000000,2691.00000000,2.50410000
1737192300000000,PAXGUSDT,5m,2691.00000000,2693.00000000,2691.00000000,2692.00000000,0.39420000
1737192600000000,PAXGUSDT,5m,2693.00000000,2693.00000000,2692.00000000,2692.00000000,0.40010000
1737192900000000,PAXGUSDT,5m,2692.00000000,2693.00000000,2688.00000000,2689.00000000,6.22750000
1737193200000000,PAXGUSDT,5m,2691.00000000,2692.00000000,2689.00000000,2690.00000000,0.76860000
1737193500000000,PAXGUSDT,5m,2690.00000000,2693.00000000,2690.00000000,2691.00000000,4.44520000
1737193800000000,PAXGUSDT,5m,2691.00000000,2693.00000000,2691.00000000,2693.00000000,0.49890000
1737194100000000,PAXGUSDT,5m,2693.00000000,2694.00000000,2692.00000000,2694.00000000,0.21560000
1737194400000000,PAXGUSDT,5m,2694.00000000,2698.00000000,2693.00000000,2698.00000000,10.66430000
1737194700000000,PAXGUSDT,5m,2698.00000000,2698.00000000,2695.00000000,2698.00000000,1.31330000
1737195000000000,PAXGUSDT,5m,2698.00000000,2698.00000000,2692.00000000,2693.00000000,7.78580000
1737195300000000,PAXGUSDT,5m,2694.00000000,2695.00000000,2693.00000000,2695.00000000,0.89050000
1737195600000000,PAXGUSDT,5m,2694.00000000,2695.00000000,2689.00000000,2692.00000000,7.34570000
1737195900000000,PAXGUSDT,5m,2693.00000000,2699.00000000,2692.00000000,2699.00000000,27.51320000
1737196200000000,PAXGUSDT,5m,2698.00000000,2698.00000000,2696.00000000,2697.00000000,0.30570000
1737196500000000,PAXGUSDT,5m,2697.00000000,2698.00000000,2696.00000000,2697.00000000,0.58810000
