dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2024|10000,a,64,1547,512.1875,1034.8125,1547,415.21875,1131.78125,0,0,341.5,-341.5,0,329.375,-329.375,0.0,0.3431040132139412,-0.3431040132139412,0.0,0.3215547232111501,-0.3215547232111501,10,10,4,4,56,64,59,58,59,61,62,61,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,456,555,475,439,488,502,517,436,470,536,507,494,457,438,494,490,394,1399,584,516,538,502,447,461,494,446,508,519,419,408,428,573,378,353,370,321,381,389,328,381,416,393,360,384,364,360,397,429,457,1348,367,371,411,360,412,402,378,388,428,371,368,444,380,398,366,294,318,255,334,349,261,324,473,409,322,343,319,317,400,398,479,3,289,307,385,321,409,350,328,375,396,316,310,436,382,360,332,282,313,249,339,349,249,336,394,364,307,328,319,313,351,401,446,1,297,310,381,303,392,356,322,353,402,322,307,424,331,367,0.3536231884057971,0.34146341463414637,0.3361522198731501,0.3269230769230769,0.32270531400966185,0.3228492136910268,0.3346153846153846,0.32727272727272727,0.38612244897959186,0.3625886524822695,0.3403805496828753,0.3464646464646465,0.32222222222222224,0.33509513742071884,0.3864734299516908,0.3248979591836735,0.34760522496371554,0.5,0.32004429678848284,0.32452431289640593,0.3273809523809524,0.339323467230444,0.33387755102040817,0.33816425120772947,0.33131313131313134,0.34690101757631825,0.32326530612244897,0.3191919191919192,0.3276955602536998,0.3419607843137255,0.3690821256038647,0.3191489361702128,0.3207729468599034,0.32752613240418116,0.3308668076109937,0.3192307692307692,0.32753623188405795,0.3228492136910268,0.3192307692307692,0.3393939393939394,0.3216326530612245,0.32269503546099293,0.32452431289640593,0.33131313131313134,0.32222222222222224,0.3308668076109937,0.3391304347826087,0.3273469387755102,0.32365747460087085,0.16666666666666666,0.3289036544850498,0.3276955602536998,0.3239795918367347,0.3202959830866808,0.32,0.34396135265700484,0.32525252525252524,0.3265494912118409,0.32816326530612244,0.32525252525252524,0.32452431289640593,0.3325490196078431,0.31980676328502416,0.325354609929078
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2024|13000,a,64,1227,560.375,666.625,1227,459.5,767.5,0,0,340.21875,-340.21875,0,346.34375,-346.34375,0.0,0.33954762434771346,-0.33954762434771346,0.0,0.34672853887164024,-0.34672853887164024,10,10,4,4,49,64,59,50,53,60,63,54,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,563,551,538,497,519,491,537,1363,542,475,497,466,519,512,437,511,474,450,628,440,493,493,481,558,1438,446,538,508,491,500,472,504,416,409,394,431,400,389,457,1263,419,446,371,410,401,382,460,391,400,392,453,420,444,422,386,416,1114,405,354,425,440,356,384,454,373,346,367,357,342,352,471,1,393,408,313,355,347,341,434,318,359,369,387,433,404,327,346,344,39,351,287,391,360,280,331,361,381,360,360,387,352,343,429,2,396,422,295,362,362,321,433,336,359,355,404,398,417,365,334,360,30,369,296,388,399,298,347,423,0.33067375886524825,0.3342995169082126,0.325354609929078,0.33024976873265494,0.33043478260869563,0.35555555555555557,0.36941176470588233,0.16666666666666666,0.32081632653061226,0.3330612244897959,0.34662236987818384,0.34299516908212563,0.3209990749306198,0.36046511627906974,0.35428571428571426,0.3212121212121212,0.33209990749306195,0.34135060129509714,0.3739130434782609,0.35346938775510206,0.32979591836734695,0.3456659619450317,0.34949494949494947,0.3323671497584541,0.5909090909090909,0.32469935245143383,0.3178294573643411,0.3466312056737589,0.3191489361702128,0.3252032520325203,0.31980676328502416,0.3200354609929078,0.3377659574468085,0.34782608695652173,0.3191489361702128,0.3580018501387604,0.34009661835748795,0.3464646464646465,0.33647058823529413,0.3333333333333333,0.32326530612244897,0.34448979591836737,0.3266888150609081,0.3497584541062802,0.3348751156336725,0.339323467230444,0.35346938775510206,0.3393939393939394,0.33209990749306195,0.3283996299722479,0.3903381642512077,0.3248979591836735,0.3404081632653061,0.3858350951374207,0.3373737373737374,0.34782608695652173,0.45454545454545453,0.34135060129509714,0.327796234772979,0.34397163120567376,0.3537234042553192,0.34610917537746805,0.3352657004830918,0.375
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|1000,a,64,1259,528.46875,730.53125,1244,400.28125,843.71875,6,6,305.03125,-299.03125,6,301.25,-295.25,0.4,0.34276256685498824,0.057237433145011785,0.4,0.3463909936716837,0.05360900632831633,14,14,5,6,52,58,56,51,59,54,62,56,3,0,3,1,4,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,538,491,429,1398,532,607,567,441,424,514,435,512,505,561,560,505,463,456,457,518,496,503,524,531,541,494,467,515,421,493,527,486,349,435,392,1159,356,415,417,412,413,392,419,397,374,384,392,374,354,406,418,338,348,320,356,323,334,381,340,400,320,353,385,353,246,397,352,10,274,264,406,382,382,248,379,350,287,401,351,287,322,362,404,202,252,247,316,227,270,350,290,303,250,313,345,292,241,396,340,15,280,297,364,366,380,289,388,351,312,325,355,312,316,362,394,217,246,235,269,226,264,335,261,327,241,302,345,289,0.3319838056680162,0.33758503401360546,0.35555555555555557,0.47619047619047616,0.33414634146341465,0.32195121951219513,0.3922705314009662,0.35337650323774283,0.32482993197278914,0.31794871794871793,0.33599290780141844,0.32377428307123035,0.3178294573643411,0.42389006342494717,0.32469935245143383,0.3178294573643411,0.32525252525252524,0.3348751156336725,0.32979591836734695,0.32063492063492066,0.3584637268847795,0.3333333333333333,0.3853658536585366,0.3229018492176387,0.32926829268292684,0.33816425120772947,0.35365853658536583,0.3202959830866808,0.33738191632928477,0.3308668076109937,0.3191489361702128,0.33914053426248547,0.3252361673414305,0.336734693877551,0.3434343434343434,0.7142857142857143,0.34146341463414637,0.3621951219512195,0.3516908212560386,0.3385753931544866,0.3231292517006803,0.37051282051282053,0.34397163120567376,0.32469935245143383,0.34551495016611294,0.34355179704016914,0.3283996299722479,0.34551495016611294,0.3191919191919192,0.3348751156336725,0.3216326530612245,0.34444444444444444,0.34992887624466573,0.31713900134952766,0.3280487804878049,0.32147937411095306,0.32195121951219513,0.32367149758454106,0.3182926829268293,0.3456659619450317,0.3252361673414305,0.3192389006342495,0.3191489361702128,0.3356562137049942
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|2000,a,64,1501,641.15625,859.84375,1494,541.96875,952.03125,2,1,324.625,-323.625,0,320.46875,-320.46875,1.0,0.3624744004397985,0.6375255995602015,0.0,0.3560732316643383,-0.3560732316643383,9,10,3,5,55,62,59,55,60,59,63,59,0,0,2,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,403,518,566,516,479,509,1292,505,529,565,445,542,523,519,501,566,473,526,593,491,1654,548,450,558,1444,590,490,514,500,536,1713,459,363,335,471,477,419,433,1197,370,456,411,363,401,481,428,474,443,335,454,408,435,1598,400,407,390,1444,382,376,438,425,375,1600,354,342,251,408,569,390,393,7,322,398,322,337,372,484,367,460,448,253,427,311,420,3,280,351,364,3,336,301,396,398,381,1,293,324,248,434,449,388,401,5,316,426,354,306,352,457,391,462,408,256,435,345,411,1,316,365,336,3,330,309,412,398,318,3,296,0.34545454545454546,0.3217948717948718,0.3469387755102041,0.46448979591836737,0.33163265306122447,0.32081632653061226,0.3333333333333333,0.32525252525252524,0.3248979591836735,0.32525252525252524,0.3562367864693446,0.37575757575757573,0.39510204081632655,0.325354609929078,0.3214535290006988,0.3657142857142857,0.3243589743589744,0.3220211161387632,0.3287526427061311,0.32941176470588235,0.5,0.3252032520325203,0.32469935245143383,0.3516908212560386,1.0,0.32463768115942027,0.3333333333333333,0.32326530612244897,0.33843537414965985,0.40274841437632136,0.16666666666666666,0.32447397563676633,0.32727272727272727,0.31794871794871793,0.36904761904761907,0.36653061224489797,0.3299319727891156,0.3273469387755102,0.23809523809523808,0.3191919191919192,0.34775510204081633,0.3575757575757576,0.32346723044397463,0.35555555555555557,0.3730612244897959,0.3466312056737589,0.3228511530398323,0.3330612244897959,0.3282051282051282,0.32805429864253394,0.36469344608879495,0.32235294117647056,0.16666666666666666,0.3670150987224158,0.33765032377428306,0.32463768115942027,1.0,0.3188405797101449,0.34219269102990035,0.3363265306122449,0.33843537414965985,0.3361522198731501,0.5,0.327796234772979
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2024|2000,a,64,1259,565.65625,693.34375,1247,481.625,765.375,3,1,429.125,-428.125,1,419.65625,-418.65625,0.3333333333333333,0.3456034759729227,-0.012270142639589365,0.3333333333333333,0.3324849177000223,0.000848415633311006,17,18,5,6,51,61,54,52,59,55,61,59,0,1,2,0,1,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,544,504,523,537,542,491,488,598,514,524,591,503,548,507,541,519,466,527,481,548,478,535,574,534,531,539,537,487,1771,546,567,506,455,453,485,496,446,463,438,449,400,493,433,375,469,426,485,430,462,374,475,457,469,499,475,471,426,527,436,470,1306,480,429,460,434,426,498,510,427,456,483,522,362,477,409,324,467,381,466,416,475,302,463,483,448,483,450,467,418,514,414,434,45,487,349,442,437,434,471,486,430,444,411,430,365,483,411,322,447,393,472,402,441,317,463,442,454,487,451,442,398,522,406,450,31,468,375,444,0.3273001508295626,0.3212669683257919,0.3480083857442348,0.3434343434343434,0.3220211161387632,0.3309143686502177,0.3788235294117647,0.3936651583710407,0.3348751156336725,0.3212121212121212,0.3207843137254902,0.32727272727272727,0.33889695210449927,0.3239795918367347,0.3256464011180992,0.3395918367346939,0.35822021116138764,0.3192389006342495,0.32354996505939904,0.3505079825834543,0.3251088534107402,0.32525252525252524,0.3265602322206096,0.33889695210449927,0.34122448979591835,0.32205513784461154,0.3379591836734694,0.3273001508295626,0.6818181818181818,0.3403214535290007,0.3228492136910268,0.32075471698113206,0.3295625942684766,0.3273001508295626,0.32914046121593293,0.32727272727272727,0.32428355957767724,0.32220609579100146,0.32235294117647056,0.32428355957767724,0.33765032377428306,0.32525252525252524,0.32235294117647056,0.32525252525252524,0.3243831640058055,0.33418367346938777,0.32983927323549966,0.32816326530612244,0.332579185520362,0.33509513742071884,0.32354996505939904,0.32075471698113206,0.32946298984034833,0.32794612794612793,0.32728592162554426,0.32075471698113206,0.3248979591836735,0.32706766917293234,0.3314285714285714,0.3393665158371041,0.4696969696969697,0.3270440251572327,0.34690101757631825,0.32220609579100146
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2025|7000,a,64,1400,597.34375,802.65625,1395,524.28125,870.71875,3,1,428.375,-427.375,1,426.8125,-425.8125,0.3333333333333333,0.35363693019807285,-0.020303596864739537,0.3333333333333333,0.34227945901255696,-0.008946125679223649,7,8,5,5,54,61,61,54,56,60,63,55,2,1,0,1,2,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,561,569,497,464,539,537,634,561,493,586,480,491,575,457,627,525,585,552,516,524,509,479,510,488,1712,1446,593,505,493,536,516,555,488,436,464,565,441,416,403,491,476,470,511,488,393,489,526,490,466,423,518,444,492,405,542,460,1390,1113,491,521,554,437,516,458,466,398,463,562,436,377,343,429,475,433,501,502,353,502,511,510,442,409,439,449,507,381,552,481,15,24,424,490,562,382,443,447,472,401,447,556,415,382,322,466,462,451,500,479,353,477,498,481,447,401,499,425,479,377,538,435,11,17,465,508,548,409,496,441,0.3256464011180992,0.3248979591836735,0.33599419448476053,0.35213032581453635,0.3419607843137255,0.320578231292517,0.3464646464646465,0.3235294117647059,0.33193570929419985,0.32654600301659126,0.32532467532467535,0.33804713804713804,0.3265494912118409,0.33804713804713804,0.35709294199860236,0.3434343434343434,0.3333333333333333,0.33387755102040817,0.34431372549019607,0.33861236802413275,0.3414141414141414,0.3239795918367347,0.3339382940108893,0.3627450980392157,0.7142857142857143,0.5333333333333333,0.3325490196078431,0.3424178895877009,0.33998790078644886,0.32482993197278914,0.3214804063860668,0.33710407239819007,0.32983927323549966,0.3273469387755102,0.3243831640058055,0.3483709273182957,0.3254901960784314,0.32482993197278914,0.32525252525252524,0.3514328808446455,0.3228511530398323,0.3401206636500754,0.3246753246753247,0.32255892255892255,0.3265494912118409,0.3212121212121212,0.3480083857442348,0.3239057239057239,0.33710407239819007,0.3273469387755102,0.39137254901960783,0.32051282051282054,0.32255892255892255,0.320578231292517,0.3254688445251059,0.32805429864253394,0.5238095238095238,0.37777777777777777,0.36470588235294116,0.3549965059399022,0.3315184513006655,0.34778911564625853,0.3599419448476052,0.332579185520362
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2024|1000,a,64,1455,561.21875,893.78125,1449,487.8125,961.1875,1,0,434.9375,-434.9375,0,425.75,-425.75,0.0,0.3354317828071243,-0.3354317828071243,0.0,0.3342018443778962,-0.3342018443778962,5,5,3,4,54,63,61,54,57,61,63,57,1,0,0,1,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,631,611,575,439,540,558,446,488,503,502,608,548,572,511,597,446,497,466,556,502,611,582,540,470,484,470,583,523,540,635,1395,530,420,414,441,466,515,430,435,521,493,536,422,464,455,403,465,471,488,472,475,409,511,450,469,439,492,456,458,426,480,488,1294,452,393,386,421,447,504,409,512,512,460,505,387,408,467,370,452,487,463,452,484,378,497,444,456,417,523,439,434,436,498,425,2,450,392,366,415,452,509,404,401,512,480,529,381,432,444,353,442,462,471,450,458,378,496,426,452,412,480,435,429,404,466,458,4,431,0.32081632653061226,0.37294685990338167,0.33019607843137255,0.3243831640058055,0.32727272727272727,0.33387755102040817,0.43537414965986393,0.33246753246753247,0.3214535290006988,0.32792207792207795,0.34308510638297873,0.3330612244897959,0.33889695210449927,0.3422756706753006,0.32801161103047893,0.3403214535290007,0.32354996505939904,0.32801161103047893,0.35123367198838895,0.32142857142857145,0.32272727272727275,0.36244897959183675,0.3309143686502177,0.3270588235294118,0.36547868623340324,0.3310708898944193,0.3273001508295626,0.35591836734693877,0.3480083857442348,0.3469387755102041,0.2,0.3393665158371041,0.32,0.3536231884057971,0.3254901960784314,0.32801161103047893,0.33051948051948055,0.32979591836734695,0.34098639455782315,0.33246753246753247,0.33542976939203356,0.3435064935064935,0.3377659574468085,0.3526530612244898,0.32220609579100146,0.3265494912118409,0.32075471698113206,0.3228511530398323,0.32914046121593293,0.3265602322206096,0.33236574746008707,0.32142857142857145,0.3220779220779221,0.34775510204081633,0.32801161103047893,0.32313725490196077,0.33542976939203356,0.32805429864253394,0.3235294117647059,0.32979591836734695,0.3256464011180992,0.37387755102040815,0.4,0.3250377073906486
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2025|8000,a,64,1460,583.53125,876.46875,1459,491.6875,967.3125,2,1,381.25,-380.25,0,382.0,-382.0,1.0,0.3364740359650544,0.6635259640349456,0.0,0.34440043701422735,-0.34440043701422735,6,7,3,4,54,62,62,54,56,62,63,55,0,0,2,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,450,537,537,497,579,590,548,1545,607,545,472,521,1441,555,510,559,440,506,436,456,598,585,460,517,515,512,516,564,482,570,543,480,424,396,410,406,534,374,506,1300,477,377,488,458,1244,466,420,480,492,449,433,497,384,435,468,420,411,428,386,388,409,431,519,424,422,332,361,332,483,347,429,13,475,340,467,411,13,401,386,466,522,425,447,427,346,392,446,409,354,426,342,355,349,378,503,401,396,342,361,360,521,330,484,22,460,316,475,427,13,436,386,466,480,414,411,469,331,392,449,392,354,396,332,350,365,393,511,390,0.34448979591836737,0.3207729468599034,0.333950046253469,0.3207729468599034,0.32525252525252524,0.3352657004830918,0.33647058823529413,0.3611111111111111,0.33193570929419985,0.3434343434343434,0.33889695210449927,0.32235294117647056,0.3611111111111111,0.3273469387755102,0.3282312925170068,0.3256464011180992,0.36477987421383645,0.3469387755102041,0.35058823529411764,0.3349019607843137,0.34949494949494947,0.3333333333333333,0.33634992458521873,0.34778911564625853,0.3274745605920444,0.34775510204081633,0.33043478260869563,0.3283996299722479,0.3228492136910268,0.32142857142857145,0.32662337662337665,0.34098639455782315,0.32326530612244897,0.33043478260869563,0.333950046253469,0.34782608695652173,0.35084175084175084,0.3188405797101449,0.3796078431372549,0.6111111111111112,0.3214535290006988,0.3191919191919192,0.3447024673439768,0.3349019607843137,0.3611111111111111,0.35591836734693877,0.3282312925170068,0.3256464011180992,0.33542976939203356,0.3379591836734694,0.32235294117647056,0.367843137254902,0.33434343434343433,0.3333333333333333,0.33861236802413275,0.3333333333333333,0.3274745605920444,0.32326530612244897,0.3207729468599034,0.32377428307123035,0.33765032377428306,0.33418367346938777,0.33181818181818185,0.33163265306122447
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|BTC|2024|4000,b,64,1354,572.9375,781.0625,1348,447.0625,900.9375,4,2,388.34375,-386.34375,1,381.3125,-380.3125,0.3333333333333333,0.3482237299739953,-0.014890396640661996,0.16666666666666666,0.33723717081687155,-0.1705705041502049,13,14,6,6,54,60,61,55,54,61,61,54,2,2,0,2,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,615,510,469,564,503,634,527,616,578,567,499,503,527,522,558,543,615,647,574,544,506,621,430,539,536,544,1449,526,490,546,530,502,490,407,502,389,438,373,393,443,414,444,477,373,478,435,394,456,428,418,411,410,428,409,512,374,381,398,1073,453,374,430,450,451,474,385,523,397,393,324,361,412,388,430,431,322,462,393,342,429,439,382,381,379,373,376,511,328,355,366,29,447,336,399,439,421,471,377,489,345,408,303,351,411,373,425,455,324,466,396,354,437,387,381,385,376,388,363,496,319,345,359,22,429,322,391,427,427,0.3574660633484163,0.3273809523809524,0.35218855218855216,0.36725254394079554,0.32081632653061226,0.3588039867109635,0.333950046253469,0.32313725490196077,0.34397163120567376,0.32428355957767724,0.3250377073906486,0.32525252525252524,0.3228511530398323,0.32081632653061226,0.33043478260869563,0.3235294117647059,0.3891843971631206,0.32482993197278914,0.3239795918367347,0.33599290780141844,0.33067375886524825,0.36328502415458935,0.35709294199860236,0.33131313131313134,0.3283996299722479,0.3385753931544866,0.6444444444444445,0.35058823529411764,0.3393939393939394,0.3537234042553192,0.34431372549019607,0.33019607843137255,0.3552036199095023,0.320578231292517,0.3292929292929293,0.3191489361702128,0.3330612244897959,0.33554817275747506,0.32469935245143383,0.32235294117647056,0.33067375886524825,0.32051282051282054,0.3431372549019608,0.32727272727272727,0.3256464011180992,0.32326530612244897,0.34202898550724636,0.3295625942684766,0.34308510638297873,0.3239795918367347,0.3273809523809524,0.3333333333333333,0.34397163120567376,0.3507246376811594,0.3466107617051013,0.32222222222222224,0.3191489361702128,0.33209990749306195,0.4888888888888889,0.33647058823529413,0.32525252525252524,0.3466312056737589,0.3349019607843137,0.3349019607843137
2091_basis,1,2091_basis|BTC|2024|3000,2091_basis|BTC|2024|13000,2091_basis|BTC|2025|4000,2091_basis|SOL|2025|15000,b,64,1399,622.9375,776.0625,1394,532.3125,861.6875,2,0,380.46875,-380.46875,0,377.75,-377.75,0.0,0.36626988957429574,-0.36626988957429574,0.0,0.3491812948878727,-0.3491812948878727,13,13,4,5,54,62,57,54,60,57,63,59,0,1,1,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,430,571,431,526,503,523,457,516,536,529,1605,494,471,551,613,438,499,1659,503,458,1717,552,567,541,561,521,538,533,458,539,507,587,448,520,433,442,464,411,450,475,387,511,1390,439,485,434,455,512,410,1399,461,435,1441,412,425,402,401,428,403,481,383,459,416,422,409,462,421,396,452,357,445,430,369,512,7,451,468,421,429,523,388,11,409,417,10,400,433,372,350,406,350,476,371,471,382,377,429,511,415,416,452,371,434,448,347,504,6,415,475,411,434,503,376,15,439,411,4,388,397,356,361,400,362,462,346,434,386,380,0.3207843137254902,0.3228511530398323,0.33019607843137255,0.32326530612244897,0.32801161103047893,0.33024976873265494,0.33559577677224733,0.3656462585034014,0.34135060129509714,0.33246753246753247,0.4666666666666667,0.3537254901960784,0.3270440251572327,0.33019607843137255,0.3235294117647059,0.35218855218855216,0.34397163120567376,0.5238095238095238,0.3207843137254902,0.3270588235294118,1.0,0.3401360544217687,0.35346938775510206,0.35942028985507246,0.32377428307123035,0.3314285714285714,0.32377428307123035,0.3454281567489115,0.34320074005550416,0.3552036199095023,0.32482993197278914,0.320578231292517,0.33647058823529413,0.35709294199860236,0.3254901960784314,0.3395918367346939,0.32801161103047893,0.34320074005550416,0.3273001508295626,0.38095238095238093,0.3209990749306198,0.32727272727272727,0.4,0.3254901960784314,0.33193570929419985,0.32235294117647056,0.3273001508295626,0.3387205387205387,0.3333333333333333,0.7142857142857143,0.34431372549019607,0.32235294117647056,0.4,0.3299319727891156,0.3240816326530612,0.34396135265700484,0.333950046253469,0.32653061224489793,0.3348751156336725,0.3352685050798258,0.32007400555041626,0.3273001508295626,0.3282312925170068,0.3231292517006803
