world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_5M_2K,offene_variante,1,18,18,0.12863433333333335,0.21777883333333334,0.6600873888888888,0.664557,0.1661468888888889
SOL_5M_2K,spannungsrand_kippnaehe,19,19,1,0.401241,0.711601,0.676837,0.594336,0.274787
SOL_5M_2K,offene_variante,20,35,16,0.12432,0.21278725,0.66380175,0.6678206875,0.1650515
SOL_5M_2K,rekopplungsnaehe,36,36,1,0.057829,0.08644,0.660615,0.702925,0.126899
SOL_5M_2K,offene_variante,37,37,1,0.043777,0.060656,0.681788,0.680961,0.13821
SOL_5M_2K,rekopplungsnaehe,38,38,1,0.029308,0.036486,0.785707,0.717984,0.100893
SOL_5M_2K,offene_variante,39,39,1,0.202038,0.360833,0.741433,0.635451,0.20768
SOL_5M_2K,rekopplungsnaehe,40,40,1,0.129751,0.238825,0.769965,0.704012,0.129398
SOL_5M_2K,offene_variante,41,41,1,0.052139,0.080642,0.785402,0.677859,0.149548
SOL_5M_2K,rekopplungsnaehe,42,42,1,0.048449,0.064181,0.62754,0.704065,0.130857
SOL_5M_2K,offene_variante,43,45,3,0.144933,0.243712,0.6004796666666666,0.654787,0.17865666666666666
SOL_5M_2K,rekopplungsnaehe,46,46,1,0.097914,0.160558,0.636696,0.702543,0.128629
SOL_5M_2K,offene_variante,47,55,9,0.1257192222222222,0.20510077777777777,0.5748284444444445,0.6611607777777778,0.173367
SOL_5M_2K,rekopplungsnaehe,56,60,5,0.0722754,0.1215244,0.6896182,0.7074846,0.1319048
SOL_5M_2K,zentrum_stabil,61,61,1,0.067083,0.103607,0.687601,0.715315,0.132611
SOL_5M_2K,offene_variante,62,63,2,0.1131385,0.18759050000000002,0.6617985,0.6796005,0.14765499999999998
SOL_5M_2K,zentrum_stabil,64,64,1,0.068783,0.112432,0.6705,0.712851,0.141633
SOL_5M_2K,offene_variante,65,66,2,0.197637,0.34952300000000003,0.679832,0.6424485,0.199529
SOL_5M_2K,rekopplungsnaehe,67,67,1,0.044395,0.064539,0.796347,0.713437,0.108527
SOL_5M_2K,offene_variante,68,75,8,0.137535125,0.240635125,0.623420875,0.676586875,0.159955625
SOL_5M_2K,rekopplungsnaehe,76,76,1,0.118446,0.19159,0.632097,0.70488,0.135833
SOL_5M_2K,offene_variante,77,80,4,0.107764,0.18825925000000002,0.71297075,0.6805105,0.15390725
SOL_5M_2K,rekopplungsnaehe,81,81,1,0.037288,0.061666,0.835431,0.717051,0.107906
SOL_5M_2K,offene_variante,82,82,1,0.102897,0.18633,0.814654,0.685874,0.144697
SOL_5M_2K,rekopplungsnaehe,83,83,1,0.146158,0.266399,0.652348,0.702692,0.149747
SOL_5M_2K,offene_variante,84,86,3,0.155551,0.27563866666666664,0.7015496666666667,0.6760696666666667,0.16630999999999999
SOL_5M_2K,spannungsrand_kippnaehe,87,87,1,0.489259,0.838454,0.433934,0.570386,0.294815
SOL_5M_2K,offene_variante,88,90,3,0.144314,0.23043500000000003,0.587126,0.6486836666666667,0.18521766666666664
SOL_5M_2K,rekopplungsnaehe,91,91,1,0.069139,0.106754,0.758141,0.714652,0.106612
SOL_5M_2K,offene_variante,92,95,4,0.17460775,0.292444,0.5573512500000001,0.64498575,0.19391350000000002
SOL_5M_2K,rekopplungsnaehe,96,96,1,0.070523,0.121982,0.723385,0.70803,0.1156
SOL_5M_2K,offene_variante,97,97,1,0.113536,0.201489,0.652317,0.691502,0.142867
SOL_5M_2K,zentrum_stabil,98,98,1,0.10717,0.182967,0.65921,0.708423,0.142889
SOL_5M_2K,offene_variante,99,100,2,0.127129,0.2189775,0.6562859999999999,0.6819904999999999,0.16217700000000002
SOL_5M_2K,rekopplungsnaehe,101,101,1,0.052695,0.091141,0.82627,0.735254,0.118047
SOL_5M_2K,offene_variante,102,103,2,0.2564395,0.4456555,0.777701,0.6444075,0.201635
SOL_5M_2K,rekopplungsnaehe,104,104,1,0.050824,0.080229,0.790838,0.717043,0.111384
SOL_5M_2K,offene_variante,105,107,3,0.08998666666666666,0.15772733333333333,0.6948456666666667,0.6870713333333334,0.14095966666666668
SOL_5M_2K,zentrum_stabil,108,108,1,0.098653,0.179816,0.732725,0.709274,0.145116
SOL_5M_2K,spannungsrand_kippnaehe,109,109,1,0.331913,0.586851,0.476546,0.589697,0.26731
SOL_5M_2K,offene_variante,110,110,1,0.205439,0.378075,0.558834,0.637896,0.202408
SOL_5M_2K,rekopplungsnaehe,111,111,1,0.101786,0.159847,0.586156,0.702365,0.154692
SOL_5M_2K,offene_variante,112,119,8,0.1449975,0.249862125,0.647458375,0.665751125,0.170945375
SOL_5M_2K,rekopplungsnaehe,120,120,1,0.049351,0.069244,0.714708,0.706311,0.113877
SOL_5M_2K,offene_variante,121,123,3,0.18189133333333332,0.32840033333333335,0.62827,0.6562676666666666,0.18213
SOL_5M_2K,rekopplungsnaehe,124,124,1,0.076941,0.11068,0.660548,0.713756,0.126233
SOL_5M_2K,offene_variante,125,125,1,0.143634,0.256487,0.801288,0.675987,0.15923
SOL_5M_2K,zentrum_stabil,126,126,1,0.07434,0.124317,0.689867,0.713303,0.143818
SOL_5M_2K,offene_variante,127,127,1,0.150917,0.265415,0.680914,0.689888,0.144839
SOL_5M_2K,rekopplungsnaehe,128,128,1,0.063354,0.104084,0.710887,0.71498,0.111164
SOL_5M_2K,offene_variante,129,129,1,0.04831,0.04705,0.591979,0.667671,0.156032
SOL_5M_2K,zentrum_stabil,130,132,3,0.08472600000000001,0.12940833333333335,0.6451893333333333,0.713137,0.13879733333333333
SOL_5M_2K,offene_variante,133,133,1,0.129774,0.23442,0.710029,0.662676,0.17211
SOL_5M_2K,rekopplungsnaehe,134,134,1,0.064514,0.114247,0.786864,0.710111,0.122094
SOL_5M_2K,offene_variante,135,137,3,0.127877,0.22520500000000002,0.6458016666666667,0.6664233333333334,0.169822
SOL_5M_2K,rekopplungsnaehe,138,138,1,0.027403,0.026941,0.760111,0.711775,0.108182
SOL_5M_2K,zentrum_stabil,139,139,1,0.058198,0.089712,0.658225,0.715602,0.136806
SOL_5M_2K,offene_variante,140,141,2,0.0839165,0.1334305,0.7128945,0.6834020000000001,0.145062
SOL_5M_2K,zentrum_stabil,142,142,1,0.081127,0.138682,0.695396,0.718771,0.138725
SOL_5M_2K,offene_variante,143,143,1,0.125945,0.232262,0.676156,0.69751,0.130723
SOL_5M_2K,zentrum_stabil,144,144,1,0.076727,0.103937,0.61453,0.715083,0.145123
SOL_5M_2K,rekopplungsnaehe,145,145,1,0.024485,0.015395,0.675444,0.711626,0.112926
SOL_5M_2K,zentrum_stabil,146,146,1,0.129136,0.216019,0.635749,0.706636,0.149677
SOL_5M_2K,offene_variante,147,153,7,0.16091857142857144,0.2723905714285714,0.6059614285714287,0.6687357142857142,0.16957014285714284
SOL_5M_2K,spannungsrand_kippnaehe,154,154,1,0.373696,0.659063,0.721283,0.602357,0.264636
