world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_QUIET_1H,offene_variante,1,9,9,0.11740366666666666,0.2044328888888889,0.7157998888888889,0.667935111111111,0.16191866666666666
SOL_QUIET_1H,rekopplungsnaehe,10,10,1,0.047698,0.075851,0.781694,0.714978,0.106309
SOL_QUIET_1H,offene_variante,11,16,6,0.1033315,0.1694795,0.661147,0.666581,0.16157616666666666
SOL_QUIET_1H,rekopplungsnaehe,17,18,2,0.0630395,0.09415100000000001,0.7360745,0.712316,0.11134
SOL_QUIET_1H,offene_variante,19,19,1,0.139802,0.250924,0.785592,0.671985,0.160073
SOL_QUIET_1H,rekopplungsnaehe,20,20,1,0.064482,0.112607,0.824237,0.709202,0.114719
SOL_QUIET_1H,offene_variante,21,31,11,0.09269863636363636,0.15561354545454545,0.6738305454545455,0.6727715454545454,0.15618218181818183
SOL_QUIET_1H,spannungsrand_kippnaehe,32,32,1,0.429584,0.76559,0.629449,0.585892,0.287011
SOL_QUIET_1H,offene_variante,33,33,1,0.162712,0.295368,0.802309,0.644112,0.192443
SOL_QUIET_1H,spannungsrand_kippnaehe,34,34,1,0.261437,0.445004,0.241727,0.588576,0.270023
SOL_QUIET_1H,offene_variante,35,68,34,0.11071944117647059,0.1713999411764706,0.5758193823529412,0.6599485882352941,0.17067114705882355
SOL_QUIET_1H,rekopplungsnaehe,69,69,1,0.065071,0.107526,0.773482,0.704154,0.119911
SOL_QUIET_1H,offene_variante,70,77,8,0.1316065,0.23040549999999999,0.650828875,0.66469325,0.169756625
SOL_QUIET_1H,spannungsrand_kippnaehe,78,78,1,0.432305,0.75186,0.547837,0.5971,0.260085
SOL_QUIET_1H,offene_variante,79,80,2,0.158365,0.2840645,0.6997709999999999,0.6732315,0.163182
SOL_QUIET_1H,rekopplungsnaehe,81,81,1,0.077411,0.134651,0.723101,0.703995,0.120762
SOL_QUIET_1H,offene_variante,82,91,10,0.1325509,0.22151990000000002,0.5851632,0.6645152999999999,0.1689679
SOL_QUIET_1H,spannungsrand_kippnaehe,92,92,1,0.306686,0.561163,0.562619,0.597628,0.259569
SOL_QUIET_1H,offene_variante,93,96,4,0.1327925,0.223763,0.62339325,0.65079625,0.18499000000000002
SOL_QUIET_1H,rekopplungsnaehe,97,97,1,0.060847,0.097016,0.825325,0.713147,0.116883
SOL_QUIET_1H,offene_variante,98,98,1,0.070971,0.106723,0.694201,0.68907,0.13992
SOL_QUIET_1H,rekopplungsnaehe,99,99,1,0.054403,0.078845,0.712655,0.702928,0.13112
SOL_QUIET_1H,offene_variante,100,101,2,0.11647550000000001,0.19128450000000002,0.6041145,0.6777439999999999,0.1544535
SOL_QUIET_1H,rekopplungsnaehe,102,102,1,0.040954,0.060306,0.722834,0.711038,0.108765
SOL_QUIET_1H,offene_variante,103,114,12,0.13770849999999998,0.228367,0.6123064166666666,0.6653300833333333,0.17027808333333336
SOL_QUIET_1H,rekopplungsnaehe,115,115,1,0.128373,0.219871,0.722748,0.705184,0.124886
SOL_QUIET_1H,offene_variante,116,132,17,0.11166164705882353,0.1864789411764706,0.6507681764705883,0.6801005294117647,0.15350611764705882
SOL_QUIET_1H,rekopplungsnaehe,133,133,1,0.102132,0.185626,0.690092,0.713664,0.123571
SOL_QUIET_1H,spannungsrand_kippnaehe,134,134,1,0.485287,0.861712,0.547607,0.547402,0.328353
SOL_QUIET_1H,offene_variante,135,139,5,0.1245302,0.1955154,0.5825104,0.666626,0.17141420000000002
SOL_QUIET_1H,zentrum_stabil,140,140,1,0.084348,0.136496,0.663417,0.715289,0.122925
SOL_QUIET_1H,offene_variante,141,143,3,0.146532,0.2556233333333333,0.6696216666666667,0.6893763333333333,0.15148133333333333
SOL_QUIET_1H,rekopplungsnaehe,144,144,1,0.092339,0.141946,0.658954,0.705896,0.130975
