timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772625600000000,SOLUSDT,5m,89.76,89.87,89.6,89.69,10158.111
1772625900000000,SOLUSDT,5m,89.69,89.85,89.52,89.57,16275.47
1772626200000000,SOLUSDT,5m,89.57,89.74,89.57,89.66,9856.786
1772626500000000,SOLUSDT,5m,89.66,89.7,89.19,89.33,17337.329
1772626800000000,SOLUSDT,5m,89.33,89.34,88.99,89.01,15069.041
1772627100000000,SOLUSDT,5m,89.01,89.24,88.76,88.78,23042.694
1772627400000000,SOLUSDT,5m,88.79,89.15,88.69,89.15,17387.395
1772627700000000,SOLUSDT,5m,89.15,89.32,88.9,89.29,21528.37
1772628000000000,SOLUSDT,5m,89.29,89.33,89.16,89.21,9819.544
1772628300000000,SOLUSDT,5m,89.2,89.2,88.98,89.19,10552.732
1772628600000000,SOLUSDT,5m,89.19,89.24,89.02,89.08,10991.558
1772628900000000,SOLUSDT,5m,89.09,89.59,89.03,89.42,26458.536
1772629200000000,SOLUSDT,5m,89.43,89.66,89.31,89.51,44163.627
1772629500000000,SOLUSDT,5m,89.51,90.17,89.46,89.92,25941.921
1772629800000000,SOLUSDT,5m,89.93,90.02,89.58,89.67,13473.189
1772630100000000,SOLUSDT,5m,89.67,89.84,89.54,89.62,12447.062
1772630400000000,SOLUSDT,5m,89.61,89.75,89.5,89.6,8918.155
1772630700000000,SOLUSDT,5m,89.61,89.83,89.59,89.69,8650.069
1772631000000000,SOLUSDT,5m,89.68,89.84,89.48,89.8,17804.458
1772631300000000,SOLUSDT,5m,89.8,89.97,89.66,89.96,15230.166
1772631600000000,SOLUSDT,5m,89.95,89.96,89.74,89.8,29704.612
1772631900000000,SOLUSDT,5m,89.8,89.9,89.73,89.81,17522.467
1772632200000000,SOLUSDT,5m,89.8,89.99,89.74,89.9,10664.282
1772632500000000,SOLUSDT,5m,89.9,90.12,89.83,89.99,23885.647
1772632800000000,SOLUSDT,5m,90.0,90.15,89.87,90.04,8879.299
1772633100000000,SOLUSDT,5m,90.04,90.44,89.94,90.08,26173.066
1772633400000000,SOLUSDT,5m,90.07,90.28,89.89,90.13,59744.777
1772633700000000,SOLUSDT,5m,90.13,90.53,89.99,90.11,31122.989
1772634000000000,SOLUSDT,5m,90.11,90.13,89.84,89.84,18808.687
1772634300000000,SOLUSDT,5m,89.84,90.24,89.82,90.17,20507.051
1772634600000000,SOLUSDT,5m,90.17,91.76,90.04,91.48,86376.368
1772634900000000,SOLUSDT,5m,91.47,91.5,89.97,90.43,67982.553
1772635200000000,SOLUSDT,5m,90.43,90.6,89.67,89.69,45894.433
