1711929600000,2221.00000000,2231.00000000,2220.00000000,2230.00000000,80.97660000,1711933199999,180367.93570000,644,39.23990000,87408.52810000,0
1711933200000,2229.00000000,2237.00000000,2229.00000000,2236.00000000,58.73820000,1711936799999,131233.13990000,444,21.44060000,47897.69860000,0
1711936800000,2236.00000000,2239.00000000,2236.00000000,2236.00000000,14.01180000,1711940399999,31351.51860000,183,6.77080000,15153.87310000,0
1711940400000,2236.00000000,2243.00000000,2236.00000000,2242.00000000,23.34450000,1711943999999,52242.71890000,271,11.38720000,25494.81590000,0
1711944000000,2241.00000000,2244.00000000,2236.00000000,2236.00000000,33.86770000,1711947599999,75803.73890000,399,6.64550000,14892.60510000,0
1711947600000,2237.00000000,2242.00000000,2230.00000000,2240.00000000,145.97170000,1711951199999,326555.86700000,1347,35.76880000,80041.66120000,0
1711951200000,2239.00000000,2244.00000000,2236.00000000,2240.00000000,36.00050000,1711954799999,80626.52380000,667,13.34840000,29910.93960000,0
1711954800000,2240.00000000,2245.00000000,2239.00000000,2242.00000000,15.99580000,1711958399999,35861.72790000,322,10.67650000,23938.35180000,0
1711958400000,2243.00000000,2245.00000000,2240.00000000,2241.00000000,36.23960000,1711961999999,81264.14170000,548,16.24870000,36454.43130000,0
1711962000000,2241.00000000,2244.00000000,2236.00000000,2237.00000000,59.31490000,1711965599999,132882.65980000,355,18.76140000,42026.55090000,0
1711965600000,2237.00000000,2239.00000000,2232.00000000,2234.00000000,32.71960000,1711969199999,73148.79290000,578,18.13020000,40537.57970000,0
1711969200000,2233.00000000,2236.00000000,2230.00000000,2232.00000000,35.43320000,1711972799999,79160.41660000,437,20.16410000,45066.39420000,0
1711972800000,2232.00000000,2238.00000000,2231.00000000,2238.00000000,18.10370000,1711976399999,40446.69970000,294,12.45310000,27825.63220000,0
1711976400000,2238.00000000,2238.00000000,2230.00000000,2231.00000000,29.76900000,1711979999999,66490.01770000,343,10.17230000,22742.16330000,0
1711980000000,2230.00000000,2235.00000000,2214.00000000,2216.00000000,76.59800000,1711983599999,170050.93560000,931,21.07300000,46815.63410000,0
1711983600000,2217.00000000,2223.00000000,2211.00000000,2219.00000000,107.41900000,1711987199999,238002.70070000,965,35.31240000,78259.26790000,0
1711987200000,2219.00000000,2224.00000000,2216.00000000,2219.00000000,31.38740000,1711990799999,69661.90630000,490,13.12950000,29155.38030000,0
1711990800000,2219.00000000,2222.00000000,2214.00000000,2222.00000000,36.90440000,1711994399999,81861.94350000,513,11.76360000,26114.25340000,0
1711994400000,2222.00000000,2224.00000000,2219.00000000,2221.00000000,21.43770000,1711997999999,47649.37140000,348,14.26870000,31721.91640000,0
1711998000000,2221.00000000,2226.00000000,2218.00000000,2226.00000000,56.37170000,1712001599999,125228.33940000,385,42.31010000,94011.73730000,0
1712001600000,2226.00000000,2234.00000000,2221.00000000,2233.00000000,86.09110000,1712005199999,191579.76600000,756,38.20330000,85052.21370000,0
1712005200000,2234.00000000,2239.00000000,2229.00000000,2236.00000000,49.76850000,1712008799999,111196.11680000,601,32.02070000,71544.24770000,0
1712008800000,2236.00000000,2238.00000000,2231.00000000,2235.00000000,8.73920000,1712012399999,19531.71020000,181,4.58060000,10237.51500000,0
1712012400000,2235.00000000,2238.00000000,2230.00000000,2230.00000000,21.53800000,1712015999999,48113.75830000,464,7.68920000,17183.56600000,0
1712016000000,2230.00000000,2237.00000000,2228.00000000,2234.00000000,29.99330000,1712019599999,66966.20710000,353,19.40530000,43350.60890000,0
1712019600000,2233.00000000,2236.00000000,2230.00000000,2234.00000000,7.21110000,1712023199999,16102.68950000,155,3.86150000,8624.60500000,0
1712023200000,2234.00000000,2236.00000000,2223.00000000,2232.00000000,83.76060000,1712026799999,186621.55360000,654,17.77760000,39655.56060000,0
1712026800000,2232.00000000,2237.00000000,2230.00000000,2231.00000000,25.03120000,1712030399999,55926.42100000,364,13.39120000,29927.22910000,0
1712030400000,2231.00000000,2237.00000000,2230.00000000,2234.00000000,30.29630000,1712033999999,67674.39400000,498,19.37820000,43295.02990000,0
1712034000000,2235.00000000,2236.00000000,2230.00000000,2233.00000000,28.05350000,1712037599999,62644.68790000,530,8.97850000,20059.50990000,0
1712037600000,2232.00000000,2236.00000000,2229.00000000,2233.00000000,28.49370000,1712041199999,63638.52220000,492,16.35570000,36542.01210000,0
1712041200000,2233.00000000,2234.00000000,2231.00000000,2232.00000000,27.30070000,1712044799999,60944.92960000,501,11.14760000,24887.04870000,0
1712044800000,2232.00000000,2245.00000000,2230.00000000,2240.00000000,165.37180000,1712048399999,370135.98940000,1048,94.93920000,212618.39330000,0
1712048400000,2240.00000000,2247.00000000,2232.00000000,2238.00000000,66.61000000,1712051999999,149294.87305715,776,34.28180000,76885.10825715,0
1712052000000,2239.00000000,2244.00000000,2232.00000000,2238.00000000,69.10000000,1712055599999,154615.08840000,775,31.18500000,69803.28670000,0
1712055600000,2237.00000000,2238.00000000,2227.00000000,2232.00000000,73.19770000,1712059199999,163438.09330000,735,27.09600000,60530.84990000,0
1712059200000,2233.00000000,2237.00000000,2232.00000000,2233.00000000,26.48270000,1712062799999,59153.24460000,383,9.48980000,21203.00420000,0
1712062800000,2233.00000000,2237.00000000,2226.00000000,2233.00000000,107.21260000,1712066399999,239136.79250000,770,60.11170000,134047.99780000,0
1712066400000,2233.00000000,2245.00000000,2228.00000000,2238.00000000,68.70180000,1712069999999,153786.94010000,811,42.13470000,94347.42530000,0
1712070000000,2237.00000000,2241.00000000,2226.00000000,2232.00000000,58.70060000,1712073599999,130976.40270000,502,21.91890000,48891.67320000,0
1712073600000,2231.00000000,2239.00000000,2225.00000000,2239.00000000,86.99890000,1712077199999,194254.75800000,426,25.50810000,56955.17600000,0
1712077200000,2238.00000000,2245.00000000,2234.00000000,2244.00000000,53.94730000,1712080799999,120914.87950000,374,25.78510000,57805.65860000,0
1712080800000,2245.00000000,2253.00000000,2244.00000000,2249.00000000,83.66880000,1712084399999,188151.19410000,559,56.22160000,126455.24380000,0
1712084400000,2249.00000000,2257.00000000,2248.00000000,2256.00000000,57.84990000,1712087999999,130284.03290000,423,41.72130000,93978.07980000,0
1712088000000,2256.00000000,2260.00000000,2252.00000000,2257.00000000,98.56500000,1712091599999,222260.59920000,488,35.67870000,80500.19450000,0
1712091600000,2257.00000000,2262.00000000,2253.00000000,2258.00000000,52.46620000,1712095199999,118505.26860000,602,28.93780000,65389.11690000,0
1712095200000,2259.00000000,2262.00000000,2255.00000000,2260.00000000,29.83540000,1712098799999,67419.89290000,288,15.60140000,35270.93010000,0
1712098800000,2259.00000000,2268.00000000,2258.00000000,2262.00000000,91.27630000,1712102399999,206542.14830000,456,69.07950000,156331.17770000,0
1712102400000,2262.00000000,2276.00000000,2258.00000000,2268.00000000,177.52990000,1712105999999,402809.58780000,1681,97.21540000,220712.01640000,0
1712106000000,2267.00000000,2289.00000000,2262.00000000,2275.00000000,248.99920000,1712109599999,566836.60613840,2155,146.22090000,332941.35283840,0
1712109600000,2278.00000000,2298.00000000,2276.00000000,2288.00000000,113.84450000,1712113199999,260522.79666942,1760,76.72760000,175654.46916942,0
1712113200000,2287.00000000,2291.00000000,2278.00000000,2282.00000000,49.56800000,1712116799999,113263.73570000,602,20.75060000,47405.89850000,0
1712116800000,2283.00000000,2283.00000000,2274.00000000,2277.00000000,21.76200000,1712120399999,49558.72690000,613,9.62970000,21940.51690000,0
1712120400000,2277.00000000,2278.00000000,2271.00000000,2276.00000000,37.03730000,1712123999999,84226.47760000,680,24.28250000,55227.31850000,0
1712124000000,2277.00000000,2283.00000000,2276.00000000,2279.00000000,35.49420000,1712127599999,80962.53420000,272,20.66200000,47137.13520000,0
1712127600000,2279.00000000,2279.00000000,2265.00000000,2265.00000000,46.95170000,1712131199999,106770.14810000,495,16.35680000,37199.59210000,0
1712131200000,2265.00000000,2273.00000000,2259.00000000,2266.00000000,80.35830000,1712134799999,182047.19530000,770,35.57980000,80651.60590000,0
1712134800000,2266.00000000,2269.00000000,2262.00000000,2265.00000000,37.45170000,1712138399999,84845.37410000,531,18.30010000,41486.69680000,0
