timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3421526,99.7852,99.87397514,292600.0,edge_break
1704067500000,SYN_MELODY,5m,99.87397514,100.23508555,99.67452509,99.95295928,293094.4499,edge_break
1704067800000,SYN_MELODY,5m,99.95295928,100.33186405,99.76718237,100.03969601,293516.0743,edge_break
1704068100000,SYN_MELODY,5m,100.03969601,100.43289263,99.86518333,100.13184737,293806.727,edge_break
1704068400000,SYN_MELODY,5m,100.13184737,100.53450339,99.96523519,100.01214918,293925.2728,edge_break
1704068700000,SYN_MELODY,5m,100.01214918,100.417703,99.8497447,100.10554532,293853.1645,edge_break
1704069000000,SYN_MELODY,5m,100.10554532,100.50886993,99.94261951,100.1949997,293596.9661,edge_break
1704069300000,SYN_MELODY,5m,100.1949997,100.59037911,100.02720335,100.27821124,293187.4795,edge_break
1704069600000,SYN_MELODY,5m,100.27821124,100.66074672,100.10158303,100.15625411,292675.5963,edge_break
1704069900000,SYN_MELODY,5m,100.15625411,100.52159968,99.96792498,100.22436427,292125.4316,edge_break
1704070200000,SYN_MELODY,5m,100.22436427,100.57124801,100.02174304,100.28620293,291605.6734,edge_break
1704070500000,SYN_MELODY,5m,100.28620293,100.61434711,100.06822594,100.34395388,291819.6859,edge_break
1704070800000,SYN_MELODY,5m,100.34395388,100.65480701,100.11082595,100.22653824,292099.9779,edge_break
1704071100000,SYN_MELODY,5m,100.22653824,100.41071567,99.85145425,100.29496584,292204.6811,edge_break
1704071400000,SYN_MELODY,5m,100.29496584,100.4683189,99.90935109,100.36678197,292127.515,edge_break
1704071700000,SYN_MELODY,5m,100.36678197,100.53281796,99.97555445,100.44202066,291887.2501,edge_break
1704072000000,SYN_MELODY,5m,100.44202066,100.60487562,100.05036869,100.33065491,291525.1254,edge_break
1704072300000,SYN_MELODY,5m,100.33065491,100.49443992,99.94427707,100.41023485,291900.7772,edge_break
1704072600000,SYN_MELODY,5m,100.41023485,100.57958438,100.03268897,100.48991086,292323.4394,edge_break
1704072900000,SYN_MELODY,5m,100.48991086,100.66870604,100.12446884,100.56796406,292676.0244,edge_break
1704073200000,SYN_MELODY,5m,100.56796406,100.75931372,100.21662813,100.47241508,292900.9716,edge_break
1704073500000,SYN_MELODY,5m,100.47241508,100.67804508,100.13637371,100.54276086,292957.8368,edge_break
