timestamp_ms,symbol,timeframe,open,high,low,close,volume
1716547200000,SOLUSDT,5m,165.12,165.99,165.06,165.86,25611.343
1716547500000,SOLUSDT,5m,165.86,165.86,165.19,165.4,11475.262
1716547800000,SOLUSDT,5m,165.4,165.75,165.37,165.52,7936.15
1716548100000,SOLUSDT,5m,165.53,165.6,165.18,165.51,9651.389
1716548400000,SOLUSDT,5m,165.51,165.81,165.18,165.4,9016.542
1716548700000,SOLUSDT,5m,165.41,165.78,165.4,165.73,8162.798
1716549000000,SOLUSDT,5m,165.73,166.04,165.63,165.85,4542.84
1716549300000,SOLUSDT,5m,165.86,166.1,165.64,165.87,14266.43
1716549600000,SOLUSDT,5m,165.87,165.95,165.71,165.83,8332.524
1716549900000,SOLUSDT,5m,165.82,165.95,165.53,165.54,7575.909
1716550200000,SOLUSDT,5m,165.54,165.84,165.5,165.53,7312.217
1716550500000,SOLUSDT,5m,165.52,165.55,165.1,165.45,13002.954
1716550800000,SOLUSDT,5m,165.45,165.68,165.13,165.65,4615.572
1716551100000,SOLUSDT,5m,165.65,165.79,165.3,165.62,5326.165
1716551400000,SOLUSDT,5m,165.62,166.32,165.53,166.32,7736.335
1716551700000,SOLUSDT,5m,166.32,166.62,166.08,166.34,13775.5
1716552000000,SOLUSDT,5m,166.34,166.94,166.12,166.81,20171.689
1716552300000,SOLUSDT,5m,166.81,167.22,166.77,167.21,20138.108
1716552600000,SOLUSDT,5m,167.21,167.51,167.18,167.42,39852.377
1716552900000,SOLUSDT,5m,167.41,167.68,167.0,167.0,21406.433
1716553200000,SOLUSDT,5m,167.0,167.47,166.74,167.16,11064.992
1716553500000,SOLUSDT,5m,167.16,167.56,166.49,166.53,13717.273
1716553800000,SOLUSDT,5m,166.53,167.13,166.48,166.82,10861.216
1716554100000,SOLUSDT,5m,166.82,166.93,166.08,166.14,15990.952
1716554400000,SOLUSDT,5m,166.14,166.68,166.09,166.6,7774.626
1716554700000,SOLUSDT,5m,166.6,166.83,166.11,166.53,15653.65
1716555000000,SOLUSDT,5m,166.52,167.15,166.52,166.78,8477.057
1716555300000,SOLUSDT,5m,166.78,166.99,166.69,166.72,6201.856
1716555600000,SOLUSDT,5m,166.71,167.24,166.65,167.12,44407.558
1716555900000,SOLUSDT,5m,167.12,167.12,166.11,166.31,16011.9
1716556200000,SOLUSDT,5m,166.3,166.3,166.01,166.08,16142.099
1716556500000,SOLUSDT,5m,166.07,166.45,166.02,166.23,18076.909
