timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.29059775,99.8272,100.11779775,234080.0,block
1704067500000,SYN_MELODY,5m,100.11779775,100.42785013,99.95991026,100.23973052,234475.5599,block
1704067800000,SYN_MELODY,5m,100.23973052,100.5674429,100.09552129,100.36522361,234812.8594,block
1704068100000,SYN_MELODY,5m,100.36522361,100.7071638,100.23229647,100.49322874,235045.3816,block
1704068400000,SYN_MELODY,5m,100.49322874,100.8446571,100.3682224,100.62235883,235140.2182,block
1704068700000,SYN_MELODY,5m,100.62235883,100.97768601,100.50122485,100.75106912,235082.5316,block
1704069000000,SYN_MELODY,5m,100.75106912,101.10439502,100.62940815,100.8778603,234877.5729,block
1704069300000,SYN_MELODY,5m,100.8778603,101.223539,100.75128906,101.00147633,234549.9836,block
1704069600000,SYN_MELODY,5m,101.00147633,101.33464974,100.8659948,101.12107018,234140.477,block
1704069900000,SYN_MELODY,5m,101.12107018,101.43811645,100.97339771,101.23631451,233700.3453,block
1704070200000,SYN_MELODY,5m,101.23631451,101.53516734,101.0741667,101.34744244,233284.5387,block
1704070500000,SYN_MELODY,5m,101.34744244,101.62775133,101.16972473,101.45521228,233455.7487,block
1704070800000,SYN_MELODY,5m,101.45521228,101.71833178,101.26211378,101.56080108,233679.9823,block
1704071100000,SYN_MELODY,5m,101.56080108,101.70477483,101.23315598,101.44017635,233763.7449,block
1704071400000,SYN_MELODY,5m,101.44017635,101.57290396,101.10247716,101.3203268,233702.012,block
1704071700000,SYN_MELODY,5m,101.3203268,101.44538569,100.9774799,101.20258405,233509.8001,block
1704072000000,SYN_MELODY,5m,101.20258405,101.32416709,100.85976353,101.08793662,233220.1003,block
1704072300000,SYN_MELODY,5m,101.08793662,101.21050092,100.75009906,100.97689467,233520.6218,block
1704072600000,SYN_MELODY,5m,100.97689467,101.10478962,100.64833887,100.86942006,233858.7515,block
1704072900000,SYN_MELODY,5m,100.86942006,101.00652531,100.55343145,100.76493091,234140.8195,block
1704073200000,SYN_MELODY,5m,100.76493091,100.91433407,100.46353939,100.66237983,234320.7773,block
1704073500000,SYN_MELODY,5m,100.66237983,100.82612042,100.37624662,100.56039522,234366.2694,block
1704073800000,SYN_MELODY,5m,100.56039522,100.73929602,100.28883062,100.45746655,234263.053,block
1704074100000,SYN_MELODY,5m,100.45746655,100.65106646,100.19856753,100.35214862,234016.9659,block
1704074400000,SYN_MELODY,5m,100.35214862,100.55874291,100.1030345,100.24325724,233653.1781,block
1704074700000,SYN_MELODY,5m,100.24325724,100.46004196,100.00037367,100.13002964,233212.8255,block
1704075000000,SYN_MELODY,5m,100.13002964,100.45782544,100.00728892,100.23451676,233652.5166,block
1704075300000,SYN_MELODY,5m,100.23451676,100.56082434,100.11422013,100.33471049,234087.7733,block
1704075600000,SYN_MELODY,5m,100.33471049,100.65591179,100.2124454,100.43142012,234441.7849,block
1704075900000,SYN_MELODY,5m,100.43142012,100.74445301,100.30291449,100.52586765,234674.1915,block
1704076200000,SYN_MELODY,5m,100.52586765,100.82842241,100.38734781,100.61952486,234760.8578,block
1704076500000,SYN_MELODY,5m,100.61952486,100.91016482,100.46803194,100.71391666,234697.1029,block
1704076800000,SYN_MELODY,5m,100.71391666,100.99212309,100.547555,100.81041745,234498.2981,block
