timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.31607749,99.8272,100.14327749,234080.0,block
1704067500000,SYN_MELODY,5m,100.14327749,100.47978932,99.98534982,100.29162183,234475.5599,block
1704067800000,SYN_MELODY,5m,100.29162183,100.64666153,100.14733795,100.44433756,234812.8594,block
1704068100000,SYN_MELODY,5m,100.44433756,100.8142559,100.31130563,100.6001522,235045.3816,block
1704068400000,SYN_MELODY,5m,100.6001522,100.97991422,100.47501286,100.75737944,235140.2182,block
1704068700000,SYN_MELODY,5m,100.75737944,101.14106004,100.63608291,100.91413906,235082.5316,block
1704069000000,SYN_MELODY,5m,100.91413906,101.29550557,100.79228118,101.06860419,234877.5729,block
1704069300000,SYN_MELODY,5m,101.06860419,101.44172491,100.94179363,101.21924237,234549.9836,block
1704069600000,SYN_MELODY,5m,101.21924237,101.57905808,101.08346872,101.36501803,234140.477,block
1704069900000,SYN_MELODY,5m,101.36501803,101.70781706,101.2169893,101.50552828,233700.3453,block
1704070200000,SYN_MELODY,5m,101.50552828,101.82927751,101.34294928,101.64105341,233284.5387,block
1704070500000,SYN_MELODY,5m,101.64105341,101.94555359,101.46282083,101.77251469,233455.7487,block
1704070800000,SYN_MELODY,5m,101.77251469,101.93053807,101.43285704,101.62655947,233679.9823,block
1704071100000,SYN_MELODY,5m,101.62655947,101.77062644,101.27261443,101.47976885,233763.7449,block
1704071400000,SYN_MELODY,5m,101.47976885,101.61254826,101.11602443,101.3339591,233702.012,block
1704071700000,SYN_MELODY,5m,101.3339591,101.45903482,100.96561485,101.19074929,233509.8001,block
1704072000000,SYN_MELODY,5m,101.19074929,101.31231812,100.82319321,101.05133961,233220.1003,block
1704072300000,SYN_MELODY,5m,101.05133961,101.17385955,100.68963405,100.91634755,233520.6218,block
1704072600000,SYN_MELODY,5m,100.91634755,101.04416582,100.56477499,100.78572362,233858.7515,block
1704072900000,SYN_MELODY,5m,100.78572362,100.92271511,100.44743374,100.65875771,234140.8195,block
1704073200000,SYN_MELODY,5m,100.65875771,100.80800345,100.33554394,100.53417487,234320.7773,block
1704073500000,SYN_MELODY,5m,100.53417487,100.69770692,100.22639346,100.41030752,234366.2694,block
1704073800000,SYN_MELODY,5m,100.41030752,100.58894131,100.1169366,100.28532084,234263.053,block
1704074100000,SYN_MELODY,5m,100.28532084,100.478589,100.00414305,100.15746096,234016.9659,block
1704074400000,SYN_MELODY,5m,100.15746096,100.50191103,100.01751027,100.29571754,233653.1781,block
1704074700000,SYN_MELODY,5m,100.29571754,100.64564285,100.16599373,100.42874466,233212.8255,block
1704075000000,SYN_MELODY,5m,100.42874466,100.78018759,100.30563779,100.55621272,233652.5166,block
1704075300000,SYN_MELODY,5m,100.55621272,100.90531062,100.43553001,100.67847107,234087.7733,block
1704075600000,SYN_MELODY,5m,100.67847107,101.0217647,100.55578708,100.7965039,234441.7849,block
1704075900000,SYN_MELODY,5m,100.7965039,101.13118008,100.66753113,100.91180013,234674.1915,block
1704076200000,SYN_MELODY,5m,100.91180013,101.23585444,100.77274848,101.0261549,234760.8578,block
1704076500000,SYN_MELODY,5m,101.0261549,101.33847099,100.87404976,101.14142975,234697.1029,block
1704076800000,SYN_MELODY,5m,101.14142975,101.44178078,100.9743619,101.25930384,234498.2981,block
1704077100000,SYN_MELODY,5m,101.25930384,101.54828934,101.07659075,101.38105028,234197.7524,block
1704077400000,SYN_MELODY,5m,101.38105028,101.65998522,101.18329529,101.50736731,233842.1725,block
1704077700000,SYN_MELODY,5m,101.50736731,101.7781419,101.29641234,101.63828741,233485.3102,block
1704078000000,SYN_MELODY,5m,101.63828741,101.7683247,101.2775285,101.49875313,233219.3403,block
1704078300000,SYN_MELODY,5m,101.49875313,101.62243045,101.13487996,101.36198234,233425.8093,block
1704078600000,SYN_MELODY,5m,101.36198234,101.48363268,100.99768569,101.22634235,233501.8968,block
1704078900000,SYN_MELODY,5m,101.22634235,101.35043428,100.86428852,101.09003483,233433.5526,block
1704079200000,SYN_MELODY,5m,101.09003483,101.2207995,100.73274323,100.95134573,233226.7964,block
1704079500000,SYN_MELODY,5m,100.95134573,101.09242419,100.60107439,100.80888379,233493.0806,block
1704079800000,SYN_MELODY,5m,100.80888379,100.96302403,100.46751974,100.661775,233884.925,block
1704080100000,SYN_MELODY,5m,100.661775,100.83060443,100.330729,100.50978666,234297.2804,block
1704080400000,SYN_MELODY,5m,100.50978666,100.69367924,100.18989503,100.35336428,234675.344,block
1704080700000,SYN_MELODY,5m,100.35336428,100.55141341,100.0448042,100.1935763,234968.3787,block
1704081000000,SYN_MELODY,5m,100.1935763,100.40367549,99.89580468,100.03197449,235136.5777,block
1704081300000,SYN_MELODY,5m,100.03197449,100.25099825,99.74370256,99.87038931,235156.4535,block
1704081600000,SYN_MELODY,5m,99.87038931,100.20440744,99.74930627,99.98033842,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98033842,100.31912107,99.86022206,100.09370538,234755.338,block
1704082200000,SYN_MELODY,5m,100.09370538,100.43412878,99.97015217,100.21175816,234384.3526,block
1704082500000,SYN_MELODY,5m,100.21175816,100.55038721,100.08062358,100.33518994,233958.3093,block
1704082800000,SYN_MELODY,5m,100.33518994,100.66853405,100.19293459,100.46403098,233531.3751,block
1704083100000,SYN_MELODY,5m,100.46403098,100.78883916,100.30801707,100.59764938,233242.6748,block
1704083400000,SYN_MELODY,5m,100.59764938,100.91122052,100.42636326,100.73484117,233517.7157,block
1704083700000,SYN_MELODY,5m,100.73484117,101.03531923,100.54802323,100.87399755,233661.4926,block
1704084000000,SYN_MELODY,5m,100.87399755,101.16061849,100.67266829,101.01332722,233659.9617,block
1704084300000,SYN_MELODY,5m,101.01332722,101.28658514,100.79970646,101.15110383,233519.163,block
1704084600000,SYN_MELODY,5m,101.15110383,101.41280898,100.92842918,101.28590542,233264.3741,block
1704084900000,SYN_MELODY,5m,101.28590542,101.53911577,101.05816415,101.41681295,233463.3429,block
1704085200000,SYN_MELODY,5m,101.41681295,101.5389062,101.04131233,101.26971558,233812.7317,block
1704085500000,SYN_MELODY,5m,101.26971558,101.39569729,100.89489048,101.11889689,234129.3139,block
1704085800000,SYN_MELODY,5m,101.11889689,101.25283753,100.74987899,100.96540526,234362.7991,block
1704086100000,SYN_MELODY,5m,100.96540526,101.11067828,100.60710617,100.8107696,234473.9283,block
1704086400000,SYN_MELODY,5m,100.8107696,100.96977256,100.46739363,100.65679268,234439.8266,block
1704086700000,SYN_MELODY,5m,100.65679268,100.83075122,100.33139642,100.50530775,234257.1381,block
1704087000000,SYN_MELODY,5m,100.50530775,100.69417808,100.19945551,100.35793153,233942.5208,block
1704087300000,SYN_MELODY,5m,100.35793153,100.56040895,100.07148738,100.21584697,233530.4325,block
1704087600000,SYN_MELODY,5m,100.21584697,100.42947878,99.94693071,100.07964487,233331.4921,block
1704087900000,SYN_MELODY,5m,100.07964487,100.30103762,99.82476285,99.94924536,233788.8475,block
1704088200000,SYN_MELODY,5m,99.94924536,100.17434912,99.70358842,99.82390925,234187.7797,block
1704088500000,SYN_MELODY,5m,99.82390925,100.04835534,99.58179238,99.70233772,234482.2351,block
1704088800000,SYN_MELODY,5m,99.70233772,100.07150749,99.57723105,99.85204287,234640.1532,block
1704089100000,SYN_MELODY,5m,99.85204287,100.21319911,99.71808721,100.00206611,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00206611,100.35019005,99.85600757,100.15064145,234511.4265,block
1704089700000,SYN_MELODY,5m,100.15064145,100.4819956,99.99020974,100.29630671,234256.7051,block
1704090000000,SYN_MELODY,5m,100.29630671,100.60882564,100.12040872,100.43809959,233924.8993,block
1704090300000,SYN_MELODY,5m,100.43809959,100.73161551,100.24691473,100.5756863,233567.4067,block
1704090600000,SYN_MELODY,5m,100.5756863,100.85196276,100.3706549,100.7094046,233238.7367,block
1704090900000,SYN_MELODY,5m,100.7094046,100.97197234,100.49311,100.84021523,233410.8982,block
1704091200000,SYN_MELODY,5m,100.84021523,101.09402616,100.61616936,100.96956824,233542.4074,block
1704091500000,SYN_MELODY,5m,100.96956824,101.22050342,100.74191881,101.09920203,233533.139,block
1704091800000,SYN_MELODY,5m,101.09920203,101.35348579,100.87238628,101.2309027,233379.971,block
1704092100000,SYN_MELODY,5m,101.2309027,101.49448451,101.00927692,101.36625628,233300.2448,block
1704092400000,SYN_MELODY,5m,101.36625628,101.50405387,101.02021428,101.23273848,233672.9439,block
