timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.23392009,99.64048151,99.8744016,295526.0,randrollen_ref_shifted_transition:edge_ref:edge_break
1704067500000,SYN_MELODY,5m,99.8744016,100.18931619,99.6389652,99.95387979,296022.6246,randrollen_ref_shifted_transition:edge_ref:edge_break
1704067800000,SYN_MELODY,5m,99.95387979,100.27836083,99.7167113,100.04119234,296440.145,randrollen_ref_shifted_transition:edge_ref:edge_break
1704068100000,SYN_MELODY,5m,100.04119234,100.37245007,99.80275087,100.1340086,296719.8367,randrollen_ref_shifted_transition:edge_ref:edge_break
1704068400000,SYN_MELODY,5m,100.1340086,100.37310641,99.77523043,100.01432823,296820.1875,randrollen_ref_shifted_transition:edge_ref:edge_break
1704068700000,SYN_MELODY,5m,100.01432823,100.34710009,99.77578055,100.10855241,296722.5332,randrollen_ref_shifted_transition:edge_ref:edge_break
1704069000000,SYN_MELODY,5m,100.10855241,100.43672746,99.87072009,100.19889514,296433.6004,randrollen_ref_shifted_transition:edge_ref:edge_break
1704069300000,SYN_MELODY,5m,100.19889514,100.51957763,99.96235213,100.28303462,295984.6129,randrollen_ref_shifted_transition:edge_ref:edge_break
1704069600000,SYN_MELODY,5m,100.28303462,100.51789466,99.9258145,100.16067455,295427.0862,randrollen_ref_shifted_transition:edge_ref:edge_break
1704069900000,SYN_MELODY,5m,100.16067455,100.46229087,99.92812091,100.22973724,294825.8752,randrollen_ref_shifted_transition:edge_ref:edge_break
1704070200000,SYN_MELODY,5m,100.22973724,100.52333743,99.99893278,100.29253297,294250.425,randrollen_ref_shifted_transition:edge_ref:edge_break
1704070500000,SYN_MELODY,5m,100.29253297,100.58064046,100.0631476,100.35125509,294410.4514,randrollen_ref_shifted_transition:edge_ref:edge_break
1704070800000,SYN_MELODY,5m,100.35125509,100.57974376,100.00458874,100.23307741,294632.3495,randrollen_ref_shifted_transition:edge_ref:edge_break
1704071100000,SYN_MELODY,5m,100.23307741,100.53759348,99.99817228,100.30268836,294672.2684,randrollen_ref_shifted_transition:edge_ref:edge_break
1704071400000,SYN_MELODY,5m,100.30268836,100.61056912,100.0679038,100.37578456,294524.1132,randrollen_ref_shifted_transition:edge_ref:edge_break
1704071700000,SYN_MELODY,5m,100.37578456,100.68647725,100.14171289,100.45240558,294207.0716,randrollen_ref_shifted_transition:edge_ref:edge_break
1704072000000,SYN_MELODY,5m,100.45240558,100.68532257,100.10706249,100.33997948,293762.9769,randrollen_ref_shifted_transition:edge_ref:edge_break
1704072300000,SYN_MELODY,5m,100.33997948,100.65221281,100.10888961,100.42112294,294058.0834,randrollen_ref_shifted_transition:edge_ref:edge_break
