timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.0,100.29473807,99.8272,100.12193807,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.12193807,100.43629267,99.96404405,100.24816528,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.24816528,100.58032298,100.10394392,100.37808668,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.37808668,100.72457906,100.2451425,100.51061657,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.51061657,100.8666547,100.3855886,100.64431798,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.64431798,101.00425661,100.52315756,100.77759026,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.77759026,101.13547396,100.65589726,100.90887961,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.90887961,101.25901502,100.78226947,101.03688408,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.03688408,101.37437976,100.90135504,101.16072532,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.16072532,101.48194465,101.01299493,101.28006357,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.28006357,101.58294591,101.11784569,101.39513989,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.39513989,101.67936003,101.21733854,101.50673978,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.50673978,101.77369363,101.3135432,101.61608292,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.61608292,101.76013504,101.28380394,101.490937,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.490937,101.62373102,101.14864155,101.36660021,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.36660021,101.49171622,101.01924574,101.2444527,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.2444527,101.36608604,100.89725126,101.12551875,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.12551875,101.24812862,100.78344678,101.0103267,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,101.0103267,101.138264,100.67768218,100.89883657,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.89883657,101.03598181,100.57888376,100.7904449,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.7904449,100.93988589,100.48517513,100.68406592,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.68406592,100.84784178,100.3940898,100.57827806,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.57827806,100.75721068,100.30285012,100.47151604,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.47151604,100.66514303,100.20867991,100.36228248,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.36228248,100.56889764,100.10911378,100.24935067,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.24935067,100.46614859,100.00226693,100.13193077,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.13193077,100.4633934,100.00918773,100.24008048,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.24008048,100.56991207,100.11977717,100.34378567,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.34378567,100.66839636,100.22150952,100.44388439,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS13_DRIFTCTRL,5m,100.44388439,100.76025496,100.31536281,100.54164248,234674.1915,block
