timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771575600000000,SOLUSDT,5m,83.6,83.63,83.47,83.6,3902.089
1771575900000000,SOLUSDT,5m,83.59,83.67,83.59,83.64,2413.528
1771576200000000,SOLUSDT,5m,83.64,83.73,83.39,83.4,6213.005
1771576500000000,SOLUSDT,5m,83.4,83.51,83.38,83.44,5591.382
1771576800000000,SOLUSDT,5m,83.44,83.44,83.32,83.34,4149.329
1771577100000000,SOLUSDT,5m,83.33,83.5,83.3,83.43,6965.34
1771577400000000,SOLUSDT,5m,83.44,83.81,83.44,83.78,7349.151
1771577700000000,SOLUSDT,5m,83.79,83.79,83.63,83.66,3753.932
1771578000000000,SOLUSDT,5m,83.65,84.29,83.65,84.21,36209.295
1771578300000000,SOLUSDT,5m,84.22,84.3,84.14,84.28,24190.882
1771578600000000,SOLUSDT,5m,84.28,84.47,84.28,84.29,26791.736
1771578900000000,SOLUSDT,5m,84.28,84.5,84.28,84.33,13734.583
1771579200000000,SOLUSDT,5m,84.34,84.4,84.25,84.28,10655.795
1771579500000000,SOLUSDT,5m,84.27,84.43,84.21,84.29,52306.975
1771579800000000,SOLUSDT,5m,84.29,84.36,84.17,84.3,10274.373
1771580100000000,SOLUSDT,5m,84.3,84.39,84.24,84.29,12531.301
1771580400000000,SOLUSDT,5m,84.29,84.29,84.19,84.24,7203.482
1771580700000000,SOLUSDT,5m,84.24,84.32,84.22,84.22,6877.585
1771581000000000,SOLUSDT,5m,84.22,84.33,84.17,84.2,10062.497
1771581300000000,SOLUSDT,5m,84.2,84.27,84.18,84.19,7729.29
1771581600000000,SOLUSDT,5m,84.19,84.23,84.13,84.2,11611.248
1771581900000000,SOLUSDT,5m,84.19,84.73,84.19,84.72,41392.897
1771582200000000,SOLUSDT,5m,84.71,84.84,84.35,84.45,15841.229
1771582500000000,SOLUSDT,5m,84.45,84.66,84.45,84.6,5839.201
1771582800000000,SOLUSDT,5m,84.61,84.64,84.37,84.38,7478.175
1771583100000000,SOLUSDT,5m,84.39,84.64,84.39,84.6,5686.566
1771583400000000,SOLUSDT,5m,84.61,84.76,84.61,84.62,6633.371
1771583700000000,SOLUSDT,5m,84.62,84.64,84.48,84.5,5604.944
1771584000000000,SOLUSDT,5m,84.49,84.5,84.31,84.34,3506.839
1771584300000000,SOLUSDT,5m,84.35,84.44,84.25,84.41,8894.163
1771584600000000,SOLUSDT,5m,84.42,84.42,84.14,84.16,21716.853
1771584900000000,SOLUSDT,5m,84.16,84.23,84.04,84.09,26980.668
