"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1772527200000000","SOLUSDT","5m","84.6","84.6","84.32","84.38","25429.656"
"1772527500000000","SOLUSDT","5m","84.37","84.38","84.05","84.18","52592.92"
"1772527800000000","SOLUSDT","5m","84.18","84.27","84.06","84.12","13022.834"
"1772528100000000","SOLUSDT","5m","84.12","84.3","83.94","84.26","22875.859"
"1772528400000000","SOLUSDT","5m","84.26","84.5","84.16","84.44","14980.153"
"1772528700000000","SOLUSDT","5m","84.43","84.99","84.37","84.94","19944.239"
"1772529000000000","SOLUSDT","5m","84.95","84.95","84.69","84.82","9817.633"
"1772529300000000","SOLUSDT","5m","84.82","84.99","84.73","84.82","16474.709"
"1772529600000000","SOLUSDT","5m","84.82","84.85","84.62","84.74","15094.585"
"1772529900000000","SOLUSDT","5m","84.73","84.77","84.26","84.37","17734.673"
"1772530200000000","SOLUSDT","5m","84.37","84.55","84.02","84.51","14623.999"
"1772530500000000","SOLUSDT","5m","84.51","84.72","84.31","84.66","17033.72"
"1772530800000000","SOLUSDT","5m","84.66","84.66","84.35","84.41","14205.423"
"1772531100000000","SOLUSDT","5m","84.4","84.42","84.23","84.33","11537.454"
"1772531400000000","SOLUSDT","5m","84.32","84.37","84.15","84.23","11080.484"
"1772531700000000","SOLUSDT","5m","84.23","84.36","84.22","84.31","6826.419"
"1772532000000000","SOLUSDT","5m","84.3","84.32","84.01","84.25","13392.646"
"1772532300000000","SOLUSDT","5m","84.24","84.26","83.76","83.77","23175.029"
"1772532600000000","SOLUSDT","5m","83.76","83.97","83.7","83.9","26893.347"
"1772532900000000","SOLUSDT","5m","83.89","83.99","83.72","83.91","8237.878"
"1772533200000000","SOLUSDT","5m","83.91","84.3","83.9","84.13","13560.917"
"1772533500000000","SOLUSDT","5m","84.13","84.18","83.97","84.05","5626.526"
"1772533800000000","SOLUSDT","5m","84.04","84.13","83.9","84.01","7091.648"
"1772534100000000","SOLUSDT","5m","84.01","84.05","83.87","83.9","7194.144"
"1772534400000000","SOLUSDT","5m","83.9","84.26","83.9","84.25","5486.852"
"1772534700000000","SOLUSDT","5m","84.26","84.57","84.26","84.54","25875.896"
"1772535000000000","SOLUSDT","5m","84.54","84.56","84.0","84.02","23423.191"
"1772535300000000","SOLUSDT","5m","84.02","84.03","83.71","83.92","20174.232"
"1772535600000000","SOLUSDT","5m","83.92","84.28","83.82","84.18","47666.811"
"1772535900000000","SOLUSDT","5m","84.18","84.31","84.02","84.3","9745.805"
"1772536200000000","SOLUSDT","5m","84.29","84.35","84.05","84.08","12294.638"
"1772536500000000","SOLUSDT","5m","84.09","84.11","83.78","83.95","12944.384"
"1772536800000000","SOLUSDT","5m","83.95","84.3","83.9","84.29","7561.498"
"1772537100000000","SOLUSDT","5m","84.28","84.33","84.04","84.09","7491.291"
"1772537400000000","SOLUSDT","5m","84.09","84.22","83.86","83.95","13205.458"
"1772537700000000","SOLUSDT","5m","83.96","84.19","83.83","84.15","25256.463"
"1772538000000000","SOLUSDT","5m","84.15","84.17","84.03","84.16","4876.459"
"1772538300000000","SOLUSDT","5m","84.15","84.37","84.14","84.29","13225.749"
"1772538600000000","SOLUSDT","5m","84.28","84.3","84.19","84.22","6447.213"
"1772538900000000","SOLUSDT","5m","84.23","84.33","84.16","84.21","12738.941"
"1772539200000000","SOLUSDT","5m","84.22","84.6","84.17","84.55","16709.688"
"1772539500000000","SOLUSDT","5m","84.55","84.88","84.51","84.75","39144.493"
"1772539800000000","SOLUSDT","5m","84.74","85.37","84.55","84.98","63607.766"
"1772540100000000","SOLUSDT","5m","84.98","85.1","84.76","84.91","19627.194"
"1772540400000000","SOLUSDT","5m","84.91","84.99","84.75","84.97","13249.175"
"1772540700000000","SOLUSDT","5m","84.97","85.15","84.93","85.11","9109.907"
"1772541000000000","SOLUSDT","5m","85.11","85.16","84.42","84.54","19022.783"
"1772541300000000","SOLUSDT","5m","84.54","84.58","84.23","84.42","13353.348"
"1772541600000000","SOLUSDT","5m","84.41","84.44","84.26","84.44","7348.913"
"1772541900000000","SOLUSDT","5m","84.44","84.51","84.14","84.45","16837.173"
"1772542200000000","SOLUSDT","5m","84.44","84.44","84.16","84.31","5261.95"
"1772542500000000","SOLUSDT","5m","84.32","84.53","84.32","84.42","5000.205"
"1772542800000000","SOLUSDT","5m","84.43","84.48","83.94","83.97","20785.62"
"1772543100000000","SOLUSDT","5m","83.97","84.15","83.83","84.04","9289.209"
"1772543400000000","SOLUSDT","5m","84.04","84.09","83.76","83.79","11248.47"
"1772543700000000","SOLUSDT","5m","83.79","84.14","83.78","84.04","10381.098"
"1772544000000000","SOLUSDT","5m","84.04","84.12","83.98","84.06","6523.357"
