"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1737189600000000","PAXGUSDT","5m","2692.0","2694.0","2691.0","2692.0","2.0271"
"1737189900000000","PAXGUSDT","5m","2691.0","2694.0","2690.0","2692.0","7.1157"
"1737190200000000","PAXGUSDT","5m","2692.0","2697.0","2692.0","2693.0","15.7904"
"1737190500000000","PAXGUSDT","5m","2693.0","2695.0","2689.0","2690.0","6.3589"
"1737190800000000","PAXGUSDT","5m","2692.0","2695.0","2689.0","2692.0","7.7058"
"1737191100000000","PAXGUSDT","5m","2692.0","2694.0","2692.0","2692.0","0.986"
"1737191400000000","PAXGUSDT","5m","2692.0","2693.0","2691.0","2691.0","1.8624"
"1737191700000000","PAXGUSDT","5m","2691.0","2693.0","2691.0","2691.0","0.8542"
"1737192000000000","PAXGUSDT","5m","2691.0","2693.0","2690.0","2691.0","2.5041"
"1737192300000000","PAXGUSDT","5m","2691.0","2693.0","2691.0","2692.0","0.3942"
"1737192600000000","PAXGUSDT","5m","2693.0","2693.0","2692.0","2692.0","0.4001"
"1737192900000000","PAXGUSDT","5m","2692.0","2693.0","2688.0","2689.0","6.2275"
"1737193200000000","PAXGUSDT","5m","2691.0","2692.0","2689.0","2690.0","0.7686"
"1737193500000000","PAXGUSDT","5m","2690.0","2693.0","2690.0","2691.0","4.4452"
"1737193800000000","PAXGUSDT","5m","2691.0","2693.0","2691.0","2693.0","0.4989"
"1737194100000000","PAXGUSDT","5m","2693.0","2694.0","2692.0","2694.0","0.2156"
"1737194400000000","PAXGUSDT","5m","2694.0","2698.0","2693.0","2698.0","10.6643"
"1737194700000000","PAXGUSDT","5m","2698.0","2698.0","2695.0","2698.0","1.3133"
"1737195000000000","PAXGUSDT","5m","2698.0","2698.0","2692.0","2693.0","7.7858"
"1737195300000000","PAXGUSDT","5m","2694.0","2695.0","2693.0","2695.0","0.8905"
"1737195600000000","PAXGUSDT","5m","2694.0","2695.0","2689.0","2692.0","7.3457"
"1737195900000000","PAXGUSDT","5m","2693.0","2699.0","2692.0","2699.0","27.5132"
"1737196200000000","PAXGUSDT","5m","2698.0","2698.0","2696.0","2697.0","0.3057"
"1737196500000000","PAXGUSDT","5m","2697.0","2698.0","2696.0","2697.0","0.5881"
"1737196800000000","PAXGUSDT","5m","2696.0","2696.0","2692.0","2693.0","8.7621"
"1737197100000000","PAXGUSDT","5m","2692.0","2700.0","2691.0","2700.0","10.7997"
"1737197400000000","PAXGUSDT","5m","2699.0","2699.0","2696.0","2697.0","2.9971"
"1737197700000000","PAXGUSDT","5m","2697.0","2698.0","2696.0","2698.0","1.0349"
"1737198000000000","PAXGUSDT","5m","2698.0","2699.0","2696.0","2696.0","3.8981"
"1737198300000000","PAXGUSDT","5m","2697.0","2698.0","2696.0","2697.0","1.5594"
"1737198600000000","PAXGUSDT","5m","2697.0","2698.0","2695.0","2697.0","1.257"
"1737198900000000","PAXGUSDT","5m","2697.0","2699.0","2696.0","2699.0","1.4879"
"1737199200000000","PAXGUSDT","5m","2698.0","2700.0","2697.0","2698.0","2.8954"
"1737199500000000","PAXGUSDT","5m","2697.0","2697.0","2696.0","2697.0","1.2049"
"1737199800000000","PAXGUSDT","5m","2696.0","2697.0","2695.0","2697.0","0.7981"
"1737200100000000","PAXGUSDT","5m","2697.0","2700.0","2695.0","2697.0","5.4639"
"1737200400000000","PAXGUSDT","5m","2697.0","2698.0","2695.0","2698.0","2.2465"
"1737200700000000","PAXGUSDT","5m","2698.0","2700.0","2698.0","2700.0","1.404"
"1737201000000000","PAXGUSDT","5m","2699.0","2700.0","2699.0","2699.0","1.8656"
"1737201300000000","PAXGUSDT","5m","2699.0","2700.0","2697.0","2699.0","2.1976"
"1737201600000000","PAXGUSDT","5m","2698.0","2699.0","2698.0","2699.0","0.2234"
"1737201900000000","PAXGUSDT","5m","2699.0","2700.0","2698.0","2700.0","0.7051"
"1737202200000000","PAXGUSDT","5m","2700.0","2700.0","2698.0","2699.0","1.952"
"1737202500000000","PAXGUSDT","5m","2698.0","2700.0","2698.0","2699.0","0.4331"
"1737202800000000","PAXGUSDT","5m","2699.0","2700.0","2698.0","2700.0","1.9136"
"1737203100000000","PAXGUSDT","5m","2698.0","2700.0","2698.0","2699.0","1.4233"
"1737203400000000","PAXGUSDT","5m","2699.0","2700.0","2699.0","2699.0","0.8118"
"1737203700000000","PAXGUSDT","5m","2699.0","2700.0","2698.0","2699.0","2.5297"
"1737204000000000","PAXGUSDT","5m","2698.0","2700.0","2698.0","2699.0","0.5199"
"1737204300000000","PAXGUSDT","5m","2699.0","2700.0","2699.0","2700.0","0.3212"
"1737204600000000","PAXGUSDT","5m","2699.0","2700.0","2699.0","2699.0","2.2322"
"1737204900000000","PAXGUSDT","5m","2699.0","2700.0","2699.0","2700.0","0.5224"
"1737205200000000","PAXGUSDT","5m","2700.0","2700.0","2694.0","2694.0","14.6505"
"1737205500000000","PAXGUSDT","5m","2696.0","2697.0","2694.0","2694.0","7.098"
"1737205800000000","PAXGUSDT","5m","2694.0","2696.0","2694.0","2696.0","0.3698"
"1737206100000000","PAXGUSDT","5m","2695.0","2697.0","2694.0","2696.0","2.3158"
"1737206400000000","PAXGUSDT","5m","2696.0","2700.0","2696.0","2700.0","0.5335"
"1737206700000000","PAXGUSDT","5m","2699.0","2701.0","2698.0","2698.0","2.2054"
"1737207000000000","PAXGUSDT","5m","2700.0","2701.0","2699.0","2700.0","1.9478"
"1737207300000000","PAXGUSDT","5m","2701.0","2701.0","2699.0","2699.0","0.7461"
"1737207600000000","PAXGUSDT","5m","2699.0","2701.0","2699.0","2699.0","0.9265"
"1737207900000000","PAXGUSDT","5m","2701.0","2701.0","2700.0","2701.0","0.2408"
"1737208200000000","PAXGUSDT","5m","2700.0","2701.0","2699.0","2700.0","0.3023"
"1737208500000000","PAXGUSDT","5m","2700.0","2700.0","2699.0","2700.0","0.4968"
"1737208800000000","PAXGUSDT","5m","2700.0","2700.0","2699.0","2700.0","0.3126"
"1737209100000000","PAXGUSDT","5m","2700.0","2700.0","2699.0","2699.0","0.4197"
"1737209400000000","PAXGUSDT","5m","2699.0","2700.0","2698.0","2700.0","0.5391"
"1737209700000000","PAXGUSDT","5m","2700.0","2700.0","2697.0","2697.0","0.8803"
"1737210000000000","PAXGUSDT","5m","2698.0","2698.0","2696.0","2697.0","0.4063"
"1737210300000000","PAXGUSDT","5m","2697.0","2697.0","2694.0","2696.0","3.8337"
"1737210600000000","PAXGUSDT","5m","2696.0","2696.0","2695.0","2695.0","2.8726"
"1737210900000000","PAXGUSDT","5m","2694.0","2697.0","2694.0","2695.0","2.0903"
"1737211200000000","PAXGUSDT","5m","2695.0","2696.0","2691.0","2691.0","6.1986"
"1737211500000000","PAXGUSDT","5m","2692.0","2693.0","2692.0","2692.0","0.5799"
"1737211800000000","PAXGUSDT","5m","2692.0","2693.0","2692.0","2693.0","0.5646"
"1737212100000000","PAXGUSDT","5m","2692.0","2693.0","2692.0","2693.0","0.7983"
"1737212400000000","PAXGUSDT","5m","2693.0","2694.0","2692.0","2694.0","2.3517"
"1737212700000000","PAXGUSDT","5m","2694.0","2694.0","2692.0","2693.0","0.5421"
"1737213000000000","PAXGUSDT","5m","2692.0","2695.0","2692.0","2694.0","2.8569"
"1737213300000000","PAXGUSDT","5m","2695.0","2696.0","2694.0","2696.0","0.7751"
"1737213600000000","PAXGUSDT","5m","2696.0","2701.0","2696.0","2700.0","5.6147"
"1737213900000000","PAXGUSDT","5m","2701.0","2701.0","2700.0","2701.0","1.9234"
"1737214200000000","PAXGUSDT","5m","2701.0","2701.0","2700.0","2700.0","2.4319"
"1737214500000000","PAXGUSDT","5m","2701.0","2701.0","2699.0","2699.0","1.4913"
"1737214800000000","PAXGUSDT","5m","2701.0","2701.0","2696.0","2697.0","4.5089"
"1737215100000000","PAXGUSDT","5m","2697.0","2699.0","2697.0","2698.0","2.0923"
"1737215400000000","PAXGUSDT","5m","2699.0","2699.0","2697.0","2698.0","0.4681"
