timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.295906,99.8272,100.123106,234080.0,block
1704067500000,SYN_MELODY,5m,100.123106,100.43866963,99.96521014,100.25054005,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25054005,100.58394326,100.10631527,100.38170217,234812.8594,block
1704068100000,SYN_MELODY,5m,100.38170217,100.7294675,100.2487532,100.51549731,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51549731,100.87282356,100.39046327,100.65047604,235140.2182,block
1704068700000,SYN_MELODY,5m,100.65047604,101.01170395,100.52930821,100.78502373,235082.5316,block
1704069000000,SYN_MELODY,5m,100.78502373,101.14418401,100.66332176,100.91757294,234877.5729,block
1704069300000,SYN_MELODY,5m,100.91757294,101.26896027,100.79095188,101.04681019,234549.9836,block
1704069600000,SYN_MELODY,5m,101.04681019,101.38552473,100.91126784,101.17184931,234140.477,block
1704069900000,SYN_MELODY,5m,101.17184931,101.49425066,101.02410268,101.29234738,233700.3453,block
1704070200000,SYN_MELODY,5m,101.29234738,101.59637622,101.13010982,101.40854742,233284.5387,block
1704070500000,SYN_MELODY,5m,101.40854742,101.69388482,101.23072256,101.52124174,233455.7487,block
1704070800000,SYN_MELODY,5m,101.52124174,101.78929391,101.32801756,101.63166068,233679.9823,block
1704071100000,SYN_MELODY,5m,101.63166068,101.77573488,101.29835172,101.50551653,233763.7449,block
1704071400000,SYN_MELODY,5m,101.50551653,101.63832963,101.16219979,101.38018975,233702.012,block
1704071700000,SYN_MELODY,5m,101.38018975,101.50532254,101.0318355,101.25707266,233509.8001,block
1704072000000,SYN_MELODY,5m,101.25707266,101.37872116,100.90890255,101.13719849,233220.1003,block
1704072300000,SYN_MELODY,5m,101.13719849,101.25982252,100.79419404,101.02110017,233520.6218,block
1704072600000,SYN_MELODY,5m,101.02110017,101.14905111,100.68755928,100.90873726,233858.7515,block
1704072900000,SYN_MELODY,5m,100.90873726,101.04589595,100.58791899,100.7995009,234140.8195,block
1704073200000,SYN_MELODY,5m,100.7995009,100.94895532,100.49338703,100.69229569,234320.7773,block
1704073500000,SYN_MELODY,5m,100.69229569,100.85608495,100.40148424,100.58568757,234366.2694,block
