timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772475600000000,SOLUSDT,5m,87.31,87.46,87.23,87.38,7026.044
1772475900000000,SOLUSDT,5m,87.38,87.61,87.29,87.4,13254.749
1772476200000000,SOLUSDT,5m,87.4,87.84,87.32,87.65,21182.713
1772476500000000,SOLUSDT,5m,87.64,87.7,87.3,87.46,11068.883
1772476800000000,SOLUSDT,5m,87.47,87.62,87.21,87.59,7694.119
1772477100000000,SOLUSDT,5m,87.6,87.75,87.33,87.66,8757.494
1772477400000000,SOLUSDT,5m,87.66,87.83,87.34,87.44,13156.444
1772477700000000,SOLUSDT,5m,87.44,87.55,87.09,87.31,24962.91
1772478000000000,SOLUSDT,5m,87.31,87.48,87.06,87.48,33503.234
1772478300000000,SOLUSDT,5m,87.48,87.48,86.82,87.13,26699.399
1772478600000000,SOLUSDT,5m,87.13,87.22,86.82,87.17,14550.663
1772478900000000,SOLUSDT,5m,87.18,87.52,87.17,87.39,11158.667
1772479200000000,SOLUSDT,5m,87.38,87.63,87.27,87.34,15873.465
1772479500000000,SOLUSDT,5m,87.33,87.4,87.18,87.32,5903.643
1772479800000000,SOLUSDT,5m,87.32,87.63,87.2,87.5,12907.605
1772480100000000,SOLUSDT,5m,87.49,87.79,87.47,87.53,13323.991
1772480400000000,SOLUSDT,5m,87.54,87.59,87.27,87.28,7593.855
1772480700000000,SOLUSDT,5m,87.28,87.68,87.28,87.66,7387.723
1772481000000000,SOLUSDT,5m,87.66,87.82,87.55,87.64,18657.132
1772481300000000,SOLUSDT,5m,87.63,87.81,87.55,87.65,11027.865
1772481600000000,SOLUSDT,5m,87.65,88.08,87.57,88.03,19835.055
1772481900000000,SOLUSDT,5m,88.03,88.08,87.35,87.45,18831.596
1772482200000000,SOLUSDT,5m,87.45,87.46,86.85,87.21,37506.885
1772482500000000,SOLUSDT,5m,87.21,87.75,87.1,87.51,13587.767
1772482800000000,SOLUSDT,5m,87.52,87.62,87.33,87.47,15638.272
1772483100000000,SOLUSDT,5m,87.46,87.65,87.37,87.48,17072.741
1772483400000000,SOLUSDT,5m,87.49,87.7,87.36,87.58,7853.244
1772483700000000,SOLUSDT,5m,87.57,87.65,87.44,87.47,6997.311
1772484000000000,SOLUSDT,5m,87.47,87.84,87.47,87.82,9503.118
1772484300000000,SOLUSDT,5m,87.81,88.02,87.78,87.94,10854.708
1772484600000000,SOLUSDT,5m,87.94,88.07,87.76,87.85,13118.125
1772484900000000,SOLUSDT,5m,87.85,87.91,87.54,87.57,29572.648
1772485200000000,SOLUSDT,5m,87.58,87.63,87.17,87.34,37617.891
1772485500000000,SOLUSDT,5m,87.34,87.57,87.32,87.39,14614.888
1772485800000000,SOLUSDT,5m,87.39,87.56,87.15,87.53,4735.437
1772486100000000,SOLUSDT,5m,87.53,87.55,87.37,87.37,6712.414
1772486400000000,SOLUSDT,5m,87.38,87.55,87.26,87.51,8420.702
1772486700000000,SOLUSDT,5m,87.52,87.58,87.32,87.56,4416.653
1772487000000000,SOLUSDT,5m,87.56,87.69,87.47,87.58,7343.067
1772487300000000,SOLUSDT,5m,87.58,87.69,87.51,87.64,7437.572
1772487600000000,SOLUSDT,5m,87.64,87.71,87.56,87.67,5452.221
1772487900000000,SOLUSDT,5m,87.66,87.73,87.51,87.53,20850.96
