timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770427200000000,SOLUSDT,5m,86.18,86.5,86.12,86.27,13070.777
1770427500000000,SOLUSDT,5m,86.28,86.54,86.27,86.39,13277.412
1770427800000000,SOLUSDT,5m,86.39,86.6,86.28,86.56,9510.89
1770428100000000,SOLUSDT,5m,86.57,86.94,86.53,86.82,14071.889
1770428400000000,SOLUSDT,5m,86.81,86.93,86.7,86.71,11977.006
1770428700000000,SOLUSDT,5m,86.71,87.49,86.65,87.39,18084.605
1770429000000000,SOLUSDT,5m,87.39,87.49,87.07,87.18,15384.407
1770429300000000,SOLUSDT,5m,87.19,87.32,87.13,87.13,10699.737
1770429600000000,SOLUSDT,5m,87.12,87.15,86.82,87.11,14502.366
1770429900000000,SOLUSDT,5m,87.11,87.24,86.82,86.89,10214.7
1770430200000000,SOLUSDT,5m,86.88,87.26,86.87,87.12,7646.908
1770430500000000,SOLUSDT,5m,87.12,87.25,86.98,87.16,5520.645
1770430800000000,SOLUSDT,5m,87.15,87.3,87.14,87.3,7520.714
1770431100000000,SOLUSDT,5m,87.3,87.55,87.3,87.4,7110.295
1770431400000000,SOLUSDT,5m,87.4,87.61,87.17,87.3,9082.555
1770431700000000,SOLUSDT,5m,87.29,87.44,87.21,87.34,6892.733
1770432000000000,SOLUSDT,5m,87.34,87.43,87.2,87.32,6044.29
1770432300000000,SOLUSDT,5m,87.32,87.32,86.81,86.87,9610.972
1770432600000000,SOLUSDT,5m,86.87,87.15,86.82,87.15,5802.572
1770432900000000,SOLUSDT,5m,87.16,87.37,87.05,87.35,7130.445
1770433200000000,SOLUSDT,5m,87.35,87.81,87.27,87.55,16171.979
1770433500000000,SOLUSDT,5m,87.55,87.77,87.24,87.76,11492.338
1770433800000000,SOLUSDT,5m,87.76,88.26,87.74,88.12,21496.01
1770434100000000,SOLUSDT,5m,88.11,88.23,87.9,88.02,18377.876
1770434400000000,SOLUSDT,5m,88.01,88.05,87.83,88.04,7931.452
1770434700000000,SOLUSDT,5m,88.04,88.39,88.03,88.26,13206.059
1770435000000000,SOLUSDT,5m,88.25,88.25,88.01,88.09,8732.286
1770435300000000,SOLUSDT,5m,88.09,88.26,88.04,88.17,9352.38
1770435600000000,SOLUSDT,5m,88.17,88.34,87.92,88.2,21502.251
1770435900000000,SOLUSDT,5m,88.2,88.2,87.78,87.98,11057.678
1770436200000000,SOLUSDT,5m,87.98,88.19,87.94,88.11,8186.69
1770436500000000,SOLUSDT,5m,88.11,88.16,87.9,88.1,8662.362
1770436800000000,SOLUSDT,5m,88.09,88.54,87.91,88.24,20394.39
1770437100000000,SOLUSDT,5m,88.25,88.43,88.08,88.27,14475.443
1770437400000000,SOLUSDT,5m,88.28,88.8,88.18,88.69,25302.126
1770437700000000,SOLUSDT,5m,88.68,88.85,88.43,88.6,17793.095
1770438000000000,SOLUSDT,5m,88.59,89.04,88.48,88.85,21350.902
1770438300000000,SOLUSDT,5m,88.84,88.84,88.11,88.26,18930.871
1770438600000000,SOLUSDT,5m,88.25,88.67,88.17,88.45,13504.871
1770438900000000,SOLUSDT,5m,88.46,88.46,88.07,88.08,14526.408
1770439200000000,SOLUSDT,5m,88.08,88.13,87.29,87.44,25588.392
1770439500000000,SOLUSDT,5m,87.44,87.64,87.42,87.53,16118.822
1770439800000000,SOLUSDT,5m,87.53,87.62,87.48,87.6,8654.557
1770440100000000,SOLUSDT,5m,87.6,87.77,87.46,87.73,9816.949
1770440400000000,SOLUSDT,5m,87.74,88.04,87.68,87.89,19536.451
1770440700000000,SOLUSDT,5m,87.89,88.31,87.83,88.24,11247.067
1770441000000000,SOLUSDT,5m,88.24,88.27,88.0,88.21,11201.452
1770441300000000,SOLUSDT,5m,88.21,88.5,88.2,88.37,10697.005
1770441600000000,SOLUSDT,5m,88.36,88.58,88.31,88.54,6143.826
1770441900000000,SOLUSDT,5m,88.54,88.64,87.9,87.97,28632.617
1770442200000000,SOLUSDT,5m,87.97,88.14,87.75,87.92,14615.369
1770442500000000,SOLUSDT,5m,87.93,88.3,87.93,88.06,8413.14
1770442800000000,SOLUSDT,5m,88.06,88.08,87.95,88.0,6505.193
1770443100000000,SOLUSDT,5m,87.99,88.1,87.95,88.08,3996.446
1770443400000000,SOLUSDT,5m,88.08,88.1,87.62,87.63,10410.099
1770443700000000,SOLUSDT,5m,87.63,87.81,87.55,87.81,10026.189
1770444000000000,SOLUSDT,5m,87.8,87.99,87.72,87.98,7508.748
1770444300000000,SOLUSDT,5m,87.98,88.25,87.84,87.95,10028.635
1770444600000000,SOLUSDT,5m,87.95,88.07,87.72,87.94,12891.953
1770444900000000,SOLUSDT,5m,87.93,87.94,87.54,87.57,11303.374
1770445200000000,SOLUSDT,5m,87.57,87.87,87.57,87.74,4845.687
1770445500000000,SOLUSDT,5m,87.74,88.03,87.74,87.85,4199.396
1770445800000000,SOLUSDT,5m,87.84,87.98,87.73,87.86,11347.72
1770446100000000,SOLUSDT,5m,87.86,88.0,87.85,87.95,4887.949
1770446400000000,SOLUSDT,5m,87.94,88.04,87.54,87.6,6280.782
1770446700000000,SOLUSDT,5m,87.59,87.64,87.34,87.42,19726.932
1770447000000000,SOLUSDT,5m,87.42,87.48,86.9,86.93,26571.635
1770447300000000,SOLUSDT,5m,86.93,87.01,86.22,86.25,39122.779
1770447600000000,SOLUSDT,5m,86.25,86.65,86.11,86.24,25350.74
1770447900000000,SOLUSDT,5m,86.24,86.32,85.27,85.53,61784.344
1770448200000000,SOLUSDT,5m,85.53,85.82,84.84,84.86,52926.736
1770448500000000,SOLUSDT,5m,84.87,85.29,84.16,84.76,106194.231
1770448800000000,SOLUSDT,5m,84.75,85.28,84.64,84.93,46637.061
1770449100000000,SOLUSDT,5m,84.93,85.43,84.93,85.3,30988.308
1770449400000000,SOLUSDT,5m,85.3,85.45,84.67,84.84,32236.706
1770449700000000,SOLUSDT,5m,84.84,85.41,84.83,85.32,28379.787
1770450000000000,SOLUSDT,5m,85.32,86.4,85.32,85.98,37605.808
1770450300000000,SOLUSDT,5m,85.97,85.99,85.4,85.58,26158.468
1770450600000000,SOLUSDT,5m,85.58,85.68,85.4,85.48,10654.657
1770450900000000,SOLUSDT,5m,85.47,85.54,85.29,85.29,10096.915
1770451200000000,SOLUSDT,5m,85.29,85.36,84.87,85.23,16082.415
1770451500000000,SOLUSDT,5m,85.24,85.58,84.98,85.02,8887.391
1770451800000000,SOLUSDT,5m,85.02,85.33,84.95,85.08,15857.624
1770452100000000,SOLUSDT,5m,85.08,85.17,84.75,85.0,13099.567
