timestamp_ms,symbol,timeframe,open,high,low,close,volume
1676131200000,SOLUSDT,5m,20.52,20.52,20.48,20.5,5553.27
1676131500000,SOLUSDT,5m,20.49,20.5,20.46,20.47,4463.69
1676131800000,SOLUSDT,5m,20.48,20.5,20.46,20.47,2239.68
1676132100000,SOLUSDT,5m,20.46,20.47,20.43,20.44,3421.22
1676132400000,SOLUSDT,5m,20.44,20.48,20.42,20.48,4791.57
1676132700000,SOLUSDT,5m,20.48,20.49,20.45,20.48,5674.33
1676133000000,SOLUSDT,5m,20.48,20.48,20.42,20.42,3682.0
1676133300000,SOLUSDT,5m,20.42,20.42,20.38,20.41,9877.51
1676133600000,SOLUSDT,5m,20.41,20.41,20.38,20.4,2717.28
1676133900000,SOLUSDT,5m,20.39,20.4,20.35,20.37,11422.27
1676134200000,SOLUSDT,5m,20.38,20.4,20.36,20.4,4023.37
1676134500000,SOLUSDT,5m,20.39,20.4,20.38,20.39,2960.35
1676134800000,SOLUSDT,5m,20.38,20.4,20.36,20.36,5507.92
1676135100000,SOLUSDT,5m,20.37,20.37,20.35,20.36,1409.41
1676135400000,SOLUSDT,5m,20.36,20.38,20.32,20.34,5405.96
1676135700000,SOLUSDT,5m,20.34,20.4,20.33,20.39,7319.28
1676136000000,SOLUSDT,5m,20.39,20.39,20.36,20.37,1402.51
1676136300000,SOLUSDT,5m,20.36,20.38,20.35,20.37,1981.64
1676136600000,SOLUSDT,5m,20.38,20.38,20.28,20.28,7780.98
1676136900000,SOLUSDT,5m,20.28,20.34,20.26,20.34,8816.79
1676137200000,SOLUSDT,5m,20.34,20.36,20.32,20.33,2968.38
1676137500000,SOLUSDT,5m,20.33,20.38,20.33,20.36,14829.63
1676137800000,SOLUSDT,5m,20.35,20.36,20.32,20.35,2489.1
1676138100000,SOLUSDT,5m,20.35,20.37,20.35,20.36,1364.29
1676138400000,SOLUSDT,5m,20.36,20.38,20.35,20.38,8466.0
1676138700000,SOLUSDT,5m,20.38,20.45,20.37,20.43,6598.73
1676139000000,SOLUSDT,5m,20.43,20.45,20.43,20.43,3651.36
1676139300000,SOLUSDT,5m,20.44,20.45,20.37,20.38,4887.07
1676139600000,SOLUSDT,5m,20.38,20.39,20.35,20.37,2665.06
1676139900000,SOLUSDT,5m,20.37,20.38,20.33,20.35,10623.31
1676140200000,SOLUSDT,5m,20.34,20.41,20.28,20.35,39917.82
1676140500000,SOLUSDT,5m,20.34,20.37,20.32,20.35,9979.31
1676140800000,SOLUSDT,5m,20.35,20.37,20.28,20.32,11722.32
1676141100000,SOLUSDT,5m,20.31,20.33,20.28,20.31,28549.07
1676141400000,SOLUSDT,5m,20.32,20.36,20.31,20.33,3285.47
1676141700000,SOLUSDT,5m,20.33,20.36,20.33,20.34,1668.87
1676142000000,SOLUSDT,5m,20.34,20.36,20.34,20.36,4270.47
1676142300000,SOLUSDT,5m,20.35,20.38,20.35,20.37,3928.01
1676142600000,SOLUSDT,5m,20.38,20.38,20.32,20.32,4340.28
1676142900000,SOLUSDT,5m,20.31,20.33,20.31,20.33,911.01
1676143200000,SOLUSDT,5m,20.33,20.37,20.32,20.37,5358.21
1676143500000,SOLUSDT,5m,20.37,20.37,20.35,20.36,3006.5
1676143800000,SOLUSDT,5m,20.36,20.38,20.35,20.36,1299.92
1676144100000,SOLUSDT,5m,20.36,20.37,20.34,20.37,3587.26
1676144400000,SOLUSDT,5m,20.36,20.37,20.35,20.36,1880.75
1676144700000,SOLUSDT,5m,20.36,20.37,20.34,20.36,2722.09
1676145000000,SOLUSDT,5m,20.35,20.39,20.35,20.38,1738.98
1676145300000,SOLUSDT,5m,20.38,20.4,20.37,20.37,3254.76
1676145600000,SOLUSDT,5m,20.38,20.39,20.33,20.35,1471.41
1676145900000,SOLUSDT,5m,20.35,20.37,20.34,20.37,2956.29
1676146200000,SOLUSDT,5m,20.37,20.39,20.35,20.38,1327.36
1676146500000,SOLUSDT,5m,20.37,20.39,20.37,20.39,2220.02
1676146800000,SOLUSDT,5m,20.39,20.41,20.37,20.41,3707.05
1676147100000,SOLUSDT,5m,20.42,20.47,20.4,20.47,15276.4
1676147400000,SOLUSDT,5m,20.47,20.49,20.44,20.47,6508.63
1676147700000,SOLUSDT,5m,20.47,20.49,20.45,20.46,3053.95
1676148000000,SOLUSDT,5m,20.45,20.48,20.45,20.47,2589.22
1676148300000,SOLUSDT,5m,20.48,20.51,20.47,20.48,3068.82
1676148600000,SOLUSDT,5m,20.48,20.48,20.44,20.45,2642.56
1676148900000,SOLUSDT,5m,20.45,20.45,20.41,20.42,2910.07
1676149200000,SOLUSDT,5m,20.42,20.43,20.4,20.42,3240.13
1676149500000,SOLUSDT,5m,20.41,20.42,20.38,20.39,5924.15
