timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.27361134,99.8272,100.10629047,234080.0,block
1704067500000,SYN_MELODY,5m,100.10629047,100.39872679,99.94842113,100.21611375,234475.5599,block
1704067800000,SYN_MELODY,5m,100.21611375,100.52565752,100.0719385,100.32897685,234812.8594,block
1704068100000,SYN_MELODY,5m,100.32897685,100.65234245,100.1960977,100.4439818,235045.3816,block
1704068400000,SYN_MELODY,5m,100.4439818,100.77662713,100.31903672,100.55994126,235140.2182,block
1704068700000,SYN_MELODY,5m,100.55994126,100.89650011,100.43888242,100.6755336,235082.5316,block
1704069000000,SYN_MELODY,5m,100.6755336,101.0103255,100.55396384,100.78947676,234877.5729,block
1704069300000,SYN_MELODY,5m,100.78947676,101.11704308,100.66301642,100.90069736,234549.9836,block
1704069600000,SYN_MELODY,5m,100.90069736,101.21631017,100.76535101,101.0084722,234140.477,block
1704069900000,SYN_MELODY,5m,101.0084722,101.30856552,100.86096415,101.11252267,233700.3453,block
1704070200000,SYN_MELODY,5m,101.11252267,101.39500458,100.95057313,101.21304932,233284.5387,block
1704070500000,SYN_MELODY,5m,101.21304932,101.47746608,101.03556727,101.31070142,233455.7487,block
1704070800000,SYN_MELODY,5m,101.31070142,101.55824118,101.11787797,101.4064858,233679.9823,block
1704071100000,SYN_MELODY,5m,101.4064858,101.55024079,101.09669282,101.30895483,233763.7449,block
1704071400000,SYN_MELODY,5m,101.30895483,101.44151074,100.98893911,101.21205779,233702.012,block
1704071700000,SYN_MELODY,5m,101.21205779,101.33698305,100.88652441,101.11693356,233509.8001,block
1704072000000,SYN_MELODY,5m,101.11693356,101.2384137,100.79090833,101.02442863,233220.1003,block
1704072300000,SYN_MELODY,5m,101.02442863,101.14691593,100.70279269,100.93498107,233520.6218,block
1704072600000,SYN_MELODY,5m,100.93498107,101.06282294,100.62204044,100.84856022,233858.7515,block
1704072900000,SYN_MELODY,5m,100.84856022,100.98563712,100.54768874,100.76467008,234140.8195,block
1704073200000,SYN_MELODY,5m,100.76467008,100.91407286,100.47805484,100.68241579,234320.7773,block
1704073500000,SYN_MELODY,5m,100.68241579,100.84618898,100.41092245,100.60062421,234366.2694,block
1704073800000,SYN_MELODY,5m,100.60062421,100.77959658,100.34378689,100.51800231,234263.053,block
1704074100000,SYN_MELODY,5m,100.51800231,100.71171889,100.27413081,100.43331196,234016.9659,block
1704074400000,SYN_MELODY,5m,100.43331196,100.64007334,100.19969853,100.34553755,233653.1781,block
1704074700000,SYN_MELODY,5m,100.34553755,100.56254346,100.11873734,100.25402366,233212.8255,block
1704075000000,SYN_MELODY,5m,100.25402366,100.56713895,100.13113094,100.34904679,233652.5166,block
1704075300000,SYN_MELODY,5m,100.34904679,100.6612618,100.2286127,100.44038784,234087.7733,block
1704075600000,SYN_MELODY,5m,100.44038784,100.74796606,100.31799397,100.5287412,234441.7849,block
1704075900000,SYN_MELODY,5m,100.5287412,100.82844359,100.40011104,100.61515451,234674.1915,block
1704076200000,SYN_MELODY,5m,100.61515451,100.90445929,100.47651164,100.70088902,234760.8578,block
1704076500000,SYN_MELODY,5m,100.70088902,100.97814038,100.5492736,100.78725106,234697.1029,block
1704076800000,SYN_MELODY,5m,100.78725106,101.0517333,100.62076825,100.87541762,234498.2981,block
1704077100000,SYN_MELODY,5m,100.87541762,101.1273576,100.69339721,100.96627966,234197.7524,block
1704077400000,SYN_MELODY,5m,100.96627966,101.20678558,100.76933372,101.06032413,233842.1725,block
1704077700000,SYN_MELODY,5m,101.06032413,101.2912722,100.85029821,101.15757087,233485.3102,block
1704078000000,SYN_MELODY,5m,101.15757087,101.38145242,100.93739256,101.25757271,233219.3403,block
1704078300000,SYN_MELODY,5m,101.25757271,101.47731439,101.03100998,101.35947899,233425.8093,block
1704078600000,SYN_MELODY,5m,101.35947899,101.57824759,101.13082796,101.46215386,233501.8968,block
1704078900000,SYN_MELODY,5m,101.46215386,101.58653487,101.13972434,101.37155578,233433.5526,block
1704079200000,SYN_MELODY,5m,101.37155578,101.50268461,101.05446294,101.27922849,233226.7964,block
1704079500000,SYN_MELODY,5m,101.27922849,101.42076515,100.9701538,101.18418737,233493.0806,block
1704079800000,SYN_MELODY,5m,101.18418737,101.33890146,100.88528879,101.08581126,233884.925,block
1704080100000,SYN_MELODY,5m,101.08581126,101.25535188,100.79858031,100.98393087,234297.2804,block
1704080400000,SYN_MELODY,5m,100.98393087,101.16869094,100.7090825,100.87885594,234675.344,block
1704080700000,SYN_MELODY,5m,100.87885594,101.07794214,100.61625894,100.77133735,234968.3787,block
1704081000000,SYN_MELODY,5m,100.77133735,100.98264806,100.5199931,100.66246952,235136.5777,block
1704081300000,SYN_MELODY,5m,100.66246952,100.88287376,100.42054584,100.55354651,235156.4535,block
1704081600000,SYN_MELODY,5m,100.55354651,100.77914826,100.31847068,100.44589144,235024.0198,block
1704081900000,SYN_MELODY,5m,100.44589144,100.67235677,100.21450317,100.34068241,234755.338,block
1704082200000,SYN_MELODY,5m,100.34068241,100.56360174,100.10944259,100.23879846,234384.3526,block
1704082500000,SYN_MELODY,5m,100.23879846,100.45405378,100.00404404,100.14070621,233958.3093,block
1704082800000,SYN_MELODY,5m,100.14070621,100.43528947,99.99872659,100.23666964,233531.3751,block
1704083100000,SYN_MELODY,5m,100.23666964,100.52122811,100.0810088,100.3359631,233242.6748,block
1704083400000,SYN_MELODY,5m,100.3359631,100.60816127,100.16512255,100.43773827,233517.7157,block
1704083700000,SYN_MELODY,5m,100.43773827,100.69620658,100.25147133,100.5408638,233661.4926,block
1704084000000,SYN_MELODY,5m,100.5408638,100.78537802,100.34019943,100.64408194,233659.9617,block
1704084300000,SYN_MELODY,5m,100.64408194,100.87565387,100.43124206,100.74618222,233519.163,block
1704084600000,SYN_MELODY,5m,100.74618222,100.96704474,100.52439895,100.8461692,233264.3741,block
1704084900000,SYN_MELODY,5m,100.8461692,101.05964754,100.61941667,100.94340119,233463.3429,block
1704085200000,SYN_MELODY,5m,100.94340119,101.15367352,100.71606412,101.03768101,233812.7317,block
1704085500000,SYN_MELODY,5m,101.03768101,101.24944347,100.81418785,101.1292864,234129.3139,block
1704085800000,SYN_MELODY,5m,101.1292864,101.34734899,100.91373797,101.2189356,234362.7991,block
1704086100000,SYN_MELODY,5m,101.2189356,101.44778472,101.01476077,101.30769283,234473.9283,block
1704086400000,SYN_MELODY,5m,101.30769283,101.55106221,101.11736018,101.39682625,234439.8266,block
1704086700000,SYN_MELODY,5m,101.39682625,101.57206374,101.11423833,101.29498393,234257.1381,block
1704087000000,SYN_MELODY,5m,101.29498393,101.48533821,101.03072497,101.19599623,233942.5208,block
1704087300000,SYN_MELODY,5m,101.19599623,101.40016449,100.94959701,101.10070678,233530.4325,block
1704087600000,SYN_MELODY,5m,101.10070678,101.31622485,100.87011491,101.00954031,233331.4921,block
1704087900000,SYN_MELODY,5m,101.00954031,101.23299014,100.79127223,100.92244581,233788.8475,block
1704088200000,SYN_MELODY,5m,100.92244581,101.14974139,100.71188146,100.83890352,234187.7797,block
1704088500000,SYN_MELODY,5m,100.83890352,101.06563175,100.63069862,100.75799474,234482.2351,block
1704088800000,SYN_MELODY,5m,100.75799474,100.97978306,100.54657309,100.67852505,234640.1532,block
1704089100000,SYN_MELODY,5m,100.67852505,100.89140561,100.45860351,100.59918424,234647.7667,block
1704089400000,SYN_MELODY,5m,100.59918424,100.79992434,100.36627879,100.51872142,234511.4265,block
1704089700000,SYN_MELODY,5m,100.51872142,100.70509278,100.26958278,100.43611167,234256.7051,block
1704090000000,SYN_MELODY,5m,100.43611167,100.6070757,100.16904553,100.35069173,233924.8993,block
1704090300000,SYN_MELODY,5m,100.35069173,100.50648524,100.06572935,100.26224617,233567.4067,block
1704090600000,SYN_MELODY,5m,100.26224617,100.49815126,100.05785374,100.36153087,233238.7367,block
1704090900000,SYN_MELODY,5m,100.36153087,100.58455321,100.14598341,100.45875016,233410.8982,block
