"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1677031200000","SOLUSDT","5m","24.65","24.68","24.22","24.38","178911.16"
"1677031500000","SOLUSDT","5m","24.37","24.47","24.23","24.43","77105.2"
"1677031800000","SOLUSDT","5m","24.44","24.45","24.31","24.34","23147.66"
"1677032100000","SOLUSDT","5m","24.34","24.43","24.27","24.28","14266.74"
"1677032400000","SOLUSDT","5m","24.28","24.37","24.26","24.35","15586.0"
"1677032700000","SOLUSDT","5m","24.35","24.36","24.02","24.08","127287.33"
"1677033000000","SOLUSDT","5m","24.08","24.15","23.86","24.04","167964.18"
"1677033300000","SOLUSDT","5m","24.05","24.24","24.04","24.23","34433.31"
"1677033600000","SOLUSDT","5m","24.23","24.36","24.2","24.36","47095.96"
"1677033900000","SOLUSDT","5m","24.36","24.43","24.3","24.4","36223.32"
"1677034200000","SOLUSDT","5m","24.4","24.44","24.33","24.34","12165.84"
"1677034500000","SOLUSDT","5m","24.33","24.41","24.32","24.4","23336.96"
"1677034800000","SOLUSDT","5m","24.4","24.52","24.35","24.51","30351.4"
"1677035100000","SOLUSDT","5m","24.51","24.55","24.49","24.52","9704.89"
"1677035400000","SOLUSDT","5m","24.51","24.51","24.46","24.49","6530.06"
"1677035700000","SOLUSDT","5m","24.49","24.51","24.41","24.43","10766.04"
"1677036000000","SOLUSDT","5m","24.43","24.48","24.42","24.46","7607.6"
"1677036300000","SOLUSDT","5m","24.45","24.49","24.43","24.46","8134.39"
"1677036600000","SOLUSDT","5m","24.46","24.48","24.35","24.35","5504.24"
"1677036900000","SOLUSDT","5m","24.35","24.39","24.35","24.37","11636.4"
"1677037200000","SOLUSDT","5m","24.38","24.39","24.35","24.38","10870.45"
"1677037500000","SOLUSDT","5m","24.38","24.46","24.38","24.45","5986.66"
"1677037800000","SOLUSDT","5m","24.44","24.51","24.43","24.49","15244.33"
"1677038100000","SOLUSDT","5m","24.5","24.52","24.44","24.44","12469.36"
"1677038400000","SOLUSDT","5m","24.45","24.48","24.41","24.42","13101.57"
"1677038700000","SOLUSDT","5m","24.42","24.43","24.35","24.37","20883.72"
"1677039000000","SOLUSDT","5m","24.36","24.38","24.31","24.38","12329.96"
"1677039300000","SOLUSDT","5m","24.38","24.42","24.36","24.37","6385.41"
"1677039600000","SOLUSDT","5m","24.37","24.38","24.28","24.31","23861.23"
"1677039900000","SOLUSDT","5m","24.31","24.34","24.25","24.26","11062.19"
"1677040200000","SOLUSDT","5m","24.26","24.29","24.25","24.27","6427.37"
"1677040500000","SOLUSDT","5m","24.26","24.26","24.07","24.15","76375.94"
"1677040800000","SOLUSDT","5m","24.15","24.19","24.15","24.18","16934.38"
"1677041100000","SOLUSDT","5m","24.18","24.18","24.1","24.13","21582.48"
"1677041400000","SOLUSDT","5m","24.13","24.26","24.13","24.22","12174.2"
"1677041700000","SOLUSDT","5m","24.21","24.22","24.15","24.21","13039.25"
"1677042000000","SOLUSDT","5m","24.21","24.21","24.13","24.16","11248.06"
