timestamp_ms,symbol,timeframe,open,high,low,close,volume
1687536000000,SOLUSDT,5m,16.98,17.07,16.88,17.06,84134.83
1687536300000,SOLUSDT,5m,17.06,17.27,17.05,17.2,118216.22
1687536600000,SOLUSDT,5m,17.2,17.24,17.13,17.22,92042.92
1687536900000,SOLUSDT,5m,17.22,17.27,17.04,17.14,106597.79
1687537200000,SOLUSDT,5m,17.14,17.15,16.81,17.0,150458.06
1687537500000,SOLUSDT,5m,17.0,17.08,16.96,17.02,60438.94
1687537800000,SOLUSDT,5m,17.02,17.06,16.97,17.0,53535.67
1687538100000,SOLUSDT,5m,17.0,17.01,16.86,16.95,64881.22
1687538400000,SOLUSDT,5m,16.94,17.04,16.94,17.03,33410.28
1687538700000,SOLUSDT,5m,17.03,17.06,16.98,17.05,26236.18
1687539000000,SOLUSDT,5m,17.04,17.11,17.04,17.08,56118.99
1687539300000,SOLUSDT,5m,17.08,17.09,17.0,17.03,21026.58
1687539600000,SOLUSDT,5m,17.03,17.07,16.98,17.06,25922.37
1687539900000,SOLUSDT,5m,17.07,17.08,17.01,17.06,22168.83
1687540200000,SOLUSDT,5m,17.06,17.11,17.03,17.09,31686.48
1687540500000,SOLUSDT,5m,17.1,17.12,17.06,17.08,19359.35
1687540800000,SOLUSDT,5m,17.08,17.09,16.99,17.0,13976.85
1687541100000,SOLUSDT,5m,17.0,17.02,16.96,17.0,25785.85
1687541400000,SOLUSDT,5m,17.0,17.02,16.92,16.93,19574.72
1687541700000,SOLUSDT,5m,16.93,16.96,16.9,16.96,20341.74
1687542000000,SOLUSDT,5m,16.95,17.1,16.94,17.09,18752.88
1687542300000,SOLUSDT,5m,17.09,17.09,17.05,17.07,19708.39
1687542600000,SOLUSDT,5m,17.07,17.1,17.04,17.09,20398.71
1687542900000,SOLUSDT,5m,17.09,17.12,17.09,17.1,16411.14
1687543200000,SOLUSDT,5m,17.11,17.2,17.07,17.15,80807.83
1687543500000,SOLUSDT,5m,17.16,17.2,17.13,17.2,17776.54
1687543800000,SOLUSDT,5m,17.19,17.19,17.1,17.16,20934.0
1687544100000,SOLUSDT,5m,17.16,17.16,17.04,17.05,22711.62
1687544400000,SOLUSDT,5m,17.05,17.07,17.02,17.04,20528.84
1687544700000,SOLUSDT,5m,17.03,17.04,16.99,17.02,21338.86
1687545000000,SOLUSDT,5m,17.01,17.04,16.94,16.95,15327.15
1687545300000,SOLUSDT,5m,16.96,16.97,16.88,16.95,38241.55
1687545600000,SOLUSDT,5m,16.96,16.97,16.93,16.95,14494.96
1687545900000,SOLUSDT,5m,16.96,16.99,16.95,16.95,14381.54
1687546200000,SOLUSDT,5m,16.95,17.01,16.94,17.0,15815.79
1687546500000,SOLUSDT,5m,17.01,17.04,17.0,17.01,6402.88
1687546800000,SOLUSDT,5m,17.0,17.02,16.97,16.97,9561.3
1687547100000,SOLUSDT,5m,16.96,17.04,16.96,17.03,7098.12
1687547400000,SOLUSDT,5m,17.03,17.06,17.03,17.04,9481.96
1687547700000,SOLUSDT,5m,17.04,17.07,17.03,17.03,4947.82
1687548000000,SOLUSDT,5m,17.03,17.04,16.98,17.0,5965.07
1687548300000,SOLUSDT,5m,17.0,17.01,16.97,17.01,6204.27
1687548600000,SOLUSDT,5m,17.01,17.02,16.98,17.01,7228.55
1687548900000,SOLUSDT,5m,17.02,17.02,16.87,16.97,100516.01
1687549200000,SOLUSDT,5m,16.98,17.02,16.98,17.01,12643.3
1687549500000,SOLUSDT,5m,17.0,17.04,16.99,17.03,11846.92
1687549800000,SOLUSDT,5m,17.03,17.1,17.02,17.09,15252.23
1687550100000,SOLUSDT,5m,17.09,17.13,17.09,17.13,6855.3
1687550400000,SOLUSDT,5m,17.12,17.18,17.1,17.18,11693.27
1687550700000,SOLUSDT,5m,17.18,17.2,17.17,17.2,7718.3
1687551000000,SOLUSDT,5m,17.2,17.2,17.15,17.17,12394.4
1687551300000,SOLUSDT,5m,17.17,17.19,17.12,17.13,6761.33
1687551600000,SOLUSDT,5m,17.13,17.25,17.11,17.24,15968.93
1687551900000,SOLUSDT,5m,17.23,17.24,17.2,17.21,9566.3
1687552200000,SOLUSDT,5m,17.21,17.35,17.2,17.32,38031.92
1687552500000,SOLUSDT,5m,17.31,17.4,17.3,17.33,31414.78
1687552800000,SOLUSDT,5m,17.34,17.5,17.32,17.4,48125.94
1687553100000,SOLUSDT,5m,17.4,17.44,17.36,17.44,21980.63
1687553400000,SOLUSDT,5m,17.43,17.51,17.41,17.46,43819.12
1687553700000,SOLUSDT,5m,17.46,17.49,17.44,17.48,23971.59
1687554000000,SOLUSDT,5m,17.48,17.53,17.47,17.48,22796.76
1687554300000,SOLUSDT,5m,17.47,17.47,17.4,17.41,15660.45
1687554600000,SOLUSDT,5m,17.41,17.41,17.3,17.32,27229.68
1687554900000,SOLUSDT,5m,17.33,17.4,17.32,17.38,16775.18
1687555200000,SOLUSDT,5m,17.37,17.37,17.28,17.3,11847.95
1687555500000,SOLUSDT,5m,17.29,17.34,17.25,17.25,13721.88
1687555800000,SOLUSDT,5m,17.26,17.3,17.2,17.22,26600.35
1687556100000,SOLUSDT,5m,17.22,17.23,17.13,17.18,28444.47
1687556400000,SOLUSDT,5m,17.18,17.19,17.17,17.17,5857.96
1687556700000,SOLUSDT,5m,17.17,17.18,17.0,17.02,47426.76
1687557000000,SOLUSDT,5m,17.02,17.1,17.02,17.07,14475.14
1687557300000,SOLUSDT,5m,17.07,17.1,17.04,17.08,15316.48
1687557600000,SOLUSDT,5m,17.09,17.09,17.04,17.04,10698.84
1687557900000,SOLUSDT,5m,17.05,17.05,16.99,17.0,9827.25
1687558200000,SOLUSDT,5m,16.99,17.0,16.95,17.0,20208.77
1687558500000,SOLUSDT,5m,17.01,17.02,16.92,16.95,18280.35
1687558800000,SOLUSDT,5m,16.94,16.98,16.92,16.94,18209.62
1687559100000,SOLUSDT,5m,16.94,17.01,16.94,16.98,15736.73
1687559400000,SOLUSDT,5m,16.98,17.02,16.97,17.0,8072.57
1687559700000,SOLUSDT,5m,16.99,17.03,16.99,17.03,7252.71
1687560000000,SOLUSDT,5m,17.03,17.05,17.02,17.04,4670.55
1687560300000,SOLUSDT,5m,17.03,17.06,17.02,17.05,4412.68
1687560600000,SOLUSDT,5m,17.05,17.08,17.05,17.06,3613.26
1687560900000,SOLUSDT,5m,17.05,17.06,17.04,17.04,3192.29
1687561200000,SOLUSDT,5m,17.04,17.06,17.04,17.05,2384.6
1687561500000,SOLUSDT,5m,17.05,17.08,17.05,17.08,2694.32
1687561800000,SOLUSDT,5m,17.07,17.08,17.05,17.06,2130.2
1687562100000,SOLUSDT,5m,17.05,17.06,17.01,17.05,6640.15
1687562400000,SOLUSDT,5m,17.05,17.06,17.03,17.04,2608.45
1687562700000,SOLUSDT,5m,17.04,17.06,17.04,17.04,2295.18
1687563000000,SOLUSDT,5m,17.04,17.07,17.04,17.07,2395.88
1687563300000,SOLUSDT,5m,17.07,17.1,17.07,17.09,4572.43
1687563600000,SOLUSDT,5m,17.1,17.11,17.06,17.09,4629.64
1687563900000,SOLUSDT,5m,17.09,17.09,17.0,17.07,8992.67
1687564200000,SOLUSDT,5m,17.06,17.12,17.06,17.11,5196.91
1687564500000,SOLUSDT,5m,17.11,17.17,17.11,17.13,5458.51
1687564800000,SOLUSDT,5m,17.14,17.16,17.09,17.1,12787.56
1687565100000,SOLUSDT,5m,17.1,17.17,17.05,17.1,14997.09
1687565400000,SOLUSDT,5m,17.1,17.11,17.07,17.11,10414.25
1687565700000,SOLUSDT,5m,17.11,17.21,17.08,17.2,23618.94
1687566000000,SOLUSDT,5m,17.2,17.29,17.18,17.22,35276.22
1687566300000,SOLUSDT,5m,17.21,17.29,17.17,17.28,20537.68
1687566600000,SOLUSDT,5m,17.28,17.34,17.26,17.33,16757.94
1687566900000,SOLUSDT,5m,17.33,17.34,17.2,17.21,15685.63
1687567200000,SOLUSDT,5m,17.21,17.28,17.14,17.24,23494.14
1687567500000,SOLUSDT,5m,17.25,17.25,17.09,17.14,25751.07
1687567800000,SOLUSDT,5m,17.14,17.41,17.13,17.38,50683.63
1687568100000,SOLUSDT,5m,17.37,17.4,17.25,17.28,37356.79
1687568400000,SOLUSDT,5m,17.27,17.41,17.26,17.33,36220.86
1687568700000,SOLUSDT,5m,17.33,17.35,17.29,17.3,18297.29
1687569000000,SOLUSDT,5m,17.3,17.3,17.23,17.24,14402.97
1687569300000,SOLUSDT,5m,17.24,17.28,17.19,17.25,14635.02
1687569600000,SOLUSDT,5m,17.26,17.31,17.21,17.24,13920.33
1687569900000,SOLUSDT,5m,17.25,17.25,17.18,17.19,13406.83
1687570200000,SOLUSDT,5m,17.19,17.24,17.13,17.19,31632.3
1687570500000,SOLUSDT,5m,17.17,17.22,17.14,17.19,19005.63
1687570800000,SOLUSDT,5m,17.19,17.24,17.19,17.23,5883.44
1687571100000,SOLUSDT,5m,17.22,17.23,17.2,17.2,9743.58
1687571400000,SOLUSDT,5m,17.2,17.36,17.2,17.35,26321.78
1687571700000,SOLUSDT,5m,17.36,17.37,17.31,17.35,18498.74
