timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735689600000000,PAXGUSDT,5m,2633.0,2634.0,2632.0,2633.0,0.4327
1735689900000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2632.0,2.2163
1735690200000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2632.0,1.9684
1735690500000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2632.0,0.405
1735690800000000,PAXGUSDT,5m,2632.0,2634.0,2632.0,2632.0,0.3288
1735691100000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2632.0,0.3746
1735691400000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2633.0,0.155
1735691700000000,PAXGUSDT,5m,2633.0,2634.0,2632.0,2633.0,0.7451
1735692000000000,PAXGUSDT,5m,2633.0,2638.0,2633.0,2635.0,6.3312
1735692300000000,PAXGUSDT,5m,2635.0,2636.0,2633.0,2634.0,5.0145
1735692600000000,PAXGUSDT,5m,2636.0,2636.0,2632.0,2634.0,4.0303
1735692900000000,PAXGUSDT,5m,2635.0,2635.0,2633.0,2634.0,1.1442
1735693200000000,PAXGUSDT,5m,2635.0,2660.0,2634.0,2636.0,84.4075
1735693500000000,PAXGUSDT,5m,2636.0,2637.0,2635.0,2635.0,1.7153
1735693800000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.0676
1735694100000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.0798
1735694400000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.2002
1735694700000000,PAXGUSDT,5m,2635.0,2635.0,2635.0,2635.0,0.4563
1735695000000000,PAXGUSDT,5m,2636.0,2641.0,2635.0,2638.0,5.8667
1735695300000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.0565
1735695600000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.1569
1735695900000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.5815
1735696200000000,PAXGUSDT,5m,2638.0,2639.0,2637.0,2639.0,2.3496
1735696500000000,PAXGUSDT,5m,2639.0,2640.0,2639.0,2639.0,0.0417
1735696800000000,PAXGUSDT,5m,2640.0,2640.0,2639.0,2639.0,0.1339
1735697100000000,PAXGUSDT,5m,2639.0,2640.0,2639.0,2639.0,0.143
1735697400000000,PAXGUSDT,5m,2640.0,2640.0,2639.0,2640.0,0.262
1735697700000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2640.0,5.1411
1735698000000000,PAXGUSDT,5m,2641.0,2642.0,2640.0,2640.0,0.1009
1735698300000000,PAXGUSDT,5m,2640.0,2640.0,2640.0,2640.0,0.1082
1735698600000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2640.0,0.7958
1735698900000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2641.0,0.0254
1735699200000000,PAXGUSDT,5m,2641.0,2641.0,2641.0,2641.0,0.0447
1735699500000000,PAXGUSDT,5m,2641.0,2642.0,2639.0,2639.0,1.7173
1735699800000000,PAXGUSDT,5m,2640.0,2640.0,2636.0,2636.0,1.9762
1735700100000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.1458
1735700400000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.02
1735700700000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.0354
1735701000000000,PAXGUSDT,5m,2637.0,2638.0,2637.0,2637.0,0.7668
1735701300000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.023
1735701600000000,PAXGUSDT,5m,2637.0,2638.0,2637.0,2637.0,0.0629
1735701900000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.0323
1735702200000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.0509
1735702500000000,PAXGUSDT,5m,2637.0,2639.0,2637.0,2637.0,0.2548
1735702800000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.024
1735703100000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.0658
1735703400000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.0288
1735703700000000,PAXGUSDT,5m,2639.0,2640.0,2638.0,2638.0,0.6075
1735704000000000,PAXGUSDT,5m,2638.0,2639.0,2638.0,2638.0,0.023
1735704300000000,PAXGUSDT,5m,2639.0,2639.0,2638.0,2638.0,0.2765
1735704600000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.4312
1735704900000000,PAXGUSDT,5m,2637.0,2638.0,2637.0,2637.0,0.2354
1735705200000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.0428
1735705500000000,PAXGUSDT,5m,2638.0,2638.0,2637.0,2637.0,0.0593
1735705800000000,PAXGUSDT,5m,2637.0,2638.0,2636.0,2637.0,1.1301
1735706100000000,PAXGUSDT,5m,2638.0,2638.0,2635.0,2636.0,2.3528
1735706400000000,PAXGUSDT,5m,2638.0,2638.0,2636.0,2636.0,0.0338
1735706700000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0256
1735707000000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.1393
1735707300000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.1116
1735707600000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0426
1735707900000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0929
1735708200000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.4085
1735708500000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.018
1735708800000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.153
1735709100000000,PAXGUSDT,5m,2636.0,2638.0,2636.0,2636.0,0.1665
1735709400000000,PAXGUSDT,5m,2638.0,2638.0,2636.0,2636.0,0.1223
1735709700000000,PAXGUSDT,5m,2636.0,2638.0,2636.0,2636.0,0.2639
1735710000000000,PAXGUSDT,5m,2636.0,2638.0,2636.0,2636.0,0.1538
1735710300000000,PAXGUSDT,5m,2638.0,2638.0,2636.0,2636.0,0.208
1735710600000000,PAXGUSDT,5m,2636.0,2638.0,2636.0,2636.0,0.2001
1735710900000000,PAXGUSDT,5m,2638.0,2638.0,2636.0,2636.0,0.43
1735711200000000,PAXGUSDT,5m,2638.0,2638.0,2636.0,2636.0,1.0749
1735711500000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0347
1735711800000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.4073
1735712100000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.0263
1735712400000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.1101
1735712700000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.4343
1735713000000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.4645
1735713300000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,2.6848
1735713600000000,PAXGUSDT,5m,2635.0,2637.0,2635.0,2635.0,0.0333
1735713900000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,0.0434
1735714200000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.0576
1735714500000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.2003
1735714800000000,PAXGUSDT,5m,2636.0,2637.0,2635.0,2635.0,0.7887
1735715100000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,0.0465
1735715400000000,PAXGUSDT,5m,2635.0,2637.0,2635.0,2635.0,0.2404
1735715700000000,PAXGUSDT,5m,2637.0,2638.0,2634.0,2636.0,6.1261
1735716000000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.1525
1735716300000000,PAXGUSDT,5m,2637.0,2639.0,2636.0,2637.0,3.9953
1735716600000000,PAXGUSDT,5m,2637.0,2637.0,2637.0,2637.0,0.0597
1735716900000000,PAXGUSDT,5m,2637.0,2638.0,2636.0,2636.0,0.1866
1735717200000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.03
1735717500000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.14
1735717800000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.2105
1735718100000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.1223
1735718400000000,PAXGUSDT,5m,2636.0,2637.0,2634.0,2635.0,5.7534
1735718700000000,PAXGUSDT,5m,2637.0,2637.0,2634.0,2635.0,2.9179
1735719000000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,0.5513
1735719300000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.0671
1735719600000000,PAXGUSDT,5m,2636.0,2636.0,2633.0,2634.0,0.2431
1735719900000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.5754
1735720200000000,PAXGUSDT,5m,2635.0,2639.0,2634.0,2637.0,4.6074
1735720500000000,PAXGUSDT,5m,2637.0,2639.0,2637.0,2637.0,0.4712
1735720800000000,PAXGUSDT,5m,2639.0,2639.0,2637.0,2637.0,0.529
1735721100000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,0.441
1735721400000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.6482
1735721700000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.3925
1735722000000000,PAXGUSDT,5m,2636.0,2636.0,2636.0,2636.0,1.1638
1735722300000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,12.2033
1735722600000000,PAXGUSDT,5m,2636.0,2637.0,2636.0,2636.0,0.812
1735722900000000,PAXGUSDT,5m,2637.0,2637.0,2636.0,2636.0,2.3519
1735723200000000,PAXGUSDT,5m,2637.0,2637.0,2635.0,2635.0,0.2221
1735723500000000,PAXGUSDT,5m,2635.0,2636.0,2634.0,2634.0,0.2985
1735723800000000,PAXGUSDT,5m,2635.0,2635.0,2632.0,2633.0,5.2653
1735724100000000,PAXGUSDT,5m,2633.0,2635.0,2632.0,2633.0,0.797
1735724400000000,PAXGUSDT,5m,2632.0,2634.0,2632.0,2632.0,1.1555
1735724700000000,PAXGUSDT,5m,2632.0,2634.0,2632.0,2633.0,0.4276
1735725000000000,PAXGUSDT,5m,2633.0,2633.0,2633.0,2633.0,0.0411
1735725300000000,PAXGUSDT,5m,2633.0,2634.0,2633.0,2633.0,0.635
1735725600000000,PAXGUSDT,5m,2634.0,2635.0,2633.0,2633.0,1.4247
1735725900000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2633.0,0.7439
1735726200000000,PAXGUSDT,5m,2634.0,2636.0,2633.0,2634.0,0.9865
1735726500000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.1177
1735726800000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.0674
1735727100000000,PAXGUSDT,5m,2634.0,2635.0,2634.0,2634.0,0.14
1735727400000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.0881
1735727700000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1413
1735728000000000,PAXGUSDT,5m,2634.0,2636.0,2634.0,2634.0,1.6085
1735728300000000,PAXGUSDT,5m,2634.0,2635.0,2633.0,2633.0,1.5743
1735728600000000,PAXGUSDT,5m,2633.0,2633.0,2633.0,2633.0,0.0626
1735728900000000,PAXGUSDT,5m,2633.0,2635.0,2633.0,2633.0,0.2663
1735729200000000,PAXGUSDT,5m,2633.0,2635.0,2633.0,2633.0,0.4306
1735729500000000,PAXGUSDT,5m,2633.0,2635.0,2633.0,2633.0,0.2848
1735729800000000,PAXGUSDT,5m,2633.0,2634.0,2633.0,2633.0,0.104
1735730100000000,PAXGUSDT,5m,2633.0,2635.0,2632.0,2634.0,1.3288
1735730400000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.3425
1735730700000000,PAXGUSDT,5m,2634.0,2635.0,2633.0,2633.0,0.9998
1735731000000000,PAXGUSDT,5m,2635.0,2635.0,2632.0,2632.0,0.1842
1735731300000000,PAXGUSDT,5m,2632.0,2634.0,2632.0,2632.0,0.5443
1735731600000000,PAXGUSDT,5m,2634.0,2634.0,2632.0,2633.0,0.5038
1735731900000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2633.0,0.1744
1735732200000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2633.0,0.0958
1735732500000000,PAXGUSDT,5m,2634.0,2634.0,2633.0,2634.0,0.3104
1735732800000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.1815
1735733100000000,PAXGUSDT,5m,2634.0,2634.0,2634.0,2634.0,0.0082
1735733400000000,PAXGUSDT,5m,2635.0,2635.0,2633.0,2633.0,0.7048
1735733700000000,PAXGUSDT,5m,2633.0,2635.0,2633.0,2634.0,1.0376
1735734000000000,PAXGUSDT,5m,2635.0,2635.0,2634.0,2634.0,0.7907
1735734300000000,PAXGUSDT,5m,2634.0,2635.0,2633.0,2634.0,1.6493
1735734600000000,PAXGUSDT,5m,2634.0,2636.0,2634.0,2635.0,1.4354
1735734900000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.0478
1735735200000000,PAXGUSDT,5m,2636.0,2636.0,2635.0,2635.0,0.069
1735735500000000,PAXGUSDT,5m,2635.0,2636.0,2634.0,2635.0,0.7217
1735735800000000,PAXGUSDT,5m,2635.0,2636.0,2633.0,2635.0,2.1797
1735736100000000,PAXGUSDT,5m,2635.0,2636.0,2635.0,2635.0,0.1006
