timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.29590611,99.8272,100.12310611,234080.0,block
1704067500000,SYN_MELODY,5m,100.12310611,100.43866985,99.96521025,100.25054026,234475.5599,block
1704067800000,SYN_MELODY,5m,100.25054026,100.58394358,100.10631548,100.38170249,234812.8594,block
1704068100000,SYN_MELODY,5m,100.38170249,100.72946793,100.24875352,100.51549774,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51549774,100.8728241,100.39046371,100.65047658,235140.2182,block
1704068700000,SYN_MELODY,5m,100.65047658,101.0117046,100.52930875,100.78502438,235082.5316,block
1704069000000,SYN_MELODY,5m,100.78502438,101.14418476,100.66332241,100.91757369,234877.5729,block
1704069300000,SYN_MELODY,5m,100.91757369,101.26896114,100.79095264,101.04681106,234549.9836,block
1704069600000,SYN_MELODY,5m,101.04681106,101.38552571,100.9112687,101.17185028,234140.477,block
1704069900000,SYN_MELODY,5m,101.17185028,101.49425174,101.02410365,101.29234846,233700.3453,block
1704070200000,SYN_MELODY,5m,101.29234846,101.59637742,101.1301109,101.40854862,233284.5387,block
1704070500000,SYN_MELODY,5m,101.40854862,101.69388612,101.23072375,101.52124305,233455.7487,block
1704070800000,SYN_MELODY,5m,101.52124305,101.67887628,101.20290863,101.39613281,233679.9823,block
1704071100000,SYN_MELODY,5m,101.39613281,101.53987312,101.06359639,101.2702811,233763.7449,block
1704071400000,SYN_MELODY,5m,101.2702811,101.40278641,100.9277601,101.14524488,233702.012,block
1704071700000,SYN_MELODY,5m,101.14524488,101.27008767,100.79769803,101.02241321,233509.8001,block
1704072000000,SYN_MELODY,5m,101.02241321,101.1437798,100.67505008,100.90281695,233220.1003,block
1704072300000,SYN_MELODY,5m,100.90281695,101.02515681,100.56060751,100.78698779,233520.6218,block
1704072600000,SYN_MELODY,5m,100.78698779,100.91464221,100.45421998,100.67488539,233858.7515,block
1704072900000,SYN_MELODY,5m,100.67488539,100.81172622,100.35481071,100.56590228,234140.8195,block
1704073200000,SYN_MELODY,5m,100.56590228,100.71501034,100.26049794,100.45894563,234320.7773,block
1704073500000,SYN_MELODY,5m,100.45894563,100.62235531,100.16880824,100.35258467,234366.2694,block
1704073800000,SYN_MELODY,5m,100.35258467,100.53111576,100.07695658,100.24524402,234263.053,block
1704074100000,SYN_MELODY,5m,100.24524402,100.43843494,99.98216007,100.13541671,234016.9659,block
1704074400000,SYN_MELODY,5m,100.13541671,100.46033051,99.99549683,100.2541824,233653.1781,block
1704074700000,SYN_MELODY,5m,100.2541824,100.58524179,100.12451231,100.36843343,233212.8255,block
1704075000000,SYN_MELODY,5m,100.36843343,100.70172969,100.24540048,100.47788933,233652.5166,block
1704075300000,SYN_MELODY,5m,100.47788933,100.80951555,100.35730061,100.58285269,234087.7733,block
1704075600000,SYN_MELODY,5m,100.58285269,100.90921758,100.46028521,100.68417072,234441.7849,block
1704075900000,SYN_MELODY,5m,100.68417072,101.00225867,100.55534169,100.78312321,234674.1915,block
1704076200000,SYN_MELODY,5m,100.78312321,101.090684,100.64424888,100.88125186,234760.8578,block
1704076500000,SYN_MELODY,5m,100.88125186,101.17691293,100.72936488,100.9801543,234697.1029,block
1704076800000,SYN_MELODY,5m,100.9801543,101.2634567,100.81335286,101.08127074,234498.2981,block
1704077100000,SYN_MELODY,5m,101.08127074,101.35263711,100.89887889,101.18569209,234197.7524,block
1704077400000,SYN_MELODY,5m,101.18569209,101.44633936,100.98831817,101.29401553,233842.1725,block
1704077700000,SYN_MELODY,5m,101.29401553,101.54582744,101.08350395,101.4062669,233485.3102,block
1704078000000,SYN_MELODY,5m,101.4062669,101.53600734,101.06591837,101.28663799,233219.3403,block
1704078300000,SYN_MELODY,5m,101.28663799,101.41005684,100.94272775,101.16935553,233425.8093,block
1704078600000,SYN_MELODY,5m,101.16935553,101.29077469,100.82479849,101.05302062,233501.8968,block
1704078900000,SYN_MELODY,5m,101.05302062,101.17690008,100.7107314,100.93609119,233433.5526,block
1704079200000,SYN_MELODY,5m,100.93609119,101.06665672,100.5988267,100.8170963,233226.7964,block
1704079500000,SYN_MELODY,5m,100.8170963,100.95798714,100.48730785,100.69484089,233493.0806,block
1704079800000,SYN_MELODY,5m,100.69484089,100.84880676,100.37453734,100.56857285,233884.925,block
1704080100000,SYN_MELODY,5m,100.56857285,100.73724596,100.25919807,100.43808994,234297.2804,block
1704080400000,SYN_MELODY,5m,100.43808994,100.62185134,100.14041936,100.303772,234675.344,block
1704080700000,SYN_MELODY,5m,100.303772,100.50172326,100.01783555,100.16653412,234968.3787,block
1704081000000,SYN_MELODY,5m,100.16653412,100.37657661,99.89157427,100.02770733,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02770733,100.24672174,99.76218194,99.88886328,235156.4535,block
1704081600000,SYN_MELODY,5m,99.88886328,100.20745962,99.76775784,99.98334915,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98334915,100.30617976,99.86322917,100.08075729,234755.338,block
1704082200000,SYN_MELODY,5m,100.08075729,100.40451756,99.95722006,100.18217569,234384.3526,block
1704082500000,SYN_MELODY,5m,100.18217569,100.50333162,100.05107983,100.28819787,233958.3093,block
1704082800000,SYN_MELODY,5m,100.28819787,100.60325474,100.14600915,100.39884746,233531.3751,block
1704083100000,SYN_MELODY,5m,100.39884746,100.7046451,100.24293477,100.51357937,233242.6748,block
1704083400000,SYN_MELODY,5m,100.51357937,100.80758968,100.3424364,100.63135773,233517.7157,block
1704083700000,SYN_MELODY,5m,100.63135773,100.91195581,100.44473171,100.75079986,233661.4926,block
1704084000000,SYN_MELODY,5m,100.75079986,101.01747888,100.54971649,100.8703675,233659.9617,block
1704084300000,SYN_MELODY,5m,100.8703675,101.12386889,100.65704907,100.98857932,233519.163,block
1704084600000,SYN_MELODY,5m,100.98857932,101.23091591,100.76626245,101.10421625,233264.3741,block
1704084900000,SYN_MELODY,5m,101.10421625,101.33857494,100.87688351,101.21649151,233463.3429,block
1704085200000,SYN_MELODY,5m,101.21649151,101.3383436,100.8623878,101.0903399,233812.7317,block
1704085500000,SYN_MELODY,5m,101.0903399,101.21609847,100.73736098,100.96097062,234129.3139,block
1704085800000,SYN_MELODY,5m,100.96097062,101.09470206,100.61409136,100.82928103,234362.7991,block
1704086100000,SYN_MELODY,5m,100.82928103,100.97435818,100.49319274,100.69658158,234473.9283,block
1704086400000,SYN_MELODY,5m,100.69658158,100.85540445,100.37523438,100.5644189,234439.8266,block
1704086700000,SYN_MELODY,5m,100.5644189,100.73821779,100.26061535,100.43436709,234257.1381,block
1704087000000,SYN_MELODY,5m,100.43436709,100.6231041,100.14945149,100.30781565,233942.5208,block
1704087300000,SYN_MELODY,5m,100.30781565,100.51019196,100.04149521,100.18578271,233530.4325,block
1704087600000,SYN_MELODY,5m,100.18578271,100.39935044,99.93610415,100.06877849,233331.4921,block
1704087900000,SYN_MELODY,5m,100.06877849,100.29014721,99.83226827,99.95673726,233788.8475,block
1704088200000,SYN_MELODY,5m,99.95673726,100.18185789,99.72869672,99.84902657,234187.7797,block
1704088500000,SYN_MELODY,5m,99.84902657,100.07352914,99.62395676,99.74453243,234482.2351,block
1704088800000,SYN_MELODY,5m,99.74453243,100.09277351,99.61937281,99.87321601,234640.1532,block
1704089100000,SYN_MELODY,5m,99.87321601,100.21332357,99.73923195,100.00214581,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00214581,100.32935299,99.85608714,100.12980424,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12980424,100.44058627,99.9694059,100.254936,234256.7051,block
1704090000000,SYN_MELODY,5m,100.254936,100.5473718,100.07911056,100.37671617,233924.8993,block
1704090300000,SYN_MELODY,5m,100.37671617,100.65069406,100.18564815,100.49486014,233567.4067,block
1704090600000,SYN_MELODY,5m,100.49486014,100.75210365,100.28999351,100.60966005,233238.7367,block
1704090900000,SYN_MELODY,5m,100.60966005,100.85356915,100.39357968,100.72194253,233410.8982,block
1704091200000,SYN_MELODY,5m,100.72194253,100.95726543,100.49815944,100.83295349,233542.4074,block
1704091500000,SYN_MELODY,5m,100.83295349,101.06532261,100.60561207,100.94418535,233533.139,block
1704091800000,SYN_MELODY,5m,100.94418535,101.17956551,100.71771737,101.05717038,233379.971,block
1704092100000,SYN_MELODY,5m,101.05717038,101.30127628,100.83592496,101.17326812,233300.2448,block
1704092400000,SYN_MELODY,5m,101.17326812,101.31080336,100.84663408,101.05875366,233672.9439,block
1704092700000,SYN_MELODY,5m,101.05875366,101.20861346,100.7494196,100.94881886,234090.5102,block
1704093000000,SYN_MELODY,5m,100.94881886,101.11304861,100.65869974,100.8433491,234498.7062,block
1704093300000,SYN_MELODY,5m,100.8433491,101.02277682,100.57257466,100.74166155,234844.0027,block
1704093600000,SYN_MELODY,5m,100.74166155,100.93583104,100.48859866,100.64259236,235080.815,block
1704093900000,SYN_MELODY,5m,100.64259236,100.84980298,100.40403832,100.54464849,235177.6665,block
1704094200000,SYN_MELODY,5m,100.54464849,100.7620984,100.31617145,100.44620386,235121.4463,block
1704094500000,SYN_MELODY,5m,100.44620386,100.67022492,100.22259212,100.34571313,234919.1834,block
1704094800000,SYN_MELODY,5m,100.34571313,100.57207838,100.12148513,100.24191467,234597.0987,block
1704095100000,SYN_MELODY,5m,100.24191467,100.46619253,100.0118366,100.1339948,234197.0616,block
1704095400000,SYN_MELODY,5m,100.1339948,100.35192042,99.8935539,100.02169136,233770.9322,block
1704095700000,SYN_MELODY,5m,100.02169136,100.22952365,99.76747975,99.90532243,233373.5532,block
1704096000000,SYN_MELODY,5m,99.90532243,100.21235066,99.75488356,100.01751673,233344.658,block
1704096300000,SYN_MELODY,5m,100.01751673,100.30815506,99.85228218,100.12772905,233544.5161,block
1704096600000,SYN_MELODY,5m,100.12772905,100.40278852,99.94703455,100.23744158,233603.3523,block
1704096900000,SYN_MELODY,5m,100.23744158,100.49905094,100.04189602,100.34817591,233518.06,block
