timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704427200000,SYN_MELODY,5m,100.26885442,100.38938845,100.16254028,100.25463453,298134.2671,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704427500000,SYN_MELODY,5m,100.25463453,100.63937514,99.9821317,100.14239675,333531.6773,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704427800000,SYN_MELODY,5m,100.14239675,100.33771241,99.87835033,100.073666,316522.0251,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704428100000,SYN_MELODY,5m,100.073666,100.37178329,99.85525935,99.99395535,321213.7058,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704428400000,SYN_MELODY,5m,99.99395535,100.26259934,99.6131679,99.8818119,331713.6613,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704428700000,SYN_MELODY,5m,99.8818119,100.07309524,99.73054191,99.92182525,306263.5952,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704429000000,SYN_MELODY,5m,99.92182525,100.05176066,99.76166515,99.89160055,301460.4851,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704429300000,SYN_MELODY,5m,99.89160055,100.3330112,99.58401487,100.02542552,339584.2991,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704429600000,SYN_MELODY,5m,100.02542552,100.31741374,99.60566868,99.8976569,336023.0212,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704429900000,SYN_MELODY,5m,99.8976569,100.10457162,99.73792128,99.85047779,307528.8683,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704430200000,SYN_MELODY,5m,99.85047779,100.05686191,99.56559162,99.77197575,317511.1925,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704430500000,SYN_MELODY,5m,99.77197575,100.08898846,99.54450318,99.86151589,322076.1714,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704430800000,SYN_MELODY,5m,99.86151589,100.01324887,99.66175497,99.81348795,305735.6961,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704431100000,SYN_MELODY,5m,99.81348795,99.92560355,99.71573393,99.82784953,294161.0378,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704431400000,SYN_MELODY,5m,99.82784953,100.20228679,99.56678462,99.71447719,329396.3374,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704431700000,SYN_MELODY,5m,99.71447719,99.89548089,99.46403779,99.64504149,312183.9361,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704432000000,SYN_MELODY,5m,99.64504149,99.92705163,99.44356947,99.72557962,316707.3694,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704432300000,SYN_MELODY,5m,99.72557962,99.97486836,99.36296836,99.61225711,327054.3248,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704432600000,SYN_MELODY,5m,99.61225711,99.78297093,99.48198162,99.65269545,301461.7975,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704432900000,SYN_MELODY,5m,99.65269545,99.76447542,99.51036624,99.62214621,296540.6894,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704433200000,SYN_MELODY,5m,99.62214621,100.05003147,99.32953665,99.75742191,334546.1983,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704433500000,SYN_MELODY,5m,99.75742191,100.03768246,99.34799315,99.88659013,330894.6851,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704433800000,SYN_MELODY,5m,99.88659013,100.08565572,99.73522421,99.9342898,302352.735,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704434100000,SYN_MELODY,5m,99.9342898,100.13584655,99.65335765,100.0136652,312273.2862,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704434400000,SYN_MELODY,5m,100.0136652,100.33044534,99.78742779,100.10420793,316797.0103,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704434700000,SYN_MELODY,5m,100.10420793,100.25826598,99.90158016,100.05563821,300464.9132,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704435000000,SYN_MELODY,5m,100.05563821,100.17378145,99.95201945,100.07016268,288914.739,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704435300000,SYN_MELODY,5m,100.07016268,100.45534228,99.79964832,100.18482792,324099.4363,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704435600000,SYN_MELODY,5m,100.18482792,100.37863973,99.92078398,100.11459578,306958.9487,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704435900000,SYN_MELODY,5m,100.11459578,100.41356988,99.89708677,100.0331307,311523.9132,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704436200000,SYN_MELODY,5m,100.0331307,100.30153132,99.65009771,99.91849833,321911.1835,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704436500000,SYN_MELODY,5m,99.91849833,100.11090738,99.76699588,99.87759173,296476.6317,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704436800000,SYN_MELODY,5m,99.87759173,100.0083417,99.71593782,99.84668778,291674.7717,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704437100000,SYN_MELODY,5m,99.84668778,100.29271558,99.53750865,99.70983911,329673.5521,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704437400000,SYN_MELODY,5m,99.70983911,100.00399442,99.28500991,99.840513,326162.5277,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704437700000,SYN_MELODY,5m,99.840513,100.0510785,99.67820283,99.79225767,297869.0887,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704438000000,SYN_MELODY,5m,99.79225767,100.00179503,99.50241981,99.87255816,307912.6237,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704438300000,SYN_MELODY,5m,99.87255816,100.19528657,99.64142631,99.78096159,312590.7868,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704438600000,SYN_MELODY,5m,99.78096159,99.93672968,99.57605861,99.7318267,296511.8162,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704438900000,SYN_MELODY,5m,99.7318267,99.84864924,99.62969728,99.74651982,285210.4998,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704439200000,SYN_MELODY,5m,99.74651982,100.12847391,99.48055949,99.86251359,320447.364,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704439500000,SYN_MELODY,5m,99.86251359,100.04862956,99.60535315,99.79146913,303602.3358,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704439800000,SYN_MELODY,5m,99.79146913,100.08070246,99.58463927,99.8738726,308372.7998,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704440100000,SYN_MELODY,5m,99.8738726,100.12874541,99.50305118,99.9898212,318944.2638,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704440400000,SYN_MELODY,5m,99.9898212,100.16642271,99.85459332,99.94844756,293878.2416,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704440700000,SYN_MELODY,5m,99.94844756,100.06040898,99.80523104,99.97970267,289351.3642,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704441000000,SYN_MELODY,5m,99.97970267,100.40632411,99.69147557,99.84130833,327409.1771,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704441300000,SYN_MELODY,5m,99.84130833,100.11655195,99.43392224,99.9734508,324174.4666,null_control:randrollen_interwoven_mosaic:end:edge_end_break
1704441600000,SYN_MELODY,5m,99.9734508,100.16862101,99.82707381,100.02224402,296294.2677,null_control:randrollen_interwoven_mosaic:end:edge_end_break
