timestamp_ms,symbol,timeframe,open,high,low,close,volume
1682136000000,SOLUSDT,5m,21.38,21.4,21.36,21.37,3260.78
1682136300000,SOLUSDT,5m,21.36,21.39,21.36,21.38,1730.79
1682136600000,SOLUSDT,5m,21.37,21.4,21.36,21.37,2044.71
1682136900000,SOLUSDT,5m,21.38,21.39,21.35,21.38,1700.93
1682137200000,SOLUSDT,5m,21.38,21.4,21.38,21.4,1180.54
1682137500000,SOLUSDT,5m,21.4,21.44,21.39,21.43,2648.4
1682137800000,SOLUSDT,5m,21.44,21.46,21.42,21.42,6667.01
1682138100000,SOLUSDT,5m,21.42,21.43,21.4,21.41,1701.56
1682138400000,SOLUSDT,5m,21.4,21.42,21.4,21.41,1356.21
1682138700000,SOLUSDT,5m,21.42,21.45,21.42,21.44,4356.64
1682139000000,SOLUSDT,5m,21.43,21.44,21.41,21.43,2156.65
1682139300000,SOLUSDT,5m,21.43,21.44,21.4,21.41,2580.66
1682139600000,SOLUSDT,5m,21.42,21.42,21.39,21.41,1464.02
1682139900000,SOLUSDT,5m,21.41,21.41,21.39,21.4,1035.36
1682140200000,SOLUSDT,5m,21.39,21.4,21.35,21.36,3508.22
1682140500000,SOLUSDT,5m,21.36,21.38,21.35,21.38,2307.78
1682140800000,SOLUSDT,5m,21.38,21.38,21.35,21.35,3148.45
1682141100000,SOLUSDT,5m,21.35,21.39,21.35,21.37,1597.83
1682141400000,SOLUSDT,5m,21.38,21.42,21.37,21.42,1712.22
1682141700000,SOLUSDT,5m,21.42,21.45,21.42,21.44,3858.59
1682142000000,SOLUSDT,5m,21.44,21.45,21.39,21.42,8598.4
1682142300000,SOLUSDT,5m,21.42,21.44,21.41,21.42,2580.17
1682142600000,SOLUSDT,5m,21.43,21.44,21.4,21.42,1733.82
1682142900000,SOLUSDT,5m,21.42,21.48,21.41,21.48,5700.06
1682143200000,SOLUSDT,5m,21.49,21.5,21.42,21.42,8200.45
1682143500000,SOLUSDT,5m,21.43,21.44,21.4,21.4,1294.55
1682143800000,SOLUSDT,5m,21.41,21.42,21.4,21.4,3016.42
1682144100000,SOLUSDT,5m,21.41,21.41,21.38,21.39,4389.46
1682144400000,SOLUSDT,5m,21.4,21.4,21.36,21.37,1894.3
1682144700000,SOLUSDT,5m,21.37,21.39,21.35,21.37,3666.15
1682145000000,SOLUSDT,5m,21.37,21.38,21.31,21.34,7816.25
1682145300000,SOLUSDT,5m,21.35,21.36,21.33,21.34,3509.5
1682145600000,SOLUSDT,5m,21.33,21.36,21.33,21.36,1387.14
1682145900000,SOLUSDT,5m,21.35,21.35,21.32,21.33,1954.14
1682146200000,SOLUSDT,5m,21.34,21.35,21.32,21.32,2591.88
1682146500000,SOLUSDT,5m,21.32,21.34,21.3,21.34,1982.73
1682146800000,SOLUSDT,5m,21.34,21.35,21.31,21.34,2232.32
1682147100000,SOLUSDT,5m,21.34,21.37,21.33,21.36,3495.2
1682147400000,SOLUSDT,5m,21.36,21.36,21.33,21.33,1706.19
