1706745600000,0.50330000,0.50420000,0.50280000,0.50320000,731323.00000000,1706745899999,368121.13240000,516,306830.00000000,154475.04080000,0
1706745900000,0.50320000,0.50360000,0.50240000,0.50350000,913243.00000000,1706746199999,459363.31580000,502,469014.00000000,235938.76270000,0
1706746200000,0.50360000,0.50360000,0.50290000,0.50340000,888392.00000000,1706746499999,447078.18590000,350,292067.00000000,146948.59030000,0
1706746500000,0.50340000,0.50340000,0.50220000,0.50270000,1919295.00000000,1706746799999,964685.30660000,715,694435.00000000,349044.21220000,0
1706746800000,0.50260000,0.50300000,0.50190000,0.50230000,1809196.00000000,1706747099999,909089.04590000,666,733761.00000000,368705.50210000,0
1706747100000,0.50220000,0.50220000,0.50160000,0.50190000,920043.00000000,1706747399999,461830.82340000,358,472175.00000000,236975.10930000,0
1706747400000,0.50180000,0.50200000,0.50070000,0.50090000,993420.00000000,1706747699999,497968.07080000,520,497657.00000000,249434.58000000,0
1706747700000,0.50090000,0.50090000,0.49950000,0.50010000,2462352.00000000,1706747999999,1231665.05620000,963,1144365.00000000,572370.07790000,0
1706748000000,0.50010000,0.50120000,0.49980000,0.50090000,1084577.00000000,1706748299999,542772.29200000,481,667933.00000000,334279.15060000,0
1706748300000,0.50090000,0.50170000,0.50080000,0.50090000,1477351.00000000,1706748599999,740632.49690000,540,910275.00000000,456357.15870000,0
1706748600000,0.50100000,0.50140000,0.50080000,0.50090000,1617046.00000000,1706748899999,810155.37660000,450,902244.00000000,452049.85630000,0
1706748900000,0.50090000,0.50120000,0.50060000,0.50060000,1025320.00000000,1706749199999,513612.82220000,267,479329.00000000,240147.79810000,0
1706749200000,0.50060000,0.50070000,0.49940000,0.49950000,1515610.00000000,1706749499999,757746.57740000,486,708646.00000000,354283.54340000,0
1706749500000,0.49950000,0.49950000,0.49880000,0.49940000,1357961.00000000,1706749799999,677956.61220000,517,786387.00000000,392588.57340000,0
1706749800000,0.49930000,0.49960000,0.49620000,0.49700000,3388037.00000000,1706750099999,1685300.74640000,1676,1644439.00000000,817707.16940000,0
1706750100000,0.49700000,0.49700000,0.49460000,0.49530000,3157072.00000000,1706750399999,1564889.08840000,1651,1411446.00000000,699481.95620000,0
1706750400000,0.49530000,0.49530000,0.49150000,0.49520000,6535532.00000000,1706750699999,3225633.23260000,3381,3441948.00000000,1698656.83160000,0
1706750700000,0.49510000,0.49560000,0.49450000,0.49470000,1637330.00000000,1706750999999,810577.57770000,868,885552.00000000,438391.76380000,0
