timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,PAXGUSDT,15m,2027.0,2030.0,2027.0,2030.0,0.6021000000000001
1704068100000,PAXGUSDT,15m,2030.0,2031.0,2030.0,2031.0,0.9963000000000001
1704069000000,PAXGUSDT,15m,2030.0,2034.0,2029.0,2030.0,0.5829
1704069900000,PAXGUSDT,15m,2029.0,2032.0,2027.0,2031.0,1.0165
1704070800000,PAXGUSDT,15m,2028.0,2031.0,2028.0,2030.0,3.0460000000000003
1704071700000,PAXGUSDT,15m,2030.0,2030.0,2028.0,2030.0,0.3443
1704072600000,PAXGUSDT,15m,2029.0,2030.0,2028.0,2030.0,1.3333
1704073500000,PAXGUSDT,15m,2030.0,2030.0,2029.0,2030.0,0.1399
1704074400000,PAXGUSDT,15m,2029.0,2030.0,2028.0,2030.0,0.5071
1704075300000,PAXGUSDT,15m,2029.0,2030.0,2028.0,2029.0,0.2702
1704076200000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2029.0,7.0358
1704077100000,PAXGUSDT,15m,2029.0,2030.0,2028.0,2029.0,0.7391
1704078000000,PAXGUSDT,15m,2029.0,2029.0,2028.0,2029.0,0.2874
1704078900000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,0.6278
1704079800000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2029.0,4.9094
1704080700000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2028.0,2.4236999999999997
1704081600000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2028.0,2.6891000000000003
1704082500000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2027.0,0.8638
1704083400000,PAXGUSDT,15m,2027.0,2029.0,2027.0,2028.0,0.6214
1704084300000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,0.2526
1704085200000,PAXGUSDT,15m,2027.0,2030.0,2027.0,2030.0,0.4705
1704086100000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2028.0,10.075899999999999
1704087000000,PAXGUSDT,15m,2030.0,2030.0,2026.0,2029.0,0.3003
1704087900000,PAXGUSDT,15m,2026.0,2028.0,2026.0,2028.0,5.527
1704088800000,PAXGUSDT,15m,2028.0,2030.0,2026.0,2030.0,3.4627999999999997
1704089700000,PAXGUSDT,15m,2027.0,2030.0,2027.0,2029.0,0.1587
1704090600000,PAXGUSDT,15m,2027.0,2029.0,2026.0,2028.0,0.414
1704091500000,PAXGUSDT,15m,2028.0,2028.0,2027.0,2028.0,0.0451
1704092400000,PAXGUSDT,15m,2026.0,2028.0,2026.0,2028.0,3.4816
1704093300000,PAXGUSDT,15m,2026.0,2029.0,2026.0,2028.0,3.984
1704094200000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2029.0,1.117
1704095100000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2028.0,0.3005
1704096000000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2029.0,4.2436
1704096900000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2029.0,0.2942
1704097800000,PAXGUSDT,15m,2027.0,2029.0,2027.0,2029.0,2.001
1704098700000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2028.0,1.0579
1704099600000,PAXGUSDT,15m,2027.0,2029.0,2026.0,2029.0,5.0769
1704100500000,PAXGUSDT,15m,2027.0,2029.0,2027.0,2029.0,0.5063
1704101400000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2028.0,1.8076999999999999
1704102300000,PAXGUSDT,15m,2028.0,2029.0,2027.0,2029.0,0.5629
1704103200000,PAXGUSDT,15m,2027.0,2029.0,2027.0,2028.0,2.4639
1704104100000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,22.325999999999997
1704105000000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,1.6811999999999998
1704105900000,PAXGUSDT,15m,2029.0,2029.0,2028.0,2029.0,0.6009
1704106800000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,4.0021
1704107700000,PAXGUSDT,15m,2028.0,2029.0,2028.0,2029.0,43.4826
1704108600000,PAXGUSDT,15m,2029.0,2032.0,2029.0,2032.0,0.22710000000000002
1704109500000,PAXGUSDT,15m,2032.0,2034.0,2031.0,2034.0,0.6611
1704110400000,PAXGUSDT,15m,2034.0,2034.0,2033.0,2034.0,0.784
1704111300000,PAXGUSDT,15m,2033.0,2034.0,2030.0,2030.0,3.4592
1704112200000,PAXGUSDT,15m,2032.0,2033.0,2024.0,2030.0,51.6984
1704113100000,PAXGUSDT,15m,2030.0,2031.0,2029.0,2030.0,2.4035
1704114000000,PAXGUSDT,15m,2030.0,2032.0,2029.0,2030.0,1.4851999999999999
1704114900000,PAXGUSDT,15m,2031.0,2032.0,2028.0,2032.0,1.6613
1704115800000,PAXGUSDT,15m,2031.0,2033.0,2030.0,2033.0,1.1366
1704116700000,PAXGUSDT,15m,2033.0,2033.0,2029.0,2033.0,2.5371
1704117600000,PAXGUSDT,15m,2031.0,2033.0,2028.0,2032.0,0.6219
1704118500000,PAXGUSDT,15m,2030.0,2032.0,2030.0,2030.0,2.3705
1704119400000,PAXGUSDT,15m,2029.0,2029.0,2027.0,2029.0,1.0531
1704120300000,PAXGUSDT,15m,2028.0,2030.0,2027.0,2030.0,1.5719999999999998
