timestamp_ms,symbol,timeframe,open,high,low,close,volume
1673656200000,SOLUSDT,5m,18.43,18.67,18.39,18.59,74606.74
1673656500000,SOLUSDT,5m,18.59,20.72,18.57,20.5,677584.66
1673656800000,SOLUSDT,5m,20.49,21.11,19.95,20.03,408705.65
1673657100000,SOLUSDT,5m,20.03,20.27,19.82,19.97,216703.41
1673657400000,SOLUSDT,5m,19.98,20.0,19.66,19.93,142750.33
1673657700000,SOLUSDT,5m,19.93,20.28,19.92,20.01,184909.4
1673658000000,SOLUSDT,5m,20.0,20.24,19.85,20.11,155194.58
1673658300000,SOLUSDT,5m,20.11,20.32,20.02,20.17,138156.84
1673658600000,SOLUSDT,5m,20.17,20.27,20.11,20.24,90823.85
1673658900000,SOLUSDT,5m,20.23,20.25,20.14,20.2,103933.91
1673659200000,SOLUSDT,5m,20.2,20.23,19.98,20.11,92987.26
1673659500000,SOLUSDT,5m,20.12,20.12,19.82,19.87,94547.98
1673659800000,SOLUSDT,5m,19.88,20.14,19.85,20.09,97770.67
1673660100000,SOLUSDT,5m,20.09,20.45,20.09,20.43,130440.53
1673660400000,SOLUSDT,5m,20.44,20.65,20.35,20.44,134732.7
1673660700000,SOLUSDT,5m,20.45,20.72,20.39,20.72,122547.72
1673661000000,SOLUSDT,5m,20.71,21.09,20.6,20.81,282191.75
1673661300000,SOLUSDT,5m,20.81,20.96,20.78,20.89,109557.83
1673661600000,SOLUSDT,5m,20.9,22.0,20.87,21.48,394593.17
1673661900000,SOLUSDT,5m,21.48,22.45,21.34,22.18,366774.97
1673662200000,SOLUSDT,5m,22.18,22.8,21.88,22.38,451953.69
1673662500000,SOLUSDT,5m,22.37,22.84,21.89,22.45,297657.58
1673662800000,SOLUSDT,5m,22.45,22.46,22.07,22.35,213069.25
1673663100000,SOLUSDT,5m,22.34,22.38,22.1,22.14,194721.75
1673663400000,SOLUSDT,5m,22.14,22.45,22.07,22.33,184544.95
1673663700000,SOLUSDT,5m,22.33,22.38,22.13,22.36,139866.19
1673664000000,SOLUSDT,5m,22.37,22.43,22.15,22.17,102401.81
1673664300000,SOLUSDT,5m,22.18,22.22,21.76,21.96,190934.75
