1746057600000000,3283.00000000,3287.00000000,3258.00000000,3259.00000000,456.56350000,1746061199999999,1492515.83900000,3145,174.85190000,571535.58440000,0
1746061200000000,3259.00000000,3266.00000000,3253.00000000,3256.00000000,461.91510000,1746064799999999,1505458.24980000,2372,206.54880000,673350.31750000,0
1746064800000000,3256.00000000,3266.00000000,3254.00000000,3258.00000000,132.18420000,1746068399999999,430887.16280000,782,69.65050000,227040.50720000,0
1746068400000000,3257.00000000,3259.00000000,3246.00000000,3248.00000000,243.19330000,1746071999999999,790660.32300000,1230,91.86280000,298733.25980000,0
1746072000000000,3248.00000000,3251.00000000,3240.00000000,3245.00000000,217.68640000,1746075599999999,706427.71060000,1257,77.28420000,250781.96230000,0
1746075600000000,3246.00000000,3256.00000000,3243.00000000,3255.00000000,84.78760000,1746079199999999,275602.28990000,526,55.79940000,181392.56160000,0
1746079200000000,3255.00000000,3260.00000000,3252.00000000,3252.00000000,78.98510000,1746082799999999,257179.59890000,645,38.63140000,125794.69800000,0
1746082800000000,3253.00000000,3253.00000000,3243.00000000,3245.00000000,154.06380000,1746086399999999,500354.34170000,932,58.16300000,188921.85700000,0
1746086400000000,3246.00000000,3254.00000000,3246.00000000,3249.00000000,201.09240000,1746089999999999,653424.48730000,543,61.19030000,198838.73270000,0
1746090000000000,3249.00000000,3250.00000000,3233.00000000,3234.00000000,163.50840000,1746093599999999,529888.76540000,1001,61.00040000,197734.83430000,0
1746093600000000,3234.00000000,3239.00000000,3224.00000000,3238.00000000,584.29570000,1746097199999999,1887211.72800000,1719,218.49560000,706200.88480000,0
1746097200000000,3237.00000000,3239.00000000,3219.00000000,3223.00000000,374.86600000,1746100799999999,1209785.22250000,1181,133.44170000,430866.48300000,0
1746100800000000,3222.00000000,3246.00000000,3218.00000000,3240.00000000,396.93900000,1746104399999999,1283330.72460000,1444,214.31830000,692954.30590000,0
1746104400000000,3241.00000000,3248.00000000,3236.00000000,3240.00000000,237.14380000,1746107999999999,768545.37960000,845,132.32870000,428853.62660000,0
1746108000000000,3240.00000000,3246.00000000,3230.00000000,3237.00000000,390.63100000,1746111599999999,1264746.49940000,1390,200.31190000,648648.74520000,0
1746111600000000,3238.00000000,3239.00000000,3227.00000000,3235.00000000,359.86050000,1746115199999999,1162892.99150000,1050,129.83820000,419650.48690000,0
1746115200000000,3236.00000000,3238.00000000,3228.00000000,3238.00000000,102.83870000,1746118799999999,332321.57890000,576,48.14350000,155615.15030000,0
1746118800000000,3239.00000000,3239.00000000,3228.00000000,3233.00000000,136.59180000,1746122399999999,441796.24630000,624,96.41800000,311890.43840000,0
1746122400000000,3232.00000000,3241.00000000,3229.00000000,3240.00000000,145.02950000,1746125999999999,469468.17750000,1160,90.18630000,291949.70580000,0
1746126000000000,3241.00000000,3243.00000000,3236.00000000,3241.00000000,152.90930000,1746129599999999,495283.76430000,1124,57.03060000,184789.82180000,0
1746129600000000,3241.00000000,3288.00000000,3241.00000000,3256.00000000,491.23790000,1746133199999999,1596944.67680000,2449,346.60410000,1126986.56730000,0
1746133200000000,3255.00000000,3260.00000000,3250.00000000,3251.00000000,53.55330000,1746136799999999,174288.71120000,626,27.28180000,88798.86980000,0
1746136800000000,3251.00000000,3256.00000000,3247.00000000,3251.00000000,74.27970000,1746140399999999,241516.38200000,689,40.93130000,133084.53850000,0
1746140400000000,3251.00000000,3253.00000000,3247.00000000,3250.00000000,143.23440000,1746143999999999,465643.12650000,816,73.91380000,240285.50110000,0
1746144000000000,3250.00000000,3257.00000000,3244.00000000,3245.00000000,218.99220000,1746147599999999,711709.44620000,935,165.81270000,538870.63570000,0
1746147600000000,3245.00000000,3252.00000000,3243.00000000,3249.00000000,86.13320000,1746151199999999,279641.42490000,617,41.93820000,136171.61820000,0
1746151200000000,3249.00000000,3259.00000000,3248.00000000,3257.00000000,126.70080000,1746154799999999,412312.85850000,721,71.07520000,231312.18220000,0
1746154800000000,3257.00000000,3269.00000000,3256.00000000,3265.00000000,75.88200000,1746158399999999,247580.91700000,665,47.54310000,155120.14510000,0
1746158400000000,3266.00000000,3266.00000000,3258.00000000,3260.00000000,116.68420000,1746161999999999,380671.26920000,856,54.19180000,176787.14890000,0
1746162000000000,3261.00000000,3268.00000000,3257.00000000,3261.00000000,98.96520000,1746165599999999,322854.60520000,1088,49.06640000,160083.39120000,0
1746165600000000,3261.00000000,3281.00000000,3260.00000000,3270.00000000,805.60480000,1746169199999999,2639340.05650000,4134,514.88210000,1687169.15470000,0
1746169200000000,3271.00000000,3282.00000000,3270.00000000,3278.00000000,315.21420000,1746172799999999,1032762.32610000,1739,181.80100000,595785.56590000,0
1746172800000000,3277.00000000,3278.00000000,3271.00000000,3273.00000000,108.81770000,1746176399999999,356266.25370000,453,34.92090000,114351.84800000,0
1746176400000000,3274.00000000,3280.00000000,3258.00000000,3277.00000000,359.79480000,1746179999999999,1177630.77780000,1692,112.14500000,367313.32680000,0
1746180000000000,3277.00000000,3279.00000000,3268.00000000,3271.00000000,124.41250000,1746183599999999,407285.88980000,636,49.42270000,161871.33660000,0
1746183600000000,3271.00000000,3282.00000000,3271.00000000,3279.00000000,98.71440000,1746187199999999,323516.57710000,729,61.55600000,201744.11080000,0
1746187200000000,3279.00000000,3280.00000000,3262.00000000,3263.00000000,416.01160000,1746190799999999,1360957.37730000,2168,203.86150000,666836.82090000,0
1746190800000000,3262.00000000,3269.00000000,3248.00000000,3263.00000000,402.12980000,1746194399999999,1310339.08910000,1670,234.38690000,763952.94830000,0
1746194400000000,3263.00000000,3275.00000000,3258.00000000,3275.00000000,202.63960000,1746197999999999,662099.63150000,805,109.43700000,357641.62900000,0
1746198000000000,3275.00000000,3275.00000000,3250.00000000,3250.00000000,335.04030000,1746201599999999,1091736.39720000,1101,166.16110000,541442.08880000,0
1746201600000000,3251.00000000,3256.00000000,3242.00000000,3242.00000000,174.87550000,1746205199999999,568020.73480000,1119,68.14520000,221370.62880000,0
1746205200000000,3243.00000000,3254.00000000,3242.00000000,3249.00000000,110.44880000,1746208799999999,358997.89730000,873,75.17850000,244374.11590000,0
1746208800000000,3249.00000000,3250.00000000,3243.00000000,3245.00000000,35.94950000,1746212399999999,116726.15940000,373,24.34200000,79047.29760000,0
1746212400000000,3244.00000000,3250.00000000,3244.00000000,3250.00000000,135.34760000,1746215999999999,439469.38740000,894,86.50840000,280905.79010000,0
1746216000000000,3250.00000000,3261.00000000,3248.00000000,3259.00000000,132.49430000,1746219599999999,431001.44760000,908,105.17560000,342092.25930000,0
1746219600000000,3260.00000000,3260.00000000,3251.00000000,3252.00000000,28.01480000,1746223199999999,91231.96960000,329,7.24520000,23596.69560000,0
1746223200000000,3251.00000000,3252.00000000,3245.00000000,3246.00000000,43.28860000,1746226799999999,140575.33560000,368,14.45270000,46926.93380000,0
1746226800000000,3247.00000000,3255.00000000,3245.00000000,3253.00000000,53.65150000,1746230399999999,174369.80020000,608,36.21220000,117690.52840000,0
1746230400000000,3253.00000000,3254.00000000,3247.00000000,3248.00000000,44.28560000,1746233999999999,143952.28930000,424,25.03400000,81366.99800000,0
1746234000000000,3249.00000000,3259.00000000,3249.00000000,3258.00000000,81.79160000,1746237599999999,266071.38020000,559,62.25540000,202480.17850000,0
1746237600000000,3258.00000000,3260.00000000,3249.00000000,3257.00000000,90.23200000,1746241199999999,293625.72940000,694,58.95130000,191827.17730000,0
1746241200000000,3257.00000000,3262.00000000,3256.00000000,3259.00000000,72.15680000,1746244799999999,235191.89490000,477,46.44890000,151404.57180000,0
1746244800000000,3260.00000000,3260.00000000,3257.00000000,3257.00000000,24.22570000,1746248399999999,78936.86130000,280,6.62110000,21577.05750000,0
1746248400000000,3257.00000000,3258.00000000,3253.00000000,3254.00000000,28.41030000,1746251999999999,92497.70030000,327,15.67440000,51027.96790000,0
1746252000000000,3255.00000000,3261.00000000,3253.00000000,3257.00000000,30.43110000,1746255599999999,99118.05210000,490,18.93740000,61683.54230000,0
1746255600000000,3257.00000000,3258.00000000,3256.00000000,3257.00000000,17.81710000,1746259199999999,58027.11770000,313,4.33850000,14131.88170000,0
1746259200000000,3258.00000000,3258.00000000,3254.00000000,3255.00000000,33.60080000,1746262799999999,109404.12300000,363,11.95630000,38931.60330000,0
1746262800000000,3255.00000000,3259.00000000,3255.00000000,3257.00000000,17.30190000,1746266399999999,56351.78240000,349,9.65940000,31459.06780000,0
1746266400000000,3258.00000000,3264.00000000,3256.00000000,3258.00000000,104.19890000,1746269999999999,339766.77090000,743,52.96280000,172669.87320000,0
1746270000000000,3257.00000000,3262.00000000,3256.00000000,3261.00000000,24.96110000,1746273599999999,81345.50470000,430,8.53630000,27820.94020000,0
1746273600000000,3261.00000000,3263.00000000,3255.00000000,3260.00000000,36.15860000,1746277199999999,117833.86500000,423,16.72600000,54505.67520000,0
1746277200000000,3260.00000000,3268.00000000,3260.00000000,3262.00000000,152.75100000,1746280799999999,498640.70000000,669,101.28340000,330682.82250000,0
1746280800000000,3262.00000000,3267.00000000,3262.00000000,3264.00000000,113.13730000,1746284399999999,369311.02790000,649,77.53850000,253125.10490000,0
1746284400000000,3265.00000000,3266.00000000,3259.00000000,3262.00000000,29.54010000,1746287999999999,96343.64750000,439,6.17500000,20140.17060000,0
1746288000000000,3262.00000000,3263.00000000,3257.00000000,3257.00000000,34.85090000,1746291599999999,113633.77530000,519,10.76230000,35095.89130000,0
