timestamp_ms,symbol,timeframe,open,high,low,close,volume
1714867200000,PAXGUSDT,1h,2286.0,2288.0,2280.0,2282.0,30.2334
1714870800000,PAXGUSDT,1h,2282.0,2282.0,2275.0,2276.0,27.7353
1714874400000,PAXGUSDT,1h,2276.0,2281.0,2274.0,2281.0,7.9908
1714878000000,PAXGUSDT,1h,2280.0,2281.0,2278.0,2280.0,2.5277
1714881600000,PAXGUSDT,1h,2280.0,2280.0,2265.0,2279.0,41.0165
1714885200000,PAXGUSDT,1h,2280.0,2281.0,2279.0,2279.0,6.1326
1714888800000,PAXGUSDT,1h,2280.0,2283.0,2273.0,2281.0,6.7556
1714892400000,PAXGUSDT,1h,2280.0,2282.0,2279.0,2281.0,12.8915
1714896000000,PAXGUSDT,1h,2281.0,2284.0,2274.0,2282.0,21.5175
1714899600000,PAXGUSDT,1h,2282.0,2282.0,2275.0,2280.0,12.0186
1714903200000,PAXGUSDT,1h,2279.0,2282.0,2275.0,2281.0,9.2376
1714906800000,PAXGUSDT,1h,2281.0,2284.0,2275.0,2284.0,12.5558
1714910400000,PAXGUSDT,1h,2284.0,2284.0,2280.0,2280.0,5.473
1714914000000,PAXGUSDT,1h,2281.0,2284.0,2275.0,2283.0,11.811
1714917600000,PAXGUSDT,1h,2283.0,2286.0,2281.0,2285.0,13.7783
1714921200000,PAXGUSDT,1h,2286.0,2288.0,2284.0,2287.0,24.7103
1714924800000,PAXGUSDT,1h,2287.0,2289.0,2282.0,2285.0,20.8427
1714928400000,PAXGUSDT,1h,2285.0,2289.0,2281.0,2286.0,23.7972
1714932000000,PAXGUSDT,1h,2286.0,2289.0,2282.0,2286.0,47.0432
1714935600000,PAXGUSDT,1h,2287.0,2289.0,2281.0,2286.0,23.7527
1714939200000,PAXGUSDT,1h,2286.0,2288.0,2282.0,2287.0,11.9837
1714942800000,PAXGUSDT,1h,2287.0,2289.0,2283.0,2286.0,15.8751
1714946400000,PAXGUSDT,1h,2286.0,2289.0,2286.0,2287.0,12.3962
1714950000000,PAXGUSDT,1h,2288.0,2289.0,2284.0,2284.0,32.1756
1714953600000,PAXGUSDT,1h,2285.0,2288.0,2283.0,2285.0,21.9698
1714957200000,PAXGUSDT,1h,2285.0,2289.0,2284.0,2286.0,42.0532
1714960800000,PAXGUSDT,1h,2286.0,2295.0,2285.0,2288.0,36.9618
1714964400000,PAXGUSDT,1h,2289.0,2293.0,2286.0,2293.0,7.7441
1714968000000,PAXGUSDT,1h,2293.0,2295.0,2289.0,2295.0,5.4644
1714971600000,PAXGUSDT,1h,2294.0,2302.0,2291.0,2299.0,15.5179
1714975200000,PAXGUSDT,1h,2299.0,2303.0,2296.0,2300.0,35.1272
1714978800000,PAXGUSDT,1h,2299.0,2303.0,2290.0,2303.0,115.2406
1714982400000,PAXGUSDT,1h,2302.0,2309.0,2299.0,2301.0,89.4133
1714986000000,PAXGUSDT,1h,2301.0,2303.0,2294.0,2302.0,50.1386
1714989600000,PAXGUSDT,1h,2301.0,2303.0,2291.0,2300.0,116.0113
1714993200000,PAXGUSDT,1h,2299.0,2301.0,2296.0,2296.0,35.7076
1714996800000,PAXGUSDT,1h,2298.0,2309.0,2292.0,2308.0,124.9446
1715000400000,PAXGUSDT,1h,2308.0,2314.0,2299.0,2310.0,121.6299
1715004000000,PAXGUSDT,1h,2310.0,2311.0,2302.0,2303.0,58.6127
1715007600000,PAXGUSDT,1h,2303.0,2310.0,2298.0,2306.0,53.6936
1715011200000,PAXGUSDT,1h,2306.0,2313.0,2301.0,2305.0,61.3472
1715014800000,PAXGUSDT,1h,2306.0,2312.0,2299.0,2304.0,66.4815
1715018400000,PAXGUSDT,1h,2304.0,2307.0,2299.0,2303.0,37.8357
1715022000000,PAXGUSDT,1h,2302.0,2305.0,2294.0,2301.0,46.5678
1715025600000,PAXGUSDT,1h,2301.0,2308.0,2298.0,2307.0,19.9418
1715029200000,PAXGUSDT,1h,2307.0,2307.0,2297.0,2305.0,25.2911
1715032800000,PAXGUSDT,1h,2305.0,2305.0,2301.0,2305.0,12.9185
1715036400000,PAXGUSDT,1h,2304.0,2308.0,2302.0,2303.0,17.099
1715040000000,PAXGUSDT,1h,2303.0,2306.0,2303.0,2305.0,12.2384
1715043600000,PAXGUSDT,1h,2304.0,2308.0,2304.0,2308.0,5.8074
1715047200000,PAXGUSDT,1h,2307.0,2308.0,2302.0,2304.0,7.1167
1715050800000,PAXGUSDT,1h,2303.0,2304.0,2298.0,2302.0,34.0409
1715054400000,PAXGUSDT,1h,2302.0,2306.0,2302.0,2305.0,8.4798
1715058000000,PAXGUSDT,1h,2306.0,2308.0,2302.0,2305.0,16.6401
1715061600000,PAXGUSDT,1h,2304.0,2305.0,2297.0,2304.0,26.8772
1715065200000,PAXGUSDT,1h,2303.0,2306.0,2300.0,2303.0,15.3342
1715068800000,PAXGUSDT,1h,2303.0,2304.0,2298.0,2301.0,78.2233
1715072400000,PAXGUSDT,1h,2301.0,2302.0,2296.0,2297.0,31.0358
1715076000000,PAXGUSDT,1h,2297.0,2302.0,2293.0,2297.0,38.7501
1715079600000,PAXGUSDT,1h,2298.0,2299.0,2291.0,2291.0,29.583
1715083200000,PAXGUSDT,1h,2291.0,2296.0,2291.0,2295.0,25.7218
1715086800000,PAXGUSDT,1h,2294.0,2303.0,2294.0,2298.0,37.1404
1715090400000,PAXGUSDT,1h,2298.0,2303.0,2294.0,2301.0,39.6057
1715094000000,PAXGUSDT,1h,2301.0,2304.0,2292.0,2295.0,51.3895
1715097600000,PAXGUSDT,1h,2295.0,2300.0,2292.0,2297.0,22.5626
1715101200000,PAXGUSDT,1h,2297.0,2297.0,2289.0,2293.0,37.849
1715104800000,PAXGUSDT,1h,2293.0,2312.0,2290.0,2296.0,156.0253
1715108400000,PAXGUSDT,1h,2294.0,2299.0,2293.0,2296.0,4.7299
1715112000000,PAXGUSDT,1h,2297.0,2299.0,2293.0,2295.0,13.5655
1715115600000,PAXGUSDT,1h,2294.0,2295.0,2293.0,2294.0,7.3389
1715119200000,PAXGUSDT,1h,2295.0,2296.0,2291.0,2293.0,31.7397
1715122800000,PAXGUSDT,1h,2293.0,2293.0,2287.0,2288.0,34.165
1715126400000,PAXGUSDT,1h,2289.0,2299.0,2289.0,2296.0,33.3626
1715130000000,PAXGUSDT,1h,2295.0,2297.0,2289.0,2291.0,22.8473
1715133600000,PAXGUSDT,1h,2292.0,2297.0,2290.0,2296.0,3.3476
1715137200000,PAXGUSDT,1h,2296.0,2297.0,2292.0,2294.0,16.4832
1715140800000,PAXGUSDT,1h,2294.0,2299.0,2292.0,2294.0,26.7023
1715144400000,PAXGUSDT,1h,2294.0,2299.0,2293.0,2298.0,18.7842
1715148000000,PAXGUSDT,1h,2298.0,2306.0,2296.0,2299.0,96.9659
1715151600000,PAXGUSDT,1h,2300.0,2301.0,2288.0,2291.0,62.8687
1715155200000,PAXGUSDT,1h,2291.0,2292.0,2282.0,2286.0,70.6808
1715158800000,PAXGUSDT,1h,2287.0,2291.0,2283.0,2290.0,54.828
1715162400000,PAXGUSDT,1h,2291.0,2299.0,2289.0,2296.0,44.2868
1715166000000,PAXGUSDT,1h,2297.0,2299.0,2293.0,2297.0,29.0444
1715169600000,PAXGUSDT,1h,2297.0,2298.0,2292.0,2292.0,17.0012
1715173200000,PAXGUSDT,1h,2292.0,2298.0,2286.0,2296.0,60.9705
1715176800000,PAXGUSDT,1h,2294.0,2303.0,2291.0,2302.0,86.2819
1715180400000,PAXGUSDT,1h,2302.0,2308.0,2297.0,2303.0,94.8001
1715184000000,PAXGUSDT,1h,2304.0,2305.0,2298.0,2304.0,25.4088
1715187600000,PAXGUSDT,1h,2303.0,2307.0,2298.0,2299.0,35.0708
1715191200000,PAXGUSDT,1h,2298.0,2302.0,2297.0,2297.0,20.0486
1715194800000,PAXGUSDT,1h,2298.0,2298.0,2295.0,2296.0,28.3626
1715198400000,PAXGUSDT,1h,2296.0,2298.0,2287.0,2293.0,95.3834
1715202000000,PAXGUSDT,1h,2293.0,2298.0,2292.0,2297.0,28.073
1715205600000,PAXGUSDT,1h,2298.0,2299.0,2291.0,2294.0,15.3362
1715209200000,PAXGUSDT,1h,2294.0,2298.0,2292.0,2297.0,14.3646
1715212800000,PAXGUSDT,1h,2297.0,2300.0,2295.0,2298.0,15.758
1715216400000,PAXGUSDT,1h,2299.0,2300.0,2292.0,2300.0,17.7212
1715220000000,PAXGUSDT,1h,2300.0,2300.0,2297.0,2300.0,3.686
1715223600000,PAXGUSDT,1h,2299.0,2300.0,2290.0,2292.0,95.5059
1715227200000,PAXGUSDT,1h,2292.0,2294.0,2288.0,2291.0,43.4289
1715230800000,PAXGUSDT,1h,2291.0,2297.0,2291.0,2294.0,42.3077
1715234400000,PAXGUSDT,1h,2294.0,2295.0,2292.0,2294.0,19.5923
1715238000000,PAXGUSDT,1h,2294.0,2322.0,2292.0,2312.0,487.9099
1715241600000,PAXGUSDT,1h,2312.0,2320.0,2303.0,2311.0,53.8373
1715245200000,PAXGUSDT,1h,2312.0,2319.0,2308.0,2309.0,96.3207
1715248800000,PAXGUSDT,1h,2312.0,2314.0,2304.0,2311.0,19.6421
1715252400000,PAXGUSDT,1h,2312.0,2314.0,2311.0,2312.0,24.0405
1715256000000,PAXGUSDT,1h,2313.0,2321.0,2311.0,2319.0,66.4049
1715259600000,PAXGUSDT,1h,2319.0,2332.0,2314.0,2316.0,61.6812
1715263200000,PAXGUSDT,1h,2318.0,2332.0,2317.0,2328.0,85.9534
1715266800000,PAXGUSDT,1h,2328.0,2331.0,2323.0,2323.0,22.0371
1715270400000,PAXGUSDT,1h,2323.0,2328.0,2321.0,2322.0,24.242
1715274000000,PAXGUSDT,1h,2321.0,2332.0,2321.0,2332.0,44.7388
1715277600000,PAXGUSDT,1h,2330.0,2338.0,2325.0,2331.0,89.8569
1715281200000,PAXGUSDT,1h,2332.0,2337.0,2328.0,2336.0,16.3194
1715284800000,PAXGUSDT,1h,2336.0,2341.0,2335.0,2339.0,34.0367
