timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.25768659,99.8272,100.08488659,234080.0,block
1704067500000,SYN_MELODY,5m,100.08488659,100.36078225,99.927051,100.17272448,234475.5599,block
1704067800000,SYN_MELODY,5m,100.17272448,100.46518089,100.02861165,100.26309678,234812.8594,block
1704068100000,SYN_MELODY,5m,100.26309678,100.5689635,100.13030489,100.35524613,235045.3816,block
1704068400000,SYN_MELODY,5m,100.35524613,100.67016538,100.23041143,100.44817234,235140.2182,block
1704068700000,SYN_MELODY,5m,100.44817234,100.76698778,100.32724806,100.54076318,235082.5316,block
1704069000000,SYN_MELODY,5m,100.54076318,100.85800256,100.41935616,100.63194071,234877.5729,block
1704069300000,SYN_MELODY,5m,100.63194071,100.94232471,100.50567803,100.72080339,234549.9836,block
1704069600000,SYN_MELODY,5m,100.72080339,101.01973089,100.58569834,100.80674485,234140.477,block
1704069900000,SYN_MELODY,5m,100.80674485,101.09070751,100.6595314,100.88953285,233700.3453,block
1704070200000,SYN_MELODY,5m,100.88953285,101.15641975,100.72794047,100.9693379,233284.5387,block
1704070500000,SYN_MELODY,5m,100.9693379,101.21860261,100.79228321,101.04670727,233455.7487,block
1704070800000,SYN_MELODY,5m,101.04670727,101.27938448,100.85438627,101.12248807,233679.9823,block
1704071100000,SYN_MELODY,5m,101.12248807,101.26584046,100.82978677,101.03591369,233763.7449,block
1704071400000,SYN_MELODY,5m,101.03591369,101.16811235,100.73288559,100.94986705,233702.012,block
1704071700000,SYN_MELODY,5m,100.94986705,101.07446869,100.64102378,100.86530488,233509.8001,block
1704072000000,SYN_MELODY,5m,100.86530488,100.98648272,100.55552603,100.78293868,233220.1003,block
1704072300000,SYN_MELODY,5m,100.78293868,100.90513319,100.47702579,100.70313712,233520.6218,block
1704072600000,SYN_MELODY,5m,100.70313712,100.83068534,100.40539334,100.62587516,233858.7515,block
1704072900000,SYN_MELODY,5m,100.62587516,100.76264938,100.33974792,100.55073673,234140.8195,block
1704073200000,SYN_MELODY,5m,100.55073673,100.69982231,100.27855262,100.47697039,234320.7773,block
1704073500000,SYN_MELODY,5m,100.47697039,100.64040939,100.21978119,100.4035906,234366.2694,block
1704073800000,SYN_MELODY,5m,100.4035906,100.58221244,100.16113774,100.32951071,234263.053,block
1704074100000,SYN_MELODY,5m,100.32951071,100.52286403,100.10030438,100.25368985,234016.9659,block
