timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.3001526,99.8272,100.13220721,234080.0,block
1704067500000,SYN_MELODY,5m,100.13220721,100.45219577,99.97429699,100.26891011,234475.5599,block
1704067800000,SYN_MELODY,5m,100.26891011,100.60689965,100.1246589,100.40948916,234812.8594,block
1704068100000,SYN_MELODY,5m,100.40948916,100.76196724,100.27650339,100.5528123,235045.3816,block
1704068400000,SYN_MELODY,5m,100.5528123,100.91492895,100.42773185,100.69738032,235140.2182,block
1704068700000,SYN_MELODY,5m,100.69738032,101.06341989,100.57615603,100.8415225,235082.5316,block
1704069000000,SYN_MELODY,5m,100.8415225,101.20545892,100.7197523,100.98361627,234877.5729,block
1704069300000,SYN_MELODY,5m,100.98361627,101.33969452,100.85691235,101.12230142,234549.9836,block
1704069600000,SYN_MELODY,5m,101.12230142,101.46558551,100.9866578,101.25665955,234140.477,block
1704069900000,SYN_MELODY,5m,101.25665955,101.58349133,101.10878906,101.38633441,233700.3453,block
1704070200000,SYN_MELODY,5m,101.38633441,101.69465756,101.22394631,101.51157639,233284.5387,block
1704070500000,SYN_MELODY,5m,101.51157639,101.80109523,101.33357085,101.63320474,233455.7487,block
1704070800000,SYN_MELODY,5m,101.63320474,101.90536587,101.43976746,101.75249269,233679.9823,block
1704071100000,SYN_MELODY,5m,101.75249269,101.89673818,101.41443407,101.62678487,233763.7449,block
1704071400000,SYN_MELODY,5m,101.62678487,101.75975665,101.27873279,101.50191677,233702.012,block
1704071700000,SYN_MELODY,5m,101.50191677,101.6271998,101.14889532,101.37933044,233509.8001,block
1704072000000,SYN_MELODY,5m,101.37933044,101.50112582,101.02660296,101.26009611,233220.1003,block
1704072300000,SYN_MELODY,5m,101.26009611,101.38286915,100.91266819,101.14476582,233520.6218,block
1704072600000,SYN_MELODY,5m,101.14476582,101.27287339,100.80693889,101.0332978,233858.7515,block
1704072900000,SYN_MELODY,5m,101.0332978,101.1706258,100.70831368,100.92506153,234140.8195,block
1704073200000,SYN_MELODY,5m,100.92506153,101.07470212,100.6148666,100.81892255,234320.7773,block
1704073500000,SYN_MELODY,5m,100.81892255,100.98291778,100.5240662,100.71339553,234366.2694,block
1704073800000,SYN_MELODY,5m,100.71339553,100.89256852,100.4330632,100.60684494,234263.053,block
1704074100000,SYN_MELODY,5m,100.60684494,100.80073273,100.33901267,100.4977062,234016.9659,block
1704074400000,SYN_MELODY,5m,100.4977062,100.70460015,100.2393926,100.3846975,233653.1781,block
1704074700000,SYN_MELODY,5m,100.3846975,100.60178811,100.13228136,100.26699355,233212.8255,block
1704075000000,SYN_MELODY,5m,100.26699355,100.60372495,100.14408494,100.38497838,233652.5166,block
1704075300000,SYN_MELODY,5m,100.38497838,100.71991549,100.26450117,100.49833552,234087.7733,block
1704075600000,SYN_MELODY,5m,100.49833552,100.82791844,100.37587104,100.60793947,234441.7849,block
1704075900000,SYN_MELODY,5m,100.60793947,100.92919763,100.47920798,100.7151122,234674.1915,block
1704076200000,SYN_MELODY,5m,100.7151122,101.02584837,100.57633159,100.82144688,234760.8578,block
1704076500000,SYN_MELODY,5m,100.82144688,101.12034255,100.66964995,100.92859505,234697.1029,block
1704076800000,SYN_MELODY,5m,100.92859505,101.21523928,100.76187877,101.03804601,234498.2981,block
1704077100000,SYN_MELODY,5m,101.03804601,101.31289701,100.85573215,101.15092838,234197.7524,block
1704077400000,SYN_MELODY,5m,101.15092838,101.41522157,100.95362226,101.26786056,233842.1725,block
1704077700000,SYN_MELODY,5m,101.26786056,101.52347866,101.05740334,101.38887032,233485.3102,block
1704078000000,SYN_MELODY,5m,101.38887032,101.63819045,101.16818857,101.5133943,233219.3403,block
1704078300000,SYN_MELODY,5m,101.5133943,101.75912477,101.28625917,101.64035769,233425.8093,block
1704078600000,SYN_MELODY,5m,101.64035769,101.88537374,101.41107305,101.76832354,233501.8968,block
1704078900000,SYN_MELODY,5m,101.76832354,101.89307987,101.41955231,101.65144776,233433.5526,block
1704079200000,SYN_MELODY,5m,101.65144776,101.78293864,101.30766214,101.53241345,233226.7964,block
1704079500000,SYN_MELODY,5m,101.53241345,101.67430393,101.19604093,101.40997547,233493.0806,block
1704079800000,SYN_MELODY,5m,101.40997547,101.56503479,101.08301361,101.2833502,233884.925,block
1704080100000,SYN_MELODY,5m,101.2833502,101.45322214,100.96724667,101.1523269,234297.2804,block
1704080400000,SYN_MELODY,5m,101.1523269,101.33739507,100.84787641,101.01730124,234675.344,block
1704080700000,SYN_MELODY,5m,101.01730124,101.21666065,100.72456618,100.87922655,234968.3787,block
1704081000000,SYN_MELODY,5m,100.87922655,101.0907635,100.59749061,100.73948956,235136.5777,block
1704081300000,SYN_MELODY,5m,100.73948956,100.96006244,100.46725441,100.5997277,235156.4535,block
1704081600000,SYN_MELODY,5m,100.5997277,100.82543307,100.33476212,100.46161313,235024.0198,block
1704081900000,SYN_MELODY,5m,100.46161313,100.68811391,100.20106121,100.3266328,234755.338,block
1704082200000,SYN_MELODY,5m,100.3266328,100.54952091,100.06718296,100.19589415,234384.3526,block
1704082500000,SYN_MELODY,5m,100.19589415,100.41105734,99.93400479,100.06998272,233958.3093,block
1704082800000,SYN_MELODY,5m,100.06998272,100.38816272,99.92810338,100.1890582,233531.3751,block
1704083100000,SYN_MELODY,5m,100.1890582,100.49816633,100.0334713,100.31236363,233242.6748,block
1704083400000,SYN_MELODY,5m,100.31236363,100.60984002,100.14156326,100.43883064,233517.7157,block
1704083700000,SYN_MELODY,5m,100.43883064,100.72300416,100.25256167,100.56703244,233661.4926,block
1704084000000,SYN_MELODY,5m,100.56703244,100.83734201,100.36631584,100.69538109,233659.9617,block
1704084300000,SYN_MELODY,5m,100.69538109,100.95251338,100.48243272,100.82234687,233519.163,block
1704084600000,SYN_MELODY,5m,100.82234687,101.06826695,100.60039594,100.94667037,233264.3741,block
1704084900000,SYN_MELODY,5m,100.94667037,101.18453087,100.71969187,101.06753824,233463.3429,block
1704085200000,SYN_MELODY,5m,101.06753824,101.30146496,100.83992159,101.18469862,233812.7317,block
1704085500000,SYN_MELODY,5m,101.18469862,101.41946411,100.96088026,101.29850028,234129.3139,block
1704085800000,SYN_MELODY,5m,101.29850028,101.53911063,101.08259119,101.40984975,234362.7991,block
1704086100000,SYN_MELODY,5m,101.40984975,101.66108165,101.20528981,101.5200922,234473.9283,block
1704086400000,SYN_MELODY,5m,101.5200922,101.78602551,101.32936051,101.63083217,234439.8266,block
1704086700000,SYN_MELODY,5m,101.63083217,101.80647407,101.31927638,101.49980441,234257.1381,block
1704087000000,SYN_MELODY,5m,101.49980441,101.6905436,101.20745769,101.37242924,233942.5208,block
1704087300000,SYN_MELODY,5m,101.37242924,101.57695346,101.09903099,101.24977113,233530.4325,block
1704087600000,SYN_MELODY,5m,101.24977113,101.46560696,100.99336493,101.13236358,233331.4921,block
1704087900000,SYN_MELODY,5m,101.13236358,101.35608512,100.88943651,101.020138,233788.8475,block
1704088200000,SYN_MELODY,5m,101.020138,101.24765361,100.78591922,100.91243335,234187.7797,block
1704088500000,SYN_MELODY,5m,100.91243335,101.1393269,100.68132636,100.80808508,234482.2351,block
1704088800000,SYN_MELODY,5m,100.80808508,101.02998366,100.57419338,100.70558137,234640.1532,block
1704089100000,SYN_MELODY,5m,100.70558137,100.91851914,100.46327595,100.60326553,234647.7667,block
1704089400000,SYN_MELODY,5m,100.60326553,100.80401378,100.3477368,100.49955733,234511.4265,block
1704089700000,SYN_MELODY,5m,100.49955733,100.68589316,100.22729386,100.39316337,234256.7051,block
1704090000000,SYN_MELODY,5m,100.39316337,100.56405429,100.10230657,100.28324812,233924.8993,block
1704090300000,SYN_MELODY,5m,100.28324812,100.43893692,99.97378378,100.16954224,233567.4067,block
1704090600000,SYN_MELODY,5m,100.16954224,100.42990027,99.96533879,100.29278061,233238.7367,block
1704090900000,SYN_MELODY,5m,100.29278061,100.53978257,100.07738081,100.41343935,233410.8982,block
1704091200000,SYN_MELODY,5m,100.41343935,100.65185917,100.19034169,100.53280267,233542.4074,block
1704091500000,SYN_MELODY,5m,100.53280267,100.76830573,100.30613798,100.65240952,233533.139,block
1704091800000,SYN_MELODY,5m,100.65240952,100.89099557,100.42659615,100.7738405,233379.971,block
1704092100000,SYN_MELODY,5m,100.7738405,101.02125562,100.55321537,100.89849854,233300.2448,block
1704092400000,SYN_MELODY,5m,100.89849854,101.1596766,100.68695504,101.02741311,233672.9439,block
1704092700000,SYN_MELODY,5m,101.02741311,101.3060033,100.82807569,101.16109447,234090.5102,block
1704093000000,SYN_MELODY,5m,101.16109447,101.45912158,100.97605682,101.29945747,234498.7062,block
1704093300000,SYN_MELODY,5m,101.29945747,101.6171471,101.1296058,101.44182553,234844.0027,block
1704093600000,SYN_MELODY,5m,101.44182553,101.77760871,101.28676156,101.58701433,235080.815,block
1704093900000,SYN_MELODY,5m,101.58701433,101.93770769,101.44508468,101.73348427,235177.6665,block
1704094200000,SYN_MELODY,5m,101.73348427,102.09462371,101.60191437,101.87954145,235121.4463,block
1704094500000,SYN_MELODY,5m,101.87954145,102.10675923,101.64922568,101.77904944,234919.1834,block
1704094800000,SYN_MELODY,5m,101.77904944,102.00864809,101.54798968,101.67508039,234597.0987,block
1704095100000,SYN_MELODY,5m,101.67508039,101.90256477,101.43793978,101.56678042,234197.0616,block
1704095400000,SYN_MELODY,5m,101.56678042,101.78782427,101.31897266,101.45387427,233770.9322,block
1704095700000,SYN_MELODY,5m,101.45387427,101.66468245,101.19195397,101.33669557,233373.5532,block
1704096000000,SYN_MELODY,5m,101.33669557,101.53432094,101.05862066,101.21613441,233344.658,block
1704096300000,SYN_MELODY,5m,101.21613441,101.39872264,100.92138152,101.0935099,233544.5161,block
1704096600000,SYN_MELODY,5m,101.0935099,101.26045168,100.78303999,100.97038508,233603.3523,block
1704096900000,SYN_MELODY,5m,100.97038508,101.12236332,100.64647259,100.84834971,233518.06,block
1704097200000,SYN_MELODY,5m,100.84834971,100.98727853,100.51430157,100.72880044,233305.4909,block
1704097500000,SYN_MELODY,5m,100.72880044,100.85766167,100.3886007,100.61274819,233399.8527,block
1704097800000,SYN_MELODY,5m,100.61274819,100.73533971,100.27066802,100.50067851,233750.5161,block
1704098100000,SYN_MELODY,5m,100.50067851,100.62129573,100.16089154,100.39248358,234092.5465,block
1704098400000,SYN_MELODY,5m,100.39248358,100.64662002,100.16860415,100.52841669,234372.8271,block
1704098700000,SYN_MELODY,5m,100.52841669,100.79160763,100.31104206,100.66643631,234546.3016,block
1704099000000,SYN_MELODY,5m,100.66643631,100.94085038,100.45923181,100.80503864,234582.1073,block
1704099300000,SYN_MELODY,5m,100.80503864,101.09183722,100.61081268,100.94257466,234467.7902,block
1704099600000,SYN_MELODY,5m,100.94257466,101.24189447,100.76304106,101.07747089,234211.0283,block
1704099900000,SYN_MELODY,5m,101.07747089,101.38848867,100.91310161,101.20844112,233838.6322,block
1704100200000,SYN_MELODY,5m,101.20844112,101.52950474,101.05842239,101.33466037,233392.9561,block
1704100500000,SYN_MELODY,5m,101.33466037,101.66346682,101.19695675,101.45587726,233473.7939,block
1704100800000,SYN_MELODY,5m,101.45587726,101.78967677,101.32739875,101.57244906,233906.5851,block
1704101100000,SYN_MELODY,5m,101.57244906,101.90825647,101.44930756,101.68529452,234254.965,block
1704101400000,SYN_MELODY,5m,101.68529452,102.02009225,101.56312809,101.79577073,234479.8495,block
1704101700000,SYN_MELODY,5m,101.79577073,102.12669226,101.67010806,101.90549053,234558.7716,block
1704102000000,SYN_MELODY,5m,101.90549053,102.22997835,101.77212506,102.01610555,234488.8826,block
1704102300000,SYN_MELODY,5m,102.01610555,102.22401529,101.73463503,101.88424542,234287.2975,block
1704102600000,SYN_MELODY,5m,101.88424542,102.07811543,101.59268606,101.7558741,233988.7406,block
1704102900000,SYN_MELODY,5m,101.7558741,101.93426035,101.45330489,101.63152678,233640.8079,block
1704103200000,SYN_MELODY,5m,101.63152678,101.79426132,101.3177,101.51113783,233297.4889,block
1704103500000,SYN_MELODY,5m,101.51113783,101.65933892,101.18650554,101.39405491,233388.1749,block
1704103800000,SYN_MELODY,5m,101.39405491,101.53003068,101.05976827,101.27913263,233571.3026,block
1704104100000,SYN_MELODY,5m,101.27913263,101.4061863,100.93700908,101.16489279,233621.2793,block
1704104400000,SYN_MELODY,5m,101.16489279,101.28704551,100.8173452,101.04972951,233525.9292,block
1704104700000,SYN_MELODY,5m,101.04972951,101.17138371,100.69965248,100.93213171,233293.1908,block
1704105000000,SYN_MELODY,5m,100.93213171,101.05770293,100.58274263,100.81089271,233449.9325,block
1704105300000,SYN_MELODY,5m,100.81089271,100.94444062,100.46553004,100.68527856,233861.0046,block
1704105600000,SYN_MELODY,5m,100.68527856,100.83016827,100.34716571,100.55513219,234287.8801,block
1704105900000,SYN_MELODY,5m,100.55513219,100.71375455,100.22712159,100.42089931,234675.7442,block
1704106200000,SYN_MELODY,5m,100.42089931,100.6932821,100.24741909,100.52458273,234974.5166,block
1704106500000,SYN_MELODY,5m,100.52458273,100.8105459,100.3660989,100.62649685,235145.6179,block
1704106800000,SYN_MELODY,5m,100.62649685,100.92643155,100.48177067,100.72827758,235167.1812,block
1704107100000,SYN_MELODY,5m,100.72827758,101.04144112,100.59490004,100.8315917,235037.0058,block
1704107400000,SYN_MELODY,5m,100.8315917,101.15608807,100.70618333,100.93791744,234772.8509,block
1704107700000,SYN_MELODY,5m,100.93791744,101.27078357,100.81640926,101.04835045,234410.0315,block
1704108000000,SYN_MELODY,5m,101.04835045,101.38575091,100.92632249,101.16346127,233996.641,block
1704108300000,SYN_MELODY,5m,101.16346127,101.50098273,101.03651066,101.28322351,233587.0469,block
1704108600000,SYN_MELODY,5m,101.28322351,101.61624849,101.14733168,101.40702241,233234.5403,block
1704108900000,SYN_MELODY,5m,101.40702241,101.73115144,101.25889134,101.53374276,233415.8657,block
1704109200000,SYN_MELODY,5m,101.53374276,101.84522571,101.37107233,101.66192459,233533.5149,block
1704109500000,SYN_MELODY,5m,101.66192459,101.9580573,101.4836078,101.78996577,233506.2407,block
1704109800000,SYN_MELODY,5m,101.78996577,102.06940832,101.59618511,101.91634436,233341.9943,block
1704110100000,SYN_MELODY,5m,101.91634436,102.06078349,101.5825001,101.7952315,233332.2535,block
1704110400000,SYN_MELODY,5m,101.7952315,101.92839471,101.44688256,101.67046543,233674.1861,block
1704110700000,SYN_MELODY,5m,101.67046543,101.79593962,101.31105017,101.54188482,234031.8949,block
1704111000000,SYN_MELODY,5m,101.54188482,101.66387207,101.17606177,101.40993273,234350.9333,block
1704111300000,SYN_MELODY,5m,101.40993273,101.53289774,101.04316821,101.275599,234581.7157,block
1704111600000,SYN_MELODY,5m,101.275599,101.40389539,100.91365955,101.14028815,234686.2618,block
1704111900000,SYN_MELODY,5m,101.14028815,101.27779554,100.78868793,101.00563134,234643.3703,block
1704112200000,SYN_MELODY,5m,101.00563134,101.15543334,100.66909083,100.87326772,234451.5242,block
1704112500000,SYN_MELODY,5m,100.87326772,101.03739778,100.55524031,100.74462527,234129.1329,block
1704112800000,SYN_MELODY,5m,100.74462527,100.92390084,100.44694181,100.62073042,233712.0792,block
1704113100000,SYN_MELODY,5m,100.62073042,100.81468867,100.34340042,100.50207217,233248.9008,block
1704113400000,SYN_MELODY,5m,100.50207217,100.70901183,100.24326396,100.38853843,233605.7384,block
1704113700000,SYN_MELODY,5m,100.38853843,100.60566407,100.14474263,100.27943326,233998.4065,block
1704114000000,SYN_MELODY,5m,100.27943326,100.6330308,100.1565239,100.41424261,234284.0949,block
1704114300000,SYN_MELODY,5m,100.41424261,100.772502,100.29373138,100.55085632,234432.2685,block
1704114600000,SYN_MELODY,5m,100.55085632,100.90772303,100.42831542,100.68764152,234430.9581,block
1704114900000,SYN_MELODY,5m,100.68764152,101.03727635,100.55878311,100.82304626,234288.3389,block
1704115200000,SYN_MELODY,5m,100.82304626,101.16039421,100.68408151,100.95580908,234031.5845,block
1704115500000,SYN_MELODY,5m,100.95580908,101.27708962,100.8037669,101.08512954,233703.1487,block
1704115800000,SYN_MELODY,5m,101.08512954,101.38819741,100.91810778,101.21077624,233354.9813,block
1704116100000,SYN_MELODY,5m,101.21077624,101.49531603,101.02810375,101.33311747,233358.5409,block
1704116400000,SYN_MELODY,5m,101.33311747,101.60065325,101.13541289,101.4530699,233588.0109,block
1704116700000,SYN_MELODY,5m,101.4530699,101.70679126,101.24219218,101.57197232,233695.7126,block
1704117000000,SYN_MELODY,5m,101.57197232,101.81639781,101.35086693,101.6914014,233660.7601,block
1704117300000,SYN_MELODY,5m,101.6914014,101.93191732,101.46385547,101.81295448,233481.9555,block
1704117600000,SYN_MELODY,5m,101.81295448,102.05527921,101.58328168,101.93802905,233222.0185,block
1704117900000,SYN_MELODY,5m,101.93802905,102.06300822,101.59070993,101.82297728,233615.0999,block
1704118200000,SYN_MELODY,5m,101.82297728,101.95471719,101.48776839,101.7128718,234048.7024,block
1704118500000,SYN_MELODY,5m,101.7128718,101.85505168,101.39326329,101.60754085,234468.2679,block
1704118800000,SYN_MELODY,5m,101.60754085,101.76294641,101.30554198,101.50622473,234820.6303,block
1704119100000,SYN_MELODY,5m,101.50622473,101.67651786,101.22223336,101.40767348,235061.1927,block
1704119400000,SYN_MELODY,5m,101.40767348,101.59325549,101.14050455,101.31031041,235159.9478,block
1704119700000,SYN_MELODY,5m,101.31031041,101.51029014,101.05737243,101.21243935,235105.5266,block
1704120000000,SYN_MELODY,5m,101.21243935,101.42470897,100.97003379,101.11246783,234906.7271,block
1704120300000,SYN_MELODY,5m,101.11246783,101.33388038,100.87617517,101.00911592,234591.3159,block
1704120600000,SYN_MELODY,5m,101.00911592,101.23574998,100.7742256,100.90158265,234202.2662,block
1704120900000,SYN_MELODY,5m,100.90158265,101.12907191,100.66352223,100.78964721,233791.9402,block
1704121200000,SYN_MELODY,5m,100.78964721,101.01354718,100.54436944,100.67369144,233415.003,block
