timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.29483971,99.8272,100.12203971,234080.0,block
1704067500000,SYN_MELODY,5m,100.12203971,100.43649638,99.96414552,100.24836879,234475.5599,block
1704067800000,SYN_MELODY,5m,100.24836879,100.58062906,100.10414714,100.37839235,234812.8594,block
1704068100000,SYN_MELODY,5m,100.37839235,100.72498779,100.24544776,100.51102466,235045.3816,block
1704068400000,SYN_MELODY,5m,100.51102466,100.86716638,100.38599618,100.64482876,235140.2182,block
1704068700000,SYN_MELODY,5m,100.64482876,101.0048715,100.52366773,100.77820401,235082.5316,block
1704069000000,SYN_MELODY,5m,100.77820401,101.13619231,100.65651027,100.90959658,234877.5729,block
1704069300000,SYN_MELODY,5m,100.90959658,101.25983703,100.78298553,101.03770451,234549.9836,block
1704069600000,SYN_MELODY,5m,101.03770451,101.37530562,100.90217437,101.16164945,234140.477,block
1704069900000,SYN_MELODY,5m,101.16164945,101.48297453,101.01391771,101.2810916,233700.3453,block
1704070200000,SYN_MELODY,5m,101.2810916,101.58407995,101.11887207,101.39627202,233284.5387,block
1704070500000,SYN_MELODY,5m,101.39627202,101.68059838,101.21846868,101.50797621,233455.7487,block
1704070800000,SYN_MELODY,5m,101.50797621,101.77503648,101.31477728,101.61742384,233679.9823,block
1704071100000,SYN_MELODY,5m,101.61742384,101.76147787,101.28524375,101.49237955,233763.7449,block
1704071400000,SYN_MELODY,5m,101.49237955,101.62517546,101.15018239,101.36814414,233702.012,block
1704071700000,SYN_MELODY,5m,101.36814414,101.49326206,101.0208874,101.2460978,233509.8001,block
1704072000000,SYN_MELODY,5m,101.2460978,101.36773312,100.89899362,101.12726481,233220.1003,block
1704072300000,SYN_MELODY,5m,101.12726481,101.2498768,100.78528971,101.01217355,233520.6218,block
1704072600000,SYN_MELODY,5m,101.01217355,101.14011319,100.67962561,100.90078405,233858.7515,block
1704072900000,SYN_MELODY,5m,100.90078405,101.03793193,100.5809276,100.79249283,234140.8195,block
1704073200000,SYN_MELODY,5m,100.79249283,100.94193686,100.48731929,100.68621412,234320.7773,block
1704073500000,SYN_MELODY,5m,100.68621412,100.84999348,100.39633415,100.58052634,234366.2694,block
1704073800000,SYN_MELODY,5m,100.58052634,100.75946296,100.30519447,100.47386416,234263.053,block
1704074100000,SYN_MELODY,5m,100.47386416,100.66749567,100.211124,100.36473016,234016.9659,block
1704074400000,SYN_MELODY,5m,100.36473016,100.57135036,100.11165729,100.2518976,233653.1781,block
1704074700000,SYN_MELODY,5m,100.2518976,100.46870102,100.00490946,100.1345766,233212.8255,block
1704075000000,SYN_MELODY,5m,100.1345766,100.46614975,100.01183032,100.24283094,233652.5166,block
1704075300000,SYN_MELODY,5m,100.24283094,100.57277346,100.12252432,100.34664085,234087.7733,block
1704075600000,SYN_MELODY,5m,100.34664085,100.67136277,100.22436122,100.44684441,234441.7849,block
1704075900000,SYN_MELODY,5m,100.44684441,100.76332639,100.31831904,100.54470746,234674.1915,block
1704076200000,SYN_MELODY,5m,100.54470746,100.85069157,100.40616165,100.64175487,234760.8578,block
1704076500000,SYN_MELODY,5m,100.64175487,100.93585827,100.49022848,100.73956675,234697.1029,block
1704076800000,SYN_MELODY,5m,100.73956675,101.02131939,100.57316272,100.83956748,234498.2981,block
1704077100000,SYN_MELODY,5m,100.83956748,101.10938175,100.65761176,100.94283593,234197.7524,block
1704077400000,SYN_MELODY,5m,100.94283593,101.20192084,100.74593572,101.04996261,233842.1725,block
1704077700000,SYN_MELODY,5m,101.04996261,101.30019727,100.83995823,101.16097298,233485.3102,block
