timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704067200000,DOGEUSDT,15m,0.08956,0.08989,0.08951,0.08978,5116650
1704068100000,DOGEUSDT,15m,0.08978,0.08993,0.0897,0.08983,5634276
1704069000000,DOGEUSDT,15m,0.08984,0.08999,0.08978,0.08989,4934461
1704069900000,DOGEUSDT,15m,0.08988,0.08991,0.08979,0.08983,2114290
1704070800000,DOGEUSDT,15m,0.08984,0.08984,0.08946,0.08978,12010022
1704071700000,DOGEUSDT,15m,0.08979,0.08996,0.08979,0.08992,3663793
1704072600000,DOGEUSDT,15m,0.08993,0.0902,0.08992,0.09009,5490825
1704073500000,DOGEUSDT,15m,0.09009,0.09028,0.09009,0.09016,8820648
1704074400000,DOGEUSDT,15m,0.09017,0.09022,0.09,0.09004,6750133
1704075300000,DOGEUSDT,15m,0.09004,0.09006,0.08996,0.08998,2748188
1704076200000,DOGEUSDT,15m,0.08998,0.09015,0.08993,0.08995,3218029
1704077100000,DOGEUSDT,15m,0.08994,0.08994,0.08975,0.0898,1897409
1704078000000,DOGEUSDT,15m,0.08981,0.08993,0.08973,0.0898,4542663
1704078900000,DOGEUSDT,15m,0.08979,0.08979,0.08942,0.08948,4696792
1704079800000,DOGEUSDT,15m,0.08948,0.08957,0.08899,0.08919,8132495
1704080700000,DOGEUSDT,15m,0.08918,0.08931,0.089,0.08921,3839840
1704081600000,DOGEUSDT,15m,0.08922,0.0894,0.08901,0.08909,4091954
1704082500000,DOGEUSDT,15m,0.08909,0.08911,0.08847,0.089,13410373
1704083400000,DOGEUSDT,15m,0.08897,0.08903,0.08871,0.0888,9179527
1704084300000,DOGEUSDT,15m,0.08881,0.08915,0.0887,0.0891,7295239
1704085200000,DOGEUSDT,15m,0.08911,0.08923,0.08898,0.08922,3196823
1704086100000,DOGEUSDT,15m,0.08922,0.08929,0.08918,0.08926,1912080
1704087000000,DOGEUSDT,15m,0.08927,0.08941,0.08921,0.08937,2340994
1704087900000,DOGEUSDT,15m,0.08938,0.08938,0.08887,0.089,3322868
1704088800000,DOGEUSDT,15m,0.08901,0.08904,0.08889,0.08896,3596597
1704089700000,DOGEUSDT,15m,0.08896,0.08921,0.08893,0.08917,2199021
1704090600000,DOGEUSDT,15m,0.08917,0.08941,0.08916,0.08936,2002373
1704091500000,DOGEUSDT,15m,0.08937,0.0895,0.08935,0.08948,1558708
1704092400000,DOGEUSDT,15m,0.08948,0.08957,0.08947,0.08952,3083074
1704093300000,DOGEUSDT,15m,0.08951,0.08969,0.08943,0.08969,3901550
1704094200000,DOGEUSDT,15m,0.08969,0.08975,0.08952,0.08952,3700042
