timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.0,100.2955,99.8272,100.1227,234080.0,block
1704067500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.1227,100.43781985,99.96480478,100.24969103,234475.5599,block
1704067800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.24969103,100.58261762,100.10546747,100.38037824,234812.8594,block
1704068100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.38037824,100.72764335,100.24743102,100.51367598,235045.3816,block
1704068400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.51367598,100.87049079,100.38864421,100.64814729,235140.2182,block
1704068700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.64814729,101.00886649,100.52698227,100.78219152,235082.5316,block
1704069000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.78219152,101.14085945,100.66049296,100.91425475,234877.5729,block
1704069300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.91425475,101.2651777,100.78763786,101.04303493,234549.9836,block
1704069600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.04303493,101.38132103,100.90749764,101.16765358,234140.477,block
1704069900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.16765358,101.48966574,101.01991308,101.28777083,233700.3453,block
1704070200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.28777083,101.59144796,101.12554061,101.40362765,233284.5387,block
1704070500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.40362765,101.6886442,101.22581141,101.5160095,233455.7487,block
1704070800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.5160095,101.78376121,101.32279528,101.6261361,233679.9823,block
1704071100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.6261361,101.8795586,101.41898255,101.73549223,233763.7449,block
1704071400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.73549223,101.86860624,101.39314713,101.61163099,233702.012,block
1704071700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.61163099,101.73704944,101.26421107,101.48996242,233509.8001,block
1704072000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.48996242,101.61189072,101.14269233,101.37151334,233220.1003,block
1704072300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.37151334,101.49442147,101.02938164,101.25681346,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.25681346,101.38506295,100.92412872,101.14582278,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.14582278,101.28330372,100.82585742,101.03793643,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.03793643,101.18774438,100.73268691,100.93206607,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.93206607,101.09624534,100.64214473,100.82678668,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.82678668,101.0061614,100.55144644,100.72052909,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.72052909,100.91463598,100.45780896,100.61179223,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.61179223,100.81892105,100.35876071,100.49934624,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.49934624,100.71668479,100.25241207,100.38239926,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.38239926,100.60627076,100.13765475,100.26070482,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.26070482,100.48687775,100.01426757,100.13459563,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.13459563,100.45929255,100.01257439,100.23524863,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.23524863,100.55172578,100.10699401,100.33356738,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.33356738,100.63957143,100.19531251,100.43107349,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.43107349,100.72522436,100.2798643,100.52934375,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.52934375,100.81117222,100.36328697,100.6297996,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.6297996,100.89971705,100.44822238,100.73351767,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.73351767,100.99273048,100.53702577,100.84108735,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.84108735,101.09147061,100.63151706,100.95253411,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,100.95253411,101.19647928,100.73280208,101.06731936,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.06731936,101.3075683,100.84118231,101.18441669,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.18441669,101.42389182,100.95616058,101.30245458,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.30245458,101.54409158,101.07653852,101.41990636,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.41990636,101.66649344,101.20059052,101.53530207,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.53530207,101.7893281,101.32629059,101.64743357,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.64743357,101.80285598,101.32586465,101.52173577,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.52173577,101.69200752,101.21122944,101.39181681,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.39181681,101.57732314,101.09315283,101.25805662,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.25805662,101.45789117,100.97125751,101.1213708,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS14_DRIFTCTRL,5m,101.1213708,101.33341551,100.84566059,100.98309133,235136.5777,block
