timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771425600000000,SOLUSDT,5m,82.51,82.71,82.27,82.38,21718.228
1771425900000000,SOLUSDT,5m,82.39,82.7,81.72,81.95,58743.485
1771426200000000,SOLUSDT,5m,81.96,82.72,81.95,82.66,22467.309
1771426500000000,SOLUSDT,5m,82.65,82.73,82.43,82.56,12204.645
1771426800000000,SOLUSDT,5m,82.56,83.0,82.52,82.98,19404.548
1771427100000000,SOLUSDT,5m,82.97,83.1,82.57,82.72,20857.876
1771427400000000,SOLUSDT,5m,82.71,82.83,82.58,82.79,13048.647
1771427700000000,SOLUSDT,5m,82.79,83.06,82.75,82.83,14695.053
1771428000000000,SOLUSDT,5m,82.83,83.07,82.8,82.83,9916.575
1771428300000000,SOLUSDT,5m,82.84,82.85,82.58,82.81,12066.514
1771428600000000,SOLUSDT,5m,82.8,82.95,82.76,82.85,17006.03
1771428900000000,SOLUSDT,5m,82.85,83.73,82.85,83.73,44427.568
1771429200000000,SOLUSDT,5m,83.73,84.01,83.56,83.7,26927.939
1771429500000000,SOLUSDT,5m,83.7,83.73,83.39,83.39,17583.114
1771429800000000,SOLUSDT,5m,83.4,83.45,83.0,83.2,27758.855
1771430100000000,SOLUSDT,5m,83.2,83.25,82.81,83.01,14417.786
1771430400000000,SOLUSDT,5m,83.0,83.09,82.36,82.65,28516.005
1771430700000000,SOLUSDT,5m,82.65,82.65,82.18,82.23,28169.871
1771431000000000,SOLUSDT,5m,82.23,82.34,82.04,82.25,16253.514
1771431300000000,SOLUSDT,5m,82.25,82.34,82.12,82.21,9219.689
1771431600000000,SOLUSDT,5m,82.22,82.54,82.2,82.37,24116.491
1771431900000000,SOLUSDT,5m,82.37,82.6,82.28,82.49,10657.087
1771432200000000,SOLUSDT,5m,82.5,82.52,82.13,82.14,7820.492
1771432500000000,SOLUSDT,5m,82.13,82.29,82.08,82.29,10340.899
1771432800000000,SOLUSDT,5m,82.29,82.36,82.25,82.31,4055.75
1771433100000000,SOLUSDT,5m,82.3,82.39,82.17,82.21,8566.542
1771433400000000,SOLUSDT,5m,82.21,82.29,82.09,82.22,5992.114
1771433700000000,SOLUSDT,5m,82.21,82.33,82.17,82.3,4184.56
1771434000000000,SOLUSDT,5m,82.3,82.55,82.29,82.5,9724.75
1771434300000000,SOLUSDT,5m,82.5,83.0,82.5,82.75,30673.444
1771434600000000,SOLUSDT,5m,82.75,82.77,82.33,82.43,9121.733
1771434900000000,SOLUSDT,5m,82.43,82.6,82.42,82.56,8779.226
1771435200000000,SOLUSDT,5m,82.57,82.59,82.42,82.46,5160.289
1771435500000000,SOLUSDT,5m,82.47,82.48,82.27,82.36,6070.194
1771435800000000,SOLUSDT,5m,82.36,82.52,82.31,82.44,3214.675
1771436100000000,SOLUSDT,5m,82.45,82.53,82.41,82.52,3539.136
1771436400000000,SOLUSDT,5m,82.51,82.52,82.3,82.32,4644.74
1771436700000000,SOLUSDT,5m,82.32,82.39,82.3,82.32,4730.717
1771437000000000,SOLUSDT,5m,82.33,82.33,82.11,82.12,5815.202
1771437300000000,SOLUSDT,5m,82.11,82.3,82.1,82.19,5031.514
1771437600000000,SOLUSDT,5m,82.2,82.37,82.14,82.2,6147.836
1771437900000000,SOLUSDT,5m,82.2,82.28,82.11,82.14,4650.524
1771438200000000,SOLUSDT,5m,82.15,82.29,82.15,82.27,4134.255
1771438500000000,SOLUSDT,5m,82.27,82.3,81.73,81.81,15876.113
1771438800000000,SOLUSDT,5m,81.81,81.87,81.28,81.66,36164.6
1771439100000000,SOLUSDT,5m,81.66,81.92,81.61,81.74,18705.012
1771439400000000,SOLUSDT,5m,81.74,81.77,81.5,81.76,17484.393
1771439700000000,SOLUSDT,5m,81.77,81.94,81.72,81.78,8534.322
1771440000000000,SOLUSDT,5m,81.78,81.78,80.95,81.16,55902.853
1771440300000000,SOLUSDT,5m,81.16,81.53,81.06,81.46,17255.25
1771440600000000,SOLUSDT,5m,81.45,81.54,81.21,81.47,13603.575
1771440900000000,SOLUSDT,5m,81.46,81.58,81.26,81.28,5674.638
1771441200000000,SOLUSDT,5m,81.29,81.6,81.16,81.45,16000.499
1771441500000000,SOLUSDT,5m,81.46,81.47,81.34,81.41,5767.227
1771441800000000,SOLUSDT,5m,81.41,81.56,81.17,81.22,5391.325
1771442100000000,SOLUSDT,5m,81.22,81.3,81.04,81.12,8627.944
1771442400000000,SOLUSDT,5m,81.12,81.19,80.95,81.0,10701.357
1771442700000000,SOLUSDT,5m,80.99,81.12,80.77,81.09,19784.923
1771443000000000,SOLUSDT,5m,81.09,81.13,80.61,80.75,29150.209
1771443300000000,SOLUSDT,5m,80.74,80.81,80.48,80.69,23509.411
1771443600000000,SOLUSDT,5m,80.69,81.01,80.65,80.99,13571.851
1771443900000000,SOLUSDT,5m,80.99,81.21,80.94,80.99,10851.281
1771444200000000,SOLUSDT,5m,80.99,81.06,80.82,80.83,4881.825
1771444500000000,SOLUSDT,5m,80.82,81.03,80.69,80.93,8656.696
1771444800000000,SOLUSDT,5m,80.93,81.15,80.85,81.05,7042.128
1771445100000000,SOLUSDT,5m,81.05,81.11,80.94,81.01,10305.586
1771445400000000,SOLUSDT,5m,81.01,81.2,80.95,81.07,8555.07
