timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.28422794,99.8272,100.11142794,234080.0,block
1704067500000,SYN_MELODY,5m,100.11142794,100.41486769,99.95355049,100.22676004,234475.5599,block
1704067800000,SYN_MELODY,5m,100.22676004,100.5476451,100.08256947,100.34545199,234812.8594,block
1704068100000,SYN_MELODY,5m,100.34545199,100.68040461,100.21255102,100.46651169,235045.3816,block
1704068400000,SYN_MELODY,5m,100.46651169,100.81086608,100.34153859,100.58862693,235140.2182,block
1704068700000,SYN_MELODY,5m,100.58862693,100.93687763,100.46753355,100.7103367,235082.5316,block
1704069000000,SYN_MELODY,5m,100.7103367,101.05666656,100.58872492,100.83022342,234877.5729,block
1704069300000,SYN_MELODY,5m,100.83022342,101.16905771,100.70371197,100.94709991,234549.9836,block
1704069600000,SYN_MELODY,5m,100.94709991,101.27363051,100.81169131,101.06016593,234140.477,block
1704069900000,SYN_MELODY,5m,101.06016593,101.37079318,100.91258239,101.16911278,233700.3453,block
1704070200000,SYN_MELODY,5m,101.16911278,101.46176191,101.00707261,101.27416163,233284.5387,block
1704070500000,SYN_MELODY,5m,101.27416163,101.54844425,101.09657242,101.37602997,233455.7487,block
1704070800000,SYN_MELODY,5m,101.37602997,101.53343772,101.06999344,101.26294124,233679.9823,block
1704071100000,SYN_MELODY,5m,101.26294124,101.40649274,100.9427558,101.14916901,233763.7449,block
1704071400000,SYN_MELODY,5m,101.14916901,101.28151585,100.81889597,101.03612066,233702.012,block
1704071700000,SYN_MELODY,5m,101.03612066,101.16082876,100.70057968,100.92505241,233509.8001,block
1704072000000,SYN_MELODY,5m,100.92505241,101.04630203,100.58934979,100.81689716,233220.1003,block
1704072300000,SYN_MELODY,5m,100.81689716,100.93913284,100.48594921,100.71213672,233520.6218,block
1704072600000,SYN_MELODY,5m,100.71213672,100.83969634,100.3902342,100.61073573,233858.7515,block
1704072900000,SYN_MELODY,5m,100.61073573,100.74748937,100.30118868,100.51214574,234140.8195,block
1704073200000,SYN_MELODY,5m,100.51214574,100.6611741,100.21703733,100.41537895,234320.7773,block
1704073500000,SYN_MELODY,5m,100.41537895,100.57871776,100.13544462,100.31914135,234366.2694,block
1704073800000,SYN_MELODY,5m,100.31914135,100.49761295,100.05377625,100.2220076,234263.053,block
1704074100000,SYN_MELODY,5m,100.2220076,100.41515375,99.96939256,100.12261368,234016.9659,block
1704074400000,SYN_MELODY,5m,100.12261368,100.43622079,99.98271168,100.23009903,233653.1781,block
1704074700000,SYN_MELODY,5m,100.23009903,100.55024302,100.10046009,100.33348674,233212.8255,block
1704075000000,SYN_MELODY,5m,100.33348674,100.6562868,100.21049663,100.43252438,233652.5166,block
1704075300000,SYN_MELODY,5m,100.43252438,100.75404761,100.3119901,100.52748708,234087.7733,block
1704075600000,SYN_MELODY,5m,100.52748708,100.84406553,100.40498708,100.61914255,234441.7849,block
1704075900000,SYN_MELODY,5m,100.61914255,100.92764335,100.49039672,100.70864942,234674.1915,block
1704076200000,SYN_MELODY,5m,100.70864942,101.00668016,100.56987771,100.79740278,234760.8578,block
1704076500000,SYN_MELODY,5m,100.79740278,101.08344287,100.64564205,100.88684779,234697.1029,block
1704076800000,SYN_MELODY,5m,100.88684779,101.16030429,100.72020047,100.97828667,234498.2981,block
1704077100000,SYN_MELODY,5m,100.97828667,101.23948027,100.79608064,101.07270534,234197.7524,block
1704077400000,SYN_MELODY,5m,101.07270534,101.32279661,100.87555181,101.17064287,233842.1725,block
1704077700000,SYN_MELODY,5m,101.17064287,101.41151216,100.96038769,101.2721216,233485.3102,block
1704078000000,SYN_MELODY,5m,101.2721216,101.40169041,100.94354804,101.16397568,233219.3403,block
1704078300000,SYN_MELODY,5m,101.16397568,101.28724507,100.83158571,101.05793903,233425.8093,block
1704078600000,SYN_MELODY,5m,101.05793903,101.17922447,100.7247767,100.95274749,233501.8968,block
1704078900000,SYN_MELODY,5m,100.95274749,101.07650402,100.62187069,100.84700686,233433.5526,block
1704079200000,SYN_MELODY,5m,100.84700686,100.97745715,100.52130972,100.73938668,233226.7964,block
1704079500000,SYN_MELODY,5m,100.73938668,100.88016892,100.42143233,100.62880541,233493.0806,block
1704079800000,SYN_MELODY,5m,100.62880541,100.7826703,100.32067341,100.51458167,233884.925,block
1704080100000,SYN_MELODY,5m,100.51458167,100.68316422,100.21773537,100.39653121,234297.2804,block
1704080400000,SYN_MELODY,5m,100.39653121,100.58021657,100.11171123,100.27499629,234675.344,block
1704080700000,SYN_MELODY,5m,100.27499629,100.47289075,100.00214774,100.15080365,234968.3787,block
1704081000000,SYN_MELODY,5m,100.15080365,100.36081315,99.8890452,100.02515688,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02515688,100.24416571,99.77279985,99.89947797,235156.4535,block
1704081600000,SYN_MELODY,5m,99.89947797,100.20914303,99.77835966,99.98500874,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98500874,100.29860327,99.86488677,100.07317705,234755.338,block
1704082200000,SYN_MELODY,5m,100.07317705,100.38729194,99.94964918,100.16496692,234384.3526,block
1704082500000,SYN_MELODY,5m,100.16496692,100.47601125,100.03389358,100.26091447,233958.3093,block
1704082800000,SYN_MELODY,5m,100.26091447,100.56539152,100.11876442,100.36103984,233531.3751,block
1704083100000,SYN_MELODY,5m,100.36103984,100.65584234,100.20518587,100.46484856,233242.6748,block
1704083400000,SYN_MELODY,5m,100.46484856,100.74754877,100.29378856,100.57140226,233517.7157,block
1704083700000,SYN_MELODY,5m,100.57140226,100.84050917,100.38488743,100.67944923,233661.4926,block
1704084000000,SYN_MELODY,5m,100.67944923,100.93460477,100.47850826,100.78759756,233659.9617,block
1704084300000,SYN_MELODY,5m,100.78759756,101.02968605,100.57445418,100.89450749,233519.163,block
1704084600000,SYN_MELODY,5m,100.89450749,101.12565863,100.67239771,100.99907699,233264.3741,block
1704084900000,SYN_MELODY,5m,100.99907699,101.22255189,100.77198066,101.10059541,233463.3429,block
1704085200000,SYN_MELODY,5m,101.10059541,101.22230798,100.75884175,100.98653284,233812.7317,block
1704085500000,SYN_MELODY,5m,100.98653284,101.11216227,100.6461672,100.86954723,234129.3139,block
1704085800000,SYN_MELODY,5m,100.86954723,101.00315757,100.53545422,100.75044903,234362.7991,block
1704086100000,SYN_MELODY,5m,100.75044903,100.89541276,100.42719288,100.63042271,234473.9283,block
1704086400000,SYN_MELODY,5m,100.63042271,100.78914123,100.32180674,100.51086695,234439.8266,block
1704086700000,SYN_MELODY,5m,100.51086695,100.6845733,100.21954678,100.39320599,234257.1381,block
1704087000000,SYN_MELODY,5m,100.39320599,100.58186565,100.12039847,100.27869773,233942.5208,block
1704087300000,SYN_MELODY,5m,100.27869773,100.4810153,100.02401901,100.16826462,233530.4325,block
1704087600000,SYN_MELODY,5m,100.16826462,100.381795,99.92971867,100.06236982,233331.4921,block
1704087900000,SYN_MELODY,5m,100.06236982,100.28372436,99.83649435,99.96095536,233788.8475,block
1704088200000,SYN_MELODY,5m,99.96095536,100.18608549,99.74311526,99.86345019,234187.7797,block
1704088500000,SYN_MELODY,5m,99.86345019,100.08798519,99.64825391,99.768847,234482.2351,block
1704088800000,SYN_MELODY,5m,99.768847,100.10496293,99.64365687,99.88535192,234640.1532,block
1704089100000,SYN_MELODY,5m,99.88535192,100.21326891,99.75135157,100.00206548,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00206548,100.31716255,99.85600693,100.11761397,234511.4265,block
1704089700000,SYN_MELODY,5m,100.11761397,100.41648933,99.95723516,100.23086167,234256.7051,block
1704090000000,SYN_MELODY,5m,100.23086167,100.51167757,100.05507846,100.34106293,233924.8993,block
1704090300000,SYN_MELODY,5m,100.34106293,100.60373983,100.15006277,100.44796127,233567.4067,block
1704090600000,SYN_MELODY,5m,100.44796127,100.69419928,100.24319025,100.55182215,233238.7367,block
1704090900000,SYN_MELODY,5m,100.55182215,100.78494533,100.335866,100.65339439,233410.8982,block
1704091200000,SYN_MELODY,5m,100.65339439,100.87803305,100.42976359,100.75380571,233542.4074,block
1704091500000,SYN_MELODY,5m,100.75380571,100.97544852,100.52664274,100.85440634,233533.139,block
1704091800000,SYN_MELODY,5m,100.85440634,101.07886824,100.62813979,100.95658197,233379.971,block
1704092100000,SYN_MELODY,5m,100.95658197,101.18944222,100.73555676,101.06156148,233300.2448,block
1704092400000,SYN_MELODY,5m,101.06156148,101.19894486,100.74613086,100.95801623,233672.9439,block
1704092700000,SYN_MELODY,5m,100.95801623,101.10772664,100.65940063,100.85860112,234090.5102,block
1704093000000,SYN_MELODY,5m,100.85860112,101.0226841,100.57872943,100.76321377,234498.7062,block
1704093300000,SYN_MELODY,5m,100.76321377,100.9424989,100.50228527,100.6712378,234844.0027,block
1704093600000,SYN_MELODY,5m,100.6712378,100.86527155,100.42773539,100.58162144,235080.815,block
1704093900000,SYN_MELODY,5m,100.58162144,100.78870653,100.35248973,100.49301472,235177.6665,block
1704094200000,SYN_MELODY,5m,100.49301472,100.71035296,100.27398115,100.40394678,235121.4463,block
1704094500000,SYN_MELODY,5m,100.40394678,100.6278736,100.18995006,100.31301928,234919.1834,block
1704094800000,SYN_MELODY,5m,100.31301928,100.53931077,100.09869976,100.21909005,234597.0987,block
1704095100000,SYN_MELODY,5m,100.21909005,100.44331684,99.99929149,100.12142188,234197.0616,block
1704095400000,SYN_MELODY,5m,100.12142188,100.33932014,99.89165497,100.01977635,233770.9322,block
1704095700000,SYN_MELODY,5m,100.01977635,100.22760466,99.77660006,99.9144401,233373.5532,block
1704096000000,SYN_MELODY,5m,99.9144401,100.21085195,99.7639875,100.01600024,233344.658,block
1704096300000,SYN_MELODY,5m,100.01600024,100.29617883,99.8507682,100.11575557,233544.5161,block
1704096600000,SYN_MELODY,5m,100.11575557,100.38037528,99.93508267,100.21504812,233603.3523,block
1704096900000,SYN_MELODY,5m,100.21504812,100.46609638,100.01954625,100.31525506,233518.06,block
1704097200000,SYN_MELODY,5m,100.31525506,100.55579209,100.10675997,100.41759766,233305.4909,block
1704097500000,SYN_MELODY,5m,100.41759766,100.6514346,100.19901755,100.5229715,233399.8527,block
1704097800000,SYN_MELODY,5m,100.5229715,100.75430278,100.29804624,100.63182065,233750.5161,block
1704098100000,SYN_MELODY,5m,100.63182065,100.86484774,100.40481169,100.74407312,234092.5465,block
1704098400000,SYN_MELODY,5m,100.74407312,100.98265415,100.51940963,100.85914613,234372.8271,block
1704098700000,SYN_MELODY,5m,100.85914613,101.10650013,100.64105636,100.97602069,234546.3016,block
1704099000000,SYN_MELODY,5m,100.97602069,101.23450721,100.76817896,101.0933758,234582.1073,block
1704099300000,SYN_MELODY,5m,101.0933758,101.36436137,100.89859429,101.20976417,234467.7902,block
1704099600000,SYN_MELODY,5m,101.20976417,101.37953631,100.93125667,101.11126548,234211.0283,block
1704099900000,SYN_MELODY,5m,101.11126548,101.29628177,100.84484421,101.00926844,233838.6322,block
1704100200000,SYN_MELODY,5m,101.00926844,101.20863297,100.75335368,100.90307718,233392.9561,block
1704100500000,SYN_MELODY,5m,100.90307718,101.11468107,100.65538484,100.79250199,233473.7939,block
1704100800000,SYN_MELODY,5m,100.79250199,101.01320242,100.55024559,100.67788404,233906.5851,block
1704101100000,SYN_MELODY,5m,100.67788404,100.90376984,100.43799148,100.56004844,234254.965,block
1704101400000,SYN_MELODY,5m,100.56004844,100.78676943,100.31937758,100.44019212,234479.8495,block
1704101700000,SYN_MELODY,5m,100.44019212,100.66332416,100.19573271,100.31972198,234558.7716,block
1704102000000,SYN_MELODY,5m,100.31972198,100.5351368,100.06877546,100.2000656,234488.8826,block
1704102300000,SYN_MELODY,5m,100.2000656,100.40427424,99.94039722,100.08248,234287.2975,block
1704102600000,SYN_MELODY,5m,100.08248,100.27292153,99.81244108,99.96788461,233988.7406,block
1704102900000,SYN_MELODY,5m,99.96788461,100.14313638,99.6865033,99.85674054,233640.8079,block
1704103200000,SYN_MELODY,5m,99.85674054,100.11858436,99.67152836,99.95869163,233297.4889,block
1704103500000,SYN_MELODY,5m,99.95869163,100.20940708,99.75916899,100.06347248,233388.1749,block
1704103800000,SYN_MELODY,5m,100.06347248,100.30430369,99.8518445,100.17011231,233571.3026,block
1704104100000,SYN_MELODY,5m,100.17011231,100.40300607,99.94958681,100.27734365,233621.2793,block
1704104400000,SYN_MELODY,5m,100.27734365,100.50485813,100.05186619,100.3837771,233525.9292,block
1704104700000,SYN_MELODY,5m,100.3837771,100.60894585,100.15770322,100.48809339,233293.1908,block
1704105000000,SYN_MELODY,5m,100.48809339,100.71424562,100.26582533,100.58922684,233449.9325,block
1704105300000,SYN_MELODY,5m,100.58922684,100.81976933,100.37484473,100.68651507,233861.0046,block
1704105600000,SYN_MELODY,5m,100.68651507,100.92468621,100.48343397,100.77979471,234287.8801,block
1704105900000,SYN_MELODY,5m,100.77979471,101.02840632,100.5904765,100.86942956,234675.7442,block
1704106200000,SYN_MELODY,5m,100.86942956,101.13061709,100.69517448,100.95626741,234974.5166,block
1704106500000,SYN_MELODY,5m,100.95626741,101.23127161,100.797103,101.04153116,235145.6179,block
1704106800000,SYN_MELODY,5m,101.04153116,101.24540759,100.76914863,100.91447174,235167.1812,block
1704107100000,SYN_MELODY,5m,100.91447174,101.12960806,100.65520194,100.78882603,235037.0058,block
1704107400000,SYN_MELODY,5m,100.78882603,101.01179703,100.54052296,100.66587813,234772.8509,block
1704107700000,SYN_MELODY,5m,100.66587813,100.89259871,100.42538585,100.54656656,234410.0315,block
1704108000000,SYN_MELODY,5m,100.54656656,100.7726335,100.30994196,100.43136395,233996.641,block
1704108300000,SYN_MELODY,5m,100.43136395,100.65242284,100.19418807,100.32021997,233587.0469,block
1704108600000,SYN_MELODY,5m,100.32021997,100.53232688,100.07797483,100.2125746,233234.5403,block
1704108900000,SYN_MELODY,5m,100.2125746,100.41252299,99.96105379,100.10744006,233415.8657,block
1704109200000,SYN_MELODY,5m,100.10744006,100.29302606,99.84315473,100.00354003,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00354003,100.17374431,99.72407953,99.89948749,233506.2407,block
1704109800000,SYN_MELODY,5m,99.89948749,100.05455842,99.60379529,99.79397698,233341.9943,block
1704110100000,SYN_MELODY,5m,99.79397698,99.93540822,99.48250874,99.68596548,233332.2535,block
1704110400000,SYN_MELODY,5m,99.68596548,99.91456174,99.47185476,99.78415777,233674.1861,block
1704110700000,SYN_MELODY,5m,99.78415777,100.00218589,99.56244996,99.87903965,234031.8949,block
1704111000000,SYN_MELODY,5m,99.87903965,100.09095966,99.65384728,99.97097007,234350.9333,block
1704111300000,SYN_MELODY,5m,99.97097007,100.182003,99.74669057,100.06078282,234581.7157,block
1704111600000,SYN_MELODY,5m,100.06078282,100.27643517,99.84173021,100.14967771,234686.2618,block
1704111900000,SYN_MELODY,5m,100.14967771,100.37522218,99.939721,100.2390616,234643.3703,block
1704112200000,SYN_MELODY,5m,100.2390616,100.47902601,100.0413005,100.33036091,234451.5242,block
1704112500000,SYN_MELODY,5m,100.33036091,100.58807761,100.14686588,100.42483091,234129.1329,block
1704112800000,SYN_MELODY,5m,100.42483091,100.70209425,100.2564692,100.52338775,233712.0792,block
1704113100000,SYN_MELODY,5m,100.52338775,100.8202563,100.36974953,100.6264857,233248.9008,block
1704113400000,SYN_MELODY,5m,100.6264857,100.94125215,100.4859164,100.73405631,233605.7384,block
1704113700000,SYN_MELODY,5m,100.73405631,101.06339056,100.60379235,100.84551762,233998.4065,block
1704114000000,SYN_MELODY,5m,100.84551762,101.07043655,100.62447358,100.74807676,234284.0949,block
1704114300000,SYN_MELODY,5m,100.74807676,100.97535024,100.53124314,100.65215502,234432.2685,block
1704114600000,SYN_MELODY,5m,100.65215502,100.87734452,100.43364766,100.55631202,234430.9581,block
1704114900000,SYN_MELODY,5m,100.55631202,100.77514429,100.33050099,100.45919133,234288.3389,block
1704115200000,SYN_MELODY,5m,100.45919133,100.66791505,100.22123911,100.35970236,234031.5845,block
1704115500000,SYN_MELODY,5m,100.35970236,100.55540107,100.10602114,100.25716557,233703.1487,block
1704115800000,SYN_MELODY,5m,100.25716557,100.43800062,99.98574786,100.15140158,233354.9813,block
1704116100000,SYN_MELODY,5m,100.15140158,100.31676437,99.86199147,100.04275192,233358.5409,block
1704116400000,SYN_MELODY,5m,100.04275192,100.19331265,99.73684178,99.9320288,233588.0109,block
1704116700000,SYN_MELODY,5m,99.9320288,100.06967777,99.61268474,99.82040086,233695.7126,block
1704117000000,SYN_MELODY,5m,99.82040086,99.94808765,99.49193813,99.70923065,233660.7601,block
1704117300000,SYN_MELODY,5m,99.70923065,99.83071516,99.37677547,99.59988606,233481.9555,block
1704117600000,SYN_MELODY,5m,99.59988606,99.82224781,99.37520557,99.7027111,233222.0185,block
1704117900000,SYN_MELODY,5m,99.7027111,99.93162189,99.48037713,99.80938328,233615.0999,block
1704118200000,SYN_MELODY,5m,99.80938328,100.04943533,99.59357675,99.92030063,234048.7024,block
1704118500000,SYN_MELODY,5m,99.92030063,100.17501713,99.71465021,100.035343,234468.2679,block
1704118800000,SYN_MELODY,5m,100.035343,100.3068834,99.84262178,100.15388247,234820.6303,block
1704119100000,SYN_MELODY,5m,100.15388247,100.44288656,99.975775,100.27486221,235061.1927,block
1704119400000,SYN_MELODY,5m,100.27486221,100.58044225,100.11182118,100.39693335,235159.9478,block
1704119700000,SYN_MELODY,5m,100.39693335,100.71680834,100.24813833,100.51863155,235105.5266,block
1704120000000,SYN_MELODY,5m,100.51863155,100.84938432,100.38205368,100.6385698,234906.7271,block
1704120300000,SYN_MELODY,5m,100.6385698,100.97599602,100.51113773,100.75562119,234591.3159,block
1704120600000,SYN_MELODY,5m,100.75562119,101.0951323,100.63347506,100.86906701,234202.2662,block
1704120900000,SYN_MELODY,5m,100.86906701,101.20610572,100.74787946,100.97868976,233791.9402,block
1704121200000,SYN_MELODY,5m,100.97868976,101.20300968,100.74808072,100.87274316,233415.003,block
1704121500000,SYN_MELODY,5m,100.87274316,101.08933109,100.63204884,100.76407711,233278.9708,block
1704121800000,SYN_MELODY,5m,100.76407711,100.96941609,100.51096026,100.65386194,233452.2003,block
1704122100000,SYN_MELODY,5m,100.65386194,100.84536844,100.38711046,100.5434637,233483.8011,block
1704122400000,SYN_MELODY,5m,100.5434637,100.71970095,100.26301283,100.43425379,233372.5995,block
1704122700000,SYN_MELODY,5m,100.43425379,100.59504837,100.14111233,100.32741853,233262.7248,block
1704123000000,SYN_MELODY,5m,100.32741853,100.47387118,100.02351569,100.22379459,233586.1848,block
1704123300000,SYN_MELODY,5m,100.22379459,100.35818499,99.91176925,100.12375229,233949.3779,block
1704123600000,SYN_MELODY,5m,100.12375229,100.24934616,99.80670848,100.0271423,234298.0602,block
1704123900000,SYN_MELODY,5m,100.0271423,100.1479173,99.70839406,99.93331286,234579.514,block
1704124200000,SYN_MELODY,5m,99.93331286,100.05362585,99.61613841,99.84119496,234749.7103,block
1704124500000,SYN_MELODY,5m,99.84119496,99.9654183,99.52861612,99.74944394,234779.2982,block
1704124800000,SYN_MELODY,5m,99.74944394,99.99824928,99.53686674,99.86609242,234657.609,block
1704125100000,SYN_MELODY,5m,99.86609242,100.12409615,99.66468568,99.98036568,234394.1342,block
1704125400000,SYN_MELODY,5m,99.98036568,100.24891128,99.7925717,100.09117312,234017.2752,block
1704125700000,SYN_MELODY,5m,100.09117312,100.3708631,99.91828598,100.19783515,233570.5366,block
1704126000000,SYN_MELODY,5m,100.19783515,100.48851186,100.03988896,100.30017432,233293.3242,block
1704126300000,SYN_MELODY,5m,100.30017432,100.60093895,100.15593713,100.39853874,233719.3992,block
1704126600000,SYN_MELODY,5m,100.39853874,100.70780602,100.26561297,100.49375443,234058.021,block
1704126900000,SYN_MELODY,5m,100.49375443,100.80934076,100.36877564,100.58701315,234271.4451,block
