timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770727200000000,SOLUSDT,5m,84.04,84.07,83.88,83.91,11000.219
1770727500000000,SOLUSDT,5m,83.91,83.97,83.69,83.94,13052.849
1770727800000000,SOLUSDT,5m,83.94,84.06,83.93,83.98,5306.807
1770728100000000,SOLUSDT,5m,83.98,84.05,83.95,83.96,3629.007
1770728400000000,SOLUSDT,5m,83.95,84.05,83.82,83.83,8316.017
1770728700000000,SOLUSDT,5m,83.84,84.05,83.68,83.94,19903.11
1770729000000000,SOLUSDT,5m,83.95,84.04,83.79,84.04,9528.734
1770729300000000,SOLUSDT,5m,84.04,84.26,83.92,84.09,17306.647
1770729600000000,SOLUSDT,5m,84.09,84.24,84.04,84.24,6627.368
1770729900000000,SOLUSDT,5m,84.24,84.32,84.16,84.24,5048.812
1770730200000000,SOLUSDT,5m,84.23,84.78,84.07,84.74,18957.138
1770730500000000,SOLUSDT,5m,84.74,84.78,84.57,84.65,21039.849
1770730800000000,SOLUSDT,5m,84.65,84.75,84.56,84.73,9994.749
1770731100000000,SOLUSDT,5m,84.73,84.76,84.5,84.51,10636.849
1770731400000000,SOLUSDT,5m,84.51,84.7,84.44,84.69,6187.791
1770731700000000,SOLUSDT,5m,84.68,84.72,84.59,84.66,9762.14
1770732000000000,SOLUSDT,5m,84.66,84.68,84.4,84.4,5028.643
1770732300000000,SOLUSDT,5m,84.4,84.6,84.4,84.59,4879.889
1770732600000000,SOLUSDT,5m,84.59,84.67,84.5,84.59,5570.535
1770732900000000,SOLUSDT,5m,84.59,85.24,84.57,85.12,38472.192
1770733200000000,SOLUSDT,5m,85.12,85.12,84.47,84.51,19684.702
1770733500000000,SOLUSDT,5m,84.5,84.5,84.1,84.23,15356.277
1770733800000000,SOLUSDT,5m,84.24,84.78,84.2,84.54,22146.878
1770734100000000,SOLUSDT,5m,84.55,84.65,83.71,84.0,34549.817
1770734400000000,SOLUSDT,5m,83.99,83.99,83.24,83.67,63453.052
1770734700000000,SOLUSDT,5m,83.67,83.8,83.2,83.35,43596.305
1770735000000000,SOLUSDT,5m,83.36,84.01,83.28,83.95,37286.951
1770735300000000,SOLUSDT,5m,83.95,84.11,83.72,83.72,25966.505
1770735600000000,SOLUSDT,5m,83.72,83.79,83.43,83.63,32248.187
1770735900000000,SOLUSDT,5m,83.63,84.45,83.51,84.19,41802.174
1770736200000000,SOLUSDT,5m,84.19,84.45,83.7,83.81,23870.976
1770736500000000,SOLUSDT,5m,83.81,84.05,83.62,84.01,17741.467
1770736800000000,SOLUSDT,5m,84.02,84.4,83.95,84.05,15688.575
1770737100000000,SOLUSDT,5m,84.06,84.49,84.05,84.16,14384.449
1770737400000000,SOLUSDT,5m,84.16,84.52,84.13,84.27,15102.427
1770737700000000,SOLUSDT,5m,84.26,84.54,84.14,84.26,15423.645
1770738000000000,SOLUSDT,5m,84.27,84.48,84.15,84.29,17763.681
1770738300000000,SOLUSDT,5m,84.29,84.42,84.03,84.37,14079.105
1770738600000000,SOLUSDT,5m,84.38,84.38,83.97,84.36,11366.133
1770738900000000,SOLUSDT,5m,84.36,84.45,84.02,84.3,11503.473
1770739200000000,SOLUSDT,5m,84.3,84.36,84.02,84.04,10761.6
1770739500000000,SOLUSDT,5m,84.04,84.22,83.77,84.01,14969.184
1770739800000000,SOLUSDT,5m,84.0,84.94,83.99,84.77,18716.898
1770740100000000,SOLUSDT,5m,84.78,84.85,84.46,84.48,14805.211
1770740400000000,SOLUSDT,5m,84.49,84.53,84.19,84.42,6213.784
1770740700000000,SOLUSDT,5m,84.43,84.61,84.35,84.36,5047.513
1770741000000000,SOLUSDT,5m,84.35,84.44,84.16,84.39,7144.175
1770741300000000,SOLUSDT,5m,84.39,84.84,84.37,84.74,10193.678
1770741600000000,SOLUSDT,5m,84.73,84.83,84.45,84.54,11101.158
1770741900000000,SOLUSDT,5m,84.55,84.7,84.35,84.43,7299.51
1770742200000000,SOLUSDT,5m,84.43,84.46,84.17,84.34,7601.431
1770742500000000,SOLUSDT,5m,84.33,84.54,84.29,84.46,3016.608
1770742800000000,SOLUSDT,5m,84.45,84.46,84.21,84.26,7116.864
1770743100000000,SOLUSDT,5m,84.26,84.39,84.2,84.35,3438.304
1770743400000000,SOLUSDT,5m,84.34,84.42,84.21,84.27,4093.971
1770743700000000,SOLUSDT,5m,84.28,84.7,84.24,84.62,8800.912
1770744000000000,SOLUSDT,5m,84.61,84.77,84.48,84.59,11163.401
1770744300000000,SOLUSDT,5m,84.59,84.74,84.52,84.55,4530.686
1770744600000000,SOLUSDT,5m,84.56,84.96,84.5,84.84,10526.339
1770744900000000,SOLUSDT,5m,84.84,85.11,84.79,84.95,7767.139
1770745200000000,SOLUSDT,5m,84.95,85.14,84.88,84.94,6815.557
1770745500000000,SOLUSDT,5m,84.95,85.05,84.85,84.87,4408.656
1770745800000000,SOLUSDT,5m,84.87,84.99,84.7,84.75,3905.507
1770746100000000,SOLUSDT,5m,84.76,84.91,84.71,84.9,4484.455
1770746400000000,SOLUSDT,5m,84.91,84.98,84.57,84.57,9129.301
1770746700000000,SOLUSDT,5m,84.58,84.61,84.36,84.51,7642.546
1770747000000000,SOLUSDT,5m,84.52,84.53,84.28,84.43,10860.73
1770747300000000,SOLUSDT,5m,84.43,84.58,84.38,84.55,8054.426
1770747600000000,SOLUSDT,5m,84.54,84.59,83.95,84.06,16936.646
1770747900000000,SOLUSDT,5m,84.06,84.13,83.39,83.43,19639.808
1770748200000000,SOLUSDT,5m,83.43,83.67,83.09,83.21,19272.623
1770748500000000,SOLUSDT,5m,83.2,83.68,83.19,83.55,11816.15
1770748800000000,SOLUSDT,5m,83.55,83.64,83.35,83.4,6202.864
1770749100000000,SOLUSDT,5m,83.41,83.45,82.71,82.83,42684.639
1770749400000000,SOLUSDT,5m,82.83,83.07,82.82,82.99,11441.484
1770749700000000,SOLUSDT,5m,82.98,83.2,82.84,82.94,15454.537
1770750000000000,SOLUSDT,5m,82.93,83.07,82.62,82.69,13464.964
1770750300000000,SOLUSDT,5m,82.68,82.97,82.66,82.93,11245.861
1770750600000000,SOLUSDT,5m,82.93,83.0,82.73,82.92,9293.64
1770750900000000,SOLUSDT,5m,82.93,83.0,82.44,82.69,20618.862
1770751200000000,SOLUSDT,5m,82.69,82.83,82.65,82.8,5849.929
1770751500000000,SOLUSDT,5m,82.79,82.81,82.6,82.79,10326.052
1770751800000000,SOLUSDT,5m,82.79,83.18,82.79,83.0,7721.451
1770752100000000,SOLUSDT,5m,82.99,83.51,82.98,83.45,10253.802
1770752400000000,SOLUSDT,5m,83.45,83.45,83.31,83.39,7246.517
1770752700000000,SOLUSDT,5m,83.38,83.49,83.26,83.32,5862.423
1770753000000000,SOLUSDT,5m,83.32,83.32,83.02,83.03,7245.267
1770753300000000,SOLUSDT,5m,83.03,83.12,82.98,83.08,4748.329
1770753600000000,SOLUSDT,5m,83.08,83.23,82.9,82.96,18617.316
1770753900000000,SOLUSDT,5m,82.95,83.04,82.77,82.8,6196.321
1770754200000000,SOLUSDT,5m,82.79,82.82,82.63,82.65,5531.867
1770754500000000,SOLUSDT,5m,82.66,82.86,82.64,82.82,9262.185
1770754800000000,SOLUSDT,5m,82.81,82.93,82.71,82.71,4636.294
1770755100000000,SOLUSDT,5m,82.72,82.84,82.62,82.7,12796.688
1770755400000000,SOLUSDT,5m,82.69,83.03,82.37,82.44,19610.535
1770755700000000,SOLUSDT,5m,82.44,82.67,82.3,82.64,14086.397
1770756000000000,SOLUSDT,5m,82.65,82.75,82.58,82.75,4639.408
1770756300000000,SOLUSDT,5m,82.74,82.9,82.58,82.73,3936.39
1770756600000000,SOLUSDT,5m,82.72,82.73,82.49,82.69,8019.273
1770756900000000,SOLUSDT,5m,82.69,82.78,82.55,82.63,13349.065
1770757200000000,SOLUSDT,5m,82.63,82.85,82.59,82.76,5831.938
1770757500000000,SOLUSDT,5m,82.77,82.94,82.72,82.78,4599.512
1770757800000000,SOLUSDT,5m,82.78,82.79,82.63,82.7,8072.781
1770758100000000,SOLUSDT,5m,82.69,82.83,82.67,82.79,5287.767
1770758400000000,SOLUSDT,5m,82.79,82.86,82.64,82.67,2685.916
1770758700000000,SOLUSDT,5m,82.68,82.72,82.4,82.4,5984.158
1770759000000000,SOLUSDT,5m,82.4,82.43,81.91,82.01,27469.825
1770759300000000,SOLUSDT,5m,82.0,82.16,81.93,82.11,8822.956
1770759600000000,SOLUSDT,5m,82.11,82.23,81.94,82.18,10190.82
1770759900000000,SOLUSDT,5m,82.18,82.44,82.17,82.33,6912.945
1770760200000000,SOLUSDT,5m,82.33,82.5,82.33,82.48,5809.76
1770760500000000,SOLUSDT,5m,82.49,82.53,82.34,82.46,7961.39
1770760800000000,SOLUSDT,5m,82.46,82.68,82.46,82.63,9458.965
1770761100000000,SOLUSDT,5m,82.63,82.68,82.36,82.44,6963.775
1770761400000000,SOLUSDT,5m,82.44,82.55,82.41,82.41,7134.004
1770761700000000,SOLUSDT,5m,82.42,82.56,82.41,82.41,4661.57
1770762000000000,SOLUSDT,5m,82.41,82.57,82.37,82.56,4464.502
1770762300000000,SOLUSDT,5m,82.55,82.67,82.49,82.65,3480.979
1770762600000000,SOLUSDT,5m,82.65,82.78,82.59,82.78,3645.105
1770762900000000,SOLUSDT,5m,82.78,82.95,82.77,82.9,5801.32
1770763200000000,SOLUSDT,5m,82.91,82.98,82.63,82.74,13756.362
1770763500000000,SOLUSDT,5m,82.75,82.82,82.61,82.67,3652.457
1770763800000000,SOLUSDT,5m,82.66,82.73,82.64,82.69,1337.283
1770764100000000,SOLUSDT,5m,82.69,82.84,82.55,82.6,5137.234
1770764400000000,SOLUSDT,5m,82.59,82.73,82.53,82.6,3138.669
1770764700000000,SOLUSDT,5m,82.59,82.6,82.44,82.53,4326.146
1770765000000000,SOLUSDT,5m,82.53,82.63,82.51,82.56,5221.085
1770765300000000,SOLUSDT,5m,82.55,82.55,82.36,82.52,3591.243
1770765600000000,SOLUSDT,5m,82.52,82.65,82.51,82.51,5356.353
1770765900000000,SOLUSDT,5m,82.51,82.72,82.51,82.69,2641.575
1770766200000000,SOLUSDT,5m,82.69,82.95,82.64,82.79,4147.387
1770766500000000,SOLUSDT,5m,82.79,82.94,82.76,82.86,3313.357
1770766800000000,SOLUSDT,5m,82.85,82.97,82.77,82.95,3444.299
1770767100000000,SOLUSDT,5m,82.94,82.98,82.8,82.93,3785.526
1770767400000000,SOLUSDT,5m,82.93,82.97,82.84,82.93,2892.282
