1733011200000,2637.00000000,2644.00000000,2636.00000000,2640.00000000,51.86010000,1733014799999,136877.37640000,643,32.01570000,84495.95950000,0
1733014800000,2641.00000000,2647.00000000,2639.00000000,2640.00000000,47.29660000,1733018399999,124934.92750000,516,29.86190000,78909.01780000,0
1733018400000,2641.00000000,2643.00000000,2638.00000000,2638.00000000,15.77170000,1733021999999,41623.20730000,566,3.66840000,9685.63950000,0
1733022000000,2638.00000000,2644.00000000,2637.00000000,2642.00000000,9.99140000,1733025599999,26380.31520000,400,3.55730000,9394.45780000,0
1733025600000,2642.00000000,2643.00000000,2641.00000000,2642.00000000,5.39110000,1733029199999,14244.24410000,312,1.30800000,3457.04400000,0
1733029200000,2642.00000000,2643.00000000,2638.00000000,2643.00000000,38.49380000,1733032799999,101595.56980000,282,32.39220000,85489.08890000,0
1733032800000,2643.00000000,2645.00000000,2642.00000000,2642.00000000,14.02750000,1733036399999,37081.41900000,363,6.49110000,17161.89900000,0
1733036400000,2642.00000000,2644.00000000,2642.00000000,2643.00000000,7.50180000,1733039999999,19827.37530000,265,4.20120000,11105.19710000,0
1733040000000,2643.00000000,2645.00000000,2637.00000000,2642.00000000,49.13580000,1733043599999,129753.14480000,789,17.88100000,47242.58140000,0
1733043600000,2642.00000000,2645.00000000,2641.00000000,2645.00000000,12.88310000,1733047199999,34037.55340000,297,3.34440000,8839.17400000,0
1733047200000,2645.00000000,2647.00000000,2643.00000000,2646.00000000,37.68450000,1733050799999,99684.90110000,389,21.18140000,56037.93090000,0
1733050800000,2646.00000000,2647.00000000,2643.00000000,2644.00000000,70.42110000,1733054399999,186155.56110000,436,4.85620000,12844.70980000,0
1733054400000,2643.00000000,2645.00000000,2643.00000000,2644.00000000,18.18460000,1733057999999,48067.16300000,321,3.32570000,8793.34320000,0
1733058000000,2644.00000000,2648.00000000,2643.00000000,2648.00000000,29.54630000,1733061599999,78144.57970000,599,13.19890000,34921.99000000,0
1733061600000,2648.00000000,2649.00000000,2645.00000000,2648.00000000,12.02000000,1733065199999,31826.03070000,291,7.88620000,20885.27130000,0
1733065200000,2647.00000000,2660.00000000,2646.00000000,2652.00000000,122.74030000,1733068799999,325491.16230000,1079,79.83880000,211731.27850000,0
1733068800000,2652.00000000,2656.00000000,2648.00000000,2652.00000000,69.54470000,1733072399999,184319.77040000,622,19.51990000,51781.66440000,0
1733072400000,2653.00000000,2655.00000000,2649.00000000,2655.00000000,50.39820000,1733075999999,133668.04870000,475,29.48380000,78199.02880000,0
1733076000000,2654.00000000,2657.00000000,2654.00000000,2654.00000000,27.42310000,1733079599999,72794.01580000,420,5.35860000,14228.93170000,0
1733079600000,2655.00000000,2659.00000000,2653.00000000,2658.00000000,72.50530000,1733083199999,192609.65330000,677,27.14930000,72126.32670000,0
