timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.41444265,99.788786,100.12108987,325686.1962,edge_both_shifted_break
1704067500000,SYN_MELODY,5m,100.12108987,100.3358369,99.8937239,100.04834175,309795.9363,edge_both_shifted_break
1704067800000,SYN_MELODY,5m,100.04834175,100.37532983,99.87492501,100.13447324,314689.1392,edge_both_shifted_break
1704068100000,SYN_MELODY,5m,100.13447324,100.43474855,99.79920499,100.01540321,326094.9183,edge_both_shifted_break
1704068400000,SYN_MELODY,5m,100.01540321,100.23406567,99.88935578,100.05899979,301161.5347,edge_both_shifted_break
1704068700000,SYN_MELODY,5m,100.05899979,100.2164716,99.91419143,100.02757113,297438.1246,edge_both_shifted_break
1704069000000,SYN_MELODY,5m,100.02757113,100.52222418,99.77483415,100.17120059,335492.9808,edge_both_shifted_break
1704069300000,SYN_MELODY,5m,100.17120059,100.51098158,99.79116675,100.03580906,333015.2804,edge_both_shifted_break
1704069600000,SYN_MELODY,5m,100.03580906,100.28560275,99.89275549,100.08691723,305113.3654,edge_both_shifted_break
1704069900000,SYN_MELODY,5m,100.08691723,100.34145646,99.820917,100.00418525,316056.471,edge_both_shifted_break
1704070200000,SYN_MELODY,5m,100.00418525,100.3791496,99.80339852,100.10027914,320893.0058,edge_both_shifted_break
1704070500000,SYN_MELODY,5m,100.10027914,100.30262472,99.9043799,100.05006871,305772.2792,edge_both_shifted_break
1704070800000,SYN_MELODY,5m,100.05006871,100.21146519,99.94545376,100.06616664,294622.7825,edge_both_shifted_break
1704071100000,SYN_MELODY,5m,100.06616664,100.5119049,99.83247748,100.18733663,330186.3073,edge_both_shifted_break
1704071400000,SYN_MELODY,5m,100.18733663,100.43005908,99.93978021,100.11454038,314181.8731,edge_both_shifted_break
1704071700000,SYN_MELODY,5m,100.11454038,100.46599162,99.92355119,100.20072886,318945.7297,edge_both_shifted_break
1704072000000,SYN_MELODY,5m,100.20072886,100.52160186,99.85055147,100.08158004,330207.438,edge_both_shifted_break
1704072300000,SYN_MELODY,5m,100.08158004,100.3166466,99.94374242,100.12520547,305115.7576,edge_both_shifted_break
1704072600000,SYN_MELODY,5m,100.12520547,100.29473022,99.97169819,100.09375601,301220.3721,edge_both_shifted_break
1704072900000,SYN_MELODY,5m,100.09375601,100.59621764,99.83546527,100.2374805,339090.1695,edge_both_shifted_break
1704073200000,SYN_MELODY,5m,100.2374805,100.58041583,99.85508596,100.1019994,336414.9666,edge_both_shifted_break
1704073500000,SYN_MELODY,5m,100.1019994,100.35029147,99.96005132,100.15314138,308303.7892,edge_both_shifted_break
1704073800000,SYN_MELODY,5m,100.15314138,100.40160708,99.89145935,100.07035466,319026.5959,edge_both_shifted_break
1704074100000,SYN_MELODY,5m,100.07035466,100.4348368,99.8771609,100.16651213,323632.5574,edge_both_shifted_break
1704074400000,SYN_MELODY,5m,100.16651213,100.3538856,99.98135958,100.11626848,308271.781,edge_both_shifted_break
1704074700000,SYN_MELODY,5m,100.11626848,100.25849636,100.02546258,100.13237706,296873.5881,edge_both_shifted_break
1704075000000,SYN_MELODY,5m,100.13237706,100.55519188,99.9152505,100.25362722,332180.6307,edge_both_shifted_break
1704075300000,SYN_MELODY,5m,100.25362722,100.46960584,100.0252782,100.1807828,315912.8155,edge_both_shifted_break
1704075600000,SYN_MELODY,5m,100.1807828,100.50225798,100.01141744,100.26702831,320407.3034,edge_both_shifted_break
1704075900000,SYN_MELODY,5m,100.26702831,100.55997264,99.93688074,100.14780065,331394.5872,edge_both_shifted_break
1704076200000,SYN_MELODY,5m,100.14780065,100.35926063,100.02698057,100.19145495,306024.3756,edge_both_shifted_break
1704076500000,SYN_MELODY,5m,100.19145495,100.34195988,100.05162114,100.15998468,301847.3159,edge_both_shifted_break
1704076800000,SYN_MELODY,5m,100.15998468,100.6485277,99.91178382,100.30380428,339433.2703,edge_both_shifted_break
