timestamp_ms,symbol,timeframe,open,high,low,close,volume
1672621200000,SOLUSDT,5m,9.9,9.94,9.9,9.93,5682.84
1672621500000,SOLUSDT,5m,9.93,9.93,9.86,9.89,27827.58
1672621800000,SOLUSDT,5m,9.9,9.91,9.86,9.88,18604.58
1672622100000,SOLUSDT,5m,9.88,9.88,9.81,9.83,41073.68
1672622400000,SOLUSDT,5m,9.84,9.87,9.82,9.86,19434.11
1672622700000,SOLUSDT,5m,9.86,9.88,9.85,9.87,8817.05
1672623000000,SOLUSDT,5m,9.87,9.87,9.85,9.87,3125.89
1672623300000,SOLUSDT,5m,9.86,9.88,9.86,9.88,3049.83
1672623600000,SOLUSDT,5m,9.87,9.88,9.85,9.87,13954.18
1672623900000,SOLUSDT,5m,9.87,9.87,9.85,9.87,7691.01
1672624200000,SOLUSDT,5m,9.87,9.87,9.85,9.85,8370.8
1672624500000,SOLUSDT,5m,9.85,9.86,9.85,9.85,5749.12
1672624800000,SOLUSDT,5m,9.85,9.87,9.83,9.87,9459.13
1672625100000,SOLUSDT,5m,9.87,9.88,9.86,9.88,10372.39
1672625400000,SOLUSDT,5m,9.88,9.89,9.86,9.89,5378.83
1672625700000,SOLUSDT,5m,9.89,9.9,9.88,9.88,3556.44
1672626000000,SOLUSDT,5m,9.89,9.89,9.86,9.87,5080.18
1672626300000,SOLUSDT,5m,9.87,9.87,9.85,9.87,10290.07
1672626600000,SOLUSDT,5m,9.87,9.89,9.87,9.89,1976.85
1672626900000,SOLUSDT,5m,9.89,9.91,9.89,9.91,3804.12
1672627200000,SOLUSDT,5m,9.91,9.93,9.9,9.91,4641.9
1672627500000,SOLUSDT,5m,9.91,9.92,9.9,9.92,2550.68
1672627800000,SOLUSDT,5m,9.92,9.94,9.91,9.92,3960.63
1672628100000,SOLUSDT,5m,9.92,9.93,9.91,9.92,4596.56
1672628400000,SOLUSDT,5m,9.92,9.94,9.92,9.94,5335.3
1672628700000,SOLUSDT,5m,9.94,9.94,9.93,9.93,530.04
1672629000000,SOLUSDT,5m,9.92,9.93,9.91,9.93,2744.16
1672629300000,SOLUSDT,5m,9.93,9.93,9.91,9.93,5951.5
1672629600000,SOLUSDT,5m,9.93,9.93,9.91,9.92,3550.51
1672629900000,SOLUSDT,5m,9.92,9.92,9.9,9.9,5449.77
1672630200000,SOLUSDT,5m,9.89,9.92,9.89,9.92,1638.08
1672630500000,SOLUSDT,5m,9.92,9.95,9.92,9.95,6758.35
1672630800000,SOLUSDT,5m,9.95,9.95,9.93,9.93,3879.71
1672631100000,SOLUSDT,5m,9.94,9.98,9.93,9.95,10645.84
1672631400000,SOLUSDT,5m,9.96,10.02,9.95,10.02,19694.75
1672631700000,SOLUSDT,5m,10.02,10.02,9.98,9.99,11760.49
1672632000000,SOLUSDT,5m,10.0,10.02,10.0,10.01,12349.82
1672632300000,SOLUSDT,5m,10.01,10.04,9.97,9.97,18789.5
1672632600000,SOLUSDT,5m,9.97,9.99,9.96,9.98,8715.05
1672632900000,SOLUSDT,5m,9.98,9.99,9.95,9.96,8134.73
1672633200000,SOLUSDT,5m,9.97,9.99,9.96,9.97,4580.13
1672633500000,SOLUSDT,5m,9.97,9.97,9.96,9.96,8063.66
1672633800000,SOLUSDT,5m,9.96,10.0,9.96,9.99,10897.64
1672634100000,SOLUSDT,5m,9.99,9.99,9.95,9.96,4003.1
1672634400000,SOLUSDT,5m,9.97,9.98,9.96,9.96,6656.4
1672634700000,SOLUSDT,5m,9.97,9.99,9.96,9.97,2911.49
1672635000000,SOLUSDT,5m,9.97,9.99,9.96,9.98,4517.99
1672635300000,SOLUSDT,5m,9.97,9.99,9.96,9.99,4091.93
1672635600000,SOLUSDT,5m,9.99,10.0,9.97,10.0,5382.14
1672635900000,SOLUSDT,5m,10.0,10.0,9.96,9.97,4303.57
1672636200000,SOLUSDT,5m,9.97,9.97,9.95,9.96,3560.14
1672636500000,SOLUSDT,5m,9.96,9.97,9.94,9.95,4049.64
1672636800000,SOLUSDT,5m,9.95,9.97,9.94,9.96,1717.51
1672637100000,SOLUSDT,5m,9.96,9.99,9.96,9.98,7116.12
1672637400000,SOLUSDT,5m,9.98,9.98,9.94,9.96,4660.8
1672637700000,SOLUSDT,5m,9.96,9.97,9.95,9.97,3791.48
1672638000000,SOLUSDT,5m,9.97,9.98,9.96,9.98,3148.64
1672638300000,SOLUSDT,5m,9.98,9.99,9.97,9.98,3020.12
1672638600000,SOLUSDT,5m,9.99,9.99,9.97,9.99,5567.01
1672638900000,SOLUSDT,5m,9.99,10.0,9.98,9.99,3703.42
1672639200000,SOLUSDT,5m,9.99,10.01,9.99,10.0,2028.88
1672639500000,SOLUSDT,5m,10.0,10.01,9.99,10.0,3633.86
1672639800000,SOLUSDT,5m,10.0,10.01,9.98,9.99,5252.61
1672640100000,SOLUSDT,5m,9.99,9.99,9.97,9.98,3510.05
1672640400000,SOLUSDT,5m,9.99,10.01,9.98,10.0,2080.76
1672640700000,SOLUSDT,5m,10.01,10.01,9.99,9.99,1574.32
1672641000000,SOLUSDT,5m,10.0,10.0,9.97,9.97,2286.42
1672641300000,SOLUSDT,5m,9.97,9.98,9.95,9.96,3263.07
1672641600000,SOLUSDT,5m,9.96,9.98,9.95,9.96,5278.87
1672641900000,SOLUSDT,5m,9.96,9.98,9.96,9.97,2066.48
1672642200000,SOLUSDT,5m,9.96,9.99,9.96,9.99,3833.21
1672642500000,SOLUSDT,5m,9.99,9.99,9.98,9.99,2941.67
1672642800000,SOLUSDT,5m,9.99,10.02,9.98,10.0,12146.08
1672643100000,SOLUSDT,5m,10.01,10.03,10.0,10.02,8091.95
1672643400000,SOLUSDT,5m,10.02,12.0,10.01,12.0,527948.64
1672643700000,SOLUSDT,5m,11.97,12.0,10.93,10.96,713105.27
1672644000000,SOLUSDT,5m,10.96,11.12,10.88,10.92,292069.93
1672644300000,SOLUSDT,5m,10.92,11.25,10.87,11.03,236175.43
1672644600000,SOLUSDT,5m,11.04,11.04,10.92,10.93,168592.78
1672644900000,SOLUSDT,5m,10.93,11.07,10.93,11.05,97743.81
1672645200000,SOLUSDT,5m,11.06,11.12,10.97,11.08,365775.79
1672645500000,SOLUSDT,5m,11.08,11.09,10.98,11.05,73949.89
1672645800000,SOLUSDT,5m,11.05,11.08,11.0,11.08,70964.25
1672646100000,SOLUSDT,5m,11.08,11.14,11.04,11.09,78861.74
1672646400000,SOLUSDT,5m,11.1,11.29,11.0,11.15,160333.13
1672646700000,SOLUSDT,5m,11.15,11.22,11.13,11.2,92143.06
1672647000000,SOLUSDT,5m,11.2,11.26,11.19,11.24,102931.03
1672647300000,SOLUSDT,5m,11.23,11.38,11.18,11.2,126806.51
1672647600000,SOLUSDT,5m,11.2,11.23,11.16,11.22,70344.88
1672647900000,SOLUSDT,5m,11.23,11.31,11.22,11.28,99663.32
1672648200000,SOLUSDT,5m,11.28,11.37,11.26,11.33,74325.62
1672648500000,SOLUSDT,5m,11.33,11.36,11.27,11.27,38357.99
1672648800000,SOLUSDT,5m,11.27,11.27,11.21,11.21,21662.39
1672649100000,SOLUSDT,5m,11.21,11.25,11.17,11.19,27105.85
1672649400000,SOLUSDT,5m,11.19,11.21,11.17,11.21,33595.02
1672649700000,SOLUSDT,5m,11.2,11.23,11.18,11.19,22628.26
1672650000000,SOLUSDT,5m,11.18,11.2,11.09,11.11,65890.09
1672650300000,SOLUSDT,5m,11.12,11.19,11.11,11.14,38724.58
1672650600000,SOLUSDT,5m,11.13,11.14,11.06,11.06,27547.97
1672650900000,SOLUSDT,5m,11.07,11.12,11.04,11.1,39594.92
1672651200000,SOLUSDT,5m,11.11,11.16,11.09,11.14,37567.08
1672651500000,SOLUSDT,5m,11.14,11.15,11.12,11.13,11732.87
1672651800000,SOLUSDT,5m,11.14,11.14,11.11,11.12,19271.59
1672652100000,SOLUSDT,5m,11.13,11.25,11.12,11.18,59606.28
1672652400000,SOLUSDT,5m,11.19,11.19,11.14,11.16,11618.12
1672652700000,SOLUSDT,5m,11.17,11.18,11.13,11.15,15265.61
1672653000000,SOLUSDT,5m,11.14,11.17,11.14,11.15,12816.75
1672653300000,SOLUSDT,5m,11.15,11.17,11.13,11.14,11780.92
1672653600000,SOLUSDT,5m,11.14,11.15,10.88,11.04,172998.4
1672653900000,SOLUSDT,5m,11.05,11.11,11.04,11.08,29033.47
1672654200000,SOLUSDT,5m,11.08,11.09,11.02,11.08,37400.75
1672654500000,SOLUSDT,5m,11.07,11.08,10.99,10.99,43243.57
1672654800000,SOLUSDT,5m,11.0,11.01,10.95,10.95,21878.69
1672655100000,SOLUSDT,5m,10.96,11.0,10.95,10.98,23537.64
1672655400000,SOLUSDT,5m,10.98,11.02,10.97,10.99,35006.71
1672655700000,SOLUSDT,5m,10.99,11.01,10.94,10.95,17502.3
1672656000000,SOLUSDT,5m,10.95,10.99,10.95,10.96,22904.71
1672656300000,SOLUSDT,5m,10.97,11.02,10.96,11.01,60253.62
1672656600000,SOLUSDT,5m,11.02,11.03,11.0,11.02,18603.38
1672656900000,SOLUSDT,5m,11.03,11.07,11.0,11.05,71837.98
1672657200000,SOLUSDT,5m,11.05,11.05,11.01,11.01,14964.7
1672657500000,SOLUSDT,5m,11.02,11.02,10.99,10.99,12561.15
