1740787200000000,2862.00000000,2865.00000000,2860.00000000,2860.00000000,15.53920000,1740790799999999,44471.70660000,288,5.46750000,15651.69880000,0
1740790800000000,2861.00000000,2867.00000000,2860.00000000,2866.00000000,24.12230000,1740794399999999,69064.15820000,357,17.70460000,50696.47860000,0
1740794400000000,2865.00000000,2867.00000000,2860.00000000,2861.00000000,30.93620000,1740797999999999,88591.09720000,885,25.63610000,73415.69110000,0
1740798000000000,2861.00000000,2870.00000000,2860.00000000,2864.00000000,69.89980000,1740801599999999,200124.85740000,807,61.61950000,176402.98350000,0
1740801600000000,2864.00000000,2870.00000000,2861.00000000,2861.00000000,23.37720000,1740805199999999,66988.74020000,276,9.72490000,27875.90630000,0
1740805200000000,2863.00000000,2864.00000000,2858.00000000,2859.00000000,15.56870000,1740808799999999,44520.45350000,173,4.56820000,13070.80920000,0
1740808800000000,2859.00000000,2893.00000000,2858.00000000,2862.00000000,105.74080000,1740812399999999,303937.74430000,805,76.62880000,220442.35850000,0
1740812400000000,2862.00000000,2864.00000000,2860.00000000,2862.00000000,17.45540000,1740815999999999,49948.92190000,431,9.99140000,28595.44350000,0
1740816000000000,2862.00000000,2865.00000000,2861.00000000,2865.00000000,8.41180000,1740819599999999,24085.30560000,265,6.41090000,18356.53300000,0
1740819600000000,2865.00000000,2865.00000000,2858.00000000,2861.00000000,40.00410000,1740823199999999,114436.25650000,359,17.74070000,50765.55090000,0
1740823200000000,2860.00000000,2861.00000000,2856.00000000,2860.00000000,45.34930000,1740826799999999,129623.68120000,518,6.85090000,19583.91150000,0
1740826800000000,2859.00000000,2862.00000000,2855.00000000,2862.00000000,13.30850000,1740830399999999,38037.63200000,556,6.36080000,18186.94960000,0
1740830400000000,2861.00000000,2862.00000000,2859.00000000,2860.00000000,10.35820000,1740833999999999,29628.20290000,257,4.49640000,12864.57960000,0
1740834000000000,2860.00000000,2865.00000000,2856.00000000,2856.00000000,27.69180000,1740837599999999,79219.16040000,459,13.61940000,38986.61340000,0
1740837600000000,2857.00000000,2864.00000000,2855.00000000,2858.00000000,37.40160000,1740841199999999,106937.20170000,726,22.61500000,64683.62600000,0
1740841200000000,2858.00000000,2864.00000000,2853.00000000,2857.00000000,99.33250000,1740844799999999,283872.07040000,502,27.02780000,77311.32860000,0
1740844800000000,2857.00000000,2863.00000000,2855.00000000,2863.00000000,23.85690000,1740848399999999,68186.33330000,275,12.72630000,36388.60390000,0
1740848400000000,2861.00000000,2863.00000000,2860.00000000,2862.00000000,6.77650000,1740851999999999,19388.73500000,193,3.49980000,10016.03320000,0
1740852000000000,2861.00000000,2869.00000000,2860.00000000,2866.00000000,120.64530000,1740855599999999,345658.91410000,370,25.59160000,73330.73060000,0
1740855600000000,2866.00000000,2867.00000000,2863.00000000,2865.00000000,17.59450000,1740859199999999,50417.46110000,197,8.46580000,24260.89260000,0
1740859200000000,2866.00000000,2869.00000000,2862.00000000,2866.00000000,49.92280000,1740862799999999,142958.07120000,767,41.84010000,119786.67500000,0
1740862800000000,2867.00000000,2868.00000000,2865.00000000,2868.00000000,7.28150000,1740866399999999,20869.85130000,208,2.64970000,7596.67790000,0
1740866400000000,2868.00000000,2868.00000000,2838.00000000,2856.00000000,226.63980000,1740869999999999,646514.57390000,1406,44.16200000,126002.37140000,0
1740870000000000,2856.00000000,2856.00000000,2845.00000000,2855.00000000,41.84050000,1740873599999999,119262.99510000,500,15.67720000,44686.89940000,0
1740873600000000,2855.00000000,2859.00000000,2853.00000000,2856.00000000,26.97650000,1740877199999999,77036.41120000,338,13.23920000,37815.40190000,0
1740877200000000,2858.00000000,2859.00000000,2853.00000000,2858.00000000,14.07540000,1740880799999999,40199.38420000,236,8.37210000,23909.94190000,0
1740880800000000,2859.00000000,2862.00000000,2852.00000000,2854.00000000,51.34450000,1740884399999999,146761.31370000,444,22.46830000,64255.38540000,0
1740884400000000,2854.00000000,2860.00000000,2853.00000000,2859.00000000,8.15410000,1740887999999999,23294.17770000,150,6.25720000,17879.31920000,0
1740888000000000,2858.00000000,2861.00000000,2857.00000000,2857.00000000,9.89910000,1740891599999999,28299.86610000,138,1.35970000,3886.57890000,0
1740891600000000,2857.00000000,2861.00000000,2857.00000000,2858.00000000,6.34600000,1740895199999999,18143.59240000,304,3.64370000,10417.27420000,0
1740895200000000,2858.00000000,2862.00000000,2856.00000000,2859.00000000,20.25850000,1740898799999999,57926.69930000,559,10.31510000,29498.45200000,0
1740898800000000,2859.00000000,2863.00000000,2856.00000000,2858.00000000,25.89180000,1740902399999999,74015.27650000,344,12.19040000,34874.96260000,0
1740902400000000,2858.00000000,2859.00000000,2857.00000000,2859.00000000,10.07330000,1740905999999999,28787.56620000,277,2.27570000,6505.22380000,0
1740906000000000,2859.00000000,2864.00000000,2858.00000000,2858.00000000,17.64180000,1740909599999999,50459.18630000,366,12.64760000,36180.21130000,0
1740909600000000,2858.00000000,2863.00000000,2856.00000000,2859.00000000,44.97270000,1740913199999999,128564.28570000,409,17.03360000,48726.20340000,0
1740913200000000,2859.00000000,2862.00000000,2857.00000000,2861.00000000,22.15210000,1740916799999999,63327.96830000,442,10.27500000,29384.45350000,0
1740916800000000,2861.00000000,2864.00000000,2861.00000000,2861.00000000,65.59170000,1740920399999999,187705.44000000,563,16.75490000,47969.95590000,0
1740920400000000,2861.00000000,2866.00000000,2857.00000000,2861.00000000,58.23630000,1740923999999999,166629.85010000,484,22.68700000,64934.19860000,0
1740924000000000,2860.00000000,2863.00000000,2854.00000000,2859.00000000,77.84310000,1740927599999999,222526.99210000,1042,42.09360000,120391.78380000,0
1740927600000000,2859.00000000,2864.00000000,2852.00000000,2854.00000000,162.92160000,1740931199999999,465553.81900000,2032,74.76680000,213815.09900000,0
1740931200000000,2854.00000000,2893.00000000,2850.00000000,2866.00000000,911.65890000,1740934799999999,2621400.12590000,4759,549.67350000,1580327.25630000,0
1740934800000000,2866.00000000,2878.00000000,2856.00000000,2865.00000000,381.81970000,1740938399999999,1093761.30250000,2821,195.76590000,561212.10870000,0
1740938400000000,2866.00000000,2870.00000000,2860.00000000,2861.00000000,161.33660000,1740941999999999,462086.16670000,1026,94.01860000,269279.67170000,0
1740942000000000,2862.00000000,2869.00000000,2858.00000000,2860.00000000,62.67740000,1740945599999999,179395.03080000,707,35.09020000,100453.69660000,0
1740945600000000,2861.00000000,2867.00000000,2859.00000000,2864.00000000,55.95830000,1740949199999999,160097.22860000,513,33.07550000,94632.17390000,0
1740949200000000,2864.00000000,2867.00000000,2859.00000000,2862.00000000,84.24490000,1740952799999999,241016.07060000,565,45.59430000,130462.81550000,0
1740952800000000,2862.00000000,2873.00000000,2859.00000000,2870.00000000,65.92110000,1740956399999999,188893.80260000,634,51.38420000,147265.64590000,0
1740956400000000,2867.00000000,2876.00000000,2866.00000000,2876.00000000,87.06480000,1740959999999999,249993.28970000,817,47.84990000,137432.96620000,0
1740960000000000,2876.00000000,2876.00000000,2861.00000000,2868.00000000,65.47580000,1740963599999999,187773.87000000,583,21.43160000,61495.05620000,0
1740963600000000,2868.00000000,2878.00000000,2867.00000000,2875.00000000,57.65130000,1740967199999999,165600.46630000,566,33.65580000,96705.59030000,0
1740967200000000,2876.00000000,2877.00000000,2866.00000000,2871.00000000,41.45270000,1740970799999999,118999.40840000,406,19.19070000,55099.22240000,0
1740970800000000,2872.00000000,2872.00000000,2862.00000000,2865.00000000,13.98410000,1740974399999999,40089.11750000,244,4.73100000,13560.96790000,0
1740974400000000,2866.00000000,2867.00000000,2862.00000000,2866.00000000,17.99740000,1740977999999999,51552.31890000,217,4.46320000,12786.09160000,0
1740978000000000,2866.00000000,2867.00000000,2862.00000000,2866.00000000,41.57130000,1740981599999999,119052.90790000,350,13.99710000,40106.84480000,0
1740981600000000,2866.00000000,2871.00000000,2863.00000000,2866.00000000,138.15660000,1740985199999999,396291.30740000,976,32.29680000,92609.73330000,0
1740985200000000,2866.00000000,2869.00000000,2863.00000000,2867.00000000,18.76830000,1740988799999999,53781.10340000,397,8.77060000,25138.79670000,0
1740988800000000,2866.00000000,2869.00000000,2863.00000000,2866.00000000,55.41450000,1740992399999999,158795.36610000,633,21.28510000,61015.16400000,0
1740992400000000,2867.00000000,2878.00000000,2865.00000000,2868.00000000,112.69200000,1740995999999999,323613.02590000,783,79.05620000,227082.48210000,0
1740996000000000,2868.00000000,2875.00000000,2868.00000000,2873.00000000,55.90210000,1740999599999999,160481.03310000,618,42.02570000,120657.65470000,0
1740999600000000,2872.00000000,2880.00000000,2870.00000000,2875.00000000,60.04240000,1741003199999999,172552.56730000,482,42.81040000,123041.61420000,0
1741003200000000,2875.00000000,2880.00000000,2872.00000000,2880.00000000,51.20470000,1741006799999999,147200.46060000,567,31.70360000,91156.68310000,0
1741006800000000,2879.00000000,2881.00000000,2875.00000000,2876.00000000,59.61510000,1741010399999999,171560.04820000,1199,27.46100000,79047.92160000,0
1741010400000000,2878.00000000,2884.00000000,2874.00000000,2875.00000000,97.62900000,1741013999999999,280939.06970000,857,23.38570000,67355.36190000,0
1741014000000000,2875.00000000,2893.00000000,2874.00000000,2888.00000000,149.02300000,1741017599999999,429979.29810000,1482,93.20000000,268923.56940000,0
