timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704067200000,SYN_MELODY,5m,100.0,100.25768664,99.8272,100.08488664,234080.0,block
1704067500000,SYN_MELODY,5m,100.08488664,100.36078235,99.92705105,100.17272457,234475.5599,block
1704067800000,SYN_MELODY,5m,100.17272457,100.46518103,100.02861174,100.26309692,234812.8594,block
1704068100000,SYN_MELODY,5m,100.26309692,100.56896369,100.13030503,100.35524632,235045.3816,block
1704068400000,SYN_MELODY,5m,100.35524632,100.67016561,100.23041162,100.44817258,235140.2182,block
1704068700000,SYN_MELODY,5m,100.44817258,100.76698807,100.32724829,100.54076347,235082.5316,block
1704069000000,SYN_MELODY,5m,100.54076347,100.85800289,100.41935645,100.63194103,234877.5729,block
1704069300000,SYN_MELODY,5m,100.63194103,100.94232508,100.50567836,100.72080377,234549.9836,block
1704069600000,SYN_MELODY,5m,100.72080377,101.01973132,100.58569871,100.80674527,234140.477,block
1704069900000,SYN_MELODY,5m,100.80674527,101.09070798,100.65953182,100.88953332,233700.3453,block
1704070200000,SYN_MELODY,5m,100.88953332,101.15642027,100.72794094,100.96933842,233284.5387,block
1704070500000,SYN_MELODY,5m,100.96933842,101.21860318,100.79228373,101.04670784,233455.7487,block
1704070800000,SYN_MELODY,5m,101.04670784,101.20360425,100.76849294,100.96081395,233679.9823,block
1704071100000,SYN_MELODY,5m,100.96081395,101.10393715,100.66858067,100.87437803,233763.7449,block
1704071400000,SYN_MELODY,5m,100.87437803,101.00636533,100.57183446,100.78846901,233702.012,block
1704071700000,SYN_MELODY,5m,100.78846901,100.91287144,100.48011956,100.70404209,233509.8001,block
1704072000000,SYN_MELODY,5m,100.70404209,100.82502619,100.39475855,100.62180762,233220.1003,block
1704072300000,SYN_MELODY,5m,100.62180762,100.74380677,100.31638387,100.54213369,233520.6218,block
1704072600000,SYN_MELODY,5m,100.54213369,100.66947799,100.24486599,100.46499531,233858.7515,block
1704072900000,SYN_MELODY,5m,100.46499531,100.60155085,100.17932557,100.38997705,234140.8195,block
1704073200000,SYN_MELODY,5m,100.38997705,100.53882427,100.11822816,100.3163287,234320.7773,block
1704073500000,SYN_MELODY,5m,100.3163287,100.47950639,100.05955074,100.24306627,234366.2694,block
1704073800000,SYN_MELODY,5m,100.24306627,100.42140253,100.00100109,100.16910486,234263.053,block
1704074100000,SYN_MELODY,5m,100.16910486,100.36214905,99.94026504,100.09340527,234016.9659,block
